,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Combat,0.00092656,0.0058114,0.006637,-0.0010804,0.002364,0.0067072,0.0010365,0.0072784,-0.012142,0.007162,0.0034185,0.0015775,0.0075571,0.00033002,0.0020613,0.016331
Weight training,0.00076928,0.0073902,-0.006756,0.0032469,-0.0052332,0.015581,-0.0056033,-0.00098887,0.00064306,0.0038438,-0.0026643,-0.00077586,0.0027977,-0.0050298,0.0027446,0.0062397
Dream,-0.002486,0.0017129,-6.6967e-05,-0.0012735,-0.0043339,-0.0057237,-0.0014815,-0.0012501,0.0091074,0.0029754,-0.0074312,-0.0020963,0.0039401,-0.0045837,-0.0046835,-0.00021946
Flower,-0.0045196,0.0021741,0.010706,-0.0036296,-0.0018901,0.0012585,0.0041883,-1.4968e-05,-0.000936,-0.0040843,0.0025937,-0.00083366,-0.0013373,-0.0052371,0.0046008,-8.2016e-05
Furniture,-0.0019891,0.0010165,-0.0051038,0.0040949,-0.004361,-0.0041465,-0.005911,-0.0005734,0.00044573,-0.00152,0.0094054,-0.0063852,-0.0019125,-0.0042348,-0.0042411,-0.0020806
Hamburger,0.0073987,-0.0015905,0.0015884,0.002173,-0.0039015,-0.0051907,-0.00085803,0.0026219,0.00094728,-0.004657,0.0020245,0.005687,0.0014872,0.00054629,-0.0013543,-0.0044542
Building,0.006106,-0.01329,0.0043867,-0.001537,-0.0026769,0.0047165,0.004315,-0.00037487,-0.0010978,0.0081065,0.0013582,0.0015412,0.0060673,-0.0011866,-0.0025924,0.00031454
Fish,0.0023376,0.0015944,0.0088876,-0.022486,-0.0019412,0.0042825,-0.0058266,0.010885,0.011814,0.017084,0.019229,0.0015707,0.017821,0.010307,-0.010745,0.016861
Mother's Day,-0.0011061,0.002974,0.0024056,0.0040107,-0.00058028,-0.0038467,-0.0013982,-0.00044136,0.00024666,0.010093,0.0025053,0.0049099,-0.00051308,0.0016883,-0.0010991,-0.0013012
Ninja,-0.00053181,-0.00090116,0.0025144,-0.0011442,-0.0015424,0.0045838,0.00086162,0.0010732,0.0011411,0.0054637,0.00066216,-0.00073652,0.0051544,0.0093398,-0.00041372,0.0071488
Buttocks,0.00078633,-0.0016462,0.0010906,-0.00074794,0.0005233,0.0026246,-0.0093732,0.0012446,-0.0012039,-0.0018321,0.0083188,0.0012846,0.0016978,-0.0029393,0.002607,0.0019632
Haul video,-0.0016502,-0.0050257,-0.0023252,0.017738,-0.0075679,-0.0081638,-0.0051898,-0.00063319,0.001307,-0.0064691,0.0012856,0.0013998,-0.0053897,-0.0059906,0.0049267,-0.0039007
Taste,-0.0058565,-0.0042723,-0.008655,-0.0073161,-0.0060257,0.016533,-0.0086522,0.0035304,-0.0078638,-0.0018883,-0.0042244,-0.0025845,0.0014218,-0.0018134,-0.0034437,-0.0041194
Fishing rod,0.012506,-0.0039084,-0.0059946,-0.015295,-0.0026574,0.00051809,-0.0057741,0.00073877,0.0035065,0.0098739,0.0015213,8.9278e-05,-0.0020142,-0.0019652,-0.0046071,0.0039765
Bomb,0.00077888,-0.00018934,0.00041351,-0.0053802,0.0014741,0.0068414,0.0078177,-0.00018296,-0.001402,0.0016032,0.0039277,0.0040708,0.016521,-0.0039706,0.0023992,0.0029206
Sport utility vehicle,0.00081403,0.0022071,-0.0032809,-0.0072144,-0.0014815,0.023787,0.0032105,-0.00036783,-0.0023975,0.0073824,-0.0045437,0.0015891,-0.0002224,-0.0037441,-0.0043806,0.0065518
Temple,-0.0088241,-0.00026596,0.0026118,-0.0026018,0.0099895,0.0047774,-0.0019398,-0.0011417,-0.0014928,0.00095223,0.0022251,-0.0015623,-0.0019552,-0.0010693,-0.0091615,-0.00081139
Ice cream,5.8844e-05,-0.015131,0.0080681,0.0059298,-0.0055719,-0.010106,-0.0093115,0.019496,-0.0061549,-0.0070403,-0.0065395,1.1269e-05,-0.0060235,-0.0074164,-0.00061821,-0.0051764
Magic,0.0033289,0.0038634,0.0020806,-0.0024898,-0.022969,-0.0032907,-0.0027765,0.0033545,-0.0007294,0.00015293,0.0013759,-0.00081869,0.0014983,-0.00017281,0.0083009,-0.001409
God,0.0063525,0.0012682,0.00077731,0.010828,-0.012509,-0.0057857,-0.00041246,-0.010029,0.0028919,-0.005344,-0.0071201,-0.00021837,-0.00064214,-0.0060214,0.0016924,-0.010305
China,0.0066684,0.00044207,0.0021797,0.0082793,-0.0038574,-0.0062948,-0.00037587,0.0017885,-0.001934,0.0010738,0.00034671,0.002396,0.00274,-0.0022545,-0.0016985,0.0019017
Model,-0.0019332,-0.0081498,-0.008798,0.002708,-0.0030879,0.0015241,0.01649,0.023291,0.0072815,-0.005047,-0.0012306,-0.0034413,-0.0047213,-0.00299,-0.0043979,-0.0044064
Marathon,0.00037224,-0.014025,0.0018722,-0.0022147,-0.00045011,0.0017257,0.0048789,-0.0017561,0.00045217,0.0034001,2.7234e-05,0.0033226,-0.00074047,-0.00097367,0.0025336,0.0038265
Kitchen,0.00033612,-0.0016961,0.003561,0.0047848,-0.0023547,-0.0018732,0.00083618,-0.0041173,0.0070597,0.00014273,-0.0026716,-0.0038132,0.00082576,0.015294,0.0033314,0.0019437
Puppy,-0.0023713,0.0044574,0.011685,-0.010257,-0.0033367,-0.016799,-0.014268,0.011375,0.0051345,0.00084582,0.012991,-0.0025303,0.0067195,0.0030236,0.02938,0.0010651
Gift,-0.0013661,0.000619,-0.0066387,0.0038012,-0.0051296,-0.0042945,0.0079758,4.6998e-05,-0.0058769,-0.0079006,0.002376,0.0026604,-0.0034235,-0.00075449,-0.0086332,-0.0031224
String instrument,-0.019961,-0.028862,-0.047281,0.0386,0.052896,-0.034628,-0.04715,-0.037521,0.14224,-0.082194,-0.051179,-0.067453,0.057545,-0.052115,-0.038977,-0.050268
Kiss,0.00030372,-0.0041113,-0.0014793,-0.0047226,-0.00025355,-0.0050242,-0.0051689,0.0015949,0.0096743,-0.0068984,-0.017124,0.0042696,0.0037352,0.0033084,-0.0066056,-0.0014287
Racing,-0.0009134,0.0084866,0.0032708,-0.0076811,0.0034412,0.016813,-0.0017188,0.0055131,0.0056402,0.025823,0.0030987,0.0022939,0.013547,0.0017173,0.0025449,0.026358
Human,0.0083563,0.00024966,-0.004733,-0.0060398,0.00064672,-0.00017058,-0.0019067,-0.0082753,0.008311,-0.0013637,0.0094038,-0.0003011,0.0011014,-0.0018578,-0.0035201,-0.0039393
Onion,0.053759,-0.00022091,0.0046072,0.0028742,-0.0048963,-0.0056501,0.0079887,0.0013922,0.0058111,0.0064281,0.00060428,0.0012748,0.0015066,0.0024018,-0.0030101,-0.0005141
Machine,-0.0060281,0.02896,0.0020906,-0.0030594,-0.0040208,0.0098312,-0.0063441,0.0055812,0.0051192,0.0088118,0.0024073,-0.0013368,0.0093464,-6.023e-05,-0.0039178,0.0093964
Scooter,0.0035436,0.0020417,0.0050217,-0.0071529,-0.0031049,0.006428,0.0036056,0.0013465,0.0019834,0.010566,0.0055769,7.0396e-05,0.0064614,0.00068154,-0.0056856,0.01706
Supermarket,-0.0020913,-1.9695e-05,0.0058118,0.0010817,0.016364,0.0066606,-0.0051138,0.0062755,-0.001621,0.0047919,-0.001302,-0.0015051,0.0013302,0.0035257,-0.00061603,0.0043783
Bridegroom,0.0043987,-0.0073163,-0.0017401,-0.00062164,-0.0080235,-0.0040722,0.011236,-0.0016191,-0.0054357,-0.00044936,0.0039659,-0.00031277,-0.011785,-0.0042522,-0.011858,0.00079253
Camera,0.0031891,-0.0026043,4.6995e-05,-0.0068468,-0.007727,-0.0060504,-0.0025707,0.00091684,-0.00099191,0.0065574,0.0012328,0.00079274,-0.0046442,0.00147,0.00025361,-0.0043971
Logo,-0.0033989,0.0040941,-0.0023189,0.0018204,0.024316,0.014603,-0.0011756,-0.0016407,0.0033458,-0.007202,-0.0035716,-0.0037704,-0.0058007,0.00034497,-0.0033334,0.0021187
Town,-0.0051548,0.0021238,-0.0012003,0.0028049,-0.0043883,-0.005077,0.00026487,-0.0013709,-0.0070548,-0.0019323,-0.0001389,7.4044e-05,-0.0050393,-0.0042379,-0.002868,0.001502
Frying,-0.0048791,-0.0017504,0.0060533,-0.005142,-0.0072049,-0.0077348,-0.00063678,0.0050676,0.009297,0.00090084,0.010557,0.0026608,0.005973,0.0020568,-0.0028783,-0.0015842
Village,-0.0021025,-0.0011551,-0.0086251,0.0072366,0.0099498,0.0027601,-0.0018251,-0.0085892,-0.0056848,0.010157,-0.0093794,0.00286,-0.003521,-0.0061117,-0.016756,0.0005889
Chicken as food,-0.0043871,-0.00024103,-0.0072217,-0.0019918,-0.0022193,0.0026183,-0.0070444,-0.00067685,0.0034605,0.0032499,-0.028646,0.00055757,0.0043518,0.00063796,-0.0014893,-0.00061393
Legend,-0.00066956,-0.001887,-0.0011444,0.0023367,0.0007899,0.0029381,-0.0067454,1.9815e-05,0.0021283,-0.0025067,0.0030619,-0.0012762,-0.0017137,0.00059569,0.00015626,-0.00030002
Vegetable,-0.0047416,-0.0035225,-0.001703,0.0036234,0.00053635,0.0031846,-0.0029429,-0.00051799,0.005237,0.0006343,0.0041666,0.0044495,0.0022639,-0.0012169,-0.0014893,-0.0017024
Monday,0.00090757,-0.0052112,0.0033667,0.0056169,-0.0064026,0.00033236,-0.0019225,-0.0027189,0.023405,-0.001155,0.0009967,0.0012052,-0.002234,0.0030364,-0.0024755,0.00028816
Sunday,-0.0024163,0.0043286,-0.00084971,0.0067302,-0.003896,-0.0044512,-0.0016155,-0.0077488,0.0060705,0.0027153,-0.0011084,-0.0066978,-0.0012569,-0.0020412,-0.00091734,-0.0019651
Friday,-0.0010816,-0.0020686,-0.00010078,0.0094864,-0.0020701,-0.0041772,-8.7187e-05,-0.0048897,0.0027806,0.0020548,-0.006171,-0.0075529,-0.0057798,0.0025372,0.0016853,-0.002824
Flour,-0.0044674,-0.001718,9.0616e-05,-0.0050862,-0.0076492,-0.0080207,-0.0012241,-0.0081908,0.0055792,-0.0041119,0.0018751,0.0027389,-0.00077273,0.00028791,-0.0059225,0.003251
Keyboard Player,-0.0033889,-0.0026577,-0.0031304,0.0082204,-0.0073163,-0.0042198,-0.0065846,0.00034682,0.011879,-0.0062442,-0.002891,-0.01484,-0.0023262,-0.0045538,-0.0067696,-0.0014308
Exhibition,-0.00016346,0.0024368,0.003794,0.0011575,-0.0046014,0.0030967,-0.0037324,0.0038735,0.00070983,0.00413,0.0030831,0.00039763,-0.00061068,0.00093666,0.0061062,0.0032967
Cake,-0.0025832,-0.0027803,0.0077348,-0.0023164,-0.0088514,-0.012383,0.0013829,0.009461,-0.00079565,-0.0074899,5.39e-05,0.0052708,-0.0071419,0.0031014,0.0010237,-0.0071161
Plucked string instrument,-0.021622,-0.034017,-0.053087,0.029037,0.057966,-0.042513,-0.048021,-0.035342,0.15814,-0.082393,-0.067967,-0.064557,0.056244,-0.04616,-0.039975,-0.053298
Unmanned aerial vehicle,-0.0033845,0.0071473,0.00084276,0.00077202,0.0023268,0.0070381,-0.00078387,0.00080716,0.011758,0.0092368,0.0030845,-0.0027933,0.0031301,-0.0020204,-0.0038476,0.0073215
Fireworks,0.00055778,0.0028487,0.016754,-0.0073877,0.0011749,0.0014822,6.1947e-05,0.0039429,0.007507,0.0085863,0.023679,0.0025862,0.0097088,0.0079659,0.0041121,0.0087485
Farm,-0.00019785,7.888e-05,0.0040451,0.00066206,0.0031389,0.0040522,0.00096772,0.00098883,0.0015987,0.010663,0.0084087,0.0019112,0.0035936,0.00038235,-0.00051499,0.00014268
Experiment,0.00055062,-0.0014612,-0.00098154,0.0073281,-0.0036691,-0.0013404,0.0054286,0.00077933,0.00081043,0.00076055,-0.0018969,0.0044612,0.00055671,-0.00055362,-0.0077786,-0.0040974
Parody,0.014394,0.0026846,-0.0083181,-0.0087999,0.0038435,0.00062928,-0.0061219,-0.0047876,0.0086504,-0.0087407,0.0069857,-0.00087952,0.0055218,0.0097638,0.004193,0.0009506
Classical music,-0.0018727,-0.0026775,-0.0015371,0.0077541,-0.00488,-0.0042638,-0.0095209,-0.0024215,0.010492,-0.0048321,0.010204,-0.0054069,-0.0033486,-0.0053077,-0.0048568,0.00047027
Football player,0.0068617,0.0055365,-0.0059478,-0.0052559,0.0038823,0.01005,0.0054268,-0.0070612,-0.0060459,-0.0084052,-0.0031184,-0.0062152,0.001962,-0.0047204,0.0055559,0.025228
Hip hop music,0.0031029,-0.0054674,-0.001997,-0.0070548,0.0031684,0.018615,0.0062622,0.0024729,0.0059366,0.0077321,0.002159,-0.0077097,0.0061643,-0.0010438,-0.00086309,0.0053527
Candy,0.0038303,-0.002275,0.0016845,0.0050696,-0.004559,-0.0042577,0.0079277,0.0040177,-0.0047473,-0.0064441,-0.0098676,0.0015962,7.6923e-05,-0.0026969,-0.0033144,-0.0022902
Sauce,-0.0072184,-0.001199,0.0016213,0.0018356,-0.0086518,-0.0036926,0.0060303,-0.018851,0.0039715,-0.0067305,-0.0015443,0.013728,-0.0048795,-0.0013499,-0.0027478,-0.0025794
Salad,-0.0022156,-0.0012088,0.00028659,0.0021021,0.00139,-0.0048287,-0.002689,0.01862,0.018547,-0.0013403,0.0064395,0.00022559,0.0033931,-0.00062163,-0.0015333,-0.0021534
GoPro,0.00025517,0.00083472,0.00016891,-0.005506,0.0025757,0.0030996,0.0087438,0.0012901,0.0037687,0.0017555,-0.00070246,0.00671,0.0014684,0.0013103,0.00014319,0.0014337
Paragliding,0.01875,0.00027742,-0.0021614,-0.0035928,0.0010037,0.010667,0.0052712,0.00033455,0.0014449,0.0071663,-0.0024956,0.0048129,-0.00059432,-0.0019915,-0.0035384,0.0053516
Van,-0.00086589,0.00069612,0.00010051,-0.00059299,3.3112e-05,0.028836,0.0015869,0.0019634,-0.00037839,0.0067962,-0.0015666,0.0048304,0.0023511,0.00049434,0.00067361,0.002693
Wi-Fi,0.0069749,-0.0020268,0.0034667,-0.0027057,0.0026515,-0.00070967,-0.0011647,0.0016497,0.0019293,0.0057267,-0.0021823,0.0015144,0.0016932,-0.0053462,-0.0049292,0.0034804
Vision Care,-0.013806,-0.019913,-0.027898,-0.022655,0.015927,0.024967,-0.022168,-0.0083165,-0.012046,0.0016074,-0.018944,0.0092112,-0.016709,-0.034615,0.00072926,-0.022513
Audio,-0.0041767,-0.0087007,-0.011256,0.012063,0.008997,-0.0032808,-0.012315,-0.0064587,0.025992,-0.023976,0.00073865,-0.014649,0.014242,-0.0062926,-0.010881,-0.0085063
Mobile app,-1.604e-05,-0.0020033,-0.0037055,0.0017897,-0.0056074,-0.0040411,0.017355,0.0031554,-0.002357,-0.0036788,-0.014335,-0.0040085,-0.007826,-0.0033846,-0.0024456,-0.0042044
Tire,0.003015,0.0043279,0.0071372,-0.0047141,-0.002361,0.0061885,-0.0019522,0.0047518,0.0028517,0.0054734,0.0012374,6.8703e-05,-2.3502e-05,0.0029011,0.0023061,0.0086524
Monster,-0.012615,-0.00088013,-0.002622,0.0028141,-0.0010412,-0.0052586,-0.0010232,0.0012573,-0.00044841,0.027032,0.00016022,-0.0010545,-0.007017,-0.00017308,0.0035941,0.010044
Adventure,0.011005,0.0063109,-0.0039978,-0.017375,0.010265,0.010159,0.014085,-0.00042378,-0.0045824,0.012889,-0.00034603,0.0063782,0.0054016,-0.0012444,-0.0068908,0.021778
Microphone,-0.0028822,-0.0038172,-0.015173,-0.0019731,0.012245,-0.02327,-0.0067126,0.011876,0.0068193,-0.016489,-0.0097979,0.011751,0.014961,-0.0038796,0.0026256,-0.012159
Shopping,-0.0040969,-0.0072161,0.0076939,0.0048638,-0.0034097,-0.0043936,-0.00487,0.0012594,-0.0056703,0.0029362,0.00085257,0.0066232,-0.0021145,-0.00066296,0.0043123,0.0022159
Kitten,-0.0085521,-0.0037554,0.018583,-0.0085593,-0.0024091,-0.0094246,-0.0032064,0.017598,0.003918,-0.0060288,0.011163,-0.0082987,0.0034091,0.018725,0.00875,-0.0019536
Hospital,0.0051639,-0.0022787,-0.0080663,-0.0009489,-0.014852,-0.0052744,0.00068828,-0.00511,-0.0097495,0.0049393,-0.00034418,-0.011906,-0.0029313,0.0026335,-0.0098954,0.0025744
Festival,-0.0044288,0.021093,0.038696,0.0056635,0.0037146,0.020223,-0.000952,0.01097,0.010844,0.03269,0.0329,0.00335,0.021495,0.0087842,0.025472,0.044022
Breakfast,0.00058717,0.013379,0.00016137,0.0014798,0.01873,-0.0079713,-0.00034724,0.0081203,0.0016464,0.00097285,-0.0057167,0.00057729,-0.0031222,0.0015268,0.0006821,0.0094606
Eyewear,-0.020825,-0.014798,-0.041807,-0.04918,0.021819,0.079117,-0.027471,-0.012916,-0.028126,-0.0012501,-0.020039,-0.0051958,-0.026936,-0.041929,-0.0097919,-0.024188
Waterfall,0.0085522,0.0031818,-0.0027399,-0.017573,0.0071584,0.012489,0.015913,-0.0014303,0.00031407,0.020677,0.0037418,0.017604,0.0078696,-0.0016602,-0.0062166,0.015897
Animal,-0.0083848,0.0023805,0.041872,-0.023242,-0.0070486,0.0023369,-0.002807,0.026009,0.017206,0.020892,0.03102,-0.007847,0.024795,0.024151,0.0026817,0.013347
Dinner,0.0027411,-0.00056521,0.0033234,0.0026162,-0.0053303,-0.002148,-0.00013669,-0.00076918,0.0040121,0.00091916,1.8168e-05,0.0025114,0.0002711,-0.00026787,-0.00080741,-0.0013288
Image,-0.0039499,-0.0033849,0.0069206,-0.0040899,0.000879,-0.0051237,0.011268,-0.0010202,-0.0093511,-0.0035665,-0.0017542,-0.00018893,-0.0031219,0.0033573,-0.0030818,0.0056498
Art,-0.00074311,0.0091653,-0.00026606,0.004581,-0.004657,0.010057,-0.00018272,0.010086,0.0095508,-0.001854,0.01086,-0.0073395,0.0039426,-0.0040484,0.0026177,0.0098332
Infant,-0.014394,-0.090895,0.11176,-0.10276,-0.069817,-0.15166,-0.13082,0.10552,-0.23148,-0.0040049,-0.10903,-0.050016,-0.08185,0.14141,0.046129,-0.063723
Equestrianism,0.0041292,0.0031772,0.006672,-0.0010888,0.0017362,0.0062213,0.0015996,0.0020092,0.0008051,0.0067941,-4.8137e-05,0.0012893,0.0031688,0.0019171,0.00055341,0.003329
Car,0.0016059,0.0023726,0.019236,-0.01775,0.00089701,0.020549,0.001648,0.0092906,0.0066994,0.038633,0.010397,0.002801,0.013969,0.005322,-0.0045953,0.028418
Aircraft,-0.0071202,0.005187,0.0033741,-0.0099455,-0.0081315,0.0058279,-0.012701,-0.00034737,0.017022,0.011456,-0.0032967,-0.00055057,0.0033125,-4.8528e-05,0.00087408,0.0037091
Hand,0.0066445,-0.0035381,0.006248,-0.0062634,-0.0037709,-0.0022617,0.0039786,-0.0037092,-0.0051039,0.0016941,-0.0048375,-0.0015995,-0.0028933,-0.014908,0.0014833,0.0026987
Apple,-0.00081413,-0.00082069,0.0024054,0.0082123,-0.0047327,-0.001241,-0.0016774,0.0012228,-0.00084547,-0.00090541,-0.0018454,-0.0067942,-0.00067669,0.0076903,0.0010162,-0.0020667
Outline of meals,-0.00059778,-0.0083125,-0.0026861,0.0077805,-0.015291,-0.018354,-0.00315,0.01343,0.018402,-0.001335,-0.0034357,0.0078268,-0.0022453,-0.0033831,-0.013547,-0.012542
Health,-0.010866,-0.016528,-0.0083868,-0.010003,-0.019989,-0.022862,-0.014477,0.013812,-0.011622,0.0021157,-0.010271,0.0033139,-0.0047711,-0.0029042,-0.022822,-0.018666
Driving,-0.017435,0.0029609,0.0014044,-0.0083092,-0.0073431,0.011851,0.0015861,-0.00052423,0.0035791,0.010605,-0.0022177,0.0055666,0.0096162,0.00027435,-0.0018155,-0.0070493
Flute,0.0007064,-0.0030038,-0.0045821,0.0070191,-0.0044262,-0.0070616,-0.0085703,-0.00014493,-0.017164,-0.0020275,-0.00035352,-0.0095569,0.0055272,0.0022096,-0.0068588,-0.0014581
Choir,-0.0021116,0.032191,0.0098734,0.055174,-0.00055997,-0.0022887,-0.013006,-0.019726,-0.02423,-0.016607,0.0080328,-0.0099409,-0.004003,-0.0095286,0.018641,0.01595
Percussion,-0.0014849,0.00068044,0.0052735,0.024544,-0.0059508,0.0037557,-0.0088349,0.0028604,0.012407,0.00048291,-0.00044074,-0.023859,0.0088385,-0.010705,-0.0052732,0.019116
Floor,0.0079113,0.0068452,-0.0010982,-0.0031122,-0.0029523,-0.0035701,0.0039468,0.00064198,0.0014576,0.0041859,0.0098468,-0.0025807,0.017838,0.0011804,-0.00050286,0.007134
Pocket Billiards,0.00043365,0.0021727,-0.0048565,0.0048885,-0.0012473,-0.0014727,0.00070068,0.0038471,0.0096183,-0.0033893,-0.001373,-0.00045396,0.0038598,-0.00054492,0.0097634,0.0020374
Father,-0.0044423,-0.010635,0.0032787,0.0040351,-0.00281,-0.024516,-0.015063,0.00031192,-0.014873,-0.0050828,-0.011042,-0.014595,-0.0064413,0.012354,-0.016826,-0.0084323
Mother,-0.0011377,-0.00089888,0.003109,0.0076362,-0.008275,-0.019312,-0.0045911,0.0037796,-0.014445,-0.011798,-0.0059865,-0.0013811,-0.01002,0.02154,-0.0060792,-0.016066
Parent,-0.00068324,-0.00755,-0.0019618,0.0023582,-0.0058914,-0.008285,-0.0042077,0.00023911,-0.0063159,-0.0075544,-0.008066,-0.0074422,-0.005164,0.0032297,-0.001088,-0.0044483
Birth,-0.011816,-0.0070676,-0.00091498,-0.0060521,-0.001908,-0.0061778,0.0025337,-0.0097631,-0.013922,0.0024613,0.00083842,-0.0045236,-0.0017964,0.014991,-0.00083038,-0.00064309
Bride,-0.00116,-0.0094769,-0.004817,-0.00094358,-0.0099339,-0.0033305,0.010359,0.031897,0.0033711,-0.0066921,0.012376,0.0039025,-0.015384,-0.0044367,-0.015805,-0.004791
Auto racing,-0.0087429,0.0059177,0.0059386,-0.0052123,0.0017668,0.0091759,-0.0013751,0.0029456,0.0017735,0.012457,-0.00052455,-0.00013204,0.0069506,0.00027426,0.0085045,0.015141
Tom-tom drum,-0.0039926,0.0019847,0.0041462,0.013638,-0.0036381,0.0058341,-0.0051448,0.0029513,0.010301,0.00070121,-0.0021021,-0.01271,0.0055908,-0.0056458,-0.0030088,0.0083601
Artist,-0.001881,-0.0010111,-0.0035822,-0.0016163,-0.0094439,-0.00032759,-0.00414,0.0068712,0.0020873,-0.0068738,0.0023556,0.0035116,0.0021608,-0.00020878,-0.0015066,-0.0026233
Bag,-0.0039732,0.011126,-0.0027996,0.0083943,-0.0028724,-0.019753,-0.013074,0.0020412,-4.8403e-05,-0.0018697,0.0045263,0.00029912,-0.00053983,0.0019758,-0.00094875,-0.015155
Recipe,-0.0082572,-0.0083975,-0.00087485,-0.0067547,-0.0066464,-0.0092483,0.0077393,-0.022455,0.014461,0.00053316,0.010729,0.011345,-0.00095183,0.0016415,-0.0069688,-0.0037861
Visual arts,-0.00064967,-0.00047876,0.0014116,-0.0037727,-0.00029009,0.014715,0.0020181,0.027949,0.0071257,-0.006541,0.015032,-0.011519,-0.00026318,0.00065804,0.0011271,-0.0037089
Soccer player,0.0035578,0.0068323,-0.033083,-0.0056517,0.0066601,0.0055821,-0.0032086,-0.0050944,-0.0051694,-0.005586,-0.0015069,-0.0075737,-0.010204,-0.0050822,0.000208,0.015125
Army,0.010117,0.0002361,0.00034775,0.0098947,0.0073349,0.013228,-0.0056479,-0.0084151,-0.0043879,0.02214,-0.0022276,-0.011297,-0.0019036,-0.0073849,-0.0082276,0.0044715
Tourist attraction,0.006405,0.011595,0.0016196,-0.020162,0.014743,0.01758,0.014649,-0.0084309,-0.0071014,0.019511,0.0022705,0.01277,-0.0032605,-0.0022166,-0.012324,0.012463
Train station,-0.0017995,-0.016524,0.0046491,-0.0029327,0.00079776,0.0094165,-0.004615,-0.00082812,0.0011559,0.015926,0.007041,0.00028299,0.0045807,-0.00041049,0.0039981,0.015963
Organization,-0.00058693,0.00073856,0.0014337,0.0036003,-0.0027163,-0.0042928,0.0014163,-0.0053208,-0.0018372,0.0025396,0.00064534,-0.0023446,-0.0014903,-0.00070229,-0.0025097,0.0054538
Selfie,-0.0097018,-0.018052,-0.029202,0.0070888,0.0030309,-0.0023837,-0.0021295,-0.018114,0.018995,-0.011841,-0.01578,0.016161,-0.011889,-0.0097801,0.0017579,-0.033071
Airline,-0.0057739,0.0013392,0.0059091,-0.0051007,0.00030529,-0.0076846,0.012825,-0.0059221,-0.00096631,0.015109,0.0018109,-0.0054126,0.0029964,0.002669,-0.00081852,0.001914
Animal sports,-0.0096227,0.0053245,0.0068409,-0.00091739,0.0018101,0.0037994,-0.0020198,0.0017512,0.0023758,0.008215,0.0007783,0.0044375,0.0031874,0.0012789,0.00073255,0.0084709
Beauty tips,-0.014618,-0.031919,-0.035148,0.01984,-0.037163,-0.011667,-0.0098453,0.022048,0.039486,0.001866,-0.014689,0.007748,-0.032896,-0.01159,0.015156,-0.032148
Striking combat sports,-0.0015763,0.01006,0.013309,0.010241,0.0023199,0.015229,-0.0067529,0.0072194,-0.0027251,0.022131,0.0049565,-0.0024241,0.011001,-0.00037513,0.0063611,0.030193
Skating sports,0.00061224,0.0042183,0.0054387,0.0039054,-0.00098679,0.0066398,0.0010288,0.00086675,-0.00064787,0.0061142,0.01002,0.00090207,0.0027385,0.0009306,0.0034926,0.0023521
Angel,0.00023008,-0.01312,0.0032186,0.0033278,-7.3113e-05,0.00010924,0.00092416,-0.00097462,0.00083624,-0.0065503,0.0017445,-0.0016177,-0.0020798,0.0064222,-0.0038375,-0.0039005
Child,0.01509,-0.074294,0.10414,-0.017362,-0.075739,-0.17747,-0.13326,0.10963,-0.21093,-0.060613,-0.085288,-0.013365,-0.04919,0.12962,0.047958,-0.05841
Storm,-0.0021018,-0.0022347,0.0064772,0.003339,0.0001604,0.010781,0.0063004,-0.0017341,-0.0023657,0.0028508,0.0039624,0.0013412,0.0046962,0.00023714,0.018598,0.0019377
