,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Fishing rod,-0.0084408,0.02266,-0.0052136,-0.013691,-0.0038242,-0.012371,-0.034001,0.0015801,0.0061452,0.0022783,0.00073747,0.0064802,0.0094347,0.0056653,-0.012463,-0.03451
Bomb,0.016325,0.006085,0.0060269,0.0043753,0.0086187,-0.013887,0.045377,0.014644,-0.0020319,-0.0093815,0.005908,0.0039987,-0.0025734,-0.0010257,0.005143,-0.004189
Sport utility vehicle,0.017374,0.0041656,-0.0091358,-0.0076889,0.0046102,0.050217,-0.00022981,-0.0059669,0.0073847,-0.0021946,-0.011572,0.0011744,0.0084673,-0.0039135,-0.0065033,0.044734
Temple,-0.0034422,0.050148,0.0033543,0.0018078,0.038244,0.0013861,0.0032255,-0.0049601,0.0048889,0.0222,-0.0053277,0.0009634,0.0090583,0.0011159,-0.0075718,0.0078205
Ice cream,0.0058366,-0.0043782,0.029906,-0.0034728,-0.0021843,-0.0047133,-0.0046498,-0.0062491,-0.015442,-0.011802,0.0043263,0.0037594,-0.0018185,-0.00026037,-0.01071,-0.017309
Magic,-0.014933,0.0034422,0.0077093,0.0013657,-0.0016202,-0.0058682,-0.0046829,0.00097909,0.0033344,0.0048942,0.00061171,-0.015622,0.0040179,0.00096207,-0.0096649,-0.008773
God,0.0010459,-0.0086476,-0.0079524,-0.019121,0.0025156,-0.011811,0.019256,-0.0025422,-0.0059876,-0.0030618,-0.0099578,0.023502,0.0068249,-0.016776,-0.007083,-0.0035732
China,0.0022977,0.019155,-0.035099,-0.010166,0.00074991,0.012055,-0.016948,-0.0030153,0.038816,-0.0026217,0.0010852,0.011581,-0.0090139,-0.015606,-0.021656,0.0061399
Model,-0.0041993,-0.0072837,-0.030253,0.0088285,-0.0073687,0.0038759,0.024352,0.00034892,0.0021087,-0.0035517,-0.0084694,0.0040025,-0.012178,-0.0098448,0.012344,0.0032122
Marathon,0.0051234,0.0055235,-0.0011647,-0.0088054,0.012093,0.0075093,0.005345,-0.00050328,-0.0022828,0.023054,-0.0042932,0.00593,0.0062132,-0.00090196,0.002325,0.018169
Kitchen,0.0044416,0.00026359,-0.0082773,0.010972,-0.00090452,-0.0042951,0.011808,-0.0082875,0.0051827,-0.006369,0.010709,0.016279,-0.0012096,-0.0010161,0.0093911,-0.0013918
Puppy,-0.011206,-0.016966,0.035067,-0.028208,-0.011985,-0.0024655,-0.00095932,0.038362,0.0092592,-0.01368,0.029954,-0.01789,0.0094801,0.02556,0.016525,-0.008534
Gift,-0.0053117,0.0045334,-0.020057,-0.00036979,-0.0060244,0.0080756,0.019858,0.016736,-0.0071901,-0.0088556,-0.0014213,-0.0029779,0.00037213,0.0014322,0.015111,-0.0058124
String instrument,-0.0070768,-0.0090105,-0.024455,0.014336,-0.017656,0.0031334,-0.031672,-0.033522,0.061284,-0.043698,-0.016006,-0.025424,0.019737,-0.031019,-0.021375,-0.032926
Kiss,0.025756,0.001122,-0.0041924,-0.053867,-0.010446,-0.0042993,0.00047073,0.017733,0.0038092,0.0046886,-0.0070219,-0.012445,0.015789,-0.011507,-0.011237,-0.0023927
Racing,0.0033939,0.010793,-0.0008111,-0.0075172,0.014547,0.01135,0.0032269,-0.0035907,0.0050362,0.021585,-0.0011317,-0.0026686,0.0088211,0.017563,-0.001391,0.01128
Human,0.0069173,-0.0058456,-0.00037381,0.0018543,-0.018907,0.0013443,-0.00067569,0.011056,0.03101,-0.013625,0.0038081,-0.0017895,0.001617,-0.017684,-0.0041461,0.0036234
Onion,0.0024023,0.0001909,-0.0016048,-0.006281,0.00091293,-0.0061251,0.016278,-0.0016023,0.0017904,0.0065932,0.0039267,-0.0019335,2.0199e-06,-0.0065973,-0.0017614,-0.0034821
Machine,-0.0035423,0.006978,-0.0027312,-0.0073951,-0.068284,0.0063129,-0.034559,0.00039792,0.012165,0.027193,0.0026413,0.0033143,0.035779,-0.0010915,-0.0054125,0.0090762
Scooter,-0.0051416,9.3598e-05,-0.0012822,0.0057592,-0.0016077,-0.0048814,0.050307,-0.00555,0.014389,-0.007837,-0.0050783,-0.0046343,-0.0058149,0.0010611,-0.0019819,0.015822
Supermarket,-0.0010507,-0.0053276,0.0013173,-0.021982,-0.048728,0.0057133,-0.021902,-0.0037698,0.005479,-4.0657e-05,-0.0007013,-0.0012448,-0.0031875,0.0070302,0.017778,0.0065559
Bridegroom,0.0167,0.01426,0.00295,-0.011243,-0.0029945,0.011297,0.025235,-0.008375,0.0016693,-0.0024818,0.0052601,0.0055283,-0.0062289,0.0034178,-0.014387,-0.0028717
Camera,0.0032171,0.0088632,-0.0054016,-0.0035247,-0.0037665,0.0068191,0.00032453,0.0012901,0.014688,0.010519,0.0039721,0.0029981,0.0020142,-0.002959,-0.00070911,-0.010326
Logo,-0.0035234,0.0021613,-0.045955,-0.001309,0.00017106,-0.00096109,-0.009455,0.011084,0.00099987,-0.016493,0.012156,0.0004299,0.0097274,-0.011417,-0.0014664,0.028142
Town,-0.0045268,-0.0042164,0.0096696,0.015923,-0.001554,-0.0036846,0.024413,0.0019849,-0.00057846,0.0019503,-0.0030124,-0.0062361,-0.0075134,-0.0022126,0.0068761,0.00073866
Frying,-0.0072846,0.0037802,0.0075644,-0.00040634,-0.0067482,0.0024819,-0.0027055,-0.006038,0.020096,0.014358,0.010358,-0.0087408,0.010952,0.0069819,-0.00069824,0.0048675
Village,-0.0011104,0.0038152,-0.0054297,-0.0066636,0.0072729,0.015253,0.0089815,0.0014999,0.0095773,0.037487,-0.0040316,0.0087337,0.00026241,0.00018347,-0.00014637,0.0071926
Chicken as food,-0.015841,-0.0033319,-0.0040522,0.0075397,-0.0028191,0.011577,-0.031631,-0.022636,0.0055077,-0.0050656,0.022524,-0.014654,0.00022921,-0.021984,-0.018282,0.00043223
Legend,-0.0041545,0.0041147,-0.032709,0.046353,-0.049313,-0.00067238,-0.013878,-0.0014801,0.0017878,0.014454,-0.0034808,0.020628,-0.011157,-0.023268,-8.4782e-05,0.047534
Vegetable,-0.010196,0.0049172,-0.0024717,-0.013299,-0.0029551,-0.0097281,-0.00079835,0.023431,0.0097424,0.00646,0.0021349,0.0066672,-0.0018796,0.0026499,-0.000923,-0.012869
Monday,0.0049766,-0.0069373,-0.0019508,-0.005362,0.00017185,-0.03684,-0.019852,-0.0056009,0.015255,-0.025525,-0.0072668,0.0010334,-0.029882,0.024552,0.1411,-0.02413
Sunday,0.0070228,0.0073445,-0.0012895,-0.0075687,0.00096115,0.0026426,0.063236,-0.0035594,0.030942,-0.0036139,-0.010215,0.0046447,0.00059607,-0.008346,-0.0021276,-0.0043523
Friday,-0.0020395,-0.0035465,0.0036592,0.0064462,0.0044792,0.0095324,-0.000659,-0.0072762,-0.044843,-0.025779,-0.014365,-0.0015365,0.010695,0.00073299,0.0014493,-0.0049426
Flour,-0.010813,-0.0080834,-0.010342,-0.013899,-0.0040771,-0.0016434,-0.0042236,-0.0042007,0.0078916,0.0044124,0.028673,0.0073115,-0.0020592,0.0079284,0.0014661,-0.0041848
Keyboard Player,-0.0014786,-9.5236e-05,-0.00074665,0.0043212,-0.0085966,-0.0065041,-0.0026462,-0.0035787,0.0038197,-0.009497,-0.0087347,-0.0026054,0.0095472,-0.0014753,0.0046692,-0.0079995
Exhibition,0.013908,0.015684,0.00060219,0.002873,-0.0049757,0.00038606,-0.040461,-0.01235,0.020785,0.0013331,-0.011079,-0.0016854,-0.02237,0.0063621,0.015123,-0.0079577
Cake,-0.0019981,-0.013501,-0.0090859,-0.013961,-0.0086841,-0.0029218,-0.032892,0.0028234,-0.010153,-0.0034423,-0.00070359,-0.015671,-0.01047,-0.0015175,0.03419,-0.011739
Plucked string instrument,-0.0027556,-0.010802,-0.028976,0.00037677,-0.0042972,-0.015838,-0.034493,-0.027845,0.080109,-0.043774,-0.015331,0.022128,0.020282,-0.01381,-0.025225,-0.04312
Unmanned aerial vehicle,0.00029175,0.0031088,0.0038412,0.0081682,0.0029459,0.0074067,0.0024506,0.0054736,-0.0066684,-0.00046093,0.0098296,0.0027123,0.00082791,-0.01569,-0.00017198,0.031227
Fireworks,-0.016768,0.0078046,0.022498,-0.012814,0.0035779,0.0060514,0.0010281,0.0056363,0.013203,0.0083208,0.025545,-0.001283,0.024226,0.018501,0.0056476,0.021064
Farm,0.031259,-0.0010373,-0.0038624,0.012717,0.018651,-0.0055653,0.021754,-0.0026118,0.0096754,0.0035906,-0.027789,-0.014116,-0.0023099,-0.0020111,0.0021461,-0.010446
Experiment,0.014371,0.0032969,0.0010957,-0.0026318,-0.0056537,-0.0042167,0.00059142,0.015639,0.0013847,0.020713,0.002859,0.0034116,0.0048308,0.0051032,-0.0062261,0.002594
Parody,0.0070795,-0.0086273,0.013207,-0.013436,-0.061645,0.015548,-0.017822,0.00074472,-0.012192,-0.0049753,0.014559,0.041716,-0.0065168,-0.0006423,-0.0051789,0.0031153
Classical music,-0.0045649,-0.0016142,-0.0043628,0.038055,-0.0048828,-0.0023646,-0.010382,-0.013408,0.0017674,-0.00034268,-0.011701,-0.027785,-0.0017866,-0.0066847,0.0032733,0.0057791
Football player,-0.0024033,0.019369,-0.0059019,-0.0081768,-0.0094605,0.030209,-0.0076728,-0.0035398,-0.0025863,-0.0014299,0.022669,-0.010872,0.0070155,-0.0028962,0.0031508,0.011164
Hip hop music,0.0075543,-0.0119,-0.0017948,0.010454,-0.0033772,0.003171,-0.010673,0.00033691,0.010662,-0.005654,0.01848,-0.0063227,0.020284,-0.0087196,0.0032726,0.034724
Candy,-0.0065861,-0.0047048,-0.0085729,-0.010607,-0.0055424,-0.019235,0.010017,-0.00079593,0.0016535,-0.0015457,-0.0021485,-0.0007496,0.0023691,-0.0036486,-0.010546,-0.0053509
Sauce,-0.00045843,0.038845,0.0034514,-0.0064854,-0.0008453,0.0040402,0.00022188,-0.0013005,-0.0023189,-0.013842,0.0039089,0.0065846,0.0027679,-0.0016589,-0.014166,-0.0026291
Salad,-0.0078634,-0.035606,0.008927,0.0011767,-0.010344,0.013266,-0.0060572,-0.0044885,-0.0030959,-0.0008777,-0.031755,0.0065178,0.010367,0.0015025,-0.094792,0.0040975
GoPro,0.010305,-0.0032054,0.00046412,-0.017929,-0.00022778,-0.0055154,0.012423,-0.0046514,-0.0015387,-0.00038473,0.046045,0.004753,0.0063921,0.0041503,-0.00017914,-0.0067656
Paragliding,0.010114,-0.0014674,-0.0017012,-0.0097543,0.0371,0.009586,0.011856,-0.0043333,-0.00073237,-0.00086064,-0.0031096,0.011302,-0.0080707,-0.0041357,-0.0052728,-0.0023635
Van,0.056913,0.002249,0.0024204,-0.0025802,0.022512,0.0023196,-0.0035713,-0.0012755,0.0045645,-0.013799,0.025528,-0.003863,0.027787,0.01383,-0.0021418,0.0039605
Wi-Fi,-0.0086767,-0.00054495,0.0013467,-0.0016896,-0.017845,-0.0080184,0.013498,-0.0021533,0.0017148,0.0036734,-0.00075858,0.058381,0.0013765,-0.0060296,-0.023933,0.0054711
Vision Care,-0.018126,-0.17065,-0.01916,-0.002421,0.027118,0.0042344,-0.0076313,-0.014308,0.012986,0.013009,-0.0022826,0.040043,-0.021781,-0.0042769,-0.0017682,-0.017772
Audio,-0.0098654,-0.010087,-0.031671,-0.0019147,-0.023761,-0.0073187,-0.012582,-0.017305,0.011016,-0.020907,-0.014744,-0.0076545,0.019097,0.024137,-0.0098678,-0.044156
Mobile app,-0.022388,-0.021781,0.023256,-0.0020649,-0.0087253,-0.00051412,0.020136,-0.0028355,-0.0081766,0.0043568,0.0040483,0.024033,0.006392,-0.0033458,-8.6656e-05,-0.0015321
Tire,-0.0035374,-0.052867,0.001,-0.0054186,-0.0076146,-0.0007831,0.0073416,0.0023755,-0.012761,-0.012005,0.00024571,0.036038,-0.0038186,-0.00021894,0.00042945,0.010375
Monster,0.0062732,-0.012802,0.014653,0.024747,-0.0054849,-0.0082688,-0.01163,0.0030585,-0.0031117,0.0015597,0.0035419,-0.014521,-0.00048884,0.0057295,-0.032713,0.0065941
Adventure,0.0054286,-0.0046885,-0.0027842,-0.01752,0.0040609,-0.022201,0.018161,-0.0043274,-0.0018745,0.029104,-0.00061989,0.011026,0.0079605,-0.0099639,-0.0083627,0.0039799
Microphone,0.0088695,-0.0075156,-0.0028322,-0.0080792,-0.00075224,-0.0029637,-0.016279,-0.011186,-0.013169,0.0013797,-0.016061,0.024055,0.00123,0.0091507,-0.0069308,-0.018593
Shopping,0.022434,0.00094562,0.010675,0.0029414,0.004358,-0.0036319,-0.0033961,0.006678,0.01081,-0.0027081,-0.0061091,-0.0027898,0.0015997,-0.0040327,0.0013644,-0.0039425
Kitten,-0.0070255,-0.0056902,0.031415,-0.032592,-0.0073999,-0.006324,-0.014478,0.028307,0.0098519,-0.0057669,0.029876,-0.011413,0.03285,0.013706,0.029676,-0.00313
Hospital,-0.0083237,-0.010585,-0.0073043,-0.033826,-0.019209,-0.016657,-0.0059906,-0.011395,-0.0004205,0.0018115,-0.0092506,-0.009683,-0.024515,0.00051591,-0.026573,0.00074981
Festival,0.015906,0.025394,0.015969,-0.012576,0.022532,0.011729,0.012401,-0.01123,0.0041234,0.019552,0.035395,0.0050484,0.02454,0.0090247,0.0024194,0.053317
Breakfast,-0.0070897,0.030687,-0.0044892,0.0059568,-0.0055184,-0.027111,0.0033474,0.0030059,0.029337,-0.0041111,-0.0018999,0.0076634,-0.018296,-0.0027294,0.015605,-0.004963
Eyewear,-0.0085059,-0.0014109,-0.030201,-0.029425,0.086484,0.011615,0.0060803,-0.0044915,-0.011846,0.004059,-0.0077943,0.003289,-0.051705,-0.038162,-0.011187,-0.034894
Waterfall,0.0052888,0.02612,-0.00050604,-0.012234,-0.0021282,-0.0024222,0.019656,-0.0015922,-0.0011833,0.0050149,0.0031807,-0.0034285,-0.024888,-0.012581,0.00040602,-0.0089906
Animal,-0.010988,0.0078457,0.047233,-0.046861,-0.0041431,-0.0031808,0.0031097,0.030412,0.031996,0.010225,0.070075,-0.023443,0.042335,0.057828,0.019048,-0.00038812
Dinner,-0.0084984,-0.0034871,-0.00062916,-0.0062894,-0.0054815,0.028333,0.024265,-0.0069171,-0.0077741,0.00015829,0.0039934,-0.0062878,-0.0014674,0.0061087,-0.0073218,-0.00015536
Image,0.015314,0.019055,-0.004439,-0.002839,-0.0034591,0.012513,-0.0014385,0.0056358,0.0043576,-0.0068038,0.021178,0.00095097,-0.0091587,-0.014558,-0.000909,-0.0055812
Art,-0.024075,-0.013956,0.0068752,0.0024799,-0.027889,0.0036347,0.024077,-0.0012244,-0.0022558,0.0013901,0.0021045,-0.020882,-0.0021677,-0.02229,0.0092523,-0.021683
Infant,-0.014589,-0.048068,0.093059,-0.1067,-0.060991,-0.072829,-0.080813,0.014959,-0.13366,0.040863,-0.064136,-0.050901,-0.051414,0.02472,-0.0028992,-0.012077
Equestrianism,0.0074531,0.016465,-0.00032409,-0.0026488,0.0012649,0.012677,0.0037163,0.00082336,0.012933,-0.021881,-0.0030149,0.0031678,0.0048313,0.012322,0.0039061,0.012183
Car,-0.00034419,0.036877,0.014025,-0.028242,0.018279,0.023758,0.0020964,-0.00076807,0.028032,0.035292,0.021224,0.0055397,0.01914,0.014189,-0.010475,0.029186
Aircraft,-0.0063159,0.0058638,0.0082877,-0.0189,-0.0090086,0.011393,0.003016,-0.0073828,-0.00083716,0.014487,-0.0029855,-0.0081059,0.0034543,0.0042577,-0.0008289,0.0042362
Hand,0.0014874,-0.012086,-0.0031451,0.00086625,0.011917,-0.011078,-0.012696,0.0090892,0.0053771,0.022784,0.010566,-0.0057593,0.012296,-0.044349,-0.0042504,-0.0014039
Apple,-0.0012061,-0.0035541,0.013096,-0.004051,0.00025601,0.00040744,0.005495,-0.0021944,-0.024664,0.0026392,-0.014496,-0.0018698,-0.00036795,0.0012206,-0.0036072,-0.0010829
Outline of meals,-0.0089262,-0.010893,-0.0021527,0.00023124,-0.014689,-0.015646,-0.0016348,0.035125,0.014554,0.00044499,-0.012978,0.0038508,-0.0011039,-0.0013439,0.02075,-0.01549
Health,-0.023576,-0.0409,-0.011157,-0.052689,-0.045867,-0.037952,-0.0257,0.057264,0.018323,0.015025,-0.040434,-0.025544,-0.020668,0.036489,-0.02167,-0.0020228
Driving,-0.00057749,0.0029695,0.017543,-0.011999,0.03492,0.013344,-0.0084731,0.00060041,0.010692,-0.003772,0.0094242,0.0030568,0.010305,0.010446,-0.010974,0.007376
Flute,-0.01121,-0.011979,-0.00065972,0.022142,-0.013972,-0.015497,-0.012826,0.0014101,0.0017102,-0.0053033,-0.020402,-0.019187,0.013743,-0.017258,-0.017917,-0.011805
Choir,-0.004593,0.023397,-0.012419,0.067027,0.0059165,-0.0010967,-0.035331,-0.025237,-0.0085722,-0.020401,0.021761,0.0050444,-0.011602,-0.015868,0.026435,-0.0046175
Percussion,-0.0027996,-0.0064873,-0.012016,0.041403,0.0092618,-0.0071048,0.003899,-0.036346,0.026784,-0.016708,-0.013,-0.014437,0.013797,-0.012404,-0.015694,-0.0044476
Floor,-0.0041885,0.0038653,-0.00080836,-0.018974,-0.0085895,0.00078061,0.0094815,-0.0085239,-0.0077779,0.00041658,0.0013393,-0.0050721,0.0021216,-0.0019377,0.0053295,-0.0052682
Pocket Billiards,0.00025404,-0.00072702,-0.0034889,0.01167,-0.00016414,1.272e-05,0.0058357,-0.00011851,-0.00029934,0.0049199,0.00018294,-0.00029863,-0.000887,0.00081864,-0.0090282,0.00081791
Father,0.0054045,-0.0040615,0.0039179,-0.016215,-0.011419,-0.015435,-0.00024279,0.0047814,0.0027962,-0.0025702,-0.011221,0.013135,-0.0066865,0.0045271,-0.0055663,-0.0049838
Mother,0.0015023,0.00043777,0.022076,0.0030406,0.0035863,-0.0033489,0.0035062,-0.0048205,-0.0076461,-0.03297,0.0022686,0.0028963,-0.011773,-0.0002341,-0.00090066,-0.0060196
Parent,0.013352,-0.006934,0.0011758,-0.0086005,-0.0035959,-0.01152,0.0042102,-0.0034882,-0.0059413,-0.0047255,-0.0054226,-0.0016531,-0.002228,0.00076214,0.05536,0.017303
Birth,-0.017406,0.012725,0.0098737,-0.0083297,-0.0069455,-0.02645,-0.039203,0.012403,0.0072085,-0.0011094,0.00030476,-0.0090736,0.0047589,-0.022856,-0.027999,-0.0056975
Bride,0.011428,-0.0017488,-0.0010975,0.0016829,-0.0024225,-0.0097839,0.017297,0.0075534,0.0025339,0.004437,0.0048392,0.011821,0.0012409,-0.00034628,8.0046e-05,0.0061982
Auto racing,-0.0029308,0.0068112,0.0035994,-0.021659,0.01816,0.023069,0.00055575,-0.00074255,-0.0077139,0.023719,0.0051517,0.00097054,0.011092,0.00078087,-0.0050605,0.014793
Tom-tom drum,-0.006187,-0.015369,-0.012058,0.030716,0.0029146,-0.0015687,0.0089353,-0.021474,0.014031,-0.0031964,-0.0088895,-0.015627,-0.0083307,-0.023057,-0.029784,-0.011335
Artist,0.012888,0.013756,-0.01089,-0.0002606,-0.071187,-0.16109,0.0075169,-0.042711,0.004173,0.012225,0.020084,-0.01648,0.009789,0.032947,-0.007425,-0.027633
Bag,-0.00022616,-0.00092814,-0.014955,-0.00070297,-0.013672,0.0012663,-0.0063324,-0.0019565,-0.0058713,0.037378,-0.0027672,-0.0034489,-0.011972,-0.011939,6.3905e-05,0.0026328
Recipe,-0.003435,0.0039419,-0.0093333,-0.016105,-0.012136,-0.0046058,0.0054662,0.012604,0.01215,0.012786,0.01751,0.018478,-0.0039857,-0.00079134,0.034264,-0.0052781
Visual arts,-0.0031202,0.0040615,-0.0045873,-0.0047948,-0.0066727,-0.0027096,0.006298,0.0040709,0.0049245,-0.021549,0.0046065,-0.014193,0.004346,0.011182,0.0055235,-0.014498
Soccer player,0.0014505,0.010026,0.0059774,-0.0024352,-0.0017792,-0.00088755,0.0018782,-0.010582,0.0052645,-0.0011942,-0.017224,-0.01206,-0.017163,0.014439,0.0025178,0.013716
Army,-0.0035544,-0.0043238,-0.010044,-0.011934,0.010107,0.0021985,0.023148,-0.0089182,0.0048691,0.0055995,0.011115,-0.0072922,-0.004406,0.010663,-0.0088106,0.0052098
Tourist attraction,0.00023479,-0.004981,0.0010395,-0.021326,-0.027637,-0.017691,-0.016624,0.012591,-0.003594,0.0073942,0.0075507,0.011571,0.00070101,-0.0021489,-0.0058491,0.0020679
Train station,-0.019508,0.017652,0.024753,-0.009206,0.012743,0.020406,0.015444,-0.0030586,0.0064938,0.072729,0.018958,-0.011023,0.015054,0.0031546,0.013789,0.027615
Organization,-0.036716,0.0018565,-0.02481,0.00019696,0.0025682,0.0093665,0.018152,-0.0020976,0.0078079,0.012771,-0.003178,0.023071,-0.0083356,0.0035187,-0.037427,0.0082391
Selfie,-0.0090071,-0.013699,0.0075448,0.00058368,0.022187,0.0077269,-0.0071147,-0.008491,0.024894,0.00027836,-0.011233,-0.00049914,-0.033143,-0.02182,-0.01677,-0.029067
Airline,-0.0033058,0.0061099,0.0095658,-0.0094635,-0.0031027,0.0076261,-0.0041774,-0.0026892,0.0031124,0.0038216,0.0074593,-0.002065,0.0063321,0.00043207,0.0025916,0.0024062
Animal sports,0.015424,0.002059,0.0045241,0.0081057,0.0058429,-0.0031112,0.011956,0.0018813,0.0079702,0.016661,-0.0026222,-0.0054,0.0040206,-0.00052262,-0.001838,0.0043447
Beauty tips,-0.031871,-0.033283,-0.01176,-0.020861,-0.025561,-0.020585,0.011754,0.0056269,0.058978,0.024656,-0.0363,0.030323,-0.045447,0.0010633,-0.01209,-0.050046
Striking combat sports,0.0060684,0.0068364,0.0014374,0.025733,0.0088484,0.014875,-0.011756,-0.0045623,-0.0047516,0.033587,-0.0033593,-0.0057849,0.014728,-0.0083579,0.0053297,0.032092
Skating sports,-0.0010121,-0.010022,-0.00022619,-0.006817,0.0049809,0.010458,-0.00019681,0.0034369,0.0009951,0.0046038,0.0056657,0.0011732,0.005008,0.0041241,0.011997,0.017347
Angel,0.015241,0.00014048,0.11284,0.012005,-0.00088362,-0.0097202,-0.0063117,0.0060242,0.011062,-0.0014664,-0.030062,-0.0074363,0.0075026,-0.0039045,-0.0040591,-0.005883
Child,0.041057,-0.04563,0.087717,0.026938,-0.078059,-0.11085,-0.061036,0.01769,-0.1629,-0.014967,-0.054428,-0.0072297,-0.037162,0.026659,-0.037945,-0.018042
Storm,0.0047104,-0.012391,-0.0014188,-0.0075258,-0.015535,-0.020404,0.0062431,-0.023412,0.0028202,-0.13845,-0.0055309,-0.00030643,-0.0083441,-0.015994,0.0011092,0.0040489
