,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Shark,-0.00055405,0.00066621,-0.00092081,-0.0099688,-0.0012182,0.0015137,0.013326,-0.0014653,-0.0057779,0.0038572,0.0029527,-0.0020663,0.0011371,0.0014162,0.0026872,0.0055657
Combat,0.0011125,0.011322,0.010845,0.0027908,0.0017215,0.01405,-0.0015487,0.0049186,-0.00024597,0.019674,0.0075942,0.001302,0.015415,0.0029744,0.0048288,0.026522
Weight training,0.0017911,0.0050436,-0.018803,0.015595,-0.0022386,0.040999,-0.0099021,0.0035094,0.0037974,0.012875,-0.014658,-0.011448,0.013818,-0.025275,-0.010847,0.015947
Dream,-0.0058205,-0.0077962,-0.012661,0.00063569,0.0082468,0.002672,-0.0018139,-0.010266,-0.0007867,-0.0098666,-0.0075172,0.019416,-0.013489,-0.013131,0.0023338,-0.0014958
Flower,-0.0057965,0.0057948,-4.3323e-05,-0.0028364,-0.0029576,0.0042015,0.0094381,-0.0014655,0.0031454,-0.0017966,0.0037848,-0.00015326,-0.0031729,0.0031526,-0.011698,-0.0042095
Furniture,-0.003628,-0.0084382,-0.00099474,0.0048568,0.0028778,-0.0068584,-0.0016773,0.0076004,0.0017179,-0.0013379,-0.0047762,-0.0050654,-0.00067746,-0.0053637,-0.0030163,-0.0027297
Hamburger,-0.0067464,-0.0041085,-0.0036513,-0.0048639,-0.0014102,-0.0019062,-0.0045482,0.0045455,0.0042164,-0.00064842,-0.0050575,0.0073878,-0.001145,-0.003139,-0.0071768,-0.0066074
Building,-0.003409,0.00025611,-0.0011428,0.00060494,0.009602,-9.7747e-05,0.0083853,-0.0033601,-0.005092,0.0077474,-0.003924,0.004268,-0.0017539,-0.0031282,-0.0062789,-0.0018895
Fish,0.0012135,-0.0012028,0.0056237,-0.024356,0.0031348,0.0085761,0.01875,-0.00052273,-0.0020504,0.014423,0.005819,-0.005934,0.012934,0.0051669,-0.0098522,0.013883
Mother's Day,0.028249,-0.0043443,-0.0022927,-0.0028228,0.00086604,-0.0053145,0.020776,-0.0039913,-0.0090584,-0.013357,-0.0063577,0.00074198,-0.0052351,0.00060326,-0.0022062,-0.0026392
Ninja,0.0065463,0.0026457,0.0084694,-0.0060703,0.0005644,0.010889,-0.0048538,0.00074873,0.002711,0.0030565,-0.0014539,-0.00088807,0.011421,8.6218e-05,0.0021643,0.008902
Buttocks,0.006732,0.0027212,-6.9466e-05,0.0027553,-0.0032746,-0.00054269,-0.0014424,0.0098241,0.0024514,-0.0038521,-0.0098756,-0.001377,0.000132,-0.00056607,0.0017526,-0.0038873
Haul video,-0.00036118,-0.012528,-0.01848,-0.00081922,-0.011602,-0.00042821,-0.0013276,0.002876,0.01067,-0.011808,-0.01271,0.025149,-0.018054,-0.0033991,0.023599,-0.0094536
Taste,-0.0064334,-0.0043551,-0.0039969,0.0023413,0.0082794,0.0012392,-0.0092496,-0.0026657,0.0033374,-0.0047561,-0.0032201,0.0024289,-0.005416,-0.0038021,0.0083223,-0.0071198
Fishing rod,0.0048708,-0.0037784,-0.0016182,-0.013297,0.00082568,0.013124,0.0026925,-0.0017744,-0.00087215,0.0064635,-0.0029883,-0.00010264,-0.0036784,-0.0046004,-0.0098242,0.0099267
Bomb,-0.0020313,0.0076702,-0.00067991,-0.0014365,0.010559,0.0031964,-0.0034268,-0.0016573,-0.010386,-0.00057296,6.5193e-05,-0.0016415,-0.0027441,-0.0052241,-0.0012173,-0.0039787
Sport utility vehicle,0.0035282,0.0043669,-0.0051589,-0.019302,0.042635,0.012475,0.013775,-0.0062334,-0.0071413,0.029867,-0.012242,0.0051358,-0.0030058,-0.0086413,-0.018172,0.022725
Temple,-0.0044865,0.0010164,-0.0026175,-0.0013462,-0.0086044,-0.00080965,-0.0013522,-0.0026455,-0.0051762,-0.012464,-0.040417,0.0035001,-0.011816,-0.00077945,-0.0032413,0.009564
Ice cream,-0.0016636,0.00040703,0.0045353,0.00030941,-0.015161,-0.0073836,-0.0031495,0.0030183,0.00072545,-0.0059565,-0.004006,0.0020776,0.0014689,-0.00027419,-0.0044933,-0.0047121
Magic,-0.00067787,0.0037008,-0.0011862,-0.0012563,-0.0044042,0.0034101,-0.0079453,-0.0037009,0.00072571,-0.0055265,0.00097003,-0.00036065,0.00036193,0.010879,-0.001041,-0.0029988
God,-0.0028594,-0.00039534,-0.021278,0.0097089,0.023237,0.0048869,-0.0090385,-0.02426,0.0063717,0.0010399,-0.014203,0.011517,-0.0048128,0.0036868,-0.0092769,-0.021185
China,-0.0004119,-0.0030833,0.0017755,0.0069278,0.0065933,-0.0024713,-0.0012295,-0.0050852,0.0044952,-0.0069545,0.0019079,0.0062481,-0.0056341,0.00056179,-0.0060341,0.00061526
Model,-0.013676,-0.011153,-0.01386,-0.0087051,-0.0083854,0.0094067,0.018199,-0.0028272,0.016481,-0.0060915,-0.0065848,-0.0051982,-0.022454,-0.011355,-0.0014362,-0.011378
Marathon,0.012942,0.00074128,0.015109,0.0029546,0.00056866,0.0019013,0.0082719,-0.0021257,-0.0047228,0.0056154,0.012246,-0.0042679,0.0015882,-0.0086873,0.0010739,0.0056535
Kitchen,-0.0056023,-0.0027306,-0.017113,-0.010474,-0.0035148,-0.028119,0.023723,-0.010268,-0.007184,-0.0005828,-0.012228,0.0059895,-0.007756,-0.0083731,4.6907e-05,-0.0075264
Puppy,-0.0069276,-0.0017461,0.032864,-0.018859,-0.0042528,-0.0043092,-0.0012257,0.013089,0.0019328,-0.0030499,0.031854,-0.0066752,0.012193,0.02306,0.0017502,-0.0024616
Gift,0.0028791,-0.0051134,-0.01263,0.002347,0.0034321,0.002136,0.0026823,-0.0037867,0.0048907,-0.010101,0.0039718,0.0084225,-0.0059942,-0.0054374,0.0024952,-0.013813
String instrument,-0.015685,-0.0071968,-0.036716,0.038363,0.018095,0.0099408,-0.031865,-0.0094035,0.049872,-0.062645,-0.021291,-0.051398,0.058415,-0.040496,-0.046503,-0.02898
Kiss,0.0089478,0.014224,-0.010632,-0.0021563,-0.0038934,-0.0011439,-0.0048852,0.0062896,0.0056333,-0.00045951,0.018816,0.0037539,-0.0030714,0.0044226,0.00018278,-0.010815
Racing,-6.8452e-05,0.0014862,0.0075728,-0.014352,-0.0008149,0.012313,0.0049532,0.0020265,-0.0029927,0.02355,0.00087642,-0.0038711,0.0086989,0.00043201,-0.0070057,0.026446
Human,0.0013489,0.00017828,-0.0021756,0.00012259,0.0059513,-0.00057055,-0.00082233,-0.0051059,0.00312,0.0024796,-0.0039099,0.0029727,-0.0030385,0.002855,-0.0044474,-0.0035577
Onion,-0.012987,-0.00094816,0.0094559,0.00078598,-0.004484,0.0029848,0.00067432,-0.0010998,-0.005307,-0.0034253,0.0017537,-0.0025064,0.0027761,0.0069238,0.006484,-0.00014712
Machine,-0.004611,0.00072229,0.011425,3.298e-05,0.00479,0.0037514,0.012129,0.00104,0.0010104,0.0058813,0.0011398,-0.0015922,0.0081658,-0.0004102,-0.0036032,0.0032398
Scooter,0.0055559,-0.0018289,0.0022741,-0.0041179,0.0029899,-0.0011695,-0.0068011,0.00239,0.00066528,0.012661,0.0098472,-0.00034424,0.0041161,0.0023326,-0.0014996,0.0047906
Supermarket,0.00082873,-0.0033264,0.0058963,0.00097383,-0.0031086,-0.0018627,-0.0012193,-0.00057041,-0.00022659,0.0029617,0.00025976,0.0035043,-0.014047,0.0017233,0.0032176,-0.078017
Bridegroom,0.0042788,-0.00024013,-0.00089724,0.0026345,-0.0029463,0.00047335,0.011694,-0.0015703,-0.0042442,0.0013716,0.0026767,-0.0035859,-0.00175,0.0026495,-0.0088197,0.00056348
Camera,-0.0056432,-0.0028114,0.011873,-0.0038148,0.0048848,0.00088114,0.00056841,0.0023294,-0.0037618,0.0059432,-0.0041005,0.0024136,-0.00086331,0.0021111,-0.0052437,-0.0026583
Logo,-0.017224,0.011022,-0.0051336,0.0077524,-0.0033151,0.0083297,-0.0073444,-0.0016409,-0.0066048,0.0022477,0.00097585,0.0017649,-0.0022576,-0.0049688,-0.0066371,-0.0040702
Town,-0.0052319,-0.0013592,-0.00024109,-0.0061272,0.0032308,0.0029633,-0.0010328,-0.0020996,7.9732e-05,0.001891,0.0049178,0.0063592,0.0037275,-0.0075169,0.00020324,0.00041176
Frying,-0.0021265,-0.0057179,0.0028435,-0.0073947,-0.0053196,0.0024917,-0.0009992,6.8662e-05,-0.0022476,-0.0028451,0.0034334,0.0085846,0.00031901,0.00018659,-0.0036868,-0.0027066
Village,-0.015089,-0.00054943,0.001268,0.0044647,-0.03315,0.0014964,0.001902,0.00015325,-0.0043045,-0.001285,-0.0062836,-0.0038474,0.0027212,-0.0029102,-0.003575,0.0089897
Chicken as food,0.0036673,0.00019079,0.0012516,-0.0009479,0.0011185,0.001717,-0.0052511,0.0026171,0.01166,-0.0074106,-0.0075782,0.00803,-0.0016142,0.00040717,0.00043334,-0.00085039
Legend,-0.0006624,-0.0054568,-0.00056696,-0.0033104,0.00097053,-0.0096849,0.00086089,-0.0019414,0.0022253,-0.0017476,-0.0054011,0.0028589,-0.022525,-0.013129,0.0020456,0.00098446
Vegetable,-0.0030365,0.0038158,0.0060967,-0.0031738,0.00068043,0.0011529,0.0041274,-2.472e-05,0.0008213,-0.0027298,0.0083794,0.012426,-0.0014615,0.0038785,-0.0070966,0.00067535
Monday,-0.0023111,0.039733,0.0069244,-0.0014096,-0.0021901,-0.0010721,-0.010753,-0.0039381,0.0074351,0.0019743,0.004582,0.0085971,-0.0063899,-0.00068763,-0.020152,0.0086526
Sunday,-0.003846,-0.00031256,0.0021373,0.013776,0.0031183,0.0010376,0.00086506,-0.0057834,0.0013351,0.0065005,0.0017416,0.010054,-0.0038652,-0.00622,-0.0045867,-0.0017197
Friday,-0.0046637,0.0015945,-0.0040101,0.0025074,0.004926,0.001202,-0.0071646,-0.0062712,-0.0031413,-0.0026852,0.0078582,0.010659,-0.0069463,-0.0064391,-0.0016041,3.758e-05
Flour,-0.014207,0.0042236,0.0093887,-0.00092731,-0.0058609,-0.0021057,-0.0026316,-0.0035498,0.0042285,-0.0053143,0.0054054,-4.3392e-05,0.00073762,0.0023674,-0.0046621,-0.0011786
Keyboard Player,-5.0638e-05,-0.0010713,-0.007173,0.0071936,-0.0022403,0.0010874,-0.0042352,0.0063677,-0.0051385,-0.0047391,-0.002289,-0.0065576,-0.0052458,-0.0061826,-0.01333,0.0044747
Exhibition,0.00060447,0.0024462,0.0019407,0.0022675,-0.0015919,0.0028167,0.0045827,0.0010653,-0.00163,0.0039524,0.00087075,0.0046018,-0.0021119,-0.00034432,0.00015756,0.0028748
Cake,0.00366,0.0029939,-0.0083433,-0.0038921,-0.0059199,-0.0080945,0.0093599,0.0028087,-0.0047448,-0.0077853,0.0010795,0.0060425,-0.0064207,0.0021892,0.0042204,-0.0086111
Plucked string instrument,-0.01823,-0.016998,-0.042536,0.019991,0.028171,0.0033783,-0.032468,-0.013258,0.05976,-0.059429,-0.02738,-0.045393,0.062186,-0.044494,-0.043396,-0.044683
Unmanned aerial vehicle,0.0011959,0.0047574,0.0052938,-0.011778,0.003345,0.0066967,-0.00062177,-0.0050482,-0.003286,0.01034,0.001209,-0.0061903,0.0047988,0.003954,-0.0090655,0.015288
Fireworks,0.002787,0.0027979,0.013413,-0.0088353,-0.00015645,0.00050613,0.0073618,0.0049561,0.0011226,0.0055431,0.013223,-0.003925,0.0083683,0.0058556,0.0054325,0.0053617
Farm,-0.0035796,0.0030554,0.0001995,-0.0030058,0.0047744,0.0044808,0.0023294,-0.0068616,-0.0041839,0.0039332,0.00074225,0.0033717,-0.00088787,0.0033527,-0.0041704,-0.00089072
Experiment,-0.0001811,-0.00079694,0.0020082,0.00017725,-0.00065696,0.0027969,0.0014884,0.003633,0.00046615,0.0005286,0.00044929,-0.0094306,-0.0051712,-0.00099606,-0.0015769,-0.0037105
Parody,0.0046718,0.024473,0.0067899,-0.00010374,-0.00059566,-0.012495,-0.015286,-0.0046735,0.00063397,-0.012179,-0.019251,0.0017062,0.019701,0.00023875,-0.0044821,-0.0068997
Classical music,-0.0011173,0.0048407,0.0024175,0.058988,-0.0014426,-0.0029851,-0.0045968,-0.013008,-0.018802,-0.022128,-0.0015542,-0.030992,-0.001659,-0.012381,-0.0017684,0.0089125
Football player,0.0043799,0.0086671,-0.0037438,-0.0019943,0.0053955,0.0023968,-0.0038121,0.0009823,0.00046801,0.0067261,-0.0039491,0.0025609,-0.0055304,-0.002816,-0.0018703,0.028005
Hip hop music,-0.0075818,0.044345,-0.027867,-0.019856,-0.010693,0.054291,-0.0085804,-0.01752,0.060666,0.011349,0.0085055,-0.035168,0.020847,-0.0077792,0.0031091,0.011207
Candy,-0.0016181,-0.0030905,-0.0010056,0.0024318,-0.0059891,-0.007904,-0.0030973,-0.010811,-0.0031614,-0.0096403,-0.007287,-0.0040715,0.0056447,0.0073151,0.0013294,-0.0018494
Sauce,-0.0036984,0.0020575,-0.00031684,-0.0025978,-0.00508,0.0058402,0.0016752,0.0038168,0.0050026,-0.0036976,0.00060806,0.0027219,0.0071737,-0.0018693,0.0045943,-0.00038125
Salad,-0.0034248,-0.0020756,0.0038383,-0.0038309,-0.0066787,-0.00068028,-0.0049257,0.00793,0.0051291,0.0058302,3.2186e-05,0.0075801,-0.0075674,-0.002248,9.6107e-05,-0.0023924
GoPro,0.0066351,-0.00097261,-0.0003968,-0.012572,0.004291,0.0043834,0.0068088,0.0024169,-0.00056895,0.0072844,0.005861,0.00080207,0.016091,0.0042997,-0.00038482,0.0056503
Paragliding,0.00072755,-0.0028553,-4.7991e-05,-0.0095223,0.0007313,0.0038076,-0.0066012,-0.0075399,-0.00055922,0.0042047,0.001756,-0.0026253,0.0028019,0.0030186,-0.0035772,0.0084438
Van,0.0017945,-0.0038233,0.0010487,-0.010479,0.0029636,-0.0012617,0.0052365,-0.0057444,-0.0025877,0.0015106,-0.005067,0.0036852,0.0031443,0.0014406,-0.0074995,0.001025
Wi-Fi,0.0032651,-0.0033585,-0.0029552,0.0051953,-0.0074112,0.0066414,-0.00084704,0.022858,-0.00056887,0.0038169,-0.0062285,0.0043681,-0.0075507,0.00092346,-0.0023225,0.0016767
Vision Care,-0.022851,-0.019549,-0.025406,-0.015031,-0.005533,-0.00050076,-0.0046401,-0.018135,0.00090598,0.001494,-0.0003619,0.032152,-0.031739,-0.025465,0.0075839,-0.028251
Audio,-0.0067199,0.0018097,-0.011765,0.014444,0.0071887,0.0050377,-0.013608,-0.0075881,0.015403,-0.022394,-0.010313,-0.020552,0.020664,-0.012798,-0.01945,-0.0095955
Mobile app,0.0070323,0.0048669,0.019244,-0.0040847,-0.011025,0.0080294,-0.00033829,0.00049223,-0.00023655,-0.031421,-0.009307,0.024999,-0.016647,-0.014285,0.011629,-0.0070953
Tire,0.00085962,-0.0077715,0.00078514,-0.0070614,0.0012797,0.0086055,0.009139,0.00065874,0.0026887,0.0037036,-0.0015489,0.00055841,0.0052831,-0.0020728,-0.0087589,0.0016596
Monster,-0.0054004,-0.00087407,0.0058535,0.0026067,0.0013173,-0.0041658,-0.0043415,0.0086703,-0.0033733,-0.0053776,-0.0023028,-0.0019578,-0.00038978,0.0032991,-0.0063246,-0.0028423
Adventure,0.016593,0.0016915,-0.011013,-0.012899,-0.0071246,0.0015292,0.010052,0.00087036,-0.0040811,0.0042245,0.0074195,0.0043977,0.0030547,0.0041402,0.00066675,0.0038639
Microphone,-0.0060892,0.0041311,-0.011612,0.010311,0.0043502,0.0023192,-0.0044306,-0.0061667,-0.00062512,-0.014163,0.00061586,-0.0078993,0.015654,-0.0053747,-0.0070043,-0.00885
Shopping,-0.00029002,-0.0016062,-2.286e-05,-0.0076577,-0.0035303,-0.0013389,0.0046541,-0.0011522,-0.00010402,0.00031104,0.0012323,0.0083488,-0.00702,0.0044601,0.0089505,-0.0041653
Kitten,-0.0037619,-0.002529,0.012862,-0.0080107,-0.0033642,-0.0052298,0.0007738,0.0054624,-0.0024771,-0.0023985,0.008201,-0.0055336,0.0088772,0.0014362,0.0056181,-0.00044728
Hospital,-0.0063346,-0.0078454,-0.0059154,0.0031621,-0.0050968,-0.0046081,-0.007312,-0.0059546,0.0087923,0.0069389,-0.013178,-0.0022573,-0.0042827,0.023691,-0.0057354,-0.0052682
Festival,0.0035513,0.005877,0.0095264,0.0022447,0.0025143,0.0073612,0.0064892,-0.0031397,-0.0039754,0.008751,0.0094617,-0.0034537,0.006403,-0.0013715,-0.0018343,0.026712
Breakfast,0.0068871,0.0035637,-0.00080111,0.0001442,-0.00021179,-0.0053019,-0.0029422,0.0057368,-0.0032368,-0.0013277,-0.0082725,0.0090173,-0.0046119,0.0025399,-0.00075001,-0.0057885
Eyewear,-0.03258,-0.04252,-0.033193,-0.066081,0.0010946,0.048702,-0.015484,-0.026989,-0.020821,0.0028537,-0.011903,0.012092,-0.054428,-0.059055,-0.017713,-0.035912
Waterfall,0.016286,3.4984e-05,0.023401,-0.0059799,0.0016542,0.0043226,0.012394,-0.00023168,0.00066902,0.007392,-0.0059345,-0.00034538,0.0061281,0.0010522,-0.0032067,0.0012604
Animal,-0.0065921,6.7352e-05,0.060301,-0.044037,-0.010748,-0.00070866,0.013583,0.015825,0.0012867,0.0092831,0.046113,-0.012017,0.028262,0.037481,-0.0011573,0.0096345
Dinner,0.0080179,-0.00072638,-0.0074852,0.0010602,-0.0032449,0.010739,0.0073556,-0.0082716,-0.0010718,-0.0089395,0.00018214,0.004328,-0.010759,-0.0037721,-0.0098883,-0.0056698
Image,0.0096357,0.0035294,-0.0035442,-0.0045401,-0.0080928,-0.005168,0.0098596,0.0019933,-0.00052847,-0.0041237,0.0024649,0.0026391,-0.021047,0.0029463,-0.0053623,0.029213
Art,-0.0037141,0.035462,-0.00955,-0.014362,-0.010444,0.0099822,0.0020354,0.01437,0.0034383,-0.01604,0.012837,-0.013508,-0.004672,0.0049759,0.0031322,-0.002326
Infant,0.023223,-0.03057,0.055314,-0.039712,-0.030912,-0.053046,-0.03394,0.02988,-0.073193,-0.0098945,-0.045793,-0.015074,-0.033491,0.044331,0.020953,-0.019802
Equestrianism,0.0028783,0.0015088,0.011683,-0.0026779,0.00096669,0.0011893,0.0010591,0.017557,0.00091299,0.0171,0.0043514,-0.0018304,0.0091467,0.0027053,0.0055936,0.019103
Car,-0.01273,-0.011571,-0.011508,-0.054521,0.068328,0.02895,0.028022,-0.016637,-0.0055229,0.055451,-0.0072829,0.017591,-0.00021593,-0.0066664,-0.04203,0.020057
Aircraft,0.0013725,-0.03522,0.0010608,-0.011646,-0.003102,0.01247,0.0065236,-0.0021554,-0.0041752,0.012211,-0.00068455,-0.0010903,0.0034701,0.0020147,-0.0082165,0.0078934
Hand,0.0011169,-0.00067042,-0.0025089,0.00083202,-0.00084093,0.014601,-0.0048853,0.00089632,0.0013868,-0.0031266,-0.0012171,-0.006676,-0.0012596,0.0019134,-0.0043152,-0.005159
Apple,-0.0070781,0.017872,-0.003779,-0.0013945,-0.0080518,0.00051525,-0.004406,0.0054977,0.004895,0.0030055,-0.0033642,-0.0012313,-0.0096641,-0.0047299,-0.0047522,0.027878
Outline of meals,0.00033292,-0.005232,-0.0091656,0.0063797,-0.0097929,-0.009559,-0.0012304,0.010812,0.0093712,-0.0095481,-0.0066808,0.011188,-0.0067767,-0.0027361,-0.011645,-0.011047
Health,-0.0087786,-0.027407,-0.039863,-0.013114,-0.0037344,-0.012286,-0.014411,-0.0079536,0.010248,-0.00061918,-0.02645,0.048845,-0.03426,-0.0047996,-0.0040414,-0.035695
Driving,-0.0038845,-0.0049478,-0.0087153,-0.018958,0.012599,0.01322,0.0047862,-0.0062053,-0.0046329,0.012376,0.0074812,-0.0039087,-0.0045831,-0.0096002,-0.013139,0.010237
Flute,-0.0019047,-0.0050201,-0.0037264,0.014272,-0.0024914,-0.011825,-0.005113,0.0044853,0.00041835,-0.0098187,5.2889e-05,-0.010705,0.00073157,-0.0040225,-0.0010937,-0.0046642
Choir,0.0043638,0.020353,0.011526,0.076641,0.0042274,-0.004257,-0.0036044,-0.023213,-0.031167,-0.032109,0.010269,-0.018793,-9.7273e-05,-0.014864,0.022632,0.016101
Percussion,-0.0021867,0.0028634,0.0004044,0.032172,-0.0041718,0.0088015,-0.0045235,-0.0050682,-0.0029403,-0.0049275,0.0034325,-0.025526,0.0025099,-0.013043,-0.013263,0.016981
Floor,0.0013984,-0.006624,-0.014939,-0.00065988,0.012266,0.0052761,0.010756,-0.0028158,-0.01183,0.0077651,-0.0019082,0.0070312,-0.003293,-0.0048378,-0.0017731,0.0073636
Pocket Billiards,0.0027135,0.00064094,0.00048615,0.0021884,0.00034368,0.0020238,0.0012785,-0.00068493,0.0043216,-0.010639,-0.0062405,-0.0045709,-0.00019467,0.0015559,0.0055288,0.00016837
Father,-0.00026731,-0.0086656,0.0054782,-0.0021695,-0.0010002,-0.0084289,0.0053874,-0.0056295,-0.0052634,0.0035666,-0.00050066,-0.0029005,-0.0098138,0.0058945,-0.0052434,-0.011995
Mother,0.010012,-0.012183,-0.0019212,-0.0086008,-0.010556,-0.0087512,0.006894,-0.0020476,-0.0093577,-0.010061,-0.00018383,0.0091371,-0.016385,0.017648,0.0038759,-0.022364
Parent,0.0050691,-0.002912,-0.0047314,-0.0045711,0.00087703,-0.0006354,-0.0013072,-0.012036,-0.0025003,0.0014769,-0.0013313,0.0037191,-0.0040535,-0.00045928,0.0085789,-0.0056348
Birth,0.011179,-0.0023743,-0.002849,0.0085376,0.0018539,-0.0024992,0.0042406,-0.0012267,0.014671,0.0036185,0.00059531,0.013307,0.0017102,-0.0026118,0.016937,-0.006216
Bride,0.0078569,-0.0040452,-0.0010399,-0.0011618,0.00029601,-0.00087635,0.018389,-0.010137,-0.010938,-0.002178,0.0057835,0.0035806,-0.0023298,0.038875,-0.010424,-0.00062593
Auto racing,0.0036256,0.0028225,0.014535,-0.013309,0.00015183,0.012484,0.0037704,0.00087807,-0.0053214,0.024339,-0.0018635,-0.0023503,0.011946,-0.0057332,-0.0091123,0.032311
Tom-tom drum,-0.0034251,-0.0026653,-0.0030002,0.010986,-0.0031395,0.005219,0.00012272,0.006532,0.0018434,0.0011039,-0.00071495,-0.010739,0.0087598,-0.010986,-0.011195,0.0054171
Artist,-0.044474,0.00091874,-0.0077743,-0.0096302,-0.0086075,0.007263,-0.0038921,0.0018745,0.0042262,-0.012113,0.0024982,0.0046679,-6.5616e-05,-0.010906,0.00028829,-0.0099487
Bag,-0.00013436,0.0037762,-0.006618,0.00040332,-0.010432,0.00022912,-0.0051138,-0.00061948,0.0071057,0.0039964,-0.0013174,0.0015859,-0.004042,0.0058,-0.0017942,-0.0021147
Recipe,-0.0028775,-0.0094764,-0.0076791,-0.006454,-0.016893,-0.00042825,0.0021379,-0.0035113,0.012576,-0.012437,0.012614,0.023376,-0.0097202,-0.00096086,-0.0071358,-0.010131
Visual arts,-2.2462e-05,0.0040163,-0.0080266,-0.013766,-0.010888,-0.0035008,0.01115,0.0079019,-0.0048882,-0.012293,-0.0082134,-0.0083949,-8.7263e-05,-0.0019773,0.0072069,-0.0070224
Soccer player,0.004571,0.0099433,-0.015012,-0.013451,-0.00077234,0.0083892,0.0302,-0.0034613,0.0016751,0.0076739,-0.0026505,-0.002051,-0.001249,0.0030965,-0.00020323,0.026689
Army,0.0006561,-0.0033576,-0.0028143,0.003921,0.0013153,0.0032469,0.00015412,-0.003284,0.0024102,0.004074,-0.0040215,0.0001082,-0.00090508,-0.0065228,-0.007847,0.0008461
Tourist attraction,0.0070022,0.0064291,0.013001,-0.0083848,0.0036713,0.013956,0.0041473,-0.00041488,-0.0021738,0.0078519,0.0050091,0.0041416,0.0019783,0.0013249,-0.002182,0.011315
Train station,0.00097573,-0.001521,0.0068339,-0.0019122,0.0015465,0.0061201,-0.0010045,0.00060357,0.0023289,0.014662,0.011818,0.0030125,0.0058772,0.016297,-0.00019448,0.0074374
Organization,-0.0031305,-0.008487,-0.0020134,0.0020714,0.00075876,-0.0014306,0.0060418,-0.005479,-0.0041704,0.0020412,-0.00058416,0.0089111,-0.006729,-0.0063824,0.0080933,-0.0017143
Selfie,0.007939,-0.0058442,-0.020118,0.0038722,-0.0069382,0.0021626,0.0090891,-0.0067222,-0.0025084,-0.021341,0.0098612,0.021227,-0.015953,-0.0065228,-0.0033956,-0.020504
Airline,-0.0032076,-0.00090292,0.0042534,-0.00387,-0.0013367,0.00013277,0.0054065,-0.00057637,0.00030752,0.0071288,0.013088,-0.0033876,0.0053379,-0.0033163,0.00013539,0.0048719
Animal sports,0.0038922,0.0032598,0.012022,-0.0040834,0.0028292,-0.0024332,0.0094082,0.0041263,-0.0002799,0.018976,0.0020522,-0.002312,0.012525,7.8727e-05,-0.009865,0.0142
Beauty tips,-0.017405,-0.041764,-0.055793,-0.0027,-0.049149,-0.0029301,0.0026252,0.041657,0.059364,-0.0094046,-0.026232,0.026687,-0.063242,-0.0073343,0.031991,-0.05056
Striking combat sports,0.0033692,0.008995,0.0042331,0.037176,0.003129,0.019213,-0.0044555,0.0026976,-0.0080896,0.020572,-0.0061769,-0.013137,0.0037881,-0.015009,-0.0042939,0.026682
Skating sports,0.014333,0.0074746,0.022151,-0.005758,0.002703,0.0031788,0.0075437,0.0067626,0.0042621,0.020006,0.012737,0.0035478,0.014377,0.0051988,0.0057625,0.025442
Angel,-0.0041402,-0.0035222,-0.012513,0.00027901,0.0059164,-0.00139,0.0065702,-0.0055995,-0.01185,0.0051586,-0.0028665,0.0038301,-0.0017892,-0.00092414,-0.0048885,-0.00091073
Child,0.032468,-0.03251,0.056885,0.020754,-0.037806,-0.082066,-0.028736,0.044036,-0.087525,-0.035831,-0.062741,0.012266,-0.034436,0.058622,0.035142,-0.029712
Storm,0.00053383,0.0033587,0.0026612,-0.0081115,0.017375,-0.002157,0.0028952,-0.0016525,0.0026657,-0.0032025,0.0051432,-0.0022624,0.0092873,-0.0020771,0.008077,-0.0097797
