,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Sport utility vehicle,0.020073,-0.00095752,0.0037313,-0.022313,0.0070205,0.0053172,-0.0042379,-0.017845,-0.0018056,0.00072724,0.0044072,0.0024339,0.006884,-0.0022423,-0.0023636,0.0025713
Temple,-0.0035914,0.037832,0.00082619,-0.0053155,-0.040275,0.044324,0.0075503,-0.010335,-0.0021798,0.0036126,-0.010019,-0.0414,-0.033125,0.0030105,-0.0064541,-0.0062123
Ice cream,-0.024149,-0.0092486,-0.0018428,0.010179,-0.0018211,-0.01053,-0.013299,0.017791,0.00085111,0.0076809,-0.0084688,0.012366,0.01155,-0.00050581,0.007045,-0.0058764
Magic,0.019733,0.0062003,-0.0083196,0.0025447,-0.0074522,0.00082608,0.0021362,0.0062132,-0.01213,-0.031806,-0.020046,-0.010429,0.010278,-0.0056645,-0.004484,-0.043428
God,0.00035916,0.0085707,-0.0081469,0.0094916,-0.039151,0.044406,-0.01755,-0.014621,0.0050577,-0.0059638,-0.0076037,-0.0029883,0.0014944,-0.0097629,-0.041453,-0.0099999
China,-0.026493,0.00047916,-0.028972,-0.00012246,-0.0010193,-0.0012068,0.00069752,0.0002958,0.0065521,0.00036712,-0.0068398,0.0045317,-0.00097254,-0.0015884,-0.010142,0.0084093
Model,0.0076488,-0.0039882,0.0025544,-0.0014799,-0.0019071,-0.00066457,0.020364,0.016425,0.0073674,0.012262,-0.0022156,-0.0024892,-0.0129,-0.0065753,-0.00091267,-0.0022673
Marathon,0.008446,-0.014204,0.018672,-0.012927,0.022407,0.015674,0.026135,0.0018311,-0.0041406,0.0159,-0.046626,0.00061885,0.0049333,-0.0047981,0.001083,0.010558
Kitchen,0.0075444,-0.0069052,-0.0032494,0.0015658,0.031005,-0.062458,0.014881,-0.0093665,-0.02269,-0.010634,0.013955,0.01519,-0.0021685,-0.0042773,-0.012678,-0.0034552
Puppy,-0.011281,0.00093442,0.034543,-0.037268,-0.0085447,-0.013058,-0.057843,-0.014223,-0.00092005,-0.017148,0.042851,-0.020144,0.031894,0.026951,0.057864,-0.01733
Gift,0.0014526,-0.0056259,0.0086343,-0.005145,0.045369,-0.022831,-0.0048392,0.017927,0.011744,-0.0041754,-0.0040025,0.0067088,-0.0058381,0.0055891,0.038967,-0.0016752
String instrument,-0.016516,-0.0044342,-0.014488,0.045277,0.02079,0.0049191,-0.021492,-0.026467,0.02667,-0.040425,-0.012352,-0.027216,0.028307,-0.034598,-0.038283,-0.012551
Kiss,0.0056253,-0.0036973,0.0057629,-0.0031842,-0.0036956,-0.0075086,-0.005806,-0.0028181,-0.0030223,-0.0024362,-0.031421,0.01136,0.002855,0.012195,0.00044232,-0.0045559
Racing,-0.0069585,0.009961,-0.0055747,-0.013983,0.026846,0.02258,-0.0027705,-0.002756,-2.699e-05,0.0011384,-0.010782,-0.0087663,0.017637,0.0036048,-0.0105,0.015716
Human,-0.014034,-0.004927,-0.0089408,-0.0076073,0.049765,-0.0011923,-0.0027392,0.00045006,-0.0092856,0.006682,-0.0039603,0.012777,-0.0022783,-0.013332,-0.00414,-0.0040842
Onion,-0.0063893,0.0054496,-0.0010503,-0.011307,-0.025435,0.018559,-0.012844,-0.010509,0.010322,0.022878,0.006081,0.0051168,-0.0010769,0.0030425,0.01792,0.00032881
Machine,-0.0038861,0.0046736,0.0040758,-0.012141,-0.00030781,0.010081,-0.00048775,-0.006475,0.00088008,0.00089699,0.011312,0.0049471,0.0044566,0.0060892,-0.0052691,0.0057516
Scooter,0.014951,0.0021247,0.001841,-0.0078108,0.030488,0.02138,-0.012879,-0.0036583,9.0454e-05,0.028219,0.0061609,0.0082543,0.0062527,-0.0056293,-0.0017821,7.823e-05
Supermarket,-0.031547,-0.00044756,0.0074433,-0.0068391,-0.017279,-0.015477,-0.0073421,0.0002832,0.0012584,0.00087735,-0.015848,0.029481,0.00077805,0.0017541,0.0039754,-0.0027624
Bridegroom,-0.0046822,-0.0032469,0.003981,0.002214,0.0030239,-0.0029133,-0.013965,-0.0064951,0.0060994,-0.0027758,0.00059357,0.00089363,-0.0036861,0.0027459,-0.0069504,-0.0021329
Camera,-0.0046961,0.0019634,0.00033501,-0.0070266,0.013717,-0.013391,0.011977,0.011956,0.014114,0.017723,-0.0039171,-0.0034149,0.023808,0.0011513,0.00024353,-0.0024787
Logo,0.010507,0.060547,-0.071762,-0.011204,-0.014711,-0.0028795,0.06859,-0.018257,0.0077426,-0.037616,-0.02917,-0.0096889,0.024894,0.0022042,-0.0047261,-0.014161
Town,-0.0040126,0.00010532,-0.00097193,-0.0062492,0.015903,-0.0017842,0.015542,-0.0024483,0.0036343,-0.013826,0.004625,-0.00080595,0.0162,-0.0018514,-0.0052427,0.0019351
Frying,-0.00038542,-0.0044302,0.0055853,0.001545,0.004884,-0.0028965,-0.008728,-0.0034349,0.012459,0.015509,0.0407,-0.01734,-0.010594,-0.0012448,0.0055825,0.013259
Village,-0.0039076,0.011732,-0.003495,-0.0019723,0.0053048,0.010177,-0.017325,0.023884,0.00019207,0.012884,-0.010472,0.0046748,-0.001734,-0.0015044,-0.0035563,-0.0092103
Chicken as food,-0.009117,-0.0023254,0.0082663,-0.0027535,-0.0027397,-0.0037242,-0.0019983,-0.0076986,0.0072802,0.019485,0.002498,0.1579,-0.009527,-4.8036e-05,0.0034843,0.0035243
Legend,0.0020284,0.0040456,-0.00082072,0.0014277,0.0059213,0.00066234,0.015784,-0.00359,-0.0058016,-0.034021,-0.00020986,0.016222,-0.0028061,0.0017257,0.022694,0.01193
Vegetable,0.00053662,-0.0019254,0.0058349,-0.0066782,-0.0042352,-0.0026177,0.0059922,0.0041214,0.0072836,0.0046067,0.0003931,0.014963,0.0019779,0.00079402,0.012198,0.001443
Monday,0.013282,-0.0050712,0.010314,6.4935e-05,-0.010752,-0.0056577,0.015195,-0.011285,0.0023299,0.0019194,0.015998,0.034489,-0.0054202,-0.015191,0.0029911,-0.0032765
Sunday,0.011615,-0.0048878,0.0045443,0.0086732,-0.0021295,-0.017987,0.026332,-0.014171,-0.0023916,-0.01288,-0.03544,-0.0039437,0.011483,-0.006036,-0.00030764,0.075245
Friday,0.0032907,-0.0044793,-0.0038488,-0.0094896,0.0055801,-0.0028609,0.016326,-0.0059812,0.017064,0.047188,0.011564,-0.010591,0.0043661,-0.0048946,0.013228,-0.001903
Flour,-0.0021742,-0.0072038,0.00085328,0.0024045,-0.013761,-0.010961,-0.0058577,0.0077473,0.032247,0.0090261,3.0788e-05,-0.02226,-0.0017734,-0.0053287,0.0029605,-0.0011469
Keyboard Player,-0.0054269,-0.0026519,0.015915,0.01851,0.0037871,0.0090555,0.0066307,0.00094169,-0.0022695,-0.016962,0.0033755,-0.0073778,0.0011318,-0.0014989,-0.017934,-0.005993
Exhibition,0.037776,0.00075268,0.024552,-0.004258,-0.0053703,-0.0035809,0.00014949,0.0062622,-0.0046161,0.0077616,0.034838,0.0029272,-0.014817,0.00033754,-0.0028064,0.025146
Cake,0.0095721,0.00092253,0.0041817,0.0056386,0.017045,-0.0083516,0.00015142,-0.089601,-0.0070112,-0.011562,0.00054509,0.00091274,-0.012417,0.016677,-0.020656,-0.0084302
Plucked string instrument,-0.012821,-0.0076686,-0.025564,0.029025,0.015707,0.010792,-0.0021602,-0.019172,0.034574,-0.02527,-0.011887,-0.020645,0.032778,-0.030339,-0.028577,-0.039232
Unmanned aerial vehicle,-0.011936,0.013036,0.0076624,-0.0036298,0.015212,-0.0012342,0.0058653,-0.0075943,-0.0093048,0.0092786,0.0056695,-0.00019083,0.006873,-0.0056562,-0.0073372,0.0080333
Fireworks,-0.0028547,-0.003921,0.016904,-0.022825,-0.00081553,0.0015349,-0.00064572,0.0075694,0.0073082,0.0071726,0.011057,0.0041802,0.027059,0.01143,0.0037507,0.014624
Farm,-0.00034475,-0.0049423,0.011895,-0.0040482,0.034242,-0.0012607,0.018387,-0.00061496,0.0027949,0.0093221,0.0028185,-0.0001477,0.00086193,-0.0039055,-0.029826,0.012715
Experiment,0.013168,0.017195,0.00358,-0.0035223,-0.0093216,0.0026085,-0.0049392,-0.0023183,0.0017407,0.013659,-0.0086257,0.010633,-0.0067807,0.0015723,0.00084658,-0.0013936
Parody,0.014593,0.0067228,-0.014912,-0.0082315,0.0076954,0.011253,8.7798e-05,-0.0047725,0.014548,0.0038979,0.091855,0.0013085,-0.036492,-0.011338,0.016504,-0.015727
Classical music,-0.0067396,0.00052607,0.0027264,0.032166,-0.0017064,-0.0040445,-0.0045814,-0.016923,-0.0087766,-0.015575,0.0045259,-0.0387,-0.0026842,0.01595,-0.020374,-0.00047857
Football player,-0.00139,0.019762,-0.013366,0.0015805,0.00028899,0.013074,0.0033906,-0.0044777,-0.010414,0.071921,-0.015923,0.0003247,-0.011047,-0.0074775,-0.016429,-0.0028542
Hip hop music,-0.014942,0.026073,0.0034479,-0.00202,-0.0066472,0.079306,0.00019464,-0.0044638,0.01687,0.017615,0.0087238,-0.012502,0.029596,-0.01367,4.5495e-05,0.025239
Candy,-0.0034013,-0.0041207,-0.0022838,0.0098798,-0.0059745,-0.017316,-0.0084283,0.0021899,-0.0065326,-0.0037175,-0.021547,-0.0039337,0.026119,0.0046439,-0.0046947,-0.0053165
Sauce,-0.0033827,0.0046202,-0.0001562,0.0038459,0.025814,-0.00631,0.0031873,-0.0069618,0.017076,0.021479,-0.001042,-0.0083121,-0.020162,-0.0065369,-0.014499,-0.0061104
Salad,-0.0012596,-0.00652,0.0026107,0.005492,3.2646e-05,-0.0050555,-0.011387,0.0014173,0.0070015,0.0019447,-0.007041,0.0091243,0.0026954,0.0099975,-0.003503,0.0050305
GoPro,-0.0077822,0.0010666,0.0060908,-0.011319,0.011925,0.0024553,-0.0049913,0.0024071,0.0017058,0.0024422,0.0082653,-0.021806,0.016462,0.0010415,-0.0015719,-0.00030537
Paragliding,0.0055394,0.0043098,-0.0016346,0.011478,-0.0073322,-0.0017266,0.025916,-0.0017302,-0.0039771,0.0087827,-0.0051488,-0.00059643,0.0028792,-0.0032545,-0.0061634,0.012612
Van,-0.00017599,0.011892,-0.0078498,-0.01419,0.015951,-0.0051708,0.02027,0.0038718,-0.0085841,0.032367,-0.0032835,-0.0049318,-0.025784,-0.0018607,-0.0048897,0.0055719
Wi-Fi,-0.0038955,0.0072701,0.00097684,-0.0081454,-0.0026905,-0.0042076,-0.005398,-0.0057453,0.0024031,0.01898,-0.0067408,-0.0032748,0.010966,-0.0048902,-0.0027943,0.0069999
Vision Care,-0.018712,-0.025164,-0.055638,-0.027301,-0.054462,-0.10673,-0.041175,-0.056246,0.37611,0.028136,-0.03254,-0.0072493,-0.11673,-0.01823,0.013354,-0.051587
Audio,-0.0022013,0.00013698,-0.026862,0.010599,0.0019291,0.01873,-0.0085272,-0.051242,0.01297,0.0096017,-0.012461,-0.0093621,0.050837,-0.0062674,-0.0064217,-0.016727
Mobile app,-0.011612,-0.009904,-0.018738,-0.015844,0.0026138,-0.021173,0.057488,0.0028993,-0.0058789,-0.010226,0.0084925,0.017584,-0.0047046,-0.011784,-0.00021493,0.010503
Tire,-0.0020889,0.0018572,-0.004559,0.002036,0.0038861,0.0072292,-0.024335,-0.0022276,0.0016444,0.010619,0.0098207,-0.0021983,-0.00022362,0.013535,-0.0072879,0.00054976
Monster,0.0016992,0.0040658,0.00088669,-0.0076876,0.00024048,0.0021875,-0.015808,-0.044131,0.0059675,0.012236,0.010725,-0.0037406,-0.0064959,0.0037747,0.0049943,-0.0024134
Adventure,6.831e-06,0.00017191,-0.0056102,-0.022687,0.0030396,-0.033194,0.012033,-0.0043419,-0.0093829,0.00081996,-0.0019363,0.0016936,-0.0078649,0.0027867,0.00069254,0.006157
Microphone,-0.015833,0.026533,0.01148,-0.0045422,-0.0033677,0.0089774,-0.0056139,-0.0073438,0.04492,-0.0055614,0.0093783,-0.00098123,-0.002763,0.0058514,-0.0069984,0.036784
Shopping,-0.0016252,-0.0046047,0.0079827,-0.0064166,0.010195,0.0015547,0.0038271,0.0062163,-0.0050996,0.019635,0.0011424,0.022958,0.0054785,0.0018942,0.0013216,-0.0069109
Kitten,0.011073,-0.0028708,0.01053,-0.016928,-0.0056812,-0.0081445,-0.021827,0.011654,0.0017091,-0.00044389,0.018107,0.00046711,0.01457,0.0061851,0.00011996,0.009247
Hospital,-0.012572,-0.006004,-0.0080164,-0.0068096,0.018892,-0.0030642,0.022832,0.0040928,0.00076157,0.00041141,-0.010341,-0.0035696,-0.00032622,0.0026628,-0.0093987,0.0079345
Festival,-0.0042096,0.011274,0.0088953,-0.0023018,0.0022524,0.022663,0.0060656,-0.00080877,-0.0028577,0.018934,0.032264,-0.0058345,0.018337,0.0058312,-0.00048393,0.016169
Breakfast,0.0028722,-0.010705,-0.014166,-0.013303,-0.0025371,-0.025057,-0.082615,0.0032478,0.0071223,0.0040675,-0.020334,0.0033723,-0.0016382,0.0033149,-0.0033291,0.0012849
Eyewear,-0.034613,-0.032701,-0.083875,-0.011372,-0.034462,-0.083806,-0.03409,-0.055829,0.19168,0.056863,-0.046033,-0.042707,-0.094779,-0.055527,0.025094,-0.04093
Waterfall,0.0012092,0.006306,0.011322,-0.0044641,0.016204,0.003762,-0.0036603,0.0042112,0.001013,0.0063687,-0.016176,0.011275,-0.00018964,-0.0034619,0.0096932,0.010419
Animal,-0.016658,0.007843,0.024397,-0.050834,-0.015713,-0.015492,0.010246,0.005058,-0.00021995,0.0058418,0.042855,-0.012409,0.042648,0.046419,0.0014219,0.0014974
Dinner,-0.040806,-0.0060378,-0.05231,-0.056383,-0.0033539,-0.0078992,0.00088182,0.010379,-0.0093774,-2.6561e-06,-0.0013817,0.030556,0.01178,-0.0011294,-0.004596,-0.018126
Image,-0.0021504,-0.00658,0.0057841,0.0092794,-0.0045476,0.00037705,0.010803,0.002563,-0.0096462,-0.0056637,-0.0012968,-0.04394,-0.00095193,0.011627,-0.0037554,0.01373
Art,-0.0021194,0.0082755,-0.057159,-0.020175,-0.0059858,0.019378,0.016987,0.025016,0.010769,-0.017226,0.024975,-0.0078259,-0.015707,0.0022561,0.01162,-0.017508
Infant,0.044311,-0.032821,0.049388,-0.06503,-0.030169,-0.050531,-0.045048,-0.0021374,-0.09405,-0.0017606,-0.083672,-0.024349,-0.052326,0.20985,0.07763,-0.03786
Equestrianism,0.0086037,0.0028679,0.027738,-0.0099278,0.0049015,0.0039254,0.0054314,0.00076253,-8.6562e-05,0.023196,0.00039674,0.011475,0.014673,0.0037775,0.0023013,0.0010246
Car,0.0083629,-0.0087888,0.0088986,-0.029014,0.030303,0.025183,0.0060658,0.013222,-0.0033082,0.053744,0.0024575,-0.0043481,0.017824,0.0070579,-0.019422,0.019345
Aircraft,-0.0087268,0.0015244,0.00016681,-0.0065421,-0.004675,0.0043231,-0.059318,-0.0019075,-0.0025467,0.0064224,-0.012299,-0.002396,-0.0062613,-0.0015388,-0.0072231,0.0088584
Hand,-0.0082038,-0.0067227,-0.011224,0.008648,0.033682,0.0023893,0.023723,-0.022878,-0.0081446,-0.00031236,-0.0062007,0.0021886,-0.0071186,0.0048891,0.021969,-0.001939
Apple,-0.015373,0.0013404,-0.019621,-0.035827,-0.0029953,-0.10593,0.0023146,0.0073108,-0.011592,-0.0017739,-0.002291,0.00052157,-0.034298,-0.0049138,-0.0041537,-0.020268
Outline of meals,0.0084279,-0.010141,-0.0013165,0.0011405,-0.010407,-0.011313,0.023905,-0.0077567,-0.01038,0.0042294,-0.010118,0.028579,-0.0078933,-0.0026104,-0.012096,-0.0064108
Health,-0.011559,-0.015366,-0.03029,-0.01089,0.0084515,-0.01199,0.0036783,-0.01743,0.001485,0.01066,-0.0035877,0.0050416,-0.021385,-0.012704,0.027903,-0.018643
Driving,0.00021838,-0.053423,-0.0021814,0.0057328,0.0043052,0.0014884,0.019536,-0.01893,0.00073912,0.0055909,0.0074142,0.020041,0.0022945,0.015992,-0.0010212,-0.0018521
Flute,-0.0047974,-0.0032019,0.0050497,-0.031054,0.0033009,-0.0041828,0.0014749,0.00016323,-0.019584,0.0023741,0.0031746,-0.017666,0.0057886,-0.014586,-0.016537,-0.0058597
Choir,-0.0025796,0.01005,0.0089674,0.053565,-0.0048868,-0.0096072,-0.0084341,-0.012029,-0.019739,-0.025042,-0.0036905,-0.020929,0.0040529,-0.016579,0.023932,0.0033406
Percussion,0.00057279,0.0073142,-0.002423,0.02005,-0.0028365,0.011529,-0.0087459,0.0012547,0.0074403,-0.019354,-0.0048989,-0.032606,0.018678,-0.016608,-0.020653,0.00078036
Floor,-0.030112,-0.0027979,-0.0049655,-0.015521,-0.029135,0.013096,-0.0064136,0.012504,0.0076477,0.0052224,0.01623,-0.0054527,0.00047908,0.0023763,-0.0042399,-0.0076357
Pocket Billiards,-0.0019036,0.017653,-5.8283e-05,0.0017158,0.0086353,-0.012116,-0.0032634,-0.00031442,0.0022417,-0.025126,-0.00042987,0.0024526,0.00517,0.010078,0.0009175,0.030928
Father,-0.0071372,-0.0043687,0.014302,-0.0033499,-0.0016777,0.0061944,-0.0021324,-0.00092225,-0.0025977,-0.0058285,-0.014319,0.0028033,-0.011541,-0.013236,-0.0043514,-0.0045631
Mother,0.0057106,-0.0060225,-0.012732,-0.0064309,-3.0683e-05,-0.0017273,0.01294,0.0031859,-0.012408,-0.0099423,-0.040155,0.0023303,-0.0015484,0.015528,-0.0059396,-0.0079724
Parent,0.0040157,0.0026307,-0.0061571,-0.023741,0.0025853,-0.0017011,0.0029883,0.00010044,0.013803,-0.0016338,-0.0024338,-0.056759,-0.00074773,-0.0025653,-0.011078,0.0036422
Birth,-0.0024863,-0.019246,0.012408,-0.028328,0.0065067,-0.0067395,0.021764,-0.0034842,-0.014662,-0.0084787,-0.006249,-0.0005717,-0.0063334,-0.059028,0.027215,-0.0063307
Bride,-0.0014502,0.0045211,0.0057092,0.00070844,-0.0028354,0.00060523,0.0011748,-0.03176,-0.0038864,-0.0057504,-0.0018097,0.00016688,-0.0052984,0.0054232,-0.008723,0.0022506
Auto racing,-0.0028781,0.016463,0.0036401,-0.0050201,0.0043327,0.010608,0.0012547,-0.0052916,0.0017917,0.031867,-0.0037132,-0.0079712,0.013237,-0.0018607,-0.0072988,0.030884
Tom-tom drum,-0.0070872,0.0070761,-0.0045084,0.028266,-0.0033364,-0.0058974,-0.0050022,0.018527,0.0065062,-0.012166,-0.0033862,-0.0070289,0.020169,-0.021257,0.00017275,0.0040808
Artist,-0.028041,-0.0019787,0.030568,-0.0020252,0.070888,-0.004303,0.0048518,0.037178,-0.0017707,-0.011619,-0.0043672,-0.0039737,-0.008064,0.037674,-0.011114,-0.010777
Bag,-0.002967,-0.0024782,0.0035315,-0.0065148,-0.0050012,0.0024724,0.0096042,0.0087823,0.0069725,-0.0028095,-0.0071988,0.018938,-0.0039687,0.0055393,-0.011631,0.016063
Recipe,-0.010206,-0.0199,0.0026084,-0.0016318,-0.014381,-0.0060878,-0.0048339,0.024576,0.015672,0.0055777,0.00090286,0.014643,-0.021494,-0.01476,-2.277e-05,-0.0074642
Visual arts,-0.013077,0.0052012,0.0013419,-0.0060766,-0.0086568,-0.0054227,0.0064595,0.023203,0.0069185,-0.027527,0.049229,-0.010668,-0.0063296,0.013846,-0.0016378,-0.018726
Soccer player,0.011615,0.0043945,-0.070657,-0.014336,0.0092726,-0.026148,-0.0064203,0.0047909,-0.0027602,-0.010953,-0.012342,-0.0056026,0.11742,-0.0063774,0.00018509,-0.17734
Army,-0.0024185,0.041229,-0.010103,-0.0012555,0.0052136,0.0049307,-0.0021972,-0.0031865,-0.0030101,-0.012089,-0.0047699,0.012469,0.007546,0.0089461,-0.007925,-0.016247
Tourist attraction,0.012342,0.020345,0.016387,-0.0014659,0.0067037,0.0054611,0.016993,0.0017227,-0.010442,0.0041233,0.0086548,-0.0021312,0.0042989,0.0092728,0.0024226,0.005594
Train station,0.00036429,-9.3461e-05,0.0088807,-0.0019906,0.0011683,0.0076574,0.00079843,0.0018958,0.0022469,0.029172,0.010036,-0.0023555,0.0085235,0.003791,0.0020169,0.010347
Organization,-0.006107,-0.0026663,0.0019639,0.009864,-0.011833,-0.027811,-0.0074339,0.0021726,-0.017183,0.044247,0.0093584,0.0053855,-0.010346,-0.0011992,-0.0081667,-0.010758
Selfie,-0.027465,-0.0063515,0.012059,0.011141,-0.015742,0.0057158,-0.011794,-0.0079527,-0.0065217,-0.022609,-0.024499,0.025631,-0.0035586,-0.0015303,0.026014,-0.018517
Airline,0.0033792,-0.0012365,-0.0026058,-0.0095995,-0.029979,-0.013401,-0.0039853,-0.0089383,-0.012194,-0.0047976,7.4334e-06,-0.00034572,-0.00070587,-0.0024387,0.0019094,0.0015876
Animal sports,0.001404,0.010694,0.022832,-0.017097,0.0018144,0.0041195,0.0047361,0.00010888,0.0014065,0.021913,0.0040613,0.0085825,0.020563,0.0046972,0.0014881,0.018779
Beauty tips,-0.023195,-0.036896,-0.039682,-0.022121,-0.077136,0.010349,4.1313e-05,0.046936,0.022328,-0.0058681,-0.032262,0.031506,-0.049444,-0.022912,-0.017313,-0.032425
Striking combat sports,0.0036117,0.0047249,0.009226,0.043595,-0.0019426,0.041459,-0.0049254,0.0025648,-0.010861,0.02044,-0.0023985,-0.016108,0.008891,-0.020132,-0.0018793,0.027575
Skating sports,-0.0056341,0.005812,0.025686,-0.0089543,0.0036692,0.0003265,-0.0025786,0.0022208,-0.0050286,0.014283,0.019767,0.0039034,0.011919,0.0033725,0.0056868,0.030652
Angel,-0.0044995,-0.0017225,0.0040673,-0.019592,-0.003659,-0.0042052,-0.007307,0.00045238,0.00019192,-0.0027432,0.0014457,0.024172,0.040934,0.0034034,0.053678,-0.030951
Child,0.033468,-0.041234,0.046706,0.038983,-0.051663,-0.095988,-0.033395,0.028924,-0.10163,-0.044116,-0.071454,0.028796,-0.010818,0.060202,0.068848,-0.023505
Storm,0.013675,0.0040928,-0.0032841,0.002834,0.0018555,0.005321,-0.0050192,-0.00012802,0.002826,0.0052396,-0.00040664,0.0016491,0.008258,0.011982,0.00045749,0.0049307
