,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Bride,-0.0096222,-0.0019154,-0.013599,-0.0045378,-0.0032566,-0.0064551,-0.0044381,0.0046695,0.001265,-0.013169,-0.00046407,0.0053287,-0.011266,-0.0089361,0.0002187,0.026336
Bridge,0.0022222,-0.0036949,0.0043793,-0.00023192,-0.016065,0.001558,-0.0014862,-0.005365,-0.0083175,0.0084051,-0.0024771,0.0028569,0.0052022,-0.001343,-0.0096259,-0.0026081
Broadcasting,0.0011636,-0.0011169,0.01062,-0.010394,-0.0029963,-0.0059239,-0.0049744,-0.0057642,-0.0117,-0.012103,0.0036092,-0.0068945,-0.011692,0.0090474,0.0018926,-0.020106
Bronze,0.0029557,0.0030173,0.00095293,-0.0054711,-0.00082507,0.0014728,0.0019316,-2.6381e-05,0.0038111,0.00387,0.016601,-0.008971,0.0030262,0.0048376,0.0023525,-0.00026925
Broth,-0.016138,-0.00043534,0.0059873,-0.004573,-0.0053425,-0.0020932,0.0021014,0.0075475,-0.007543,-0.0046268,0.0066694,0.019435,-0.0012465,-0.00889,-0.0080339,-0.0057189
Brother,-0.0028855,-8.9152e-06,-0.0039133,-0.0053639,-0.0020888,-0.0020391,0.0075256,-0.040796,-0.000968,-0.0048824,-0.0069602,-0.0056122,-0.0047763,-0.019884,-0.0020602,0.00059914
Brush,-0.0068056,-0.0057851,-0.0013888,0.0014714,0.0049414,-0.0028726,-0.0071019,0.0040122,0.0022834,-0.0057276,0.0039678,0.0051691,0.0011016,0.0011661,-0.00043941,0.0035193
Budget,0.0012235,0.00022592,-0.0045855,0.0012813,0.010546,-0.00097602,0.021459,-0.019336,-0.014564,0.0084853,-0.0038844,0.014878,-0.049122,0.0023112,-0.0015043,-0.017193
Buffet,0.0060948,0.0031115,-0.00065975,-0.010762,0.0014216,-0.0022925,0.0097616,-0.0032533,-0.0049511,-0.0034739,0.0038735,0.00066171,-0.00025328,0.00061388,-0.0039714,0.0031952
Building,-0.0035378,0.0012106,0.0075856,0.0019523,0.0043048,-0.0033137,0.013161,-0.0079395,-0.013552,0.017548,0.0045867,-0.0039252,0.021831,0.014907,0.0058352,0.013591
Bulldozer,7.742e-05,-0.0047982,0.0098715,-0.00011755,0.0085584,-0.015511,-0.0020436,0.00078611,-0.0064509,-0.015407,-0.0002041,-0.0082455,-0.0029469,0.0040149,-8.5344e-05,-0.0019697
Bullet,-0.0034472,0.00080475,0.0088422,0.0095981,-0.0011453,-0.027751,0.0010745,-0.0057313,-0.0073691,-0.0037225,0.0043305,-0.0047946,0.0066894,0.0022709,-0.0016579,-0.0086856
Bus,-0.0021139,-0.0013807,0.0046054,-0.0055926,0.0040311,-0.0049593,0.0075682,-0.0083895,-0.011246,0.00961,-0.0025201,-0.0026177,0.0114,-0.00047368,0.0037543,0.0077383
Business,0.017705,-0.012713,-0.023029,-0.020974,0.0094592,-0.018396,0.028167,-0.00081362,-0.018022,0.0014999,-0.021634,0.049161,-0.03754,-0.012594,-0.0041336,-0.014043
Businessperson,0.0021302,-0.0086787,-0.0024493,0.0084934,0.0094882,-0.0038954,0.0051647,-0.012425,-0.0038093,0.0096648,0.0031034,-0.001039,-0.015653,-0.0036288,-0.0047986,-0.00093858
Butter,-0.0073874,-0.0035748,0.012975,-0.0021014,-0.0071508,-0.013549,0.018131,0.0042861,0.0047762,0.0044307,0.011957,0.043278,0.0072724,0.0063117,0.003778,0.0038594
Buttercream,-0.0020775,0.00054146,-0.0030887,0.013691,-0.0025087,-0.0021431,-0.0010983,-0.0016519,-0.00015125,0.0067659,0.0060257,0.0097638,0.019006,-0.0013446,0.019224,0.0032588
Buttocks,-0.017183,-0.0012605,-0.0051565,0.00069443,-0.0094492,-0.005507,0.043746,0.0023159,0.0069299,-0.012863,-0.010693,-0.013614,0.0083462,-0.022342,-0.016219,-0.0071672
Cabbage,-0.0011688,0.012361,-0.00096917,0.0043678,-0.0091498,0.012309,-0.0097352,-0.045624,0.0025468,-0.0053535,0.0025367,0.0039575,-0.0073213,0.0045614,0.0085262,-0.0060785
Cadaver,-6.2294e-05,0.0099131,-0.0035243,0.0052059,0.0066512,0.024237,0.0026942,-0.0012695,0.0029707,0.0018147,0.004572,-0.0068377,0.0016747,-0.0029493,0.0055538,-0.0019225
Cake,0.0023104,-0.0059049,0.048338,-0.0070931,-0.0069633,-0.011404,-0.00057577,0.0092286,-0.013446,-0.015993,0.00061671,0.02726,-0.007176,-0.0023151,0.018848,-0.0085498
Calculation,-0.011127,0.0067417,-0.0083367,-0.011861,0.0084673,-0.00085779,-0.0066142,0.042498,-0.0012755,-0.01768,-0.002933,0.0058376,-0.0044069,-0.00045292,-0.0026244,0.0030072
Calendar,-0.00064415,-0.0021035,-0.0059789,-0.003378,-0.0018985,-0.028909,0.0098907,0.0016427,-0.0029824,-0.0010559,0.0088045,0.01351,-0.0139,-0.018055,-0.0032877,-0.0035849
Calorie,0.014169,-0.0019918,-0.010226,-0.022662,0.0021944,-0.0060652,0.0091806,0.029233,-0.010836,-0.0067767,-0.013252,-0.00020996,-0.0069378,-0.0088967,0.0093821,-0.00034936
Camera,-0.0094689,-0.023931,0.0028592,-0.039983,-0.015272,0.031618,-0.0066354,-0.017605,-0.028364,0.012615,-0.0021785,0.012505,-0.008622,-0.009754,-0.0196,-0.0070481
Camping,0.0019253,-0.0078088,0.0030074,-0.0082938,0.020044,0.0067292,-0.016601,-0.0072839,-0.0022932,0.0032693,-0.0034565,0.019336,-1.1577e-05,0.00091593,-0.01023,0.0014282
Campsite,-0.0025414,0.015289,0.0014107,-0.0033969,0.015248,0.0018281,0.00016663,-0.0054727,-0.00048073,-0.0078485,-0.0021182,0.010566,0.0028142,0.0041095,-0.0034771,0.00025187
Campus,-0.0020722,0.0072563,-0.0037701,0.0098991,-0.00033234,-0.0030427,-0.0019103,-0.0036876,0.0092737,-0.0071721,-0.0034421,0.0033093,-0.0015292,-0.0014162,-0.0074092,-0.0013521
Canal,-0.015547,-0.0020598,0.0016188,0.0011669,0.0094246,0.0023536,0.0134,-0.0044089,-0.0012808,-0.0030074,0.0016219,-0.0071129,0.00079331,3.7611e-05,-0.0010409,0.0158
Candidate,-0.0027265,0.0081462,-0.0043373,0.014916,0.013285,0.0044674,-0.008395,-0.0088419,-0.0060014,0.0066162,0.025043,0.0069024,-0.012943,-0.019814,-0.0055204,0.058623
Candle,-0.0067271,0.0030037,0.0071685,-0.004409,-0.0023066,-0.001465,-0.0029614,0.00097685,0.0053516,-0.00099017,-0.0064185,-0.0023539,0.0038828,0.016708,-0.021408,0.0039663
Candy,0.0024431,0.0048188,0.043509,0.023621,-0.0071377,-0.0066708,0.00083984,0.0085823,0.00025923,-0.0041438,0.0052654,0.013416,0.00057344,0.003544,-0.00075358,-3.3731e-05
Cannon,-0.0091146,0.0016722,0.003367,0.011966,0.036016,0.0034126,-0.0012831,0.0017053,-0.0018675,-0.0047418,0.0042835,-0.0020136,0.0059515,-0.0001943,-0.0015478,0.0016349
Canvas,-0.0036284,0.00090157,-0.0013148,-0.003084,-0.0046747,0.0045036,-0.0067787,-0.049215,-0.017136,-0.001124,0.014297,-0.0053319,0.002342,-0.0036006,-0.011923,0.027779
Cap,0.001648,0.012006,-0.0071628,0.0064929,0.0014654,0.0054895,0.007394,-0.0090915,-0.0046166,0.0059773,-0.00087139,-0.0010655,0.0062586,-0.0024776,0.0041049,0.010333
Car,-0.011083,-0.0061456,0.014443,-0.0018056,0.047056,0.016844,0.0014783,-0.021776,0.0050384,0.016046,-0.004571,-0.012128,0.00178,0.0097407,-0.021015,0.0093664
Caramel,-0.0018923,-0.025548,-0.002778,-0.0049976,0.0011915,-0.011641,0.0085388,-0.001207,-0.0033069,-0.016176,0.010117,0.0076668,0.012906,-0.0028422,-0.015608,-0.00032102
Carbohydrate,-0.01446,0.0057008,0.0080343,-0.024886,0.0078552,-0.019997,0.026098,0.0039204,-0.0024323,-0.029273,-0.0073634,0.084642,-0.014212,-0.0065795,0.0030059,-0.0091048
Carbon,0.0014735,-0.0053025,-0.0014488,0.001151,-0.00021223,0.0068737,-0.0059443,-0.0019779,-0.0038489,0.0054189,-0.0039847,-0.0010698,0.0026068,0.0036532,-0.0014993,0.0015797
Cardboard,0.010077,-0.01032,0.024797,-0.014666,-0.0062341,0.0037714,0.020434,-0.00092816,0.0030606,-0.0041587,0.019329,0.013703,0.0036218,-0.00061127,-0.0018815,0.0010825
Career,-0.0022329,-0.0074307,0.0025826,-0.0024129,0.0032522,-0.00072123,-0.0032052,-0.0019027,-0.0024682,0.0056931,0.0025815,0.0089502,0.0025758,0.0065793,-0.0066122,0.0083843
Cargo,-0.0019422,-0.0028356,0.0013313,-0.0022106,0.00011702,-0.0069079,-0.0014913,-0.0076125,-0.0076951,0.0077987,0.0027688,-0.00075492,0.0035588,-0.0088501,-0.007628,-0.0010015
Carnival,0.00083336,-8.1375e-05,0.003601,-0.0021434,-0.004139,-0.00080912,-0.0049871,-0.0028546,-0.010809,0.0017529,0.0062878,0.00087306,0.0092677,0.032113,-0.0076173,0.0095211
Carpet,0.0040476,0.0051253,0.010083,0.0042436,-0.0031356,0.0016648,0.026381,-0.0011248,-0.0011603,0.0042314,0.0028167,0.0027277,0.0067132,0.001173,0.00095562,-0.00051858
Carrot,0.0069221,-0.0048785,0.020055,-0.0072319,-0.0070851,-0.0034317,-0.001278,-0.0048617,-0.0093134,0.0015775,-0.0024971,-0.01055,-0.00032338,0.0034922,0.0063526,0.0019298
Cart,-0.0033333,-0.0035666,0.0064803,0.0071148,-0.0061783,-0.0055985,-0.0021292,-0.011307,-0.0026566,0.0048628,-0.0019123,0.0052078,0.0047975,-0.036954,-0.006652,0.00015615
Cash,0.0027061,-0.0043349,0.0048858,-0.00074322,-0.008804,-0.006874,0.014515,-0.019826,-0.014831,0.0046375,-0.0093027,-0.004335,-0.0082042,-0.0022481,-0.0052974,0.0013231
Casino,0.021899,-0.00082089,0.0071859,-0.0016945,-0.0051344,-0.0072026,0.011566,-0.0019409,-0.0034488,0.0052357,0.0045001,-0.00070676,-0.0015236,-0.0031672,-0.009002,0.0037749
Castle,0.00079752,0.00010086,0.0080816,-0.0059248,-0.002051,-0.0075948,-0.0011403,-0.0015408,-0.0061639,0.00088593,-0.0053718,-0.0031928,0.0019972,0.052784,-0.0038192,0.008895
Cat,0.0048464,-0.00037715,0.030477,-0.018788,-0.0078303,-0.0066164,-0.0063224,0.019494,-0.0080363,-0.010355,0.012393,-0.0039847,0.0089714,0.01548,0.0029865,0.01165
Catering,0.016478,-0.0024202,0.0046275,-0.023983,-0.0017318,-0.0053179,0.0080055,0.0014083,0.0059268,-0.00034108,-0.0038396,-0.00085312,-0.003203,-0.0042186,-0.0037233,0.011612
Cathedral,-0.0027423,-0.0027655,0.0039671,0.0049583,0.0018911,-0.00018892,0.0014624,-0.0063556,-0.0089278,0.0025371,-0.0012248,-0.007231,-0.0040392,-0.0039627,-0.007601,0.0029779
Cattle,-0.00057963,0.0013814,0.021056,0.018996,-0.0017221,0.013402,0.0016686,0.011955,-0.024701,0.015089,-0.0020446,-0.00017298,0.0038309,-0.0065321,-0.0097413,0.00099038
Cave,0.0072106,-0.00036392,0.0094855,-0.0030063,0.012566,-0.0039136,0.0052499,-0.00026965,-0.0063109,4.0648e-05,0.015851,-0.0072869,0.0067478,-0.0014522,-0.0025753,0.0051998
Ceiling,0.0040537,0.00018004,0.0072589,-0.0040336,0.00037051,-0.0054537,-0.0038241,-0.0063787,-0.0096733,0.0010411,0.0065847,-0.0050851,0.0046534,0.010232,0.017587,0.0044016
Celebrity,0.016679,-0.011289,-0.010241,-0.015786,-0.0070357,-0.0022816,0.041089,-0.0044911,-0.002953,-0.0078791,-0.0093426,-0.008074,-0.01921,-0.010561,-0.0081892,-0.0031061
Celsius,0.0014504,-0.0036842,-0.0093779,0.0032673,-0.011095,0.020791,-0.0076812,-0.0002103,-0.0048939,-0.013235,-0.0038722,0.0064265,0.00015978,0.0055323,-0.00065989,-0.0028539
Cement,-0.0016774,-0.0037772,0.00013391,-0.00046807,-0.0016851,0.0031511,0.0040232,0.00038905,-0.0025225,0.018132,0.013945,0.00010615,0.0043682,0.0059195,-0.0047114,0.0050685
Censorship,0.049008,-0.0050392,-0.0082801,-0.0080955,0.011066,0.0011666,-0.0023058,0.014963,-0.0051266,0.0020301,0.019247,-0.0084079,-0.0052375,-0.0087851,-0.0048917,-0.011371
Ceramic,-0.0046634,-0.002172,0.0031218,-0.0035784,0.0051121,-0.0011959,-0.0067147,-0.0034357,0.0013472,-0.001342,0.0088396,-0.0071632,0.0089365,0.010907,-0.0063619,0.00088302
Ceremony,0.024633,0.0024098,0.00052563,0.003334,0.0081445,-0.017419,-0.0024312,-0.0067652,0.0016902,-0.0042434,-0.0023704,-0.0042727,-0.00044855,-0.00063365,-0.0094716,0.011359
Chain,0.03036,-0.0011667,0.00097046,-0.0082155,-0.0039254,-0.0040715,-0.0078865,-0.0041728,0.003551,0.0097652,0.014274,0.00069377,0.0092253,-0.002517,-0.02369,0.0042827
Chair,0.00071351,-0.0028647,0.009465,0.0052889,0.0022747,-0.010384,0.0037759,0.0042407,-0.0080697,0.0036539,0.0010009,0.0017364,0.0019163,-0.02255,-0.0039058,0.002211
Chairman,-0.0034327,-0.0017511,-0.00036721,0.0093416,-0.00010342,0.0017969,-0.010732,-0.0007928,0.0024438,0.00039352,0.00079403,0.00022918,0.0021748,-0.0024208,0.0018696,-0.00073679
Champion,0.009269,-0.0028152,-0.0080148,-0.0012451,0.0026979,0.014137,-0.0082775,-0.0035722,-0.012082,-0.00031751,0.0003649,-0.00092322,-0.0088959,-0.0077564,-0.0034243,0.047336
Championship,-0.0084231,0.00025192,0.0039018,-0.0037119,0.0010745,-0.0045443,0.0027489,-0.014584,6.5002e-05,-0.0038549,-0.0050459,-0.0089705,0.0095146,-0.0042041,-0.0019399,-0.047609
Chauffeur,-0.00060866,0.0021914,-0.0033699,0.006563,-0.0033407,0.00041486,-0.016231,-0.0018925,-0.0021943,0.0048244,0.0052917,-0.001435,0.0090743,0.0099853,-0.0060669,0.0034492
Cheating,-0.0026436,0.0064256,0.0075936,-0.0020311,-0.0015456,-0.0096449,0.0048706,-0.0029138,0.0016615,-0.0089525,-0.0019808,-0.00027811,-0.010585,-0.0095343,-0.017697,-0.00099622
Cheese,-0.0093681,0.0044288,0.020848,-0.0095305,-0.0056968,-0.0086628,0.0043253,0.0048671,-0.0034483,0.00027345,0.0095114,0.029498,0.014952,0.013016,-0.0058911,0.0029878
Chef,0.013091,-0.0028655,-0.0032778,-0.0099785,-0.0092216,-0.0016775,-0.014546,-0.003858,0.00049012,-0.0069012,-0.0012767,-0.00015892,0.0010333,-0.00082059,-0.0046839,-0.0018226
Cherry,0.0049432,-0.0014687,0.0013132,-0.024054,-0.0045683,-0.00035325,0.0092746,0.011436,0.012655,-0.0018748,0.0018154,-0.0028188,-0.0052108,0.0097398,0.0096802,-0.00048461
Chess,-0.01457,-0.0029719,-0.00033863,0.013085,-0.0035486,0.02329,-0.0017289,-0.014372,-0.0014165,0.0054164,-0.014329,-0.014531,-0.0097342,0.006785,-0.0032952,-0.019564
Chicken,-0.007055,-0.0047751,0.019281,-0.00098739,-0.0040408,-0.0042505,0.0076783,0.0048664,-0.004354,0.0042778,0.013956,0.018632,0.015887,0.0087394,-0.003832,0.011088
Child,0.021111,-0.0067422,0.045715,0.016208,-0.013765,-0.02042,-0.0045059,0.012176,-0.045155,-0.037437,-0.0071371,0.0065158,-0.010403,0.023268,0.028988,-0.0071675
Childbirth,-0.010247,-0.022963,-0.0047564,0.018632,-0.013458,0.0025574,0.010003,-0.0058566,0.011976,-0.0048113,-0.0099674,-0.0015764,-0.014448,-0.0058083,-0.0031455,-0.0046985
Childhood,0.0056784,0.00095547,-0.01773,0.00077412,-0.0012859,-0.0015492,0.0026215,0.0048199,-0.00325,-0.02688,0.0043932,-0.0054581,-0.0087629,0.015458,0.0096472,-0.0078996
Chocolate,-0.0036538,-0.0064489,0.01163,-0.00012637,-0.0075973,-0.027407,0.013419,-0.00088263,-0.0080253,-0.0060152,-0.0070621,0.035595,-0.0023184,-0.0025929,-0.0037768,-0.0049842
Choir,0.027089,0.018986,-0.015829,0.01052,-0.0051071,0.015647,-0.01568,-0.0025008,0.0054452,-0.014113,-0.0023408,-0.022838,0.017406,-0.0055226,-0.0036012,0.0093245
Cholesterol,0.020396,-0.0017959,-0.01404,-0.018034,-0.0036286,0.01027,0.00091774,0.00039122,-0.0033044,0.0039023,0.0018544,0.0015033,-0.021956,0.0063502,0.0065241,-0.0042042
Choreography,0.017216,0.0044332,0.013936,0.014997,0.00025507,-0.0051998,0.0032233,-0.00084744,-0.0056803,0.0058758,0.0040042,0.0013608,0.0084276,8.6271e-05,0.001915,0.012244
Cigarette,0.033223,0.013891,-0.0091006,0.00067181,0.0022834,0.0031535,-0.0014188,0.00072041,0.01234,0.0016817,-0.0060604,-0.0027753,0.0023439,-0.0078037,-0.0028375,0.0047489
Cinnamon,-0.0017841,-0.00024363,0.0030817,-0.00078643,-0.0219,-0.005184,-0.031034,-0.0047786,-0.0075262,-0.0061665,-0.00090337,0.004184,-0.001406,-0.002218,0.0010551,-0.0017404
Circle,0.0026046,-0.0062468,0.0034181,-0.00183,0.00013655,0.0085577,-0.0048531,-0.00065688,-0.0023203,0.0097391,-4.6877e-05,0.01628,0.0020521,-0.00095105,-0.0042678,-0.0038074
City,0.0045195,-0.011739,0.0071209,0.0026151,0.040631,0.0026825,0.0050142,-0.020603,-0.022448,0.023359,4.2658e-05,-0.0027194,0.0047464,-0.010581,-0.020218,0.0066146
Civilization,0.01944,-0.00056849,-0.0039295,0.006139,-0.00096781,-0.0010301,-0.0018087,-0.0058583,-0.0062112,-0.0044039,-0.024572,-0.0061071,0.00097779,0.0038024,0.0042185,-0.013903
Clan,-0.0093726,0.023879,-0.0038784,-4.5071e-05,0.0011787,0.01268,-0.00069867,-0.001055,-0.0043059,-0.016209,-0.010463,-0.0077825,0.026461,-0.0056361,-0.0025477,-0.040034
Classroom,-0.0034018,0.00031585,-0.0087912,-0.0093752,-0.002401,0.031025,-0.0060396,-0.0083131,-0.027588,-0.00097545,-0.0064017,0.011963,-0.0068676,-0.0041257,-0.0010162,-0.0086802
Clay,-0.0044165,-0.0040224,0.014509,-0.012237,-0.0077026,0.0064406,-0.0010051,0.015536,0.0077688,-0.0049649,0.0087111,0.0037877,0.015335,0.0006024,-0.0024656,0.0075428
Cleaning,0.011643,-0.00076127,0.0014262,-0.0050641,-0.0049282,-0.0028562,-0.00044482,0.014395,0.0036899,0.0071539,0.01017,0.0069936,0.022544,0.0023872,-0.00051338,-0.0039832
Climate,-0.0080377,-0.0006617,-0.0008159,-0.0018234,0.013167,-0.0022208,0.0037828,0.00097583,-0.0065727,0.0024077,-0.0003768,0.00348,-0.00063526,-0.012901,-0.010283,0.0056732
Climbing,-4.2812e-05,0.0024294,0.0023168,2.6291e-05,0.0049085,-0.0052424,0.015539,-0.0044009,-0.0025202,0.0086507,-0.0009325,0.0027672,-0.0010519,0.00026616,-0.0032416,0.0049473
Clinic,4.1032e-05,-0.0058637,-0.01698,-0.00083303,-0.0080246,-0.0027949,-0.0035765,-0.0059016,-0.010599,0.00061942,-0.013002,0.030988,-0.014036,-0.00063486,0.0045204,-0.00751
Clock,-0.0091803,-0.0033616,-0.0020007,-0.0013696,-0.0056252,0.018728,-0.0006198,0.0041245,0.0031137,0.00084132,0.011556,-0.0033196,0.0025305,-0.011788,0.001735,0.010006
Clothing,-0.00023859,-0.010325,-0.017461,-0.019761,0.0044374,-0.018003,0.016174,0.013223,-0.0028045,-0.0041032,-0.013876,0.023773,-0.0062444,-0.016422,0.0058328,-0.014545
Cloud,0.0012012,0.0049814,0.00016703,-0.0011197,0.0070987,-0.011801,0.0036636,0.0013179,0.0018984,-0.0041831,0.0061409,0.0087256,0.0096869,0.0081686,-0.00062973,-0.0025034
Clove,0.035496,-0.004266,0.011919,-0.002738,-0.0051575,-0.0075722,0.0024861,-0.0036698,0.00047261,8.6365e-05,-0.0022259,0.023294,-0.00063096,0.024253,-0.0055346,-0.010112
Clown,-0.012634,0.12431,0.0071342,-0.025353,-0.013103,0.043063,-0.013947,-0.010689,-0.019842,-0.011764,-0.0085507,-0.027519,-0.015518,-0.01264,-0.018243,-0.0092561
Coaching,-0.0044783,0.0015526,-0.0099077,0.002938,0.0073017,-0.0045557,-0.001236,-0.0074148,0.0034583,-0.0036491,-0.0042466,0.00012806,-0.0071105,-0.0010095,-0.0093493,-0.0030705
Coast,0.0085135,-0.00091251,0.0079085,-0.011834,0.024986,0.0042463,-0.0039593,-0.0093164,-0.0069401,0.0059043,0.00059939,-0.0010843,0.005919,0.0011094,-0.0061874,0.0021441
Cocktail,0.0033417,-0.014886,-0.0052798,0.0017553,-0.0029005,3.9967e-05,0.008243,0.036919,0.0042258,-0.0023305,-0.0035607,0.0054114,0.0019315,0.0026407,-0.0030999,-0.0072708
Coconut,-0.0075286,-0.0029156,0.00034118,-0.0014224,-0.0057281,-0.013988,-0.0037798,0.00045895,-0.0049781,-0.0047914,0.00049862,0.029288,0.00021504,-0.0093239,0.0016026,0.0013282
Code,-0.0070679,-0.00097226,-0.01857,-0.0024042,-0.0045831,-0.0044247,-0.0042053,-0.003033,-0.0089703,0.0007269,-0.0035052,0.017786,-0.0021808,-0.0051601,0.0081235,-0.0020503
Coffee,-0.0051615,-0.0059976,0.0019171,-0.0030176,-0.0013623,-0.014929,-0.00039597,0.0050697,-0.0065859,-0.0010882,-0.010811,0.016296,0.00050745,-0.01629,-0.0049397,-0.0059139
Coffeehouse,-0.0026768,-0.0041245,0.0014075,-0.0015147,0.012174,-0.0075478,0.0097967,0.0081558,-0.0012433,-0.0059555,-0.00284,-0.0028981,-0.0020853,-0.006004,-0.013001,-0.001964
Cold,0.0067987,-0.0019276,-0.00046045,-0.0035202,0.007031,5.9989e-05,-0.00046444,-0.027987,-0.0048869,-0.0014588,0.0025522,0.0098708,0.010055,0.017734,-0.0051842,0.0027894
Collecting,-0.0051952,0.0041824,0.014088,8.2629e-05,-0.0040471,-0.0069121,-0.0094154,0.02177,-0.0034578,-0.0054824,0.0041282,-0.0081628,0.0046882,-0.011205,0.022614,0.0046004
College,-0.0021975,-0.010447,0.0052321,-0.0045354,0.0013784,-0.0036564,0.0070638,0.0081162,-0.00016909,-0.00074994,0.0037505,0.0020613,-0.0013024,0.0032182,0.0040916,-0.0014909
Collision,-0.0029107,-0.0096264,0.010498,-0.021248,-0.030865,-0.0034149,0.0020478,0.00039224,-0.0037992,0.0061451,0.0013341,-0.00081975,0.0044175,0.0011275,-0.0029904,0.015014
Cologne,-0.0067941,-0.00030551,-0.0011851,0.00020657,0.061413,-0.02145,-0.0014699,6.5318e-05,-0.0099148,-0.0061932,-0.00052322,0.0033596,-0.012084,0.0038537,-0.0047619,-0.0014052
Combat,0.00083868,0.0047433,-0.0065456,-0.00065371,-0.0053722,0.012214,-0.0038709,0.00078919,-0.0079811,0.0020471,0.0050373,-0.0098372,0.0069378,1.9622e-05,-0.0070507,0.0079658
Comedian,0.01251,0.0066106,-0.003305,0.010591,0.0027235,0.011988,-0.0063309,-0.0082105,-0.0086654,-0.00035539,0.012149,0.0027815,-0.02121,0.005794,-0.00045635,0.00046471
Comedy,0.0077808,0.0070971,0.0013975,-0.008909,-0.0014053,-0.0076179,-0.0045074,-0.0010465,-0.012969,-0.0092332,0.032708,0.0035985,0.0017671,-0.002603,0.00095174,0.0010649
Comfort,-0.0021577,-0.0015703,0.0052235,-0.007822,-0.00066294,0.0036803,0.008366,-0.0094441,-0.0038333,-0.0048789,0.0041798,0.0015752,-0.0018527,-0.0044812,-0.010177,0.0015012
Committee,0.0022659,-0.0033171,0.0029509,0.0018635,0.027673,0.0098277,-0.0090709,-0.0023512,-0.0044319,0.00828,-0.00082711,0.00024546,-0.0046808,-0.010549,-0.0011501,-0.0051215
Communication,-0.0094497,-0.0040084,-0.0069658,0.018215,0.005277,0.00073493,-7.4091e-05,-0.0098631,-0.0010626,0.0071992,-0.0049047,0.0089667,-0.011848,-0.0102,-0.010724,-0.014267
Community,-0.010166,0.0052182,-0.0053188,0.015991,0.01611,-0.0023722,0.0025176,-0.0049392,-0.0088898,6.7219e-05,-0.0044727,0.0031057,-0.0059864,0.0066823,-0.0079036,-0.0040236
Company,-0.0063286,0.0038095,0.0071018,-0.011896,-0.0092074,-0.0061784,-0.0067373,0.011579,0.0012279,0.0028639,0.0087265,-0.021948,0.001621,0.028067,0.012654,0.0023659
Competition,0.0058303,-0.015464,0.011403,0.00032689,-0.0089786,0.00034676,0.0097365,0.011916,-0.0018748,0.0043628,-0.0012432,-0.0057977,-0.0010489,-0.0020617,-0.0031095,0.0023481
Composer,-0.00715,-0.017818,-0.018898,0.0033798,-0.0023294,0.036524,-0.0010546,0.011514,0.018627,-0.013635,-0.029308,-0.032346,0.042442,0.01062,0.0064982,-0.01852
Computer,-0.011455,0.00084835,-0.0044748,-0.014996,-0.020164,0.032449,0.0029883,-0.0033104,-0.022071,0.011582,-0.010364,-0.025416,-0.0117,-0.0070872,0.0076479,0.0041137
Concealer,-0.0044508,-0.0029604,-0.02004,0.0047504,-0.0081485,-0.0043128,-0.0065262,0.01491,0.0087909,0.011707,-0.0079978,0.012287,-0.014416,-0.00020425,0.017583,-0.011795
Concert,0.0043231,-0.0032293,-0.0019073,0.019204,0.013222,-0.0020646,-0.0021753,0.0089876,-0.0018078,0.0034299,0.00018232,-0.011955,0.0078255,-0.006896,-0.0081716,0.0077144
Condiment,-0.010754,0.0069983,0.004903,-0.0046391,-0.0035882,-0.00077348,-0.0036523,0.017289,0.00024368,0.0012443,0.0087966,0.0006286,0.0050287,0.0021829,-6.996e-05,-0.0063734
Confectionery,-0.010638,-0.012266,-0.009409,0.0017129,-0.0055049,0.0049657,-8.438e-05,0.031029,-0.0043388,0.0081076,-0.0094253,-0.01776,-0.032454,-0.0030831,-0.0050999,0.0093313
Confidence,-0.0012243,0.0042771,0.0041574,0.0012718,-0.0016296,-0.0088839,0.0035511,0.00022494,-0.0017786,-0.0064898,0.0035813,0.013472,-0.011769,-0.0071641,-0.0041868,0.00011833
Conscience,-0.0052281,-0.00952,-0.012723,0.014677,0.0037552,0.0047684,-0.005183,-0.0068576,0.013223,0.023483,-0.0021051,-0.0064706,-0.0089517,-0.010261,-0.012774,-0.017736
Consciousness,-0.0040996,-0.012593,-0.0060291,-1.3148e-05,0.052989,0.025502,-0.0082013,-0.024479,0.013656,0.010536,-0.016306,-0.013734,-0.0050485,-0.0084902,-0.0049734,-0.0044371
Construction,-0.0064719,-0.0069456,0.0086849,0.0049668,0.015698,-0.0058251,0.01399,-0.014739,-0.009578,0.017293,0.0048638,-0.0016302,0.0045014,0.0031166,-0.013944,0.0069469
