,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Dream,-0.0080003,-0.0058287,-0.013677,-0.00080204,0.0079903,0.002166,0.0018413,-0.0087686,0.0058018,-0.0089645,-0.011774,-0.0012667,-0.0037843,-0.010544,-0.0074869,0.0035358
Flower,-0.011078,0.0033467,0.0004962,0.0023561,0.0060603,-0.0013852,0.012957,0.0040836,0.0029071,-0.0011478,0.011566,0.0015116,-0.0025099,0.0094434,0.0098169,-0.0015294
Furniture,-0.0031364,0.0069521,-0.0036587,0.0087199,-0.0031477,0.0017617,0.0082075,0.00054117,-0.0097184,0.0093571,-0.0038605,0.0026765,0.00022751,-0.0031522,-0.0044779,4.797e-05
Hamburger,-0.00069387,0.0076407,-0.0015168,-0.0017691,-0.0061377,-0.0017876,-0.0072491,0.0067641,-0.0036265,-0.005679,0.0075709,-0.0013181,0.00042955,-0.0040548,-0.0025616,-0.00017414
Building,-0.0028146,0.0022027,-0.0045633,-0.0067715,0.010287,0.0023183,0.013921,-0.0033815,-0.00221,0.0077787,-0.0036921,0.0018918,0.00011764,-0.0020893,0.0059117,-0.0046049
Fish,0.0015797,-0.002333,0.010516,-0.024923,-0.0036009,0.012331,0.013024,-0.0049128,0.0019883,0.015161,-0.00062156,-0.0054891,0.01259,0.00058007,-0.01697,0.011811
Mother's Day,-0.0078986,0.0069585,-0.002968,0.004732,-0.0036513,0.0077248,0.00032702,0.0027655,-0.0036881,-0.0044909,0.0010299,0.0011502,-0.0041209,0.0039535,0.0011058,-0.0042413
Ninja,-0.0092944,-0.0002391,0.0082578,-0.00082236,-0.0045,0.0055498,-0.0027294,0.0010658,-0.0075949,0.0001301,0.0023337,2.3536e-05,0.0014552,-0.0025043,-0.0067808,0.0014074
Buttocks,-0.0042092,-0.0063151,-0.0010799,-0.0012473,-0.0089854,0.0043033,0.0030462,0.0095689,0.0020338,0.003069,-0.00096633,-0.0014489,0.0019164,-0.00421,-0.0038555,-0.010006
Haul video,-0.00028438,-0.0055953,-0.0092429,0.018717,-0.01242,0.0031293,-0.0062267,0.0017841,-0.00070201,-0.012601,-0.004118,0.030596,-0.012306,-0.0074547,0.00026933,-0.013834
Taste,0.00224,0.019735,0.00016642,-0.0017208,-0.0013477,0.0094311,-8.5433e-05,-0.0019166,-0.00091561,0.0043577,0.012123,0.0097165,0.0010752,0.0010245,-0.0012327,-0.0049714
Fishing rod,0.0026641,0.00081322,-0.0010875,-0.010098,-0.0018723,0.014717,0.0064091,-0.0028988,-0.0039015,0.0054603,-0.0048621,-0.0023027,0.0011273,-0.0040831,-0.0078017,0.0022193
Bomb,0.00073056,-0.0023904,0.0026187,-0.0021362,0.0068223,0.0007333,0.0014282,0.001794,-0.00047166,-0.0031147,-0.0048316,0.00049049,-0.0076598,-0.00083262,-0.0045254,0.0049074
Sport utility vehicle,-0.001984,0.0020153,0.0034676,-0.0013223,0.0042162,0.010322,0.0036133,-0.0037889,-0.0060539,0.0047092,0.0033909,-0.0010996,0.002942,-0.0015035,-0.0070107,0.0063949
Temple,0.023154,0.0036743,-0.0041748,0.00040787,0.014357,0.0078045,-0.0075211,-0.0071427,-0.00070986,0.0004115,-0.0031401,-0.0040131,-0.00067267,0.0039912,-0.0060642,0.00039822
Ice cream,0.0084662,-0.0002724,0.0051349,0.0038416,-0.0046582,-0.0063999,0.0031955,0.0066491,-0.00059394,0.0031097,0.0027535,0.0024623,-0.0027717,0.0011353,-0.0031658,-0.0035612
Magic,-0.00084753,-0.0037974,-0.0016446,0.0062267,-0.0014328,-0.0030635,-0.0029789,-8.8582e-05,0.012178,0.010926,-0.00095602,0.0059666,-0.0057696,-0.014499,0.0024965,-0.0047299
God,-0.0084255,-0.00064127,-0.016487,0.033179,0.039295,-0.0035599,-0.011151,-0.031941,0.0009336,-0.011255,-0.007803,-0.011253,0.015263,-0.011879,-0.014722,-0.015651
China,0.0018782,0.00076403,-0.0048531,0.0092895,-0.007885,0.00095966,0.00038849,-0.0046632,-0.010849,0.018505,0.010053,0.0021496,0.0055184,0.054151,0.00048415,0.0014269
Model,0.001471,-0.014948,-0.0056387,-0.00066345,-0.0050399,-0.0031479,0.019064,0.02793,0.0014614,-0.0029903,-0.0025221,0.00011724,-0.0093181,-0.0074043,-0.00065122,-0.0064545
Marathon,0.0040425,0.002751,0.0018254,-0.0030128,-0.0026866,0.0072128,0.0064737,-0.0066293,-0.004764,0.012583,0.0022401,0.0080864,0.0046237,0.0004408,0.00078266,0.0096513
Kitchen,-0.0044988,-0.0051731,0.0041871,-0.00020911,-0.0064156,-0.0041855,0.0060696,-0.001537,-0.0010137,0.0035963,0.0022071,0.006443,-0.0031317,-0.0019572,-0.0057164,-0.0036739
Puppy,-0.0042814,0.0028306,0.016271,-0.016224,-0.007336,-0.0038803,-0.00087445,0.0032529,-0.0029558,-0.0021437,0.016486,-0.012879,0.0082558,0.034842,0.0029802,-0.0057151
Gift,0.0053234,-0.0030391,0.0016545,0.006794,0.0049538,-0.012135,-0.0055128,0.0020046,-0.0044808,-0.0092371,-0.0024757,0.0072514,-0.0075943,0.0060675,-0.0039846,-0.0042486
String instrument,-0.022491,-0.0076902,-0.066913,0.021317,0.067996,0.0055907,-0.039061,-0.040232,0.098909,-0.08511,-0.068013,-0.043463,0.063053,-0.038121,-0.058668,-0.048541
Kiss,0.015811,-0.011726,-0.0067517,0.014625,-0.012123,-0.017961,0.003672,0.0066313,0.0046403,-0.027505,-0.0044128,0.030832,-0.011625,-0.0015317,0.0068487,-0.017157
Racing,0.0057811,0.0053151,0.0069321,-0.0072692,0.001022,0.012001,0.0030618,0.0046568,0.0040135,0.028921,0.0049799,-0.0047978,0.013485,0.0028309,-0.0046531,0.024928
Human,-0.00096552,0.0053139,-0.0052737,-0.0017496,0.014755,0.006251,0.0067049,-0.011455,0.00085178,0.017069,-0.002669,-0.0019766,-0.0085125,-0.0093419,-0.0032165,-0.0037488
Onion,0.0041026,-0.0010504,-0.0015278,-0.0064044,-0.011306,0.00011854,-0.010685,0.0021178,0.016304,0.0061355,-0.0051246,0.0047041,-0.0023179,-0.0012783,-0.0025829,-0.0047222
Machine,-0.0048427,-0.0030482,0.002415,-0.000891,-0.011212,0.0027415,-0.0055381,-0.00060551,0.0027376,0.013527,-0.0013053,-0.0011963,0.0025181,0.00043916,-0.0058794,0.0050288
Scooter,0.0036117,0.0014637,0.0027801,-0.0073484,-0.005376,0.0065096,0.0027012,0.0023671,-0.0019756,0.031395,-0.0014309,0.0016481,0.0035214,0.0022562,0.0010213,0.0033265
Supermarket,0.0051445,0.0030996,0.0031426,-0.0041087,-0.00067346,0.012736,0.0058101,0.00051416,-0.006205,0.0056521,0.0096376,0.0097101,-0.00021517,0.0036728,-0.00095852,0.0021383
Bridegroom,3.5151e-05,0.00088964,0.0025239,0.0037516,-0.0031361,0.0013811,0.0081632,-0.0036516,-0.0027638,0.0044526,0.0045007,-0.0061582,-0.00060494,0.00019183,-0.0065669,0.0035977
Camera,0.0096795,-0.0022978,0.00041814,-0.0021654,-0.0026195,-0.0026151,-0.0035177,0.0021119,0.0050978,0.002772,-0.0070238,0.0053113,0.010106,-0.00032021,0.0053457,-0.0013862
Logo,0.0048992,-0.0045682,-0.0011548,0.0019327,-0.0023284,-0.008034,0.0025133,-0.0042986,0.00028249,0.0054961,-0.0010335,-0.001183,0.0057527,-0.0044537,-0.0011936,0.0051352
Town,-0.013819,-0.028529,0.0050946,0.0039904,0.022282,0.0027668,0.0039368,0.00024633,0.0021339,0.0060727,0.0018341,-0.0013524,0.0031063,0.00041305,-0.0028044,0.0026221
Frying,0.018538,-0.0013853,0.0011777,0.00071683,-0.0056437,0.00050342,0.0083859,-0.00088132,0.0019381,0.0055039,0.0062851,0.0087093,0.0035409,0.00041326,0.00042888,-0.0020744
Village,-0.014785,-0.00011724,-0.0020384,-0.0059738,1.3286e-05,0.0065557,0.00073996,-0.00047388,-0.0019026,-0.007645,0.018766,-0.00069482,0.00022352,-0.0015356,-0.0015014,0.00086868
Chicken as food,-0.013172,-0.0026905,-0.0033408,-0.005318,-0.0049592,0.0014236,0.015448,0.0005707,-0.0042101,-0.0071016,0.0028786,0.002189,0.0025268,0.00074572,0.0065588,-0.001206
Legend,0.0016649,-0.0011472,-0.003,0.0013675,0.0066569,-0.0029725,-0.0063589,-0.0023227,-0.0044222,-0.0028023,-0.0037937,-0.0066652,-0.0038325,0.0069065,0.0013731,-0.007438
Vegetable,0.0026727,-0.0037979,0.003004,-0.0015899,0.0036485,-0.0023067,0.0040696,0.0019596,0.0078315,-0.00070292,-0.0034933,-7.2224e-07,-0.00015324,-0.0026632,-0.0022238,-0.0047027
Monday,0.0010119,0.0050162,-0.0024221,0.007856,-0.010126,0.0095422,0.00062459,-0.0048909,0.0039863,-0.0072257,0.040449,0.010954,-0.0024918,0.030726,-0.0004486,-0.0036384
Sunday,-0.0030249,-0.0021718,-0.0038417,0.0038702,-0.00048246,-0.0059893,0.00024113,-4.9235e-05,-0.0050054,-0.00067165,-0.00097412,0.0047564,-0.0026431,-0.0054019,-0.0057739,0.0021672
Friday,0.0019827,0.00029616,0.0025618,0.0011923,0.0015936,0.00042903,-0.0071972,-0.0073039,0.00078893,0.0015626,0.00097926,0.0024912,0.001812,0.0028208,-0.003393,0.0049422
Flour,-0.0019305,-0.00039333,0.0033021,-0.0029154,-0.0060003,0.0072763,-0.00036145,-0.0038812,0.0044993,0.0045586,0.0039547,0.0039266,0.010051,0.021845,-0.0025855,-0.0023418
Keyboard Player,-0.018066,-0.0029831,-0.00064018,0.0085901,-0.0033304,-0.00034903,-0.0043344,-0.0010578,0.010223,0.0058396,-0.0091416,-0.0052522,0.0065804,-0.0063114,-0.01157,-0.00077865
Exhibition,-0.0022409,-0.00014289,0.0016429,-0.0011774,0.0003535,0.012561,0.00133,-0.0011876,0.0001783,0.0089088,0.0031128,-0.0047544,0.00019093,-0.00038872,-0.0050856,0.0010307
Cake,0.0026425,-0.0060259,0.0059054,0.0012513,-0.0089387,-0.0070563,0.011788,0.0056219,-0.0032237,-0.01306,0.001415,0.002615,-0.0017506,0.0064613,-0.0063911,-0.0063209
Plucked string instrument,-0.023105,-0.019488,-0.060616,-8.5758e-05,0.080888,0.0026685,-0.043151,-0.039107,0.11302,-0.090436,-0.073105,-0.02957,0.06681,-0.03689,-0.060675,-0.056716
Unmanned aerial vehicle,0.0034241,-0.0010483,-0.001369,-0.0079176,-0.0026806,-0.0013328,0.0057532,-0.0039529,0.020538,-0.002258,0.00076059,-0.0067564,0.00061782,0.0015302,-0.0041107,0.011079
Fireworks,-0.045042,-0.00094234,0.0074987,-0.0033534,4.7671e-06,0.0006334,0.0036717,0.0014791,0.0023646,0.0081971,0.010605,-0.0021782,0.0020749,0.0015943,0.017055,-0.00082796
Farm,-0.0046313,-0.00023171,0.0034248,-0.0038597,0.003528,0.00028058,0.0052181,0.0008342,-0.004898,0.002489,0.0038981,0.00329,0.0067598,0.0037026,-0.0023524,0.0040901
Experiment,-0.00040641,-0.0024073,0.0072028,0.0045254,-0.0024982,0.001495,-0.0047882,0.0007213,0.0011493,0.0063869,-0.0022936,0.00010307,-0.0066387,-0.0034282,-0.0049437,-0.0036537
Parody,0.0039737,0.0033032,-0.002182,-0.010866,0.0097585,-0.0010229,-0.003826,-0.0045556,-0.0021916,-0.0074258,0.0078869,0.0043031,0.0078232,0.0097089,0.0035125,0.0028643
Classical music,-0.0035869,0.0078435,-0.0052516,0.018643,0.0015386,0.0085849,0.0072007,0.008696,0.021291,-0.0044162,-0.0062494,-0.020239,-0.0043008,-0.013827,-0.0093063,-0.0035437
Football player,0.0016588,0.001491,-0.0046971,-0.0028652,0.0050969,0.016658,0.0048567,-0.0056798,-0.0016114,0.0039483,-0.00039235,-0.0054509,-0.0021264,-0.0061908,0.0045183,0.013285
Hip hop music,-0.0093219,0.0047513,-0.0077172,-0.013368,-0.013903,0.047395,0.017966,0.0055343,0.027011,0.002384,0.0024809,-0.049725,-0.0023912,-0.031328,-0.0095341,0.017677
Candy,-0.0012095,0.0005979,-0.0035939,0.0081018,-0.0023227,-0.0015724,-0.012887,0.0023319,0.0038386,-0.0020046,-0.0025445,0.0022328,-0.0028074,0.0040682,-8.3531e-05,-0.0030545
Sauce,-0.016323,0.014523,-0.004831,-0.0038895,-0.0041743,0.019562,0.00057571,-0.0028158,0.014251,0.0024407,0.0023877,0.0065518,0.0064381,0.021108,-0.0037572,0.00089322
Salad,-0.0030093,-0.0024215,-0.0012266,-0.00087963,-0.0027977,-0.0032357,0.0064209,0.0014511,-0.0074547,-0.0010017,-0.0033397,-0.010438,-0.00089652,0.00042444,-0.0022085,-0.0039807
GoPro,0.0031676,-0.0012503,0.0012015,0.006262,0.00038354,0.0060607,-0.00049587,0.0009995,0.011322,0.0041553,0.01413,-0.0010256,0.0048018,-0.0018443,-9.9113e-05,0.0012626
Paragliding,0.010908,-0.0032148,0.0017777,-0.019653,-0.0055217,0.017237,0.0086161,-0.0031914,-0.0043316,0.0072095,-0.0049458,-0.0059979,-0.00066281,-0.0049298,-0.0092402,0.010175
Van,0.00096801,0.0036687,-0.00046693,-0.0044552,-0.0019701,0.0012016,-0.00070236,0.00024588,0.011084,0.013546,0.0027299,-0.0030084,0.013258,0.009959,-0.0055201,0.016251
Wi-Fi,0.03924,-0.0018845,0.0011317,-0.0068248,0.00064017,0.0032287,-0.0035659,-0.006103,-0.001283,-0.0022178,0.00063253,0.0013704,0.010291,-0.0069294,-0.0014398,-0.0029849
Vision Care,-0.016972,-0.012353,-0.030972,-0.023897,0.012109,-0.0068105,-0.014676,-0.018333,-0.0079752,0.0050493,0.0014805,0.031548,-0.031709,-0.025575,-0.0003667,-0.019592
Audio,-0.0052258,0.0020564,-0.015015,0.0087157,0.0015804,0.0085487,-0.011498,-0.0055927,0.027479,-0.023042,-0.020539,-0.010017,0.020641,-0.0094247,-0.0043328,-0.012116
Mobile app,0.0021097,-0.0037822,-0.013237,-0.0018606,-0.0037695,0.00024919,0.0068236,-0.0018974,-0.0033819,-0.011854,-0.003528,-0.0059888,-0.018279,-0.011965,-0.0054133,-0.0089034
Tire,-7.1239e-05,0.0054764,0.0056912,-0.0020382,0.0028424,-0.0016307,0.00032103,0.0011139,-0.002933,0.011553,-0.0013727,0.00076177,0.0070426,0.0020119,-0.0030982,0.0074385
Monster,0.0075345,0.01242,-0.0003727,-0.0016053,-0.011015,0.0032751,-0.0099549,-0.00021223,-0.0026766,0.0037508,0.0025538,0.0020541,0.0088691,-0.0024258,0.015286,-0.00066538
Adventure,0.010635,-0.0026282,-0.00049849,-0.013773,0.0010112,0.00012831,0.0091589,-0.00066769,-0.0031201,0.015861,-0.0037862,-0.001256,0.0028256,-0.0011424,-0.0097382,0.018236
Microphone,-0.001612,0.0048704,-0.0082838,0.0012865,-0.0053632,0.0035061,-0.0063574,0.0029108,0.02346,-0.016206,0.0030777,-0.0012765,0.042269,-0.0082424,-0.0054236,-0.010863
Shopping,-0.011453,-0.0057606,0.0048931,0.0044748,-0.0063578,-0.0016112,0.013977,-0.0026551,-0.00046214,0.0015157,-0.00056389,0.011122,-0.0042089,-0.0024132,0.030061,-0.00020253
Kitten,0.0012266,-0.00068164,0.012104,-0.0084334,-0.0055711,-0.0097582,0.00022539,0.01072,-0.0058867,0.00022482,0.0056507,-0.0063773,0.0023695,0.0024901,0.00080802,-0.0038397
Hospital,0.013526,-0.0034131,-0.0073711,-0.00018639,-0.0048654,-0.010499,-0.0041916,-0.0031547,-0.024026,0.00065401,0.0043575,0.0051785,0.01671,-0.023731,-0.0024022,-0.0016228
Festival,0.0013137,0.023157,0.031653,-0.0018047,0.0032664,0.018133,0.0058238,0.011068,0.01429,0.037762,0.031232,-0.00084284,0.026949,0.0098886,0.0084617,0.042122
Breakfast,-0.0021996,0.0007906,0.0034472,0.0039833,-0.0030064,0.003073,-0.021822,-0.00013109,-0.00033769,0.0013981,-0.0020883,0.0029887,-0.00086411,0.00060602,0.0030747,0.0061333
Eyewear,-0.034794,-0.029289,-0.028509,-0.080725,0.00046102,0.067204,-0.023907,-0.025509,-0.038358,0.0023326,-0.014763,0.0082077,-0.042365,-0.059044,-0.030074,-0.03126
Waterfall,0.0058421,-0.0021407,0.0010129,-0.017561,0.0075836,0.015202,0.021601,-0.0017159,-0.00015599,0.013457,-0.0041538,0.002102,0.0062302,-0.0017665,-0.0055464,0.012961
Animal,-0.011981,0.0089487,0.035335,-0.034226,-0.0032653,-0.0039683,0.0035824,0.0086285,0.0073834,0.016872,0.025507,-0.017477,0.018361,0.031723,-0.0026775,0.0051623
Dinner,0.01212,-0.00047412,0.0011752,0.00030319,-0.0042779,-0.0061231,-0.025502,-0.0013273,0.010114,-0.003331,-0.00030799,0.0058131,-0.00027214,-0.0014343,-0.0081341,-0.0016884
Image,-0.0053443,-0.0041153,0.00027856,0.0065578,-0.0030584,0.001623,-0.013638,0.019903,0.0076886,0.0013509,0.00083766,-0.0095059,-8.7628e-06,-0.0057361,0.0008112,0.0053081
Art,-0.0025097,0.0015295,-0.0024292,-0.008924,-0.0081886,-0.0074494,0.0035461,0.010983,-0.00022331,-0.0075607,0.0071276,-0.0079544,-0.0045903,-0.00023105,0.0026436,0.0056295
Infant,0.028151,-0.054308,0.10227,-0.060812,-0.044235,-0.096568,-0.083553,0.041329,-0.15851,-0.0094124,-0.088112,-0.037918,-0.063176,0.069301,0.04704,-0.046657
Equestrianism,-0.0033165,0.0033702,0.00078643,-0.0055188,0.0017007,0.0030071,0.00026879,0.0030779,0.0025156,0.013184,0.0028292,-0.0030143,0.0078931,0.001638,-0.0005917,0.022007
Car,-0.006576,0.00038841,0.013368,-0.028423,0.022447,0.035663,0.0019891,-0.0070512,0.0013545,0.053412,0.016059,0.0034859,0.0067663,0.0022778,-0.01946,0.02144
Aircraft,-0.0046949,-0.0034475,-0.00079668,-0.0066296,0.0072866,0.0055221,0.0021127,-0.0022644,0.0027205,0.0024975,0.0011559,-0.0050366,-0.0024841,-0.0050468,-0.011224,0.00022568
Hand,0.011122,0.0056613,-0.00068059,-0.00040303,-0.0047746,0.00070317,-0.0098389,-0.00031252,0.003715,0.020489,0.00074753,-0.00074574,-0.011788,0.0057132,-0.001934,-0.0033669
Apple,0.0053204,-0.00086628,0.038766,-0.00026288,-0.0025816,-0.00072405,0.0016864,-0.0036579,-0.00025012,0.00094738,-0.0097411,0.0043629,-0.050396,-0.0026803,0.0045292,-0.0066742
Outline of meals,-0.013225,-0.0051864,-0.0020385,0.013442,-0.0069476,-0.0026287,0.012559,0.0050858,0.0093005,-0.0023866,-0.0089579,0.0013337,-0.0043369,0.0056742,-0.0059598,-0.00076023
Health,-0.0043548,-0.015388,-0.0083364,-0.0063968,-0.005012,-0.0068285,-0.0069161,-0.0092289,-0.0047132,0.0048288,-0.012072,0.026031,-0.029071,0.004915,-0.0082694,-0.026859
Driving,-0.0032265,-0.0036815,0.0074094,-0.012948,0.0036479,0.02065,0.0046845,-0.00043205,0.0013358,0.0084286,0.0022151,0.00176,0.0027844,0.0083675,-0.0055581,0.00011665
Flute,-0.0067201,-0.0036583,-0.0061493,-0.012784,-0.019007,0.0016783,-0.0079257,0.011297,0.025391,-0.002533,-0.0065295,-0.0097751,0.0044027,-0.0015516,-0.0008944,-0.0055518
Choir,-0.0019962,0.02279,0.010336,0.05392,0.0025703,0.0047412,-0.0087451,-0.014767,-0.01343,-0.011535,0.0046771,-0.029573,0.016914,-0.00728,0.0050818,0.013959
Percussion,-0.0032637,0.0037876,0.010548,0.043388,-0.0040171,0.015794,-0.007153,0.0070809,-0.0021366,0.0013618,-0.0014801,-0.034397,0.015049,-0.010134,-0.010313,0.022477
Floor,-0.025251,-0.0012714,0.029581,-0.0063619,0.011876,-0.0023259,0.0058358,-0.0011728,-0.0072237,-0.00095253,0.00067827,-0.0076542,-0.0076959,-0.0019336,-0.0046654,0.018883
Pocket Billiards,0.00054658,-0.0034258,-0.0041626,-0.0063987,0.00059698,0.00025446,0.00021489,-0.0014949,-0.0015608,0.0027348,0.0054938,-0.0062436,0.0054929,0.0046268,-0.0016474,0.002803
Father,0.010525,-0.0066165,0.010586,-0.0025564,-0.00033267,-0.01021,-0.0053741,-0.003525,-0.010411,0.0015986,-0.0071443,-0.0010142,0.0015705,0.0012277,-0.004874,-0.010299
Mother,0.0084686,-0.010547,0.013832,-0.0076027,-0.011709,-0.029866,-0.00033929,0.0092486,-0.031509,-0.015467,-0.015728,0.0076431,-0.014634,0.028948,0.022112,-0.021009
Parent,-0.0022879,0.0030457,0.0029919,-0.0071332,0.11742,-0.0015911,-0.0024899,-0.0015298,-0.0048339,0.020686,0.0049589,-0.016129,-0.0047994,0.004492,1.6705e-05,-0.0043785
Birth,-0.011983,0.00020182,0.0033098,-0.0050792,-0.001065,-0.0091644,0.00075066,0.0012947,-0.010534,0.0049863,0.0053459,-0.010338,-0.0027609,0.033876,-0.0079791,-0.004158
Bride,-0.0035321,-0.0011357,0.0018909,0.0092552,-0.0038559,-6.0253e-06,0.0095039,-0.00028954,-0.0016917,0.0034679,0.0056209,-0.0066784,-0.0017499,-0.0015558,-0.0094264,0.0037084
Auto racing,8.7094e-06,0.0038401,0.0062211,-0.0046049,0.0014075,0.010221,0.0031236,0.0036378,0.0062544,0.017004,0.0010304,-0.001202,0.0097933,0.0058484,-0.00086464,0.013935
Tom-tom drum,-0.0032706,-0.0018679,0.0057186,0.030757,-0.0035346,0.0082125,-0.0052414,0.0055041,0.00024728,-0.0010589,-0.00083065,-0.022291,0.010241,-0.010212,-0.0081815,0.013972
Artist,-1.0443e-05,0.0195,-0.0038323,0.0032686,0.0057023,0.0097754,0.0042519,-0.0040223,-0.0091133,-0.0057127,0.00066461,-0.005018,-0.010377,-6.1056e-05,0.00055268,-0.0085919
Bag,-0.0033949,-0.0017821,-0.00020142,0.0016655,-0.0031002,0.0043011,-0.0024658,0.00032836,0.0017802,-0.0024341,-0.0033823,0.004151,-0.0058533,-0.024973,-0.0027634,-0.0020484
Recipe,-0.0080692,-0.010411,0.0014443,0.0021375,-0.018461,-0.0071754,0.005347,0.00050981,0.0086028,-0.0092453,0.0029084,0.029971,-0.010399,-0.0042087,-0.0071466,-0.014365
Visual arts,-0.0083604,-0.0045345,-0.0037155,-0.00051138,-0.010809,-0.0011336,0.00077269,0.011957,-0.0028113,-0.0095236,0.004695,-0.0056319,-0.013569,0.0012774,0.0035159,0.0010267
Soccer player,-0.0075233,0.0016354,-0.0050675,-0.0043612,0.0051344,0.0062245,-0.016588,-0.0066804,-0.0037683,0.0038068,0.0018442,-0.005665,-0.006467,-0.0021757,0.0038213,0.024765
Army,-0.00077699,-4.4891e-05,-0.0010101,0.0084702,0.0038178,0.0043114,-0.007901,-0.0072906,-0.0061318,0.013344,-0.00097077,-0.010905,0.0027441,-0.0014583,-0.003329,0.0030827
Tourist attraction,0.023012,-0.0032098,0.004767,-0.0013281,-0.0031215,0.0033226,0.00061727,-0.0023511,0.0024037,0.00047426,0.0049952,-0.0018735,0.0020896,0.00019297,-0.0028457,0.0054311
Train station,0.015083,-0.0037019,-0.0061831,-0.0027273,-0.003334,0.0042941,0.0028053,0.0021153,0.0061683,0.009543,0.0045857,0.0017024,-0.0024622,-0.0028134,0.00074464,-0.00054954
Organization,4.1521e-05,0.0025949,-0.0017085,0.0014723,-0.0040952,-0.00064027,0.0033047,-0.00062791,-0.0081986,0.0068942,-0.0055451,0.0081976,-0.0016452,-0.0019763,0.0049203,-0.0035326
Selfie,0.014558,-0.0079157,-0.01222,-0.0025296,-0.01268,-0.0031851,0.0091397,-0.0093385,-0.0030835,-0.017877,-0.0003257,0.019518,-0.010767,-0.0090221,-0.00092847,-0.021569
Airline,0.00035186,-0.005174,0.0026262,-0.00475,0.006317,0.00048422,-0.012606,-0.0016698,-0.0019762,0.0074405,-0.0013307,0.00017763,-0.0051737,-0.0028348,-0.0031593,0.00038088
Animal sports,-0.0017515,0.0025195,0.00015461,0.0017701,0.0030275,0.0019483,0.010733,0.0010448,0.0015696,0.013078,0.0037388,-0.0062193,0.010382,0.0024198,-0.0020596,0.013858
Beauty tips,-0.014349,-0.036397,-0.056655,0.0037003,-0.048181,0.010974,-0.00407,0.063406,0.046187,-0.005254,-0.024995,0.016374,-0.058848,-0.019957,0.010695,-0.051273
Striking combat sports,0.00028051,0.009652,0.017552,0.023438,0.0024768,0.019957,0.00073505,0.009125,0.0035838,0.036069,-0.0030395,-0.010803,0.019938,-0.0026343,0.0018999,0.037182
Skating sports,0.006051,0.004015,0.0034559,0.0022015,-0.00062374,0.0034011,0.0062494,0.0023702,0.00093693,0.0072931,0.0029697,0.0042449,0.005269,0.0022038,-0.00066941,0.0058716
Angel,-0.0035229,-0.0029805,0.0031393,0.0035837,0.00099699,-0.0013881,-0.0015549,-0.0052529,0.0091056,-0.0087007,-0.0061472,-0.0063158,-0.010536,0.0041273,0.0044537,-0.0048176
Child,0.052868,-0.053902,0.10965,0.017927,-0.061951,-0.13744,-0.069187,0.078237,-0.17541,-0.060063,-0.09337,0.027096,-0.047922,0.099609,0.061531,-0.058892
Storm,-0.037376,0.0028142,0.004856,-0.0081642,0.010352,0.0014117,0.0012272,0.0015123,-0.0028931,0.002104,0.001728,-0.0032786,0.016106,-0.0029192,-0.0031547,0.0023871
