,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Brick,-0.0034851,0.003871,0.0075651,-0.0048555,-0.0032732,-0.0014245,-0.0013508,0.0057377,0.0030195,-0.00020695,0.0055743,-0.002076,0.0079428,0.0065551,1.1759e-05,0.0021041
Bride,-0.0016654,-0.0082993,-0.0025334,-0.0031286,-0.004884,-0.0028962,0.0096518,0.0038447,0.0088279,-0.0062248,0.0040067,-0.0025775,-0.010934,0.013967,-0.0033243,-0.0038186
Bridge,0.00048796,-0.00046204,0.0079863,0.0031676,0.0049891,-0.00017867,-0.0025653,-0.00025683,-0.0028615,0.00713,-0.0062305,-0.0048266,0.010431,0.0056554,-0.010565,-0.0024547
Broadcasting,-0.0038083,-0.0067621,0.00099865,0.016951,0.0056287,-0.0017311,0.0074146,-0.013769,0.00030708,-0.0085107,0.00028937,-0.0039599,-0.0095364,0.011621,-0.0065917,-0.01827
Bronze,-0.0044146,0.00079777,-0.0056951,-0.0058388,-0.00093565,0.0016403,-0.0034956,0.010384,0.0053093,0.0027604,0.011465,-0.0091332,0.0028679,-0.0092805,0.0015422,0.0024942
Broth,-0.0022011,-0.018555,0.0056659,-0.0068554,-0.0060876,-0.0048322,0.0074158,0.0013459,-0.00051103,0.0011359,0.010983,0.015238,-0.0013392,0.0090702,-0.0035549,-0.0023918
Brother,-0.0011199,0.001337,-0.00049593,-0.0047477,-0.0060349,-0.0015003,-0.0028988,0.019036,-0.003733,-0.016309,-0.00083972,-0.0070162,-0.0041507,0.0027468,0.00047422,-0.0045346
Brush,-0.005515,-0.018288,-0.018754,-0.019871,-0.013234,-0.0047656,2.5427e-05,0.01791,0.019914,7.6651e-05,0.0188,0.0064476,-0.027548,0.03128,0.012735,-0.016412
Budget,-0.0019672,-0.0067412,-0.0050163,-0.0023094,0.0046098,-0.00056446,-0.0050891,-0.0041642,-0.0034411,0.0060654,-0.0057504,0.016432,-0.011483,-0.0024366,-0.0058234,-0.0050493
Buffet,0.016587,-0.0052715,-0.0027125,0.0032163,-0.011007,-0.014254,0.014628,-0.0056596,-0.021542,-0.013393,0.0064838,-0.012751,0.0078506,0.0013973,-0.014086,-0.0072318
Building,-0.0021252,-0.0029374,0.013562,0.0080939,-0.0017327,0.0087444,-0.0030141,-0.0096058,-0.0086409,0.0031073,0.0034515,-0.013486,0.003652,0.010909,-0.00052779,0.012937
Bulldozer,-0.0039516,-0.00050359,0.0078628,-0.0015098,-0.0017026,-0.0035759,-0.0022343,4.893e-05,-0.0050371,0.0019845,-0.00057424,-0.0042243,0.0050325,0.0041072,0.0028953,0.0031752
Bullet,-0.002284,0.0045082,0.0012032,-0.0011038,-0.0045166,-0.0018361,-0.0034458,-0.0011552,0.0057602,0.0030993,0.00088863,-0.0009498,0.0012778,-0.022991,0.0024782,0.004502
Bus,0.0050385,-0.0003702,0.008969,0.0017035,0.0021907,-0.0035748,0.0067125,-0.0026442,-0.0093392,0.0044896,0.004627,0.0020503,0.0057288,0.0054324,0.0030405,0.01712
Business,0.0081944,-0.0092008,-0.031372,-0.0096165,0.0097457,-0.024018,0.019313,-0.014978,0.01317,-0.0015358,-0.021736,0.051471,-0.040283,-0.0084919,-0.0020279,-0.00024106
Businessperson,0.011735,-0.0024086,-0.0021357,0.0058332,0.0092115,0.00036957,0.0054056,-0.0042277,-0.0066759,-0.0022488,-0.0037519,0.0044141,-0.0082579,0.014467,-0.0099608,-0.0032931
Butter,-0.01038,-0.00060749,0.020784,-0.025534,-0.021223,-0.015801,0.023317,-0.0042479,-0.0080037,0.0030819,0.0087444,0.067706,0.0076699,0.0014573,-0.0021249,-0.0049699
Buttercream,-0.012027,-0.0012209,0.0032838,-0.0019095,-0.0087806,-0.0067953,0.0077521,-0.0048255,-0.0031114,-0.005716,0.00335,0.02203,0.0048609,0.00096335,-0.00077464,-0.001188
Buttocks,-0.0037393,-0.0020644,-0.0052477,0.0050743,-0.0058981,0.00043365,0.0067658,-0.0020783,0.0064778,-0.0067314,-0.0021429,0.011888,-0.0056136,-0.0086303,-0.0030653,-0.0050365
Cabbage,-0.003979,-0.0039628,0.0053463,-0.0039528,-0.0089452,-0.0055805,9.56e-05,0.0068803,0.0028261,-0.0011181,0.0061316,0.0066393,0.0015758,0.0058495,0.0019025,-0.0011576
Cadaver,-0.0025033,0.0072544,-0.0039177,0.0017576,0.0017847,0.01008,-0.0014494,0.0021302,0.0022205,0.00040571,-0.0023082,-0.0050904,0.0049161,0.0020383,0.0013679,-0.00070998
Cake,-0.0080909,-0.0064841,0.02848,-0.016727,-0.019047,-0.020077,0.013174,0.018493,-0.00989,-0.013183,0.0049134,0.03428,0.0042029,0.0089597,0.0086965,-0.0056014
Calculation,-0.0038344,-0.0066441,-0.0094761,-0.00028724,0.0026595,0.0070201,-0.0050402,-0.0030879,-0.00228,0.0034155,-0.0044084,0.00087891,-0.010753,0.010548,-0.0042056,-0.0050398
Calendar,-0.0014352,-0.0021789,0.0025592,0.0065047,-0.011043,-0.0068654,0.013262,0.0050907,-0.0060272,-0.0066259,0.0039213,0.017857,-0.010667,-0.0060489,-0.000478,-0.0031619
Calorie,0.0045111,-0.0021935,-0.0049247,-0.0086786,-0.00027894,-0.00043965,0.0068352,-0.0082068,0.009206,-0.014436,-0.0040025,0.038239,-0.0097892,0.0071802,0.003604,-0.0082454
Camera,0.0049768,-0.016773,0.0028746,-0.017315,0.020332,-0.010468,-0.00099484,-0.0090496,0.0069546,0.032539,-0.0054582,0.02793,0.0033094,-0.015219,-0.02151,-0.0094801
Camping,0.007206,-0.0061914,0.0012222,-0.0046109,0.010369,-0.0079541,0.0025754,-0.0011781,-0.0056959,0.0036323,-7.3644e-05,0.00090496,0.003729,0.0060499,-0.0059769,0.00077048
Campsite,0.0091143,0.0019093,0.0052945,-0.0020068,0.0041659,-0.0028616,0.017103,-0.00082272,-0.0064461,-0.0030843,-0.0042891,-0.0010464,-0.0064311,-0.001043,-0.0069069,0.001569
Campus,-0.00050582,-0.0019942,0.00062298,0.0083355,0.0039171,-0.0043505,0.0065682,0.014369,0.0066215,0.001042,-0.00097313,0.0016031,-0.002515,0.0054241,-0.0084727,-0.00088157
Canal,-0.0012778,0.022927,0.009024,0.0020615,0.012826,0.0064519,0.0055795,-0.0020695,-0.0091367,0.012269,0.006221,-0.0035902,-0.0061931,0.00044878,-0.0073219,0.0041909
Candidate,0.03081,-0.00099643,-0.0044739,0.0075411,0.0070907,0.0030543,0.00062118,-0.0064532,-0.0032252,0.0032167,-0.0021742,-0.00082191,-0.013661,-0.0029719,0.0023967,-0.0009118
Candle,0.0021831,-0.020119,0.0037401,0.00015789,-0.0069537,0.0017738,-0.0064042,-0.0022734,-0.0016218,-0.0038423,0.00057616,0.0073202,-0.0062263,0.014544,-0.00075028,-0.0039027
Candy,0.014394,-0.0052058,0.017447,0.0025795,-0.0073179,-0.013747,-0.00081375,0.011961,-0.00086001,-0.019117,0.0058536,0.013979,-0.006964,0.0030705,0.0052515,-0.0072986
Cannon,-0.0015645,0.0008835,0.0037825,-0.0015727,-0.0040361,0.0032792,-0.00020937,-0.0038739,-0.00016329,0.0070329,-1.8334e-05,-0.0023654,0.0056761,0.0033254,0.00064494,0.0018449
Canvas,-0.0013783,-0.0010581,-0.0063336,-0.00040353,-0.0039685,-0.0053926,-0.013099,-0.00027964,0.00062183,0.0068723,0.0088476,0.0013361,0.011929,0.00017808,0.030173,0.001084
Cap,0.00074078,-0.0046349,0.0022016,-0.0015879,0.0046107,-0.0059376,-0.0049314,-0.0022643,0.00025284,0.0012818,-0.0041684,0.0035251,0.0024968,-0.0040556,-0.0037028,0.0048997
Car,-0.006937,-0.0061489,0.033278,-0.0082933,0.0027346,0.0045761,-0.0043548,-0.0064494,-0.0176,0.0081869,0.015432,0.0035131,0.013382,0.0088496,-0.0087478,0.006247
Caramel,-0.0010442,-0.002045,0.0073339,-0.0083737,-0.0039916,-0.0077477,0.001958,0.014453,-0.0055038,-0.0014348,-0.0029162,0.019744,-0.005282,0.008459,0.0026644,-0.0047898
Carbohydrate,0.011458,-0.0011733,-0.0076978,-0.0067295,0.00065621,0.0041129,-0.0099698,-0.0058469,-0.003111,-0.0024702,-0.012008,0.033894,-0.0048714,-0.0055708,0.011365,-0.0079502
Carbon,-0.0077415,-0.0036354,0.005819,-0.0043307,0.012582,0.0016325,-0.0116,-0.005157,-0.0029615,0.016642,0.0053557,0.0027428,0.0064815,-0.0020787,-0.011562,0.0013698
Cardboard,0.0029766,-0.00053615,0.019899,-0.011032,-0.010523,0.00061294,0.0071805,-0.0016727,-0.0028637,-0.0015143,0.004396,0.0193,0.0097963,0.0042794,0.0020625,-0.00088369
Career,-0.0025289,0.0062094,-0.021352,-0.0022208,0.0060517,0.015134,-0.0053776,0.0074162,-0.003823,-0.0031897,-0.0074024,-0.001407,-0.013866,-0.0086931,-2.7562e-05,0.012086
Cargo,0.0092913,-0.00090105,0.014359,0.004446,-0.0033621,0.0051345,0.00049662,0.00048281,-0.0027036,0.005852,0.0052155,-0.00087426,0.0031666,0.0058338,0.0082382,0.0046411
Carnival,0.011752,0.00022287,0.011393,-0.006203,-0.0072212,-0.0024047,0.0018735,0.0041285,-0.012032,0.0023866,0.012749,-0.0069214,0.011143,0.017289,-0.006596,0.0030068
Carpet,-0.011451,-0.0073814,0.0025489,0.0042374,-0.0039373,-0.0029161,0.0066855,0.0095829,-0.0018651,0.0021775,0.017443,-4.2463e-05,-0.011464,-0.0010054,-0.003889,0.0033288
Carrot,-0.0046484,0.0020741,0.0087941,-0.004681,-0.0049907,-0.0037633,0.0054836,0.004809,0.0024875,0.00093788,0.01212,0.0089074,-0.00083752,0.0055304,0.0036701,-0.00010389
Cart,0.0441,-0.0032801,-0.0078255,-0.0057486,-0.0050606,-0.010047,0.022232,0.0034765,-0.00039554,0.0091257,-0.021777,-0.0099853,-0.0031518,0.028992,-0.004598,-0.0088603
Cash,-0.0030258,-0.0006968,-0.0057907,-0.00081371,-6.4334e-05,0.0043093,0.0050126,0.014117,-0.0015654,-0.0014806,-0.012439,0.00333,-0.006415,-0.0058106,0.0069331,0.0097348
Casino,0.0025587,0.00077137,-0.0045517,-0.0012795,0.00063375,-0.0026735,0.0027374,-0.0014017,-0.0042191,-0.00057634,0.0078809,0.0014279,0.0017305,0.0045738,-0.001006,0.038912
Castle,-0.0044775,0.0084607,0.004867,-0.0018342,-0.00053286,-0.0081196,0.0039669,-0.0011309,-0.0068797,-0.0032179,-0.0030254,-0.0053584,0.0041102,0.0060146,0.0011283,0.0004133
Cat,-0.0064232,-0.00059322,0.022337,-0.020873,-0.017266,-0.012548,-0.0032043,0.01231,-0.012909,-0.023908,0.023116,0.0065244,0.012208,0.016119,0.016391,-0.0044031
Catering,0.0008002,-0.0058589,-0.00018237,-0.0088959,0.0021964,-0.0010025,-0.0001671,-0.001832,-0.0047012,-0.00038048,-0.0069537,-0.0021532,-0.00023947,0.0032117,-0.0033916,-0.0013894
Cathedral,0.00052187,-0.0040603,0.0062755,0.018199,0.0012179,-0.0042379,0.0031614,-0.0056168,-0.0068395,-0.0051501,-0.0014395,-0.0094222,0.0010338,0.0089466,0.001648,0.0008572
Cattle,-0.0051757,-0.0038996,0.0097023,0.00095231,-0.00013675,-0.00085854,0.0067148,0.0033633,-0.0023302,-0.0016649,5.1219e-05,-0.0025903,0.0040145,0.010581,-0.0039265,0.00025155
Cave,0.00089246,0.0025912,-0.0018716,-0.0016873,0.0017608,-0.0080542,0.0021793,-0.0051939,-0.0021388,-0.0088491,0.0041582,-0.0067475,0.013226,0.0036283,-0.0063717,0.0025535
Ceiling,0.0050703,-0.0016065,0.013319,-0.00010092,-0.0010052,-0.0014104,-0.0040403,-0.0019287,-0.0028701,0.0078764,-0.00080973,-0.0043755,0.001723,-0.00012553,-0.004452,0.00084275
Celebrity,0.0083435,-0.0010502,-0.0064309,-0.0040718,-0.0028,0.010223,0.015715,-0.012506,0.0037448,-0.0089029,-0.0026353,-0.0061584,-0.0034354,-0.013839,-0.0052065,-0.0098193
Celsius,-0.00041498,-0.0049724,0.0057849,0.0036045,-0.006953,-0.0068938,0.0062211,-0.0035789,-0.0055937,0.0033662,-0.00094235,-0.0053015,0.0050669,-0.0020738,-0.0072768,0.0012215
Cement,-0.0011109,0.0025364,0.0022523,-0.00087584,0.0025876,-0.00085412,-0.00074864,-0.0097841,-0.0034396,0.0055536,0.00057109,-0.0025954,0.0064707,0.0047721,-0.0086325,0.0019359
Censorship,0.0038627,-0.001073,-0.0027429,0.0031975,0.0023027,0.0062373,0.0069292,0.0043744,-0.0028126,0.0027918,-0.0039523,-0.0021341,-0.0070942,-0.016791,0.0037909,-0.0047639
Ceramic,0.0065954,-0.0027159,0.0034323,0.0018245,0.00015071,-0.00093593,-0.0019847,0.0021119,0.0088464,0.0082432,0.0033479,-0.0051592,0.005846,0.003944,-0.010421,-4.5652e-05
Ceremony,0.0062551,-0.0040112,-0.0022264,0.0080937,-0.0045349,-0.0031358,0.012924,-0.0039572,-0.0043508,-0.004214,-0.00024081,-0.0067742,-0.0058347,0.003362,-0.0081044,-0.0049348
Chain,-0.0048048,0.00075652,0.0097454,-0.010537,-0.007052,-0.0020387,0.00012321,-0.0012833,0.00041248,0.014319,0.014385,-0.0094621,0.012833,0.0067346,-0.0064747,0.0030388
Chair,-0.00098402,-0.0050929,-0.00025838,0.0051787,-0.0077144,-0.0068043,0.0018683,0.00011838,-0.00064569,0.0036217,-0.0020044,0.0018671,0.0038395,-0.0052137,-0.0022133,-0.006994
Chairman,0.0078576,-0.0045913,-0.038958,0.00072437,-0.0014299,-0.0013844,-0.0083687,-0.00706,-0.00062024,0.0051523,-0.027447,0.005868,0.013644,-0.0020345,-0.0053575,-0.0047042
Champion,0.0083339,0.0034118,-0.0038596,-0.0045071,-0.00042955,0.0082676,0.00092743,-0.0033864,-0.0077928,0.00096781,-0.010348,-0.0095515,-0.0076737,-0.0038955,-0.0015653,0.032487
Championship,-0.0014859,0.00175,-0.0041483,0.0065663,0.0024765,0.0095231,0.0021821,0.0065729,-0.0084989,0.0029988,0.0029359,-0.009801,-0.00018515,-0.0026293,-0.0056024,0.0078641
Chauffeur,0.0046145,-0.00029331,-0.0050588,-3.3436e-05,-0.00079677,0.00087725,0.00026506,-0.0077786,-0.0038174,0.0030313,0.0038883,-0.0019772,0.0051417,0.00036244,-0.0032817,-0.0012737
Cheating,-0.0067926,-0.0034971,-0.0074008,-0.00089833,0.0039229,-0.0001605,-0.0028649,0.0094915,-0.0026675,-0.0061419,-0.0018539,0.0048838,-0.0010748,-0.0032782,-0.0013462,0.03128
Cheese,-0.001791,-0.0027009,0.0040995,-0.012954,-0.010269,-0.010517,-0.008083,0.0048555,-0.0021616,0.0038511,0.0070145,0.040713,0.0053853,0.00483,-0.0016981,-0.0039109
Chef,-0.005806,-0.0065126,-0.0062433,0.00076253,0.00094507,-0.013114,0.021281,-0.0059122,0.0089437,0.0092111,-0.009782,-0.00036237,-0.016442,0.027978,-0.0091336,-0.0097754
Cherry,0.0041094,0.0041334,0.0066315,-0.003793,-0.00053748,0.0062447,-0.00041162,0.0035114,0.0057729,-0.0044797,0.0093085,0.011406,0.0055446,0.0044208,-0.0014782,0.0019776
Chess,-0.011993,-0.0055987,-0.0014801,0.0014209,-0.0022401,-0.00036725,-0.0084466,-0.0023823,0.001714,-0.0031713,-0.0010392,0.0023152,0.00034132,0.012892,-0.0022441,-0.00014058
Chicken,-0.00018363,0.004653,0.016567,-0.012747,-0.0012982,0.00054185,-0.0064938,0.0060808,0.0044569,-0.013308,0.014772,0.0097497,0.012464,0.0086984,0.0026642,0.01014
Child,0.011362,0.0065999,0.084025,-0.0013832,-0.03395,-0.038579,-0.0036387,0.03384,-0.048166,-0.075322,0.01022,-0.0066083,-0.017325,0.031403,0.078946,-0.014956
Childbirth,-0.005931,-0.009194,-0.0069389,-0.0081169,-0.0043688,-0.0024097,0.0052382,-0.00029181,-0.0032667,-0.0011726,-0.0071987,0.025621,-0.0074881,0.00282,0.0065997,-0.0074372
Childhood,-0.0029089,0.0014882,-0.00074358,-0.0031638,-0.0071152,-0.0061241,0.0012703,-0.0034453,-0.0044389,-0.0094912,0.0032378,0.0061302,-0.0051411,0.0033757,0.007164,-0.0056017
Chocolate,-0.0057733,0.010482,0.015849,-0.016912,-0.015948,-0.020069,0.017022,0.004777,-0.0077112,-0.0093167,0.0071716,0.043776,0.0049354,0.00073094,0.017785,-0.0060108
Choir,0.001777,-0.00035308,-0.00046568,0.027716,0.00019867,-0.0048001,-0.0018377,-0.0044763,-0.0017054,-0.013896,-0.0045981,-0.01104,0.0026511,0.0011688,0.0003443,-0.0044308
Cholesterol,-0.0082753,-0.00083406,-0.009451,-0.0085738,-0.0014848,-0.0034046,0.0075701,-0.0046901,0.010826,-0.013081,0.0062592,0.033197,-0.011606,0.025896,0.018448,-0.0040455
Choreography,0.0047675,0.00024322,0.0068849,0.017267,-0.005634,-0.0051498,0.0042146,-0.0024159,-0.0036752,-0.00662,0.0035316,-0.00072299,0.010009,-0.0014465,0.00033167,0.0032123
Cigarette,0.018463,-0.0046852,-0.0058081,-0.0020112,-0.013586,-0.00325,0.0043046,0.0020093,-0.0078959,0.00029913,-0.029086,-0.0027356,0.019569,-0.0024936,-0.0041973,-0.0024094
Cinnamon,0.0035117,0.00078496,0.012216,-0.0097281,-0.0084833,-0.0056505,0.011979,-0.002826,-0.0027015,-0.0029333,0.0018752,0.012935,0.0025846,0.0031422,-0.0023232,0.0032887
Circle,-0.006527,0.0041373,0.0011828,0.0014973,-0.00032523,-0.006922,0.010924,0.00080269,0.0056189,-0.0034364,-0.00045584,0.0042302,0.013068,0.0015846,-0.0025369,0.014054
City,-0.0033178,-0.0028966,0.010507,0.01177,0.013167,0.00051573,0.011605,-0.011449,-0.0021706,-0.00041789,0.00092056,-0.015546,0.0058914,0.0035299,-0.023406,-0.0014325
Civilization,0.013158,-0.0022181,-0.003406,0.0041657,0.0047396,0.0041675,-0.003482,-0.0018775,0.0038959,-0.0032157,-0.0028128,-0.01198,-0.0014658,0.004604,0.0017623,-0.0066625
Clan,-0.0032293,-0.0003928,0.0095105,0.0016923,-0.0032159,0.0052724,-0.0063772,0.0019641,-0.0023049,-0.0010164,0.00031459,-0.001625,0.00058775,0.0003412,0.0087449,0.0014789
Classroom,-0.0048505,-0.0036278,-0.0035478,0.0096609,-0.01586,0.013419,-0.00028344,-0.0028005,0.0026137,-0.0066317,0.0041085,0.0064237,-0.0095214,0.004236,0.01581,0.00040339
Clay,-0.0074069,-0.0048568,0.017509,-0.013627,-0.0070422,-0.0056859,-0.0077201,0.007861,-0.0035554,-0.0034669,0.0085057,-0.0039153,0.012007,0.00889,0.015062,0.0012257
Cleaning,-0.0023599,-0.0061754,0.0098337,-0.0094921,-0.0085129,-0.0028955,-0.0025071,-0.0044399,0.0014781,0.0068107,0.0071271,0.0048122,0.0097548,0.0037299,-0.0068046,0.0027897
Climate,-0.0033582,-0.0047233,-0.0036199,0.0039939,0.023787,-0.0055316,-0.0011428,-0.010962,0.00030346,0.0094112,-0.0055491,-0.0017114,-0.0067184,0.0015857,-0.013686,-0.0042927
Climbing,0.0050176,0.0014543,0.0056567,-0.0064866,0.011158,0.00082432,-0.0019087,-0.00089468,0.00023147,0.005169,0.001033,-0.00025966,0.0065248,-0.0025769,-0.013521,0.0012608
Clinic,2.1581e-05,-0.020997,-0.013701,-0.0071688,-0.013201,-0.024327,0.0062292,-0.0004177,-0.009999,0.010377,-0.0095328,-0.0043348,-0.008246,0.011601,0.0015688,-0.0070947
Clock,-0.0062997,-0.0035711,0.0010581,0.0064899,-0.0018167,-0.0085894,-0.00010401,-0.0030849,-0.0056553,-0.0013299,-0.00075853,0.0023179,0.0015836,0.003937,-0.0061483,-0.0006223
Clothing,0.0012673,-0.011616,-0.0011884,-0.0031939,-0.004893,-0.0015325,0.009374,0.017072,0.00084034,-0.012236,-0.014574,0.014106,-0.013216,-0.0027185,0.005747,-0.013318
Cloud,0.0093748,-0.0049796,0.016873,-0.00478,0.0022956,-0.00016846,0.0057822,-0.00050594,0.0043291,0.0023271,0.0010006,0.0019373,0.014476,0.0041641,-0.0010997,7.1169e-05
Clove,-0.00093554,0.0061441,0.0081599,-0.004751,-0.0042949,9.9014e-05,0.0082458,-0.0016354,-0.0011929,-0.00052038,0.0065976,0.012074,0.008141,0.0011555,0.0073226,-0.001589
Clown,0.0078471,0.019377,-7.5547e-05,-0.0046242,0.00076964,-0.0038331,-0.0024546,-0.0040618,0.0073448,-0.012178,0.00033756,-0.0077529,0.0046459,-0.0031724,0.0026139,0.003851
Coaching,-0.0031868,0.004751,-0.017217,0.0083104,-0.0045818,-0.001566,-0.0099859,-0.0081569,-0.016613,0.011655,-0.012341,0.050996,-0.014988,-0.010985,-0.0084206,-0.011807
Coast,0.001154,0.003774,0.0060461,-0.010292,0.012204,-0.0009703,0.0063384,-0.0080954,-0.0040706,0.00095303,0.0023203,-0.0054152,0.016543,0.012569,-0.011681,0.014217
Cocktail,0.0040763,0.009291,0.0020287,-0.0028234,-0.0085573,0.0014763,0.0007057,-0.0032801,0.014172,0.0016102,0.019894,-0.0021689,0.010254,0.0039876,-0.0069962,-0.0040034
Coconut,0.0068194,-0.0024343,0.0079352,0.00034903,0.0031246,-0.0080053,0.011438,-0.0072594,0.0020888,-0.0011762,0.0026132,0.012027,0.0067391,-0.00028851,0.0034369,0.00049099
Code,-0.0077722,-0.0058458,0.00043682,-0.012332,-0.0040431,-0.0097647,0.0086101,0.0046022,0.0043112,0.0039487,-0.0041663,0.022635,-0.0040762,-0.0095813,-0.0024327,-0.0030289
Coffee,0.0054038,-0.0071302,-0.0039868,-0.0061477,-0.0063661,-0.0059766,0.0025504,-0.0020645,-0.00022797,0.0040742,0.00032498,0.025907,0.0012584,0.00057095,-0.0033587,-0.0083713
Coffeehouse,0.0008619,-0.0021853,0.010555,0.0051417,-0.0042019,-0.0074941,0.0031643,0.001095,-0.0038287,-0.0042644,-0.012009,-0.0054511,-0.0013943,0.00051538,-0.0054808,-0.0032868
Cold,-0.0052403,-0.0016496,0.0086504,-0.0054995,0.0081589,-0.0031184,-4.8004e-05,-0.003708,0.0053877,-0.00074853,0.0041507,0.013452,0.0061931,0.00071691,-0.0021843,0.0032064
Collecting,-0.0042658,-0.0080881,0.017066,0.00034533,-0.0027589,-0.0074498,-0.0083165,0.054641,-0.01331,-0.016956,-0.0017923,-0.017437,-0.0092508,-0.0067423,0.021826,-0.0041055
College,0.0074087,-0.00011346,-0.0064498,0.0050972,-0.0062563,-0.0056143,0.0097703,-0.0070912,0.0014691,-0.0010054,-0.0045905,0.0043567,-0.00026506,0.0011651,-0.0019936,-0.0059213
Collision,-0.0030786,0.0046995,0.0010953,0.0073427,0.00086024,0.0045131,-0.0021782,-0.0007334,0.0017545,0.01083,0.0022047,-0.0086513,-0.0043913,0.013844,-0.0065284,-0.00027474
Cologne,0.0057687,-0.0010961,0.013983,0.023517,1.555e-05,-0.0020832,-0.0012337,-0.0015625,-0.006698,0.0088833,0.0061994,-0.011268,0.013121,0.0021521,-0.0019024,-0.0016834
Combat,-0.0085305,0.0027561,0.0028748,0.014418,0.0053289,0.010264,-0.0059878,-0.0012613,-0.0045019,0.0015126,0.0021006,-0.0099981,0.008257,-0.0013606,-0.0032112,0.0059125
Comedian,0.0041065,-0.0013661,0.0037902,0.0048177,0.00065069,0.0031668,-0.006011,-0.00682,-0.0036851,-0.0083449,-0.00062932,0.0025222,-0.0099523,-0.00086827,-0.002544,-0.004314
Comedy,5.9013e-05,0.0021033,-0.0051465,-0.01143,-0.003039,0.0090473,-0.0022999,-0.0077109,0.0081273,-0.023076,0.016524,0.0070279,-0.0021557,-0.0025393,-0.0014152,0.0087263
Comfort,0.0073926,-0.010562,0.0065595,-0.0033616,-0.0070416,-0.0089333,0.0030296,-0.0068121,0.00034348,0.0010948,-0.0003483,-0.0030173,-0.0014129,0.0036109,-0.0075804,-0.004324
Committee,-0.00058441,-0.00085173,-0.021013,0.008937,0.028089,0.0091458,0.0035843,-0.0059296,0.010004,0.004348,0.025121,-0.0024247,-0.0152,0.00021401,-0.012132,0.011802
Communication,-0.0034813,-0.010781,0.01733,0.008386,-0.0030957,-0.00058219,0.0084805,-0.011085,0.0048574,0.00087974,-0.0041239,0.012138,-0.012586,0.0013781,-0.0011943,-0.011164
Community,-0.0091013,-0.0030254,-0.011658,-0.001375,0.0050478,-0.0031569,-0.0032579,-0.008737,0.0092338,0.012523,-0.0081489,-0.0022489,-0.0089184,0.0044957,0.0007958,-0.005677
Company,-0.0097598,-0.004409,0.0069093,0.0024009,0.010958,-0.0056388,0.0074158,-0.014383,-0.0084361,0.0098362,-0.00642,0.01059,-0.021647,-0.014452,-0.0039322,-0.010501
Competition,0.011959,0.024737,-0.01454,0.0044303,0.010014,0.0079396,-0.0032067,-0.013364,-0.012695,-0.014677,0.014942,-0.018454,-0.0072363,0.00084516,0.014909,0.017915
Composer,-0.015901,-0.012954,-0.0017362,-0.0022,-0.01697,0.0038211,-0.004412,0.0013921,0.017471,-0.022055,0.0030185,0.0066026,-0.0048775,0.011103,-0.001409,-0.019575
Computer,-0.0040434,-0.0056618,-8.7736e-06,-0.012039,-0.0032118,0.0083876,-0.0028937,0.007716,0.0032026,0.0088847,0.00057001,0.0043662,-0.0042319,-0.0083335,0.013796,-0.0071057
Concealer,-0.010872,-0.013896,-0.019924,-0.0044237,-0.019711,-0.0090238,-0.0087738,0.034731,0.014899,0.011654,-0.0080323,0.006392,-0.025421,-0.0034477,0.020714,-0.011336
Concert,-0.0018841,0.0010653,0.00011723,0.046847,-0.0021915,-0.012491,-0.0050382,-0.013879,0.016943,-0.022591,-0.009577,-0.018221,0.016454,-0.0091666,-0.011083,-0.0079182
Condiment,-0.0028401,-0.0015294,-0.003853,-0.0041625,-0.005358,0.0053862,-0.01252,-0.0055649,-0.0027529,0.0069341,0.0026345,0.014947,-0.0042355,-0.00085004,-0.0020433,-0.0070335
Confectionery,-0.0082206,-0.0038972,0.016374,-0.0029402,-0.010962,-0.0039624,0.0068491,0.00088644,0.0014111,0.0036264,0.012786,0.0079739,0.0083713,0.0084337,-0.004057,0.0024589
Confidence,0.0042247,0.0071149,-0.0083758,-0.017792,-0.00061581,0.0091943,0.0039373,-0.0031748,-0.001344,-0.015712,0.0099994,0.00013217,-0.0092327,-0.0074684,-0.002845,0.006759
Conscience,-0.0037439,-0.0086946,-0.011308,0.011857,-0.012468,0.014548,-0.016517,-0.0072792,-0.0027097,-0.0012986,-0.0053925,0.027427,-0.010293,0.010139,-0.00040785,-0.0078215
Consciousness,-0.014002,-0.010379,-0.0077088,-0.0039434,-0.0094673,-0.0099808,-0.013174,0.013858,0.012912,-0.0095423,-0.003869,-0.0016627,-0.014052,-0.0028817,-0.014064,-0.011847
