,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Fish,-0.0074958,-0.0043472,0.0039356,-0.0053616,0.0047,-0.0070695,0.034265,0.00025663,0.0077805,0.0081901,0.00058928,0.0064643,0.01449,0.0014721,-0.0064571,0.0056064
Mother's Day,0.056193,0.00071499,0.0072281,-0.00038401,-0.0053966,-8.3331e-05,-0.0031226,-0.0024416,0.013072,-0.0089235,-0.0059497,0.0062498,-0.0046597,0.015639,-0.011636,0.0018747
Ninja,-0.00077859,-0.0061575,0.010953,0.0014491,0.0024173,-0.011297,0.0019367,0.0016361,0.010435,-0.0019509,0.0055872,-0.0030902,0.0043033,-0.0028112,-0.0069481,0.0025793
Buttocks,0.0033428,0.0061362,0.0016118,-0.011513,0.0047202,0.0019585,-0.0020572,-0.0019915,-0.0011468,0.020935,0.00076121,-0.0048846,0.012703,0.0055327,0.0054904,0.0027696
Haul video,0.0010705,0.0025238,-0.013077,-0.000277,0.0032231,-0.0075145,-0.00018217,0.0050689,0.0056344,-0.0026159,0.0030327,-0.011504,0.0056568,-0.014671,0.015397,-0.0069851
Taste,-0.0077444,-0.0028199,0.0039636,0.037529,-0.0086316,-0.00035099,-0.0092215,-0.016404,0.020219,-0.0052548,-0.0016275,-0.0046441,-0.005874,-0.0010596,-0.004336,-0.0021897
Fishing rod,-0.0097153,0.0018941,0.0056054,-0.020587,0.053643,-0.0010646,0.0090569,-0.0026433,-0.0053021,0.025204,-0.0036737,0.005881,0.0037769,0.00064983,-0.012635,0.028184
Bomb,0.0015696,-0.0015057,-0.0057015,0.01891,-0.0049186,0.019122,0.024486,0.00028887,-0.00015581,0.0042869,0.004879,-0.0014192,0.0044253,0.0043271,-0.010869,0.0061157
Sport utility vehicle,-0.003547,-0.0052664,-0.003071,-0.015586,-0.0048158,-0.00048643,0.0037646,-0.0078849,-0.0069194,0.011469,-0.0034745,-0.006823,-0.0002171,-0.003983,-0.00037954,0.0021423
Temple,-0.0029311,0.0024731,0.00090522,-0.011854,0.00035393,-0.0012594,-9.8703e-05,0.023526,0.0012485,-0.010434,-0.0023252,0.0016388,-0.00053377,-0.0085085,0.0026211,0.0062255
Ice cream,-0.014884,0.012367,0.0010709,0.0076718,0.016251,-0.0055146,-0.0031088,-0.012184,-0.00024785,0.005294,-0.013848,0.00088022,0.014172,0.0237,-0.022569,0.0001061
Magic,-0.017578,-0.0029069,0.0010158,0.011581,-0.0076574,0.0020012,-0.0055699,0.0018569,0.0039509,-0.00051115,-0.0018152,-0.0059021,0.015902,-0.0081692,0.0011822,0.0012836
God,0.013205,0.0019494,-0.010362,0.043752,0.0099452,-0.016362,-0.00164,-0.035524,-0.010477,-0.010478,-0.014856,-0.0088717,0.012682,0.016345,-0.023156,-0.022613
China,-0.0031859,0.0016409,0.0094565,-0.0043204,-0.011008,0.0030984,-0.01738,-0.0045335,-0.017548,-0.0001907,0.0060274,0.0081174,-0.0066603,0.024438,-0.0043292,0.00034331
Model,0.0056852,-0.0043398,-0.014905,0.0096976,-0.0025177,-0.00089243,-0.025973,0.021465,-0.012398,0.015388,-0.0029,-0.010738,-0.0098686,-0.0043881,-0.0071628,-0.011705
Marathon,-0.0033357,0.0021851,-0.0014654,-0.0043499,0.012122,0.0061653,0.0053855,0.0073417,-0.015758,0.0047932,0.0015205,0.0075473,-0.0022467,0.005817,-0.0036221,-0.013517
Kitchen,0.026222,0.0019029,0.017599,-0.0014638,0.00276,-0.019947,-0.0047157,-0.011725,0.008348,-0.0018151,-0.031469,-0.0093818,0.0019482,-0.0058572,-0.0083987,0.0010276
Puppy,-0.015135,-0.00078779,0.011487,-0.0083183,-0.0046098,-0.0032899,-0.028619,0.016335,-0.010124,-0.0016456,-0.0064701,0.0016434,-0.0017642,-0.0026091,-0.004328,-0.010114
Gift,0.034452,-0.0015917,-0.0078655,0.0061179,-0.0068857,-0.0065921,0.002459,-0.017622,0.002974,0.0093694,-0.010003,0.0056262,-0.012082,0.017277,-0.0064164,-0.00095051
String instrument,-0.013229,-0.0088539,-0.01457,0.02057,0.005011,-0.0018711,-0.0052204,-0.022727,0.048359,-0.030345,-0.0088401,-0.026521,0.018972,-0.014495,-0.024425,-0.019895
Kiss,-0.010845,-0.0090612,-0.0072045,-0.018404,-0.012958,-0.016278,-0.010606,0.015873,0.0078652,-0.020982,-0.0081326,-0.009388,0.0043468,-0.011583,-0.011743,-0.01378
Racing,-0.038685,-0.0047985,0.0034273,-0.003279,0.00045632,0.0062292,-0.0034849,0.0058884,0.0017237,0.015184,0.0043665,-0.0038055,0.0092136,0.0037542,0.00027874,0.012999
Human,-0.0026366,0.00072579,-0.0028378,-0.0073468,-0.0036534,-0.0020138,-0.00717,0.069145,-0.012597,0.0070707,0.036665,0.0010491,-0.048241,0.01994,-0.003021,0.0044755
Onion,-0.0066562,-0.0008588,0.0096284,-0.003345,-0.0042737,-0.0081917,-0.0025278,0.0012364,0.010241,0.025699,0.0047548,-0.0027875,0.009167,0.0054004,-0.010726,0.0049201
Machine,-0.0039486,0.022926,0.015,-0.00076607,-0.0075616,0.0068132,-0.010893,0.009166,0.0056549,0.020626,0.0045855,-0.00082941,0.0077187,0.0053085,-0.0017765,0.0037182
Scooter,-0.012102,0.001735,-0.0061295,-0.01049,-0.0037928,-0.0035003,0.021412,0.001236,-0.016769,-0.014085,-0.020843,-0.0015715,-0.00091234,0.0030103,-0.0046503,-0.001378
Supermarket,-0.03926,-0.0044659,-0.003852,-0.0080818,-3.0245e-05,0.0053349,0.0020282,0.02058,-0.01724,0.0026159,0.0023913,-0.00969,0.0022092,-0.015772,-0.018774,0.0027191
Bridegroom,-0.018764,-0.0020613,0.0013656,0.0022669,-0.0055221,-0.0038501,0.01032,0.0047391,-0.0037803,0.0029768,0.0070383,0.0037776,-3.902e-05,0.0028326,-0.0056811,-0.003239
Camera,-0.0042133,-0.0034175,-0.0051855,-0.0022241,-0.0063757,0.0042163,-0.015034,0.0018756,-0.024351,0.01787,-0.0017313,0.0013943,-3.1611e-05,0.004268,-0.0072333,-0.0050205
Logo,0.11173,0.014957,0.018174,-0.0092085,0.0032939,0.0025022,-0.027568,0.017586,-0.016108,0.0018395,0.0054648,-0.014363,-0.093706,-0.003813,-0.002537,-0.57453
Town,0.011968,-0.003579,0.0041443,-9.6783e-06,9.3726e-06,-0.0027341,0.0087054,-1.6265e-05,0.008066,0.011742,0.0066212,-0.0055732,0.0048502,0.0044524,0.017517,0.0021483
Frying,0.032552,-0.0060835,0.0042807,-0.012417,-0.0054852,-0.0362,-0.0049331,-0.043497,0.0005702,-0.0084523,0.01295,-0.0023688,0.0095974,0.001599,-0.00054699,-0.011
Village,0.0067976,0.0043535,-0.0008409,-0.0041412,0.0012461,-0.0031373,0.0015282,0.0029017,-0.0032288,0.001623,0.0041023,0.0070658,0.004188,-0.0036103,-0.0055671,0.0064745
Chicken as food,-0.0066257,-0.0067506,0.017877,0.000464,-0.022716,0.0064497,-0.00086611,0.0033836,0.025206,-0.015699,0.020215,0.0042862,0.0065123,0.012291,0.00272,0.0020052
Legend,-0.010748,-0.0026992,-0.0046507,-0.0029839,0.0040984,-0.0029252,-0.017304,-0.00041802,-0.0053898,0.0032647,0.0014229,-0.0085384,0.0041495,-0.00097858,0.0014953,0.0091807
Vegetable,-0.015771,-0.0050844,0.0049281,-0.021696,-0.03133,0.02711,-0.0024016,0.044334,-0.003053,-0.0053238,0.009676,0.0044723,0.0048377,0.00024473,-0.0027438,-0.0036325
Monday,-0.00088048,0.003059,-0.0088443,0.011369,0.01948,-0.013101,-0.0029414,-0.0049204,0.0014632,0.016359,-0.002311,-0.0040326,-0.012009,-0.0048249,0.010003,-0.0052779
Sunday,-0.0038144,0.00081907,0.00029818,-0.0025256,0.0017295,-0.0022437,0.0033572,-0.0034809,0.0012982,0.014279,0.0042801,0.0042204,-0.0020406,-0.0044341,-0.0025336,0.0055347
Friday,0.0011313,0.021271,0.0019734,0.0049236,0.00054526,0.0048016,0.010615,-0.0014378,0.0041725,0.006268,-0.00066645,0.0060762,-0.0029314,0.0092678,-0.013281,0.0028841
Flour,-0.01177,-0.0025408,0.019349,-0.00015962,-0.0089516,-0.015119,0.010871,0.0040586,0.0026842,0.0056019,0.012022,0.0034594,0.010339,0.0052566,0.0052119,0.0048934
Keyboard Player,0.0039397,0.0013041,-0.010543,0.009956,-0.0059773,-0.020662,-0.0063823,0.0024013,0.0085018,-0.0023265,-0.0030518,-0.0083364,0.0042333,-0.011582,0.016607,0.0065402
Exhibition,-0.001863,0.00343,0.024876,0.02063,0.0041117,0.0045166,-0.0063667,-2.1298e-05,0.011186,0.0097701,0.0018426,-0.013888,-0.007068,-0.00062457,-0.001135,0.001137
Cake,-0.043919,-0.00067223,0.020664,-0.012129,-0.0066879,-0.0043961,0.0081445,0.0066517,0.0037816,-0.012982,0.0049597,-0.01426,-0.016223,0.017042,-0.0014273,0.00013098
Plucked string instrument,-0.014241,-0.0065339,-0.0077215,0.0060783,0.046788,-0.021795,-0.0076359,-0.0097678,0.052668,-0.035342,0.015896,-0.023205,0.022279,-0.025255,-0.03119,-0.019265
Unmanned aerial vehicle,0.010219,-0.0088765,0.0032944,0.0087234,0.0075624,0.0022062,-0.0018739,-3.7325e-05,-0.0069539,0.0018872,0.012422,-0.00095387,-0.0010045,-0.0019704,0.0012929,-0.018886
Fireworks,-0.0020113,-0.014364,0.0091743,0.0016319,-0.00035137,0.030047,0.0024734,-0.0043303,0.0036654,-0.014064,0.0030613,0.002434,0.0038809,0.01433,-0.01162,0.0019321
Farm,-0.00027622,0.00043926,0.0007119,-0.0099373,0.021195,-0.0038764,0.0071733,-0.0021528,0.0027963,-0.0088235,0.010567,0.010722,0.016574,0.017684,-0.00036295,-0.0011527
Experiment,-0.0057159,0.0011368,-0.0012783,0.0024341,0.011677,-0.0094063,-0.0014313,-0.0036156,0.027253,8.7631e-05,0.0055124,-0.00091995,-0.0047714,0.015636,0.00074629,-0.0031492
Parody,-0.0020293,0.0066713,-0.016268,-0.01298,-0.00096496,-0.0090891,0.00017774,0.0093041,-0.014987,-0.0039097,0.00039428,-0.010717,-0.0032119,-0.0046153,0.0086501,0.019525
Classical music,-0.0019612,0.011693,-0.016343,0.017277,-0.0069403,-0.0054612,0.00046262,-0.059542,0.0056888,-0.015581,-0.0046748,-0.0029878,0.019681,-0.0019793,-0.014525,-0.019532
Football player,-0.00077656,0.013942,-0.024785,-0.0075883,-0.0017171,0.0077488,-0.0025885,-0.011331,-0.016568,-0.013205,-0.00042038,-0.016689,0.0057715,-0.0099868,0.027248,0.099595
Hip hop music,-0.0064341,0.020195,-0.017478,-0.016427,-0.013327,0.058263,-0.015498,0.00070242,0.044808,0.028143,-0.0083699,-0.022361,0.020046,-0.012977,0.014184,0.0076596
Candy,-0.0020496,0.012192,0.010089,0.0084401,-0.0027407,0.00079561,0.0019793,-0.025243,0.007321,-0.011294,0.0010734,-0.010259,0.00011254,-0.0040885,0.027249,0.00061345
Sauce,-0.0068734,-0.0046051,0.0038716,0.01056,0.00045511,0.0024428,0.007623,-0.0069712,0.0071949,-0.0011477,-0.00097542,0.0097643,0.0028004,-0.002602,-0.014661,0.006695
Salad,-0.0062496,0.0053476,0.0016357,0.019688,-0.01388,-0.0061825,-0.0065751,-0.00015927,-0.020644,-0.0040049,-0.0014723,-0.011364,0.0016553,-0.011566,-0.011669,0.0084716
GoPro,0.016863,0.003427,0.00064253,0.00076426,-0.0043479,0.011384,0.0084551,0.0057126,-0.0003071,0.01063,-0.00079216,0.00012184,0.0053619,-0.0039423,-0.0088639,0.0017963
Paragliding,0.016548,-0.0082857,-0.0122,-0.0023225,-0.0031622,-0.002897,0.016652,-0.00041549,-0.008938,0.0052833,-0.0067136,-0.0055495,1.6388e-05,-0.0063375,-0.0011272,0.0015777
Van,-0.0010776,-0.0073102,0.0052584,0.011001,-0.0047822,0.002572,0.027859,0.00051337,0.0030049,-0.010768,-0.0096987,-0.00421,-0.00060573,0.0034488,-0.0062096,0.0051944
Wi-Fi,0.0019302,0.013661,-0.015359,-0.0069249,-0.007553,-0.03974,-0.011745,-0.0034401,0.0095998,-0.0090007,0.00047879,-0.032623,0.0028545,-0.020275,0.0098163,-0.014258
Vision Care,-0.0062705,-0.0047933,-0.035837,-0.013652,0.021287,-0.01073,-0.018532,-0.0028211,-0.018952,0.0054774,-0.012485,-0.011745,-0.029763,-0.02672,0.020449,-0.018758
Audio,-0.0047692,-0.012614,-0.029236,0.00071645,0.024713,-0.015085,-0.018149,0.015733,0.0025503,-0.028077,-0.018757,-0.015009,0.10338,0.036177,-0.012966,-0.019919
Mobile app,-0.029787,-0.0030296,-0.013732,-0.0041754,-0.0085003,0.00012988,-0.047047,0.014033,0.0075184,-0.0099743,0.001313,0.0082343,-0.024928,-0.006401,-0.0063948,-0.004215
Tire,-0.0069055,-0.0021903,-0.0094819,-0.0028725,-0.03246,0.00099454,-0.00082141,-0.019888,0.00054699,-0.0048155,-0.0022559,-0.0062675,0.011624,-0.0030585,-0.0062117,0.0088812
Monster,-0.0019671,0.013219,0.00021123,0.0010217,-0.011096,-0.011238,-0.0034265,0.0049075,-0.0048968,0.0016621,-0.0050029,-0.018527,-0.0019169,-0.00012006,-0.014072,-0.00023265
Adventure,0.0034282,-0.0027626,-5.7154e-05,-0.0057832,0.0031552,-0.002912,0.006419,-0.0014407,-0.0063498,0.00098334,-0.00037105,0.0046526,0.019212,-0.00072898,-0.0092216,0.011624
Microphone,-0.0046144,-0.0004067,-0.030062,0.0021069,0.019361,0.0044461,-0.0021612,0.031347,0.0076768,-0.025722,-0.0078366,-0.0091361,-0.062673,-0.00028747,0.0031511,-0.0043134
Shopping,0.0071259,-0.0032845,-0.0042383,-0.012972,0.013275,-0.0093455,0.012154,0.0014959,0.0044666,-0.016871,-0.00064047,0.0062188,-0.0089447,0.0020629,0.0001186,-0.0020248
Kitten,-0.0013922,-0.042777,0.016837,0.0079466,-0.00079392,-0.00013349,-0.0088222,-0.013357,0.020406,-0.011228,0.0064709,-0.037165,0.000881,0.010103,0.0085312,0.0016713
Hospital,0.035802,-0.00067119,0.0060297,0.011494,-0.014975,0.0086018,-0.0059024,-0.0031278,-0.0068769,0.0053335,0.004718,0.010064,0.0088507,0.00082082,-0.0072508,0.0067388
Festival,0.020128,0.040801,-0.0068547,-0.01766,0.024141,0.038804,-0.00509,8.6852e-05,-0.0059988,-0.0070858,0.0027616,0.018711,0.020877,-0.0021318,0.03241,0.013757
Breakfast,0.0035739,-0.012127,0.013891,-0.0016298,0.01415,0.00039586,0.0054805,0.005627,-0.0014742,-0.0027531,0.0067461,0.0092612,0.0054213,-0.0059718,-0.0012124,0.00028398
Eyewear,-0.037182,-0.015307,-0.028953,-0.054052,-0.01888,0.047006,-0.02143,-0.0094245,-0.022162,0.0021017,-0.018928,0.0029068,-0.034491,-0.046169,-0.006891,-0.021589
Waterfall,0.011211,-0.0020041,-0.010657,0.0065719,0.024064,-0.0040016,-0.002341,-0.0034863,-0.0023676,0.0056302,0.0017497,0.013144,-0.0041906,-0.0040025,-0.01158,-0.010949
Animal,-0.02174,-0.007577,0.037064,-0.024928,-0.0018686,-0.011237,0.011045,0.0069051,-0.0041423,0.012064,0.036626,-0.0097484,0.029808,0.017697,-0.0081284,0.018165
Dinner,6.6731e-05,-0.0013009,-0.003777,-0.0026312,0.0018129,-0.0018308,-0.020426,0.0031717,0.0040235,0.0095353,-0.0092292,-0.0099314,0.0022726,-0.015224,-0.0065269,-0.013484
Image,-0.0026106,-0.013619,-0.011861,0.00077082,-0.011354,0.015498,0.013124,-0.0040175,-0.015005,0.034588,-0.008733,-0.013186,-0.015953,-0.004653,-0.010684,-0.0064175
Art,-0.0063924,0.047158,-0.0067805,-0.0077125,-0.0059933,0.0057288,-0.0044143,0.020675,0.0021788,-0.011391,0.04878,-0.023964,-0.026599,0.0060979,-0.008644,-0.011205
Infant,0.048453,-0.03273,0.06863,-0.044117,-0.031905,-0.078336,-0.065508,0.038507,-0.096766,-0.013901,-0.050222,-0.028499,-0.049414,0.075924,0.02802,-0.043873
Equestrianism,0.00091034,-0.0029193,0.013653,0.0012832,0.00013826,-0.0045661,-0.00051444,0.0032472,-0.0018323,0.013698,0.011913,-0.010237,0.0044435,0.0042401,-0.0040929,0.0091459
Car,0.0059039,-0.0085358,0.023016,-0.010979,0.00046111,0.0088746,0.0042724,0.00035884,0.0015619,0.039132,0.0072534,0.0030777,0.014708,0.0049751,-0.017803,0.013069
Aircraft,-0.0066141,-0.001811,-0.005896,0.0024745,-0.0031914,-0.0007064,0.0047726,0.0011843,0.010451,0.0076271,0.00048861,-0.0064077,0.0030714,-0.00029739,-0.0087192,0.00016688
Hand,-0.004298,-0.00015711,0.013442,0.0069399,-0.0067591,-0.0058414,0.00019305,0.026672,0.0076769,0.0067676,-0.0083233,0.017998,-0.0082224,-3.2695e-06,-0.0070776,-0.00076669
Apple,0.00085876,0.00049446,-0.022401,-0.012247,-0.0029423,0.021925,-0.0037512,-0.038428,0.029187,0.01438,-0.013081,-0.018767,-0.041648,0.0022354,8.7796e-05,0.012555
Outline of meals,-0.020707,-0.0073073,0.0084037,-0.0026957,-0.010256,-0.023331,-0.0096554,0.0025443,-0.0031915,-0.001117,-0.0078709,-0.0056919,-0.0021223,-0.0024788,-0.0056674,-0.0059287
Health,0.0041802,-0.017696,0.0033621,0.013946,-0.017111,0.038598,-0.019137,0.0099358,-0.023256,0.010385,-0.024266,0.0069395,-0.02198,-0.0097624,-0.0051423,-0.022726
Driving,-0.0037142,-0.002472,-0.0012117,-0.0081662,-0.01101,0.0039508,0.0065836,0.0094447,-0.031191,-0.00091157,0.0034274,-0.010481,0.00202,-0.0088384,-0.010584,-0.0070438
Flute,-0.0023374,-0.010748,-0.0070405,0.014509,-0.016668,-0.0088258,-0.015759,0.030898,-0.0030917,-0.0045597,-0.018672,-0.0081381,0.08213,-0.0045352,0.0059176,-0.0082556
Choir,-0.0027338,0.012378,0.014343,0.024623,-0.0023359,-0.011633,-0.0052045,-0.0043192,-0.001162,-0.0039548,0.0090839,-0.0057371,0.010222,0.0031143,0.0045569,0.0062341
Percussion,-0.0020458,0.00050238,0.013509,0.0093252,-0.0086591,-0.0063412,-0.013926,0.0041689,0.0024208,0.0092118,0.011496,-0.0025736,0.015378,-0.00019459,-0.005066,0.011227
Floor,-0.0067197,-0.0091732,0.0010632,-0.010214,0.0030085,-0.00040885,-0.001163,0.0018337,0.003587,0.0095916,0.0018483,0.0083845,0.0039192,0.011277,0.0020476,-0.00056891
Pocket Billiards,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Father,-0.0060309,-0.0051016,0.0017361,0.015483,0.0041656,-0.028507,-0.014469,-0.0021257,-0.018673,0.026268,-0.00034312,0.00044045,-0.0013584,0.011142,-0.0095482,-0.0032931
Mother,-0.0024246,0.006325,-0.0055179,-0.004864,-0.0066221,-0.015995,0.0068491,-0.012546,-0.0076949,-0.013872,-0.01184,-0.0099136,-0.011457,0.041611,-0.0016007,-0.017047
Parent,0.0096896,-0.0060096,-0.028853,-0.0013969,0.0018477,0.0083533,-0.0047534,-0.0054343,0.006379,0.0020628,-0.010323,0.0077572,0.0053785,0.0043431,-0.0061271,0.0013438
Birth,0.0054177,-0.0043492,0.010155,-0.0084243,-0.0011065,-0.008053,0.0091646,0.0041364,0.0067383,0.0069587,0.01036,-0.0066065,-0.020008,-0.013581,0.001588,0.0012454
Bride,-0.011793,-0.0098788,-0.012409,-0.0071003,-0.0096736,-0.015226,0.014018,0.013714,-0.0040886,-0.0071816,0.0088954,0.0071986,-0.010814,-0.011038,-0.012891,-0.0024494
Auto racing,-0.008462,-0.0059267,0.008164,0.0041278,0.0099042,0.011041,-0.00094842,0.0088009,0.0026378,0.020392,0.011648,-0.00081427,0.010386,0.0042512,-0.009385,0.015715
Tom-tom drum,0.0099567,0.0020343,0.0051031,0.0029363,-0.0022665,0.00059537,0.0038895,0.006279,0.0031454,0.019351,0.0034897,-0.0010219,0.010407,0.0019062,0.0013718,0.0083049
Artist,0.015844,0.013995,-0.0028818,0.0066685,0.0054868,0.026365,0.020204,-0.0044833,0.0081761,-0.0083813,-0.0006636,-0.0020807,-0.019942,-0.010201,-0.004009,-0.0036562
Bag,0.00064463,0.0010683,-0.0091168,0.010603,-0.0055643,-0.010818,0.070622,0.011433,-0.0011968,0.013703,0.0015635,-0.026535,-0.0045503,0.0049794,0.03167,-0.0053988
Recipe,-0.016754,-0.0091845,0.038636,-0.021657,-0.012673,-0.037357,-0.0065043,0.059646,0.00073955,-0.01312,0.030091,-0.001521,0.012881,0.0069193,-0.0023629,0.00029996
Visual arts,-0.023546,-0.0010409,-0.0037098,-0.0035771,-0.020224,0.028773,-0.0097653,0.041224,-0.013951,-0.01326,0.0026432,-0.026546,0.0048478,-0.003063,0.011138,-0.011542
Soccer player,0.012694,0.0039455,-0.026924,-0.010322,-0.0027541,0.011116,-0.0085742,-0.012674,-0.015266,-0.023069,0.0031688,-0.015734,-0.035933,-0.014263,0.019747,0.088046
Army,0.00026892,0.009011,-0.00126,0.018567,0.015616,0.0067124,-0.00073667,-0.01044,-0.024112,0.0067468,-0.013478,-0.0066089,0.013415,0.004926,-0.013328,0.0074334
Tourist attraction,-0.013178,0.1079,0.042299,0.011273,-0.0015732,-0.011778,0.0097734,-0.00032655,0.0027551,0.0034146,-0.002626,-0.0046275,-0.027316,0.00066233,-0.0082373,-0.10687
Train station,0.0014089,0.002511,0.0011198,-0.011281,0.004441,0.0010354,0.0079788,0.0064253,-0.017452,0.011808,-0.001487,0.0015422,0.0017199,-0.0015822,-0.0044498,0.00636
Organization,-0.0026833,0.010868,-0.0070379,0.006906,-0.0010252,-0.020782,0.00069786,-0.0056232,0.0029581,0.0061146,0.014745,-0.015524,0.0082034,-0.0056007,-0.0070689,0.0040555
Selfie,0.024904,0.018367,-0.010692,0.0017331,-0.0069861,-0.004791,0.016489,0.021499,0.0016589,-0.019121,-0.023639,0.028235,-0.019276,-0.0084352,0.01471,-0.021545
Airline,0.0093467,-0.0010172,0.0054758,-0.023686,-0.008274,-0.0018371,-0.0088714,0.0006647,0.0003532,0.0069031,0.0035393,-0.0036917,-0.0016858,-0.019576,0.0022328,-0.00063136
Animal sports,0.0020123,-0.0004532,0.0052143,-0.0069493,0.0044113,-0.00065948,-0.0091615,0.006025,-0.0028099,0.0075164,0.0028818,-0.011138,0.013621,0.010367,0.0013196,0.017191
Beauty tips,-0.019393,-0.03263,-0.031372,0.00014888,-0.042927,-0.018568,0.0069035,0.10701,0.043181,-0.0089844,-0.028792,-0.0095966,-0.063982,0.0075626,0.016553,-0.033053
Striking combat sports,0.0011438,0.0040416,0.02044,0.025454,-0.0021016,0.010498,0.0028185,0.0085295,0.006663,0.022213,0.0089042,-0.003405,0.014151,-0.0044729,0.012507,0.027244
Skating sports,0.0041702,0.001326,0.0063226,-0.0002239,-0.0034237,0.0011285,0.0021697,0.0035669,0.0059048,0.0099377,0.0078312,-0.0039069,0.0096784,0.01953,0.0071341,0.01826
Angel,-0.073182,-0.0023513,0.017747,0.0016218,-0.0056989,-0.005468,-0.020684,0.0029429,-0.0025532,-0.02105,-0.01126,0.0052174,0.0010556,0.037256,0.00962,-0.0014212
Child,0.049453,-0.030067,0.039148,0.010972,-0.0388,-0.10484,-0.05068,0.030903,-0.097184,-0.029737,-0.0688,0.021363,-0.050755,0.082892,0.04854,-0.041212
Storm,-0.006014,0.00055303,-0.00016161,0.0043949,0.0014871,-0.016353,0.015667,-0.0024043,0.00046681,-0.036591,0.0047733,0.0011301,0.012737,-0.0055305,-0.0056933,0.0020019
