,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Fish,-0.008209,0.0090594,0.0088382,-0.017412,-0.0080051,-0.00011721,0.010344,-8.8645e-05,0.0074001,0.013942,0.012443,-0.0017355,0.017223,0.012853,-0.0045559,0.01179
Mother's Day,-0.0082989,0.048724,-0.00073034,-0.0032865,-0.0052914,-0.015865,0.011906,-0.0064618,-0.00087493,-0.0025469,-0.0091932,0.0027522,0.0093453,-0.0022819,0.011563,0.034674
Ninja,-0.00047795,0.010749,-0.020634,-0.014494,0.0017751,-0.0019707,-0.0017337,0.0040123,-0.010753,0.0082511,-0.0038217,-0.0036228,0.0030569,0.03325,0.0057897,-0.0018212
Buttocks,0.0045819,-0.0026708,-0.013906,0.0010163,0.00048919,0.002682,-0.0015519,8.5261e-06,0.0097657,-0.0001324,0.002047,0.0033234,0.0044388,-0.0020632,-0.0040426,-0.0032776
Haul video,-0.0046929,-0.014667,-0.016302,0.0014797,-0.016334,0.0017667,-0.0041475,0.0042056,0.030058,-0.01017,-0.0013033,0.033882,-0.0136,0.0074683,0.0087522,-0.011042
Taste,-0.003342,-0.012404,-0.0033153,-0.0008321,-0.009224,-0.0049144,-0.00028298,0.0035279,0.0029425,-0.013581,-0.0022669,0.0061379,-0.01615,-0.003172,-0.0091134,-0.0086363
Fishing rod,-0.0049265,-0.0068115,-0.0016436,-0.024058,-0.046203,-0.0087043,0.0021765,-0.0044246,-0.016303,0.0039209,-0.016339,-0.0041815,-0.0038714,-0.0060491,0.00027563,-0.006855
Bomb,-0.00069482,-0.0032283,0.00074048,-0.0048451,0.0070453,0.0039164,-0.00028946,-0.00059602,-0.012913,-0.0050874,0.0014439,-0.0038678,-0.0063254,0.013611,-0.0044313,-0.0059735
Sport utility vehicle,0.0010523,0.0036874,0.0012977,-0.0093176,0.004325,0.0056725,-0.0043882,-0.00085211,-0.007329,0.013653,-0.0069758,-0.00097741,0.0094711,-0.0070925,-0.005,0.016634
Temple,-0.0035083,0.0024453,0.0090091,0.002738,0.011502,-0.0026055,-0.003433,-0.002402,0.014639,0.0099674,0.010281,-0.028891,0.0033403,-0.0040886,-0.014474,-0.00070914
Ice cream,-0.0088383,-0.0017456,-0.0053837,0.0078509,-0.0054888,0.0012217,0.0025526,-0.0068784,-0.0088904,-0.0043974,-0.0074233,0.0031766,-0.0058173,-0.00045135,-0.0044912,-0.00098735
Magic,-0.0012775,-0.0053852,-0.0046162,-0.0061796,-0.026918,-0.0086484,0.0035801,-0.0048971,-0.0037319,-0.0047934,0.0016137,-0.0054518,0.0055699,-0.0089133,0.036199,-0.016749
God,-0.0034778,0.011076,-0.012169,-0.0050546,0.0058955,0.048793,0.007495,-0.012619,-0.040596,0.00025646,-0.022752,0.025775,-0.011309,0.002018,-0.032195,-0.01807
China,0.00056248,0.00037308,-0.0010208,-0.0089467,-0.0033387,0.0033014,0.0049325,-0.0037843,-0.0032834,0.0079038,-0.0038468,0.0028176,0.0013468,0.0040516,-0.0052204,-0.000734
Model,-0.0033191,-0.012241,-0.0035332,-0.012111,-0.013486,0.0057501,0.0061363,-0.0017911,0.044041,-0.0077353,-0.0055821,-0.012054,-0.029909,-0.0048667,-0.0070786,-0.010009
Marathon,0.0015886,0.010587,-0.0023762,-0.028711,0.0045921,0.017343,0.0098097,-0.00066204,0.0071477,0.031886,-0.0028771,0.0065977,0.011321,-0.004436,-0.0046094,0.013061
Kitchen,-0.0057642,-0.0083336,-0.0039563,-0.0018083,-0.01413,0.0063412,-0.0060929,-0.0042755,-0.0044947,0.0037121,0.0053134,0.012212,-0.0017661,-0.0066217,-0.0057725,-0.0047138
Puppy,-0.015588,0.0076247,0.0011042,-0.0044408,-0.0060726,-0.0054802,0.010904,-0.0088087,-0.0080605,0.013322,0.023071,-0.010733,0.028121,0.022296,-0.018872,-0.0041019
Gift,-0.014634,-0.0059807,-0.00073111,-0.0014767,-0.0070331,-0.011186,0.0097495,-0.0093005,-0.012464,-0.0067661,0.022023,0.002299,-0.016225,-0.024104,-0.0044973,-0.0087222
String instrument,-0.01299,-0.0039365,-0.03343,0.054008,0.0082069,0.0025662,-0.030196,-0.023634,0.059517,-0.068299,-0.021434,-0.052597,0.055332,-0.049422,-0.053945,-0.023925
Kiss,-0.00035313,-0.004833,0.0078416,-0.005091,-0.0079992,-0.0044268,-0.0044138,0.0063878,0.010125,-0.012422,-0.012906,0.010818,-0.0021383,-0.0021848,0.0051434,-0.010207
Racing,0.0048329,0.0061596,0.0081476,-0.014957,0.014111,0.019955,0.0085444,0.001882,0.0042627,0.031575,-0.0017989,-6.2398e-05,0.016352,0.012652,-0.0098897,0.027794
Human,-0.011332,0.0022066,-0.0052088,0.0008204,0.0073818,-0.0099189,-0.01441,-0.010969,0.0099217,0.0012846,0.0083812,0.016276,-0.024198,-0.0056092,-0.014672,-0.010791
Onion,-0.021803,-0.0049478,-0.0068808,-0.0059025,0.0030038,0.02205,-0.0038988,0.00064834,0.0024296,0.00091581,0.0069847,0.0068013,0.0029385,-0.0095387,-0.0076966,-0.0040376
Machine,-0.0008686,-0.0022407,-0.00049891,-0.006794,0.001244,0.0059903,-0.0053687,0.005637,0.007686,0.0042623,0.0051087,-0.0097051,0.0066435,0.0028918,-0.0036537,0.0087377
Scooter,0.030414,0.0023485,0.0078784,0.00041379,0.0052694,0.00066571,0.0011343,0.0011917,0.0031851,0.0071613,-0.00072263,-0.0046066,0.0084655,-0.00066619,-0.0023296,0.0024315
Supermarket,0.0038793,-0.0012271,0.0012341,-0.0070688,-0.0023654,0.0068514,0.011344,0.00078685,0.0046658,0.0044137,0.00147,0.0075409,-0.0032642,0.0098496,0.0054916,-6.9309e-05
Bridegroom,0.0030348,-0.0010234,-0.0039195,0.0043284,-0.0014063,-0.00011277,0.0068892,-0.0032986,-0.0046692,-0.0023356,0.0071174,-0.0060699,4.4909e-05,0.00099485,-0.004772,0.0039829
Camera,-0.005065,-0.0021511,0.00060429,-0.0026944,-0.028734,0.0081226,0.0097071,-0.0040076,0.0033026,0.0024978,-0.00599,0.0021023,-0.00021073,-0.009108,-0.011741,-0.0024584
Logo,-0.0090055,-0.009624,-0.0026587,-0.015949,0.0016557,0.0028258,-0.047668,0.00047283,-0.022227,-0.031174,-0.0027188,-0.0035675,-0.0036597,-0.0053802,0.00017253,-0.0032367
Town,-0.0024912,-0.0016085,-0.0070672,0.0055925,-0.0010821,-0.01025,-0.001818,-0.0019676,-0.0096154,-0.0010054,-0.010294,-0.017268,-0.004754,0.0049818,-0.0021148,0.0040049
Frying,-0.0067772,-0.010213,0.0053891,-0.0090175,-0.0083648,0.01228,-7.5039e-05,-0.00076325,0.0075284,-0.0036858,0.014023,0.013589,-0.0016279,0.013285,0.001728,-0.0078582
Village,0.016399,-0.0032747,-0.0036193,-0.0019136,-0.00073907,0.0088906,0.012678,-0.0011579,0.0012095,0.0072927,-0.00091796,0.0089471,0.0035702,-9.8924e-06,-0.003528,0.0090219
Chicken as food,-0.12048,-0.00058027,0.0023427,0.015614,-0.0047587,-0.0054445,0.0010411,0.021445,-0.0042004,-0.0050221,0.015199,-0.0068684,-0.00044667,0.0051225,-0.003365,-0.0010105
Legend,-0.0051178,-0.0066666,-0.0083172,-0.0019497,0.0014226,0.0063438,-0.0039341,-0.0041219,-0.0020193,0.0059203,-0.02471,-0.0094468,-0.0081571,-0.0078682,0.0049867,-0.0090059
Vegetable,-0.015047,-0.014506,0.004296,-0.004192,-0.010757,-0.0095227,-0.0028389,-0.0016436,0.0040307,-0.003586,0.012842,0.0091531,-0.0050117,0.0046823,0.0074262,0.0028736
Monday,-0.0056316,0.0010412,-0.02191,-0.0050917,0.0060981,0.01513,-0.056306,-0.0029808,-0.010928,-0.00106,-0.01095,0.00019217,0.0041233,-0.0037266,-0.0035205,-0.0011378
Sunday,0.0058602,-0.016554,-0.00010478,-0.0076126,0.010661,0.014075,-7.1245e-05,-0.0039241,-0.0037462,0.00054768,-0.0018762,0.016735,-0.0055882,-0.0023023,0.0040235,-0.0073728
Friday,-0.0030661,-0.0019955,0.0048844,0.0049351,0.036121,0.011738,0.003748,-0.0057162,0.017839,-0.0028161,0.0018118,-0.010188,-0.002673,-0.00032922,-0.0027906,-0.0075221
Flour,-0.001816,-0.0026243,-0.0026545,-0.012603,-0.008341,-0.011049,0.0074714,0.0015362,-0.0050099,-0.0078154,0.0016039,-0.00068341,-0.011051,0.001861,-0.032304,-0.006801
Keyboard Player,-0.0076593,0.003689,-0.0036138,0.018397,-0.0064103,0.0058007,-0.0033383,-0.0025874,0.011735,-0.010413,-0.0013724,0.0017636,0.0021273,-0.0071733,-0.0091407,-0.0011666
Exhibition,0.0023417,0.0083642,-0.0038349,0.00088657,0.00067463,0.0065396,0.0063972,-0.0040545,0.00020244,0.00092971,0.0099125,-0.0026622,-0.0019491,0.0067766,-0.0055642,-0.0054242
Cake,0.0077335,-0.0044584,-0.0067265,-0.013463,-0.0028377,-0.010754,0.0050097,-0.0095351,-0.0048741,-0.012383,0.0055391,0.0051499,-0.0080498,-0.0039336,0.0010051,-0.0064866
Plucked string instrument,-0.01213,-0.017012,-0.020645,0.023571,-0.00023619,-0.0081435,-0.03263,-0.021574,0.084481,-0.059616,-0.026049,-0.043196,0.055351,-0.044367,-0.039474,-0.037846
Unmanned aerial vehicle,0.0047186,7.01e-05,-0.0012407,-0.016476,0.0040817,0.015732,0.02568,-0.0051002,-0.009807,0.012595,0.0040774,-0.0083451,0.0084461,-0.0036686,-0.011846,0.0019175
Fireworks,-0.00088668,0.0093321,0.017516,-0.0033269,0.0011427,0.0078304,0.0027415,0.012567,0.0035006,0.011157,0.023081,0.00038022,0.018202,0.0091943,0.0037151,0.021937
Farm,0.00083971,-0.005838,-0.005983,-0.0072265,-0.0042956,-0.021637,-0.0046598,0.0012901,0.0055024,0.0010672,0.0063725,0.0050311,0.0031204,0.011238,-0.0053956,-0.018461
Experiment,0.0054563,-0.007535,0.0078591,0.0064887,-0.0046923,-0.0052348,0.0055943,-0.0002028,-0.019587,0.0001812,-0.008335,-0.0012689,0.00069253,-0.0035959,0.010934,-0.0070473
Parody,0.011434,0.0084999,-0.021599,-0.0062172,-0.0001317,0.0085472,-0.014793,-0.0045581,-0.001432,-0.0047836,-0.0064486,0.019555,-0.0022574,-0.0018997,-0.00083419,0.0041972
Classical music,-0.0049454,0.0031618,0.00098532,0.046501,-0.0016098,6.0424e-05,-0.0023692,-0.002596,-0.0073079,-0.014933,-0.003075,-0.031755,-0.0058155,0.0068716,-0.0071711,0.0018911
Football player,0.0007701,0.037164,-0.034418,-0.02208,0.023697,0.002909,-0.014516,-0.021697,-0.0072584,-0.018371,-0.0035321,-0.022136,-0.042747,-0.01151,-0.00047475,0.10442
Hip hop music,-0.0024842,0.03162,-0.0070306,-0.02103,0.0011669,0.053098,-0.0076051,0.0022426,0.039312,0.0098534,0.0088188,-0.015944,0.022706,-0.011277,0.013334,0.0069719
Candy,-0.007536,-0.016343,-0.0095229,0.0042095,0.029333,-0.0068002,-0.0031159,0.001648,-0.010033,-0.0086196,-0.0011445,-0.0039745,-0.0059875,0.013112,0.015592,-0.008635
Sauce,-0.00015873,-0.0025247,-0.0016805,-0.0034806,0.0013603,0.0002933,-0.0052362,-0.001853,-0.0048966,-0.003905,0.00074254,0.016763,-0.0088401,-4.8845e-05,-0.008129,0.0025071
Salad,0.00086244,-0.0026488,0.012643,0.010424,-0.0056661,-0.0062307,-0.01477,0.0017804,-0.00017829,-0.0023408,0.0082723,-0.0022106,0.00057898,-0.00052655,0.00034327,0.00064105
GoPro,-0.0018984,-0.00015832,0.0088448,-0.011565,-0.044405,0.009591,0.0011816,0.0045008,0.011055,0.016072,0.0040158,0.0015154,0.013145,0.0050019,9.2262e-05,0.007998
Paragliding,-0.015021,-0.0001195,-0.0046882,0.0072162,0.0095872,-0.0016865,0.0024521,-0.0013047,-0.0064403,-0.023903,-0.0036999,0.0052459,0.0069285,-0.0062877,-0.0020878,0.0085955
Van,-0.0024976,-0.00038811,0.002366,-0.0019595,0.0037629,-0.0079645,-0.01346,-0.0045457,-0.0042645,0.018965,-0.0030097,0.0019085,0.00081875,-0.013115,-0.0057356,0.00094976
Wi-Fi,0.0019482,-0.0037841,-0.0060215,0.00013227,0.00098224,0.0037007,-0.004736,-0.01006,0.00063109,0.010192,-0.00027512,0.013562,0.0030188,0.005288,0.0014049,0.0058401
Vision Care,-0.0041002,-0.016437,-0.050449,-0.00094694,0.019222,-0.019468,-0.009549,-0.013462,0.00064243,0.018151,-0.017788,0.048056,-0.02971,-0.02722,0.033317,0.010973
Audio,-0.0063561,-0.0053106,-0.014434,0.022395,-0.00014514,-0.0039833,-0.017014,-0.0032922,0.01451,-0.035277,-0.0024059,-0.032639,0.037801,-0.02793,-0.016421,-0.011527
Mobile app,0.012712,-0.002704,0.027667,-0.0015667,0.012414,-0.0038222,-0.028684,0.00023078,-0.0016217,-0.0085587,-0.013397,-0.018225,-0.015383,-0.010385,-0.0038973,-0.0045548
Tire,0.00202,0.0051085,0.0018833,-0.00036826,0.00096127,-0.0069425,0.0024067,-0.0051058,-0.0040414,0.0079998,0.00072921,0.0030176,0.003823,0.001675,-0.0057014,0.0060454
Monster,0.024749,0.014954,0.016086,0.022998,-0.0066755,-0.0083893,-0.0041827,-0.0012684,-0.0013797,0.00037978,-0.0029361,-0.0068323,0.0068064,-0.0032308,-0.0046056,-0.02994
Adventure,0.0037279,-0.0011723,0.0087198,-0.010095,0.018362,0.0063677,0.015894,-0.0028844,-0.00091788,0.0084949,-0.010557,-0.00088422,0.0013968,-0.0029927,-0.011285,0.018021
Microphone,-0.00075896,-0.0065927,0.007701,0.013518,0.0006962,-0.0080248,0.0015242,-0.0058563,0.023255,-0.0057122,-0.01198,0.0012235,0.0039922,-0.0064289,-0.0094505,0.0017444
Shopping,-0.0033559,0.00046502,0.002383,-0.0037565,-0.0073134,0.0055128,-0.012992,0.0016639,-0.0025829,0.0009549,0.005719,0.011086,-0.0047734,-0.0037056,0.0046376,-0.0035421
Kitten,-0.0019411,-0.0028426,0.0056739,-0.0083252,-0.0037639,-0.007831,-0.0063114,0.0093332,-0.034487,-0.003824,0.0089449,-0.0074927,0.0053877,0.010783,0.002286,0.0011599
Hospital,-0.0050888,-0.0051074,-0.0040667,-0.0027684,-0.0056372,-0.00044886,-0.015722,0.021346,-0.0094069,0.017609,-0.0058446,-0.0074755,-0.0027977,-0.0060342,-0.0083884,0.002012
Festival,0.0019458,0.012867,0.021718,0.0050264,0.0016002,0.011372,0.0062319,-0.002235,-0.00053247,0.019309,0.022149,0.00029575,0.017737,2.7385e-05,-0.0034329,0.036828
Breakfast,-0.00040374,0.001165,-0.0063405,-0.00018158,0.01318,-0.017258,-0.011446,-0.005623,-0.0075009,0.0098814,-0.014634,0.009609,-0.0071478,-0.0033907,0.0079469,-0.0066644
Eyewear,-0.034457,-0.023376,-0.039367,-0.04712,0.0092842,0.016322,-0.02911,-0.016795,-0.019357,0.0078342,-0.021066,0.022543,-0.046833,-0.044866,0.0028377,0.0079785
Waterfall,0.00064675,0.0041483,0.0030268,-0.0072533,0.0028641,9.5638e-06,0.016484,-0.00068269,-0.0012867,0.016515,0.0044928,0.0060319,0.0039155,0.0065783,-0.0053012,0.0051471
Animal,-0.0050607,-0.006608,0.032742,-0.04611,0.0013321,-0.016067,0.018614,0.0044762,0.0065243,0.0086895,0.046533,-0.014693,0.027677,0.041105,0.0046681,0.0072564
Dinner,0.01638,-0.00066976,-0.0046079,-0.0064425,0.0057237,-0.001997,0.018481,5.3198e-05,0.0050452,0.0081786,0.011825,0.00059629,-3.8462e-05,-0.013372,0.0073712,-0.0071066
Image,-0.0060611,-0.0014421,-0.0012343,0.0033963,0.0011386,-0.009701,-0.019286,-0.0019621,-0.0047895,0.0057953,-0.013304,-0.0021329,0.025106,-0.0199,-0.014894,0.0024528
Art,-0.016144,0.00013429,-0.020061,-0.014733,-0.010366,0.0053634,-0.0014257,0.031296,0.008836,-0.022991,0.0036645,-0.023372,-0.0092823,-0.01923,0.0083554,-0.015209
Infant,0.045015,-0.026716,0.065259,-0.037591,-0.028217,-0.055194,-0.043221,0.018,-0.099522,-0.0075007,-0.076794,-0.012319,-0.037067,0.054624,0.019398,-0.014284
Equestrianism,-0.0015564,0.0046397,0.010259,-0.013066,-0.0043555,-0.001523,0.012575,0.00062602,0.00087215,0.015607,0.0051657,0.0035324,0.00026856,0.0080243,-0.0020333,0.015539
Car,0.0036992,-0.0019914,0.028283,-0.02898,0.027399,0.028043,0.014568,0.0014849,0.00091919,0.0593,0.013557,-0.0059592,0.018565,-7.4162e-05,-0.020059,0.021418
Aircraft,-0.018849,-0.0061581,-0.00061067,-0.0057591,-0.0070857,-0.0087302,0.0079165,-0.0081933,-0.0089369,0.010177,-0.0079511,-0.010227,0.015572,-0.0043667,-0.013988,0.0031662
Hand,-0.00080815,0.0011467,-0.001183,0.0021847,-0.0001476,-0.003826,0.0061701,0.024655,0.00010901,0.0032264,0.0040262,-0.01372,-0.00094,-0.00052782,0.00064622,-0.00095258
Apple,0.0083652,-0.0040243,-0.0026072,0.0036943,-0.013966,0.0047574,-0.0095138,-0.0022154,0.0067243,-0.010579,-0.0045742,0.0011907,0.012598,0.059326,0.0012961,-0.0040612
Outline of meals,-0.0075068,-0.0088537,-0.001852,-0.0025966,0.0039604,-0.0039194,0.051301,0.02043,0.0030112,-0.010673,0.0067938,0.0065519,-0.0067451,0.0015767,-0.0083706,-0.0080349
Health,-0.0057037,-0.029916,-0.018453,-0.013755,-0.00075913,-0.024469,-0.006582,-0.011596,0.011511,0.016693,-0.0073223,0.044384,-0.031667,-0.0090104,-0.0096174,-0.038476
Driving,-0.017094,-0.012159,0.011444,0.016212,-0.0060942,0.011878,-0.0032377,-0.0088922,0.011259,0.010303,-0.0054569,0.0017898,0.0049702,0.0020472,0.010966,0.0020086
Flute,-0.0013882,-0.00043474,-0.00073088,0.015089,0.0027031,-0.0074642,-0.0047561,0.010034,-0.0074711,-0.0089192,-0.0046896,-0.011639,-0.008008,0.0014021,-0.042871,0.0030849
Choir,-0.0018679,0.013661,0.0030777,0.046594,0.0017534,-0.0012941,-0.0062043,-0.019,-0.018282,-0.01722,0.0203,-0.012852,-0.0041138,-0.003832,-0.0047505,0.012292
Percussion,-0.0054419,0.0022525,0.0054796,0.036596,-0.003094,0.016423,-0.0070417,-0.0042312,-0.0041209,-0.0036368,-0.0075783,-0.0208,0.010947,-0.012314,-0.011912,0.015263
Floor,-0.00099851,0.0019745,0.00061747,-0.0046698,-0.0060082,0.059763,0.0051875,0.010192,0.011196,0.011195,0.0018537,-0.0037301,0.0044627,-0.0057013,-0.00052623,0.00011023
Pocket Billiards,-0.00019932,0.00064772,0.0017391,0.032284,0.0010411,-0.004595,-0.00070975,0.00067269,0.00018355,0.0032635,0.0010151,0.0030495,0.0010714,0.0069678,-0.00096388,0.0017855
Father,-0.0079455,0.00020263,-0.0017619,-0.0054138,-0.0017342,-0.0097536,0.0021729,-0.00092947,-0.01131,0.0050362,0.0012304,0.0082088,-0.0032934,0.0071947,-0.0061287,-0.010725
Mother,0.00054033,-0.008556,-0.0015521,-0.0070012,-0.011643,-0.010993,-0.0091265,-0.005284,-0.017735,-0.0098679,-0.0026361,0.0029131,-0.011906,0.020048,-0.0036283,-0.019287
Parent,-0.0024157,0.0031423,-0.00062959,0.0067039,0.0010703,-0.0046455,-0.0021125,-0.0069439,0.0027706,-0.0020673,-0.026682,0.0062692,-0.0036215,0.0014056,-0.0070873,-0.0084216
Birth,0.0029392,-0.0022814,0.005456,-0.0032642,-0.012984,-0.00544,-0.0045785,-0.0046198,0.011721,-0.0038658,0.00011351,0.016235,0.032856,-0.011034,-0.0059826,0.004914
Bride,-0.0098432,-0.0063638,0.0038309,-0.0077596,-0.0038072,-0.00031459,0.025449,-0.025036,-2.9353e-05,-0.0027245,0.0013668,-0.0019142,-0.0044866,-0.0023934,-0.0090299,-0.0030577
Auto racing,-0.0041104,0.0053018,0.0079,-0.010945,-0.0015702,0.024333,0.0066608,0.0032751,0.0021594,0.029853,-0.0045351,-0.006487,0.013746,0.0093948,-0.011334,0.034817
Tom-tom drum,-0.0037922,-0.0075966,0.008373,0.010584,0.0059584,-0.0050343,-0.022927,-0.005463,0.016964,0.004518,-0.0040595,0.003194,-0.0048024,-0.0097249,-0.029159,-0.0055888
Artist,-0.0056906,0.003316,-0.0031841,-0.00048651,-0.0025115,0.011515,0.0026568,-0.012949,-0.0033908,-0.0045313,-0.010595,0.00033904,-0.0066727,-0.0056325,0.00027112,-0.0054573
Bag,-0.00077908,0.003958,-0.0011215,0.0072987,-0.0028678,-0.0052147,-0.0035348,-0.055712,0.00059046,0.0045335,-0.0025579,0.0030742,-0.0083493,0.00064758,-0.0023346,-0.0056664
Recipe,-0.010162,-0.031715,-0.00069717,-0.0098315,-0.020359,0.0018866,0.011684,0.004288,0.0046521,-0.0083882,0.015015,0.028677,-0.013046,-0.0014451,-0.0003344,-0.015605
Visual arts,-0.011399,-0.0017312,-0.013552,-0.0099896,-0.012621,-0.0013202,0.0028435,0.01404,0.0068913,-0.019875,0.0088368,-0.012877,-0.014002,0.0067875,0.0042116,-0.013718
Soccer player,0.0063567,0.069535,-0.08383,-0.028507,0.0016251,-0.018715,-0.019626,-0.025468,-0.016987,-0.015644,-0.016417,-0.03462,-0.040618,-0.021872,0.010077,0.070786
Army,0.011746,0.0071261,-0.0065063,0.0064877,-0.0035325,0.025229,-0.0030496,-0.0085664,0.0025996,0.0099184,-0.0073126,-0.0037211,0.00046133,0.0040829,-0.011375,0.0168
Tourist attraction,0.013844,-0.079536,0.002661,-0.0040268,0.0030316,-0.00030496,0.01263,0.00037198,0.0025013,0.01693,0.014591,0.004806,0.00075169,-0.0053347,-0.003207,0.0069001
Train station,-0.0018564,0.0019993,0.0064076,-0.005108,-0.0025785,0.0065719,0.0040017,-0.0034054,0.0027547,0.024874,-0.010384,-0.00079905,2.6766e-06,-0.0004919,-0.0065458,0.0068616
Organization,-0.018329,-0.0043672,-0.00097955,-0.0041421,-0.013002,-0.0030975,0.0092392,-0.0068854,0.0011126,0.0058348,-0.0084841,0.0094309,-0.0021609,-0.017405,0.0022173,0.00030644
Selfie,-0.00038126,-0.0049021,-0.018655,-0.00040724,-0.016126,-0.0052492,0.0055568,-0.012467,-0.01333,-0.021527,0.0011354,0.019668,-0.013577,0.0020873,0.010215,-0.034816
Airline,-0.010054,-0.0014058,0.0038684,-0.0026336,-0.009038,0.004588,0.0018911,-0.0069563,-0.0025384,0.0038014,-0.005945,-0.0012276,0.00047646,-0.0030282,-0.0085072,0.011499
Animal sports,0.00076445,0.0049483,0.010781,-0.0065119,0.011703,-0.0012327,0.00022975,-0.00089543,-0.0034058,0.016726,0.008555,-0.003113,0.013761,0.0054345,-0.0088232,0.015329
Beauty tips,-0.024072,-0.041317,-0.083106,-0.028244,-0.050796,0.0021845,0.0047909,0.077751,0.079541,-0.0050121,-0.035211,0.012326,-0.080345,0.0037987,-0.0045777,-0.046037
Striking combat sports,0.0029138,0.0060899,0.011646,0.033121,-0.0063612,0.016194,-0.0030502,0.0047578,-0.0040292,0.031667,-0.0019637,0.0014921,0.0067879,-0.013001,-0.00078427,0.030927
Skating sports,-0.0031226,0.0095787,0.012317,-0.0056839,0.0041122,0.0046937,0.0042201,0.0083517,0.0061094,0.018288,0.014172,0.001776,0.01344,0.0069609,0.00833,0.020478
Angel,-0.0025214,0.012555,-0.0010976,-0.0040354,-0.0016964,-0.0089322,-0.00028585,0.00592,-0.0046045,-0.0012922,0.0024888,0.0069421,0.00092379,0.0034679,-0.0045639,-0.0038769
Child,0.033065,-0.029453,0.04956,0.023735,-0.043776,-0.086872,-0.020855,0.038472,-0.093088,-0.037162,-0.086256,0.025934,-0.042938,0.05762,0.037432,-0.029596
Storm,-0.0035921,0.0019141,0.0023264,-0.011436,0.0009564,0.013044,-0.00031777,-0.0037268,0.0013195,-0.0037738,0.02325,-0.0029452,0.0065277,0.0043468,-0.0037195,0.0028135
