,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Building,0.0021007,-0.0057611,-0.0028417,-0.0097602,0.0094197,0.046578,0.00041618,-0.0050514,-0.013038,0.026951,-0.0022276,0.0029656,-0.011481,-0.0060527,0.0057224,0.00083055
Fish,-0.011576,0.00092894,0.006591,-0.015648,0.0048825,0.0061305,-0.015611,-0.0052356,0.011137,0.006181,0.0066482,0.0010288,0.017302,0.0077425,-0.0057801,0.0062126
Mother's Day,-0.0010688,0.0057229,0.0031856,0.012495,-0.002229,-0.0018731,0.00019037,0.0013889,-0.015723,-0.001769,0.0035903,0.002678,-0.0008567,0.00062665,0.00073038,0.003587
Ninja,0.0050887,0.0022806,0.00099217,-0.0056486,-0.00087272,-0.0030242,0.014538,0.0059332,-0.0028021,-0.0033329,-0.0031638,-0.0011803,0.00013193,-0.0007343,0.0078108,0.014636
Buttocks,0.0072888,8.4966e-05,-0.005124,0.0028475,-0.00016697,0.0020237,-0.00017909,-0.00063381,-0.0057462,0.0051502,-0.0020168,0.0053555,0.0042392,-0.002223,-0.0019845,-0.0023394
Haul video,0.0030164,-0.0085896,-0.0089565,-0.0052222,-0.014496,-0.0050425,0.015203,-0.006783,-0.002056,-0.0017661,-0.0037155,0.0058934,-0.014708,-0.0053824,0.0092776,-0.01377
Taste,-0.00090808,-0.010324,0.0034387,0.0040135,-0.0054908,-0.00097365,-0.00027134,-0.0020019,0.011769,-0.0021283,-0.005889,-0.0039121,-0.0042085,0.0051613,-0.0074754,-0.0049487
Fishing rod,-0.0027318,-0.012033,-0.0048073,-0.010574,-0.0099829,-0.0004309,-0.015057,-0.0054015,-0.011615,-0.0021564,-0.0094949,-0.0068167,-0.0058601,-0.0057216,-0.010684,-0.00017497
Bomb,-0.0033298,-0.0018829,-0.0016352,-0.016388,-0.001379,-0.0039409,0.0095051,0.0038097,0.016912,-0.0031813,0.00070502,-0.0009744,0.0011806,-0.00077467,-0.0035254,0.010113
Sport utility vehicle,-0.019612,0.004637,-0.0042641,-0.014808,0.0076597,0.015008,0.011851,0.00075556,0.0098294,0.02221,-0.0029848,0.0034023,0.013393,0.00072791,-0.0083584,0.013138
Temple,-0.0012548,-0.0059861,-0.0028546,0.020133,-0.0076721,0.00041338,-0.0033622,-0.0049403,0.0017855,0.012246,-0.0021894,-0.0020267,0.0017251,-0.0043132,0.0050092,-0.00095179
Ice cream,0.0051081,-0.0038536,0.0025381,-0.015606,-0.005103,-0.010524,-0.0035707,-0.003831,-0.002661,-0.0034767,-0.0044771,0.0022631,0.0081579,0.0057027,0.022701,0.0011606
Magic,0.0057389,-0.0087482,-0.022693,0.0089624,-0.04462,-0.0087058,-0.00059082,-0.010716,0.0006544,-0.00012521,-0.021219,-0.0051128,-0.0089456,0.0012996,0.0024729,-0.0014763
God,-0.0028828,-0.0080241,-0.020629,0.010195,-0.014671,-0.0020416,-0.0086434,-0.010652,-0.010616,-0.0030641,-0.0039763,0.018083,0.0046547,0.0074996,-0.011484,-0.0024581
China,-0.0087492,0.0012509,0.0035415,0.016484,-0.0014047,-0.012555,-0.0018074,0.0029892,0.0018817,6.9804e-05,0.007667,-0.0014551,-0.011292,-0.003354,0.01162,-0.0014722
Model,-0.033639,-0.017824,-0.0049038,-0.0087502,-0.005029,0.0025812,0.0056554,0.013597,0.0040581,-0.00078947,0.00025885,-0.0023087,-0.012533,-0.0094618,-0.0041022,-0.0043177
Marathon,1.7437e-05,-0.00049641,0.0025972,0.0033106,-0.063033,-0.0013891,-0.0083467,-0.0043415,-0.0011576,0.010545,-0.014187,0.013073,0.0019599,-0.0073191,-0.0050258,0.00077444
Kitchen,-0.0092666,-0.003494,0.0023082,0.016055,-0.016221,0.014374,0.024528,-0.0096858,0.0075879,0.001382,0.0016513,0.0046216,0.0026501,0.021046,-0.0013981,0.0076389
Puppy,-0.0086088,0.020769,0.016996,-0.021184,-0.008244,-0.0097273,0.0053447,0.0088602,0.0018331,-0.0048543,0.023635,-0.0066668,0.021405,0.020718,0.0048753,0.00061725
Gift,-0.010118,-0.021323,-0.0053085,0.0098063,-0.013534,-0.02071,0.020505,-0.00022617,0.00083408,-0.013541,0.002383,0.0089566,-0.015447,0.00046197,0.016492,-0.0023864
String instrument,-0.015162,-0.012645,-0.034832,0.015879,0.03721,0.0052513,-0.022585,-0.030079,0.052096,-0.042277,-0.031253,-0.016424,0.016755,-0.033283,-0.027279,-0.019599
Kiss,-0.0089278,0.0025402,-0.034269,-0.0066909,-0.003439,0.0017241,0.0025451,0.0084429,-0.0034235,-0.0079698,0.092789,0.016644,-0.0049568,-0.0047186,-0.0034825,0.00090268
Racing,-0.0034246,-0.0003607,0.0035864,-0.0061002,0.0079983,0.017569,0.0025416,-0.0017166,0.003021,0.012195,0.00074648,3.6014e-05,0.00776,-0.0034987,-0.0057879,0.010427
Human,-0.0055049,-0.0088277,-0.012311,-0.0029222,0.0016648,0.00080518,0.024174,0.010075,0.010269,-0.0011113,0.0092523,0.013492,-0.030625,-0.0040352,0.0062292,-0.0092154
Onion,-0.0055053,0.010767,0.0025339,-0.011181,-0.031864,0.048906,-0.020049,0.013039,-0.0092648,0.01377,-0.00012244,0.0011739,-0.0022655,-0.00058564,-0.0057595,-0.0035129
Machine,0.015639,0.0099805,0.0024008,-0.0057694,0.015427,-0.00036146,-0.0021797,-0.0087351,0.0032183,0.0090493,-0.011376,-0.0082926,0.0021053,-0.0020443,-0.0074023,0.0021391
Scooter,-0.0023798,0.0045982,0.0008573,-0.0058784,-0.00027569,0.0022169,-0.0026242,0.0024335,0.0031778,0.0090456,0.0011609,-0.0099079,0.0021925,0.0042636,0.0067097,0.0060118
Supermarket,-0.0084245,0.0011143,-0.00032726,-0.0039054,-0.0038131,-0.00015306,0.00064227,-0.00046573,0.004843,0.012142,0.0062121,0.0047979,0.00056631,0.0048355,-0.0042581,0.0018023
Bridegroom,0.0074473,0.00091595,-0.0002079,-0.004164,0.00024221,0.0055387,0.018671,-0.001595,-0.00036511,0.0019885,9.4078e-05,-0.013833,-0.010132,-0.0064506,-0.0057049,0.00098435
Camera,-0.0011376,-0.0033634,-0.0055452,-0.0027243,-0.010771,-0.0024505,-0.018391,-0.0067991,0.0026754,0.0012454,0.00279,0.0060801,-0.0017171,-0.0026861,-0.016,-0.0036006
Logo,0.0043563,-0.0054785,-0.0056387,0.0029745,-0.00881,-0.0058564,-0.00079417,0.25351,-0.0056896,-0.0034413,-0.0029058,0.0040514,0.021328,0.0018577,-0.0040906,0.0058361
Town,-0.0021067,0.0014337,-0.0062886,-0.0012722,-0.0022477,0.0062954,-0.0053106,-0.0091385,0.00014751,6.15e-05,0.00081951,-0.0072633,0.00225,0.0035546,-0.002455,0.00086533
Frying,-0.0036462,-0.0075358,0.0049434,0.0030184,-0.0057168,0.0022833,-0.009485,-0.000512,0.001274,-0.0052754,0.0043182,0.003216,0.0062532,0.0079423,-0.0042385,0.0010423
Village,0.0070455,-0.0042506,0.0024282,0.010183,0.010191,0.0041538,-0.0029236,-0.0018161,-0.0038092,-0.00092712,0.00019037,-0.0066775,0.0048219,0.0029274,-0.0038925,-0.005402
Chicken as food,-0.099048,-0.0028918,0.0082161,0.0072768,-0.00020477,-0.0032013,0.016952,0.0002716,0.0063089,-0.003676,0.00095774,0.002862,0.028481,0.0026351,-0.002348,0.0076662
Legend,0.012805,-0.0006338,-0.0013229,-0.0041934,-0.010263,0.00927,0.0051283,-0.007034,0.012306,-0.0065903,-0.027957,-0.014989,0.005051,-0.0059996,0.0017809,-0.0060221
Vegetable,0.0065989,0.0015836,0.0080229,-0.0014201,0.0073472,-0.0060032,0.0017932,-0.0014628,0.010474,0.0089886,0.017096,0.0036709,0.0058552,0.0062063,0.002478,0.0097525
Monday,-0.022488,0.0021629,0.0074313,0.001922,0.0052686,-0.0063454,0.055128,0.00097482,-0.0017423,-0.0036728,-0.0050264,0.0073858,-0.0013802,0.063963,0.029944,-0.0056757
Sunday,-0.0082824,-0.03326,-0.0023678,0.0014587,0.037197,0.0049948,-0.004484,-0.0010782,0.0018383,0.0032942,-0.011417,0.0089925,0.0018423,-0.00037637,-0.0051063,0.0071563
Friday,-0.0086362,-0.013612,0.0093443,-0.0068982,-0.0063465,-0.021596,0.0023452,0.10921,-0.0019672,0.0028181,-0.00060383,-0.026703,0.0019632,-0.0051857,-0.0085312,-0.0043084
Flour,0.0019276,-0.0047818,-0.0024975,-0.0046943,-0.011869,-0.0028494,-0.0083822,0.0011118,0.0061659,-0.0033391,-0.010906,0.015469,-0.01255,-0.01933,-0.0055892,-0.00089275
Keyboard Player,0.0052736,-0.0035609,-6.8284e-05,0.0051559,0.0040607,-0.011152,-0.0047935,0.0054682,0.011871,-0.0030913,0.0041816,-0.00053211,-0.0039679,0.017783,-0.006962,-0.0094661
Exhibition,-0.0006268,-0.0077731,-0.0018919,0.0049619,-0.012219,0.013981,0.0033875,-0.0071931,-0.0026551,0.01772,0.0013606,-0.0027667,-0.0046308,-0.0094638,-0.0117,-4.8988e-06
Cake,0.0080506,-0.003998,0.01376,-0.001783,-0.0043041,-0.017652,0.0043198,0.0095122,-0.0062645,0.00536,0.0046245,-0.0023435,0.00062226,-0.00079871,-0.0043533,-0.010116
Plucked string instrument,-0.015592,-0.020323,-0.037089,0.00068271,0.046377,-0.00094734,-0.023785,-0.009223,0.073833,-0.046621,-0.027921,-0.010713,0.029773,-0.032275,-0.032703,-0.020097
Unmanned aerial vehicle,-0.0021427,0.0002002,-0.0088016,-0.0076449,0.016386,0.018788,0.0096547,0.00068899,-0.0028502,0.0062637,0.0011746,-0.00037648,0.0033727,0.0024124,-0.0010514,-0.0058894
Fireworks,-0.0024119,0.0013679,0.01479,-0.011235,-0.0025979,-0.0060678,0.0082329,-0.0028577,-0.023642,0.0045794,0.0070838,0.016779,0.0068653,0.0039359,-0.0031403,0.010962
Farm,0.0083094,-0.0060314,0.024682,-0.0077031,-0.0046625,0.0036777,-0.0015544,-0.0071104,0.0016509,0.0057397,0.0017236,0.002586,0.0034089,0.0091668,-0.002201,0.0052428
Experiment,-0.0050945,-0.0015695,-0.0005283,0.0012966,0.015861,-0.00736,0.00082828,0.022183,0.0051936,-0.018907,-0.00055779,-0.0013673,0.003094,0.0019889,-0.0092789,-0.0029903
Parody,0.0054772,0.0061544,-0.0064476,-0.0010691,-0.00033371,-0.0013721,-0.0030695,0.001245,-0.0020646,-0.0025023,0.0074528,0.015087,0.014293,-0.0058256,0.016146,0.0023306
Classical music,-0.0057734,0.0092651,-0.00043929,0.034669,0.0012455,0.0099376,-0.0062146,-0.002245,-0.0042388,-0.010521,0.00031046,-0.025213,0.0020383,-0.0045951,0.0060968,0.0088351
Football player,0.00082947,0.016447,-0.0050887,-0.009662,0.0054164,0.0053914,-0.0020559,-0.00066547,-0.0049221,0.0067739,0.0095917,0.0013183,0.0026704,-0.0031028,0.0032391,0.027229
Hip hop music,0.00075841,0.013139,0.0073608,-0.011877,0.011623,0.035911,-0.001978,0.023916,0.024878,0.0040014,0.0090708,-0.0012653,0.035263,-0.0063614,0.0090186,0.019873
Candy,-0.0021077,-0.010793,0.0027597,0.0085057,-0.0067218,-0.0086377,-0.0047331,0.0073042,0.0023604,0.0035937,-0.0079296,0.015658,-0.025082,0.0014498,-0.014566,0.0088964
Sauce,-0.00085819,-0.0018318,-0.00059223,-0.0080582,-0.0016024,0.00046538,0.005058,-0.0025488,0.0091173,0.004758,0.00070312,0.0095027,0.014464,0.0078592,0.0090381,-0.0039197
Salad,-0.00087921,0.0037935,0.0091151,-0.0091664,-0.013442,0.0061456,0.0082913,-0.0024105,-0.015481,-0.010972,0.0048195,-0.0092295,-0.0012511,0.00042346,-0.0015574,0.0031815
GoPro,-0.010921,0.005563,0.002239,-0.0033214,-0.0063568,0.00029309,-0.0025226,0.0027331,-0.0051039,0.013117,0.0071688,0.0064105,0.0021122,0.001715,-0.0034548,-0.00061874
Paragliding,0.0044353,0.011381,-0.0043757,-0.017849,0.00087045,0.024257,0.0097551,-0.014837,0.00085975,0.015355,-0.00681,-0.0047391,-0.0021441,0.0031146,-0.0026758,0.0054482
Van,-0.0032498,0.0036832,-7.0506e-05,-0.0042705,0.0019789,0.00070256,0.00010938,-0.006839,0.0038759,-0.00053648,0.0052385,-0.0009172,0.018517,0.0044149,-0.0034534,0.011939
Wi-Fi,-0.0038828,-0.0031463,0.0079355,0.022363,-0.003833,0.0025677,-0.0052791,-0.0077365,-0.0083556,0.014058,0.0036595,0.0026546,-0.0085278,0.0069051,0.02786,-0.0037031
Vision Care,-0.016115,-0.010455,-0.028764,-0.010353,-0.010852,0.00064623,-0.014878,-0.0012067,-0.0037204,0.002612,-0.010796,0.021677,-0.018333,-0.016786,0.025585,-0.02082
Audio,-0.0031852,0.00028913,-0.0094873,0.0031287,0.0054816,0.0022925,-0.010008,0.001122,0.022763,-0.028152,-0.0038485,-0.013694,0.032195,-0.011035,-0.022359,-0.011696
Mobile app,-0.0067121,-0.028545,-0.010969,0.0057281,0.0050964,-4.7145e-05,-0.0034881,0.0022297,-0.014394,0.0037071,-0.0052049,0.020558,-0.017005,-0.018893,0.010251,0.0015243
Tire,0.018129,0.0052323,-0.00026284,-0.004933,0.00044682,-0.056221,0.0020894,-0.0013828,-0.0036351,0.012107,0.0025638,0.0020355,0.014885,0.0048544,-0.0037407,0.00012103
Monster,-0.0092136,-0.028163,0.0045857,-0.00088076,0.0022345,0.0071605,-0.001923,0.012586,-0.002615,-0.016071,-0.013455,-0.0083957,0.002872,0.0054379,0.031823,0.00082554
Adventure,-0.00012662,-0.0017854,-0.0081689,-0.015455,0.0033284,0.0036887,0.0016313,-0.0033726,0.0018706,0.0064973,-0.003903,0.0011537,0.0068193,0.0056437,-0.006521,-4.4705e-05
Microphone,-0.0036748,0.0035804,0.0054983,0.021883,0.00052458,-0.0033208,0.0025123,-0.0042953,0.0060988,-0.0055166,0.014166,-0.00012595,-0.007471,-0.0085645,-0.006983,0.0028558
Shopping,0.018762,-0.0029648,0.0043984,0.0038175,0.0053476,0.0034147,0.010828,0.0039494,0.00024414,0.0025912,-0.0030712,0.0010175,-0.0059503,-0.00021348,-0.00048441,-0.0065094
Kitten,-0.013575,-0.0043562,0.024959,-0.023011,-0.0069252,-0.010608,-0.0072096,0.0083558,-0.0059242,-0.012084,0.019867,-0.015277,0.010133,0.0055548,0.0017161,-0.0013885
Hospital,0.0054333,-0.0068198,0.0078815,0.0020487,-0.004121,-0.003106,0.00018802,0.0012541,-0.0027655,0.019004,-0.010306,-0.0056712,-0.0017142,-0.0047174,-0.01316,0.0011126
Festival,0.004442,0.015136,0.011259,0.010041,0.0064396,0.0077673,0.0084048,-0.0073136,-0.0039274,0.0066014,0.014059,-0.00233,5.579e-05,-0.0081247,-0.0062513,0.017806
Breakfast,-0.0074461,-0.0082944,0.0047921,-0.015571,-0.0036692,-0.0036696,-0.0046213,0.011535,-0.014473,-0.0039547,-0.001704,0.0071203,-0.00038897,0.00096454,-0.0099144,-0.0073665
Eyewear,-0.0096507,-0.018787,-0.023908,-0.043288,-0.0091484,0.019359,-0.010964,-0.00065863,-0.02635,0.0084899,-0.020215,0.012926,-0.034141,-0.038959,0.0070498,-0.015598
Waterfall,-0.0040896,-0.0035455,0.0002994,-0.0088872,-0.010301,-0.014037,0.0059368,-7.9951e-05,0.006685,0.009732,0.0023318,0.0092075,0.0050795,0.00058381,-0.00099669,4.0337e-05
Animal,-0.0074845,-0.00037276,0.040737,-0.050682,-0.012928,-0.016611,-0.0045742,0.006578,0.011534,0.0019222,0.047826,-0.020105,0.062105,0.052654,0.0065761,0.012427
Dinner,-0.0015566,-0.0011485,-0.015677,-0.0095388,-0.0071071,-0.019423,0.021986,0.018963,0.004976,0.0025898,0.0016592,0.0037523,-0.0082376,0.0069143,0.012154,-0.0027274
Image,-0.0084716,-0.01758,-0.00036215,-0.0087939,0.003942,0.038592,0.0019301,0.0027861,0.0037578,0.0052015,0.017159,-0.0079863,-0.0052744,-0.0025431,-0.0033553,0.00078961
Art,-0.0097481,0.0054437,-0.0004555,-0.0080156,-0.012563,0.0084339,8.7155e-05,0.041579,0.0073108,-0.013369,0.0024504,-0.010682,-0.0012165,0.004334,0.014688,-0.012323
Infant,0.046076,-0.0432,0.066021,-0.063238,-0.031949,-0.070398,-0.069963,0.044079,-0.1262,0.0082428,-0.083109,0.0063221,-0.058236,0.038044,0.033488,-0.020015
Equestrianism,0.0023559,0.0015454,0.010245,-0.003768,-0.0015993,0.00084385,0.0070841,-0.0049091,0.0074299,0.0079843,0.00086474,-0.0077559,-0.00061115,0.011318,-0.0026192,0.0023346
Car,-0.0026101,0.0053906,0.0035663,-0.050698,0.032757,0.020566,0.0086523,-0.014638,0.013286,0.064462,0.0015631,0.0072833,0.039728,-0.00010934,-0.020869,0.023182
Aircraft,0.00026055,-0.0089253,-0.002406,-0.007432,0.013891,0.0032558,0.010856,-0.0039184,0.0068794,0.0028146,-0.013638,0.0093253,-0.0021136,-0.0031397,-0.0003126,0.0004804
Hand,-0.0078671,-0.0035284,0.0012927,-0.0025373,-0.0071765,0.0013533,-0.010958,-0.00051187,0.011699,0.0047999,-0.0043014,-0.018436,-0.002856,-0.0021096,0.00039444,-0.00089924
Apple,-0.0021183,0.0025339,-0.0081257,0.027047,-0.0049517,0.027897,-0.0091166,-0.0028036,0.00072992,0.0089073,0.0052515,-0.0054998,-0.00093116,-0.0062101,0.0029423,-0.00338
Outline of meals,0.018272,-0.0016659,-0.005698,-7.1589e-05,-0.011605,-0.0082885,0.0068652,-0.0044536,0.01544,-0.010267,-0.0047039,0.013417,-0.013195,0.010984,-0.017775,-0.0033682
Health,0.00044933,-0.017482,-0.013116,-0.010755,0.0069285,-0.0092674,-0.0075319,-0.006185,0.0068465,0.0033598,-0.020529,0.019455,-0.0041329,-0.00074846,-0.018223,-0.022296
Driving,-0.01043,-0.001339,-0.0037379,-0.0078085,0.0040638,0.011061,-2.8951e-05,-0.00060906,0.0012004,0.012867,0.00058913,0.0042419,-0.0067097,-0.0027554,-0.0034724,0.00024874
Flute,-0.000721,-0.0050314,-0.0053361,0.0026735,-0.0043501,-0.0068002,-0.008247,0.02264,-0.012945,-0.0084895,-0.0083683,-0.0086013,-0.019999,-0.0049684,0.0015581,-0.007297
Choir,0.0014878,0.018389,0.0049421,0.069271,0.0041688,-0.0046378,-0.0080504,-0.021059,-0.031647,-0.025963,0.0062076,-0.015013,0.0016609,-0.016184,0.011789,0.0073209
Percussion,-0.0086816,-0.00044055,-0.0039577,0.012747,-0.0075028,0.0034246,0.035659,-0.010438,0.015583,-0.018811,0.00032093,-0.018238,0.0096288,-0.010901,-0.012211,0.00095828
Floor,-0.003051,0.001946,0.0037763,-0.0043314,0.003376,-0.00017605,-0.0027767,-0.00099101,-0.0099412,0.0096795,0.0039607,0.0023611,0.0030755,-0.0071947,-0.00071197,0.0031554
Pocket Billiards,-0.00042746,-0.0016024,-0.0034965,-0.0084275,0.0091385,0.0013047,0.021884,0.0035926,-0.0018336,0.00031014,0.0025665,-0.0037607,0.013214,-0.0079692,-0.0016438,0.00031524
Father,0.0062339,-0.0063914,0.014002,0.0034603,-0.0062311,-0.0065395,-0.0056513,-0.0019878,-0.019745,-0.00073564,-0.0021853,0.008161,-0.014135,-0.037985,-0.00049074,-0.0029384
Mother,0.01863,-0.0079462,-0.002142,0.0016004,-0.0042458,-0.0064064,-0.017963,0.005155,-0.014728,-0.0086792,-0.0089698,0.0088327,-0.014861,0.029911,0.0029789,-0.0074723
Parent,-0.0023587,-0.0034853,0.012682,0.0074016,-0.0053042,-0.011643,0.00090309,0.0082472,-0.0097523,0.0031148,-0.0011545,0.0056124,-0.0038085,0.004015,-0.0044353,-0.011772
Birth,-0.0029359,-0.0063794,7.7341e-05,-0.0052183,-0.0028688,0.002296,0.0025621,-0.0043106,-0.0020736,-0.0049611,-0.0036477,-0.0079284,-0.008692,-0.01556,-0.0039196,0.0025096
Bride,-0.026023,-0.0042728,-0.0038999,-0.014062,-0.0069473,0.0038371,0.028249,0.008368,0.00064375,0.00099138,0.007634,0.0078667,-0.0079943,-0.011376,-0.019101,-0.00028267
Auto racing,0.0007161,0.009145,0.0098534,-0.015399,0.0067017,0.010147,0.0067371,-0.0016726,0.0027216,0.016178,-0.0040133,0.0042465,0.016348,0.00027486,-0.0061502,0.013956
Tom-tom drum,0.01676,0.00097828,-0.0062768,0.00061195,-0.0025312,0.0012207,-0.024479,-0.0030836,0.022892,-0.0031922,-0.0018892,-0.010301,0.0022898,-0.0067481,-0.006333,0.0037587
Artist,-0.00022762,-0.0027973,-0.0048508,-0.00033833,-0.002037,-0.015351,-0.0032634,0.019389,0.016383,-0.00102,-0.0081619,3.6966e-05,0.0042082,-0.0060739,-0.0019142,-0.0015244
Bag,-0.0011732,-0.0035687,0.0021541,-0.0011415,0.00034421,0.018305,0.0023716,0.069043,0.0027556,-0.008334,-0.0010283,0.010343,-0.0025687,-0.018891,-0.0074968,-0.0028618
Recipe,-0.014082,-0.0073806,0.0007244,-0.0049806,-0.013217,-0.0072674,-0.0049472,0.0047788,0.021031,-0.007994,0.010141,0.0076712,-0.0027791,-0.0011243,-0.0086136,-0.010809
Visual arts,0.014109,-0.0055088,-0.016728,-0.01148,-0.021516,-0.021909,0.0079885,0.027698,0.0030661,-0.020447,-0.0015702,-0.019528,-0.011158,-0.0056982,0.010405,-0.011809
Soccer player,0.0049734,0.018146,-0.0066039,-0.011249,-0.0087953,0.021637,-0.0068028,-0.00084118,-0.00099908,-0.00060273,-0.019891,-0.011292,0.020986,-0.0025738,-0.0030656,0.060773
Army,-0.01234,-0.0061666,-0.0046262,0.0034774,0.026725,0.01073,0.010794,-0.014692,0.0006881,0.017989,-0.0076024,-0.013152,0.0040451,-0.0096179,-0.0025387,0.0025666
Tourist attraction,-0.0054647,0.001277,-0.0033529,-0.0084862,0.026954,0.003208,-0.0014332,-0.0086843,-0.001711,0.0094947,-4.3635e-05,-0.0042902,0.0068386,-0.0077515,-0.0057672,0.0055475
Train station,-0.0004285,0.0027547,0.0011037,-0.0012051,0.0080766,-0.0069732,0.00032326,-0.00083458,-0.00023348,0.048218,0.0017916,-0.0041012,0.0024138,0.0045301,0.0013189,0.0060409
Organization,-0.0051046,-0.0036607,0.0081268,-0.016562,0.0018832,0.010316,0.027784,-0.0037647,0.00061844,-0.0097407,0.00023227,0.0066678,0.002838,-0.0016009,0.0016653,0.0025835
Selfie,-0.0074732,-0.0080914,-0.020125,0.019503,-0.0046506,0.00088656,-0.0070461,0.014481,-0.0077305,-0.013352,0.003372,0.017845,-0.01747,-0.014882,0.014541,-0.014627
Airline,0.016845,0.00036703,-0.0019336,-0.0082758,0.0033898,0.010596,0.01005,-0.012859,0.0059858,0.010491,0.0044052,-0.0090904,-0.0048185,-0.0034367,-0.0043607,-0.0022297
Animal sports,0.00018812,0.0040216,0.0061224,-0.0024193,0.0042448,0.0049377,-0.0084569,-0.0010867,0.0036575,0.0049304,0.0075804,0.00064403,0.010536,0.00013271,-0.0013829,0.012771
Beauty tips,-0.025239,-0.039572,-0.038874,-0.033405,-0.048153,-0.019234,0.00054632,0.05677,0.062508,0.0063789,-0.021235,-0.0063152,-0.058538,-0.027349,-0.017671,-0.038241
Striking combat sports,0.005884,0.020156,0.01244,0.024868,0.006994,0.024919,-0.0044583,0.0011599,-0.0039201,0.024972,-0.0049491,-0.012206,0.029808,-0.015049,-0.001151,0.10614
Skating sports,-0.0062531,-0.00020589,0.013816,-0.0095684,0.0013415,0.010723,0.012485,0.00022062,-0.0045156,0.017903,0.0073008,-0.003601,0.011635,0.017374,-0.005222,0.025976
Angel,0.0045203,-0.0020544,-0.0020089,0.0052128,0.028485,-0.0010664,-0.008362,-0.0079935,-0.002245,0.0043301,-0.0020741,-0.015774,-0.0039082,-0.0064032,0.011259,0.0062282
Child,0.053382,-0.044474,0.063547,0.054093,-0.055953,-0.11763,-0.048745,0.047669,-0.13468,-0.039079,-0.092873,0.046191,-0.058121,0.060704,0.021772,-0.031692
Storm,0.0076809,0.019571,0.0011784,-0.010837,-0.0010023,0.0021732,-0.0023428,-0.0054102,-0.0037057,-0.0018862,0.0053376,-0.00079877,0.0081284,0.002326,-0.0060723,-0.00091887
