,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Bride,-0.008856,-0.015577,-0.0029919,-0.016715,-0.013961,0.0010197,0.00067035,0.0093421,0.013058,-0.0056321,0.00039505,0.010586,-0.0045814,0.007916,0.012682,-0.0083555
Bridge,-0.0069925,0.0046991,0.0055394,-0.0038258,0.0042246,-0.006756,-0.0026214,0.0014315,-0.0033638,0.0078797,0.0035461,0.00032303,0.0077115,-0.0048684,-0.0040655,0.0069404
Broadcasting,0.023357,0.018815,-0.0045283,0.024731,0.014682,0.024503,-0.029003,-0.014005,-0.023399,0.015201,0.0046998,0.010025,-0.01073,-0.0075291,-0.016082,-0.0031833
Bronze,-0.0047194,0.0030459,-0.0012974,0.0016737,-0.0021282,-0.0050721,0.0028083,-0.00028233,-0.0023155,-0.0038624,0.00051218,0.0056129,-0.0017594,-0.0019052,-0.001207,0.004537
Broth,0.0029808,-0.00051378,-0.0045246,0.0021671,-0.0013648,-0.0036823,-0.0025871,-0.00036436,0.0047543,0.00082628,0.001441,-0.0040732,0.0064711,0.0004738,-0.00043339,-0.00026738
Brother,-0.010108,-0.0040497,-0.0091758,-0.0094532,0.029569,0.02356,-0.0087448,-0.011784,0.017698,-0.00071522,-0.014404,-0.015152,-0.018993,0.049089,0.012141,-0.0089689
Brush,-0.0080724,-0.01358,-0.0048269,-0.0088715,-0.015373,-0.010693,-0.0086729,0.035356,0.015627,-0.0031442,-0.00060435,0.018682,-0.0037173,-0.0043154,0.0188,-0.011324
Budget,-0.0013439,-0.00083233,-0.0062799,0.004744,0.00078545,-0.0068725,-0.0074175,-0.0026641,-0.0079034,0.01785,-0.00011465,0.017924,-0.012443,-0.011374,0.0060078,-0.0052918
Buffet,0.010848,-0.011067,0.0074669,-0.0016203,-0.0022615,-0.0026532,-0.0073051,-0.0056331,-0.00094695,-0.0031578,0.016993,-0.00066102,-0.0032097,0.0012233,-0.0064602,-0.0048783
Building,0.0053684,0.00038102,0.0033069,0.010597,-0.0010994,-0.0038994,-0.007313,0.0015744,0.0011357,0.0073324,0.00037712,-0.0011308,0.0012706,-0.001941,-0.0041113,0.0030616
Bulldozer,-8.0957e-05,-0.0009523,0.0018883,0.00045824,-0.00054305,0.0024906,-0.0037023,-0.0020036,0.00041598,-0.0037679,0.00028109,-0.0014181,0.00095372,-0.0020507,-0.00054481,0.00051854
Bullet,-0.0048478,-0.0025285,0.0026146,-0.00027182,9.9891e-05,0.0030133,0.0047937,-0.0010481,-0.0045532,0.0010267,-0.0015446,-0.0036312,0.002579,-0.0095022,-0.00048136,-0.0012145
Bus,0.0019565,-0.002807,0.018579,0.0069406,0.0038435,-0.0064893,-0.0040503,0.0060551,-0.015467,0.0070994,0.01392,-0.0032,0.0081392,-0.011472,-0.0024499,0.020477
Business,-0.010945,-0.019018,-0.017887,0.043762,0.021699,0.0049245,-0.032236,-0.017017,-0.022793,0.035525,-0.019161,0.026605,-0.02981,-0.010028,-0.0018798,-0.020908
Businessperson,0.011604,0.03982,-0.015511,-0.008519,0.048833,0.020649,-0.00092173,-0.0081355,0.010084,-0.0065968,-0.0044661,0.015732,-0.025707,0.054372,0.015282,-0.018298
Butter,-0.012079,-0.0017418,0.020441,-0.011147,-0.014793,-0.0066572,-0.0025545,0.013741,0.015723,0.0035295,0.017115,0.033126,0.026986,0.001817,0.0043481,0.0021612
Buttercream,-0.0014706,-0.00157,-0.0027282,0.0054164,-0.0028855,-0.0017407,0.0052082,0.001146,0.00091907,-0.00037856,-0.0013938,0.011945,0.0017007,-0.0010873,0.0045487,-0.0014872
Buttocks,0.0014034,-0.0047073,-0.0011164,-0.0034895,-0.0023531,-0.0030036,-0.00064423,0.017839,0.0024707,-0.005815,0.0033456,0.0039475,0.0025602,-0.004504,0.0044733,6.6697e-05
Cabbage,-0.010359,-0.0067807,0.0057367,-0.0020298,-0.01432,-0.0007343,-0.0072862,0.0051041,0.0021531,-0.0058751,0.0055971,0.02384,-0.00091002,-0.00080168,-0.0059337,-0.0013637
Cadaver,0.0023648,-0.00076638,-0.0025271,-0.00011861,0.0065114,0.0075669,-0.0041468,0.0073843,-0.0037486,0.0049167,-0.0027914,-0.0061353,0.007684,0.0019961,-0.0013482,0.00056267
Cake,-0.0086219,-0.0039609,0.018992,-0.012237,-0.0032626,-0.01149,0.0072695,0.011902,0.0033555,-0.0029967,0.015389,0.026205,0.010284,-0.0016405,0.0028233,0.0022997
Calculation,0.00088333,0.0025862,-0.0012455,0.0053929,-0.0021787,-0.0055605,-0.0087198,-6.5669e-05,0.015858,-0.00016339,-0.0070838,0.012324,-0.0087034,-0.0065432,0.00072966,-0.0038576
Calendar,0.00098978,-0.0016648,-0.0023772,-0.00892,-0.0081619,-0.0012125,0.024306,0.015507,0.0015584,0.00043494,-0.0002612,-0.00046359,0.0019063,-0.0030442,0.017114,-0.0019439
Calorie,-0.0042453,-0.0072717,-5.1465e-06,-0.0058099,-0.011289,-0.00023232,-0.0060759,0.0050672,-0.0018236,-0.0059118,-0.0044487,0.023525,-0.0010095,0.00096731,-0.00027917,-0.0052366
Camera,0.0057158,-0.011191,0.017453,-0.027947,-0.013848,-0.023938,-0.013711,0.0083976,0.008621,0.017369,0.015537,0.074718,0.017843,-0.0077042,0.0096001,0.010817
Camping,-0.0032845,-0.0031517,0.00993,0.0036977,-0.0014235,-0.0016901,-0.00041393,0.0014265,-0.0020921,-0.00064966,0.0020102,0.0080814,-0.0031519,-0.0011466,0.023874,0.0010363
Campsite,0.001002,-0.00083972,0.0044775,-4.6269e-05,0.0018737,0.0035913,-0.00062188,-0.0037253,0.0020849,0.0054256,-0.0020933,0.0015718,-0.0041592,-0.00066259,0.00032081,0.0010561
Campus,0.01629,-0.00028462,0.0041136,-0.0063409,-0.0079177,-0.014949,0.0054265,-0.0063629,-0.012685,-0.0077371,0.0058511,0.0064657,0.0075784,-0.0071855,-0.0080628,0.032907
Canal,-0.0069696,0.0002299,0.00073068,0.0022752,0.0057334,-0.0056779,-0.004826,-0.0001748,0.0017489,0.013334,0.011402,-0.00031926,0.0051508,-0.0052606,-0.0034745,0.00052826
Candidate,-0.0096335,-0.0043408,0.0041012,0.027756,0.01046,-0.0090874,-0.0015493,-0.0072464,-0.020722,0.026849,-0.0024245,-0.013887,-0.0053746,-0.011484,-0.017659,0.0028011
Candle,-0.0046546,-0.010895,0.01062,-0.0007156,-0.008651,-0.0033382,0.017763,0.0092465,0.0017416,0.0065724,0.0084785,0.0064836,0.0036796,0.0027517,-0.0059527,0.00088906
Candy,0.014784,-0.0029078,0.017222,-0.004741,-0.007439,-0.013113,0.0036393,0.012684,0.013543,0.0019396,0.003682,0.0075374,0.014223,0.0038166,0.0098371,-0.0039593
Cannon,-0.0026282,0.0013045,0.0069472,7.281e-05,0.00020695,-0.0034047,-0.008653,0.0004999,0.00068775,0.0048135,0.0040903,-0.001491,0.0029023,-0.001621,-0.013425,-0.00014559
Canvas,0.014369,0.00046291,0.012051,-0.0033841,0.0012645,-0.011083,0.0027873,-0.00057513,0.00072207,0.001008,0.0085585,0.0034944,0.0018214,-0.0012114,-0.0039206,0.0020208
Cap,-0.0032562,-0.0044268,0.0083078,0.00021222,-0.0071683,-0.0022767,0.0033075,-7.0538e-05,-0.0037014,0.0034385,0.0058455,0.00091192,0.0010595,-0.001701,-0.002657,0.0027806
Car,-0.014541,-0.016954,0.008783,0.017836,0.012308,-0.0030769,-0.023017,-0.0028743,-0.018949,0.026545,-0.0042504,0.027377,0.00085571,-0.01961,-0.0079023,-0.00044171
Caramel,-0.0056605,0.0016015,0.0013335,-0.00096882,-0.016531,-0.00063891,-0.0040224,0.0015576,0.0012581,-0.0012732,-0.0058732,0.0047286,0.0085238,0.00014572,-0.017015,-0.001793
Carbohydrate,0.0040907,0.00024698,-0.0063118,-0.010243,-0.0050775,-0.004501,-0.0028533,0.029779,0.0040998,0.0027374,0.0028653,0.02437,-0.011093,0.024871,-0.013198,-0.0024975
Carbon,0.035477,-0.0018629,-0.00069753,0.0067474,-0.0019531,-0.0056259,-0.0030013,-0.0020202,-0.002253,0.0023114,0.0017039,0.0051009,0.0025454,-0.010803,0.012359,0.0018355
Cardboard,0.00081511,0.0078667,0.034077,-0.0035776,-0.0064659,-0.0039869,-0.0015109,0.013811,0.0042545,0.00049094,0.022811,0.0043043,0.019872,0.005158,0.011963,0.0053315
Career,0.0081577,-0.0060198,-0.01578,-0.013213,-0.0012769,-0.0072349,0.015783,-0.0088075,0.0089259,-0.00429,0.0010902,0.021874,-0.019049,0.010232,0.0077189,-0.0051827
Cargo,-0.002013,0.010275,0.0041939,-0.00015057,-0.0032739,-0.0088229,-0.002194,0.0059943,0.0051797,0.0037877,0.0023029,0.00074219,-0.0035666,-0.002399,0.0049848,0.0043966
Carnival,0.0016624,0.018014,0.0041117,0.00035755,0.0018887,-0.0042798,0.00027156,0.001123,-0.00070585,0.0032683,0.0049572,-0.0055508,0.00020663,0.001401,0.0051863,0.00033457
Carpet,0.0022928,0.00029905,0.00356,-0.0060874,-0.0047386,-0.0032966,0.0086273,0.00038016,-0.0018453,0.0015431,0.00061093,0.010473,-0.0015619,0.0024291,-0.0015445,0.0059041
Carrot,-0.0037009,-0.010203,0.027899,-0.014387,-0.01689,-0.0082169,0.0066283,0.0063299,0.013324,0.0020966,0.017744,0.032853,0.020994,0.004707,0.0014064,0.0013333
Cart,-0.0015186,-0.003087,-0.0046959,0.001989,-0.0027008,-0.0014687,0.014709,0.010779,0.003466,0.004195,-0.011768,-0.0036293,0.0015472,0.0041334,0.0036402,0.0026719
Cash,0.043227,0.0057678,-0.0027178,-0.0068148,-0.011651,-0.015134,0.00155,-0.0027959,-0.01194,-0.0048902,0.010931,0.0040736,-0.0017029,-0.0074556,-0.0032772,0.02333
Casino,-0.0031827,0.0012851,0.0016622,-0.00061672,-0.013024,-7.6269e-05,0.0013392,-0.00030635,-0.0065654,-0.0026929,0.0033584,0.0030342,-0.0019026,-0.0024672,-0.00039872,0.0097012
Castle,0.0019971,9.5554e-05,0.00047676,-0.0047826,-0.0033682,0.0045279,-0.0026926,0.0079246,0.0027235,0.0018324,0.0091881,0.0069862,0.014297,0.0017342,0.0094142,-0.0008775
Cat,-0.0061184,0.0026027,0.027386,-0.024645,-0.0094795,-0.0078368,-0.017678,0.037402,-0.011989,-0.021698,0.021933,-0.0096869,0.0047753,-0.0032285,0.064055,-0.00092593
Catering,-0.035136,-0.012879,-0.0046138,0.1149,0.060622,0.067288,-0.038146,-0.027849,-0.098555,0.11678,-0.037957,-0.044978,-0.045248,-0.049714,-0.077441,-0.031588
Cathedral,-0.00023717,-0.0025828,0.0043944,0.0040949,-0.0026083,-0.0011849,-0.00079092,0.00016341,-0.0017895,0.00013207,0.00095831,-0.00079445,0.0013583,-0.00010659,-0.00018036,0.0037497
Cattle,7.448e-05,-0.0028967,0.01322,-0.0009765,0.00032049,-0.0043012,-0.0074421,0.01589,-0.0027629,-0.0039952,0.010501,-0.0059176,0.0016274,-0.012681,0.026189,0.00015157
Cave,-0.0052994,-0.0013699,0.0059703,-0.00072482,-0.0077211,-0.0044887,-0.00080979,0.0010865,-0.0039508,-0.0019894,0.0082804,-0.00085244,0.007891,-0.0039081,-0.012488,0.0065915
Ceiling,0.00012179,-0.0067338,0.0011052,-0.003546,-0.0035396,-0.0023438,-0.0071004,-0.0085115,0.0017742,-0.0010152,0.00071185,-0.0035048,0.0069484,0.0011223,-0.0035868,0.0050698
Celebrity,0.02964,-0.020709,-0.017257,-0.026962,-0.02558,0.027037,0.074945,-0.0066336,0.0002596,-0.019909,-0.0058483,0.0047078,-0.034132,0.028501,-0.024837,-0.0092322
Celsius,-0.0065062,-0.0021873,0.0026524,-0.0018536,-0.0083978,-0.0047721,-0.0018236,-0.0024273,-0.0030246,-0.0062642,0.0022904,0.0051754,0.0098639,-0.00094046,-0.00027832,0.0003916
Cement,-0.003953,-0.0016701,0.00048595,-0.00017534,0.00048166,-0.0041867,-0.0019132,0.0027417,0.0023338,0.0085749,0.0014868,1.0318e-05,0.00081696,-0.0053043,-0.0069015,0.00052931
Censorship,0.00025616,-0.0014632,-0.001848,-0.0045297,-0.0039276,0.0091774,0.0047518,-0.0015406,-0.0017311,-0.0035546,0.00051189,-0.003291,-0.0056187,-0.0016979,-0.0026066,-0.000118
Ceramic,-0.023334,-0.0030658,0.0055856,-0.00039828,0.0002838,-0.0084186,-0.008684,0.0033826,0.0027041,-0.0020057,0.0027339,0.0060488,-0.0008114,-0.0024654,-0.011109,0.0015248
Ceremony,0.0035882,-0.0051657,0.0018933,0.0039151,-0.0070884,-0.0070444,0.021518,0.00058566,-0.0016284,0.00074913,-0.00067652,-0.0056906,0.0042526,-0.0042792,-0.0067607,0.0031914
Chain,-0.0073538,-0.0076719,0.0020306,-0.0037607,0.0056437,0.0056604,0.0018003,0.0027877,0.010102,0.0016772,0.012612,0.0026613,0.0089848,0.0020144,0.0086932,-0.00063758
Chair,-0.0019647,-0.0057815,0.0010914,0.0038293,0.0011134,-0.0041209,-0.0037489,-0.00049898,0.0015439,0.0048584,0.00090526,0.00068878,0.00034427,-0.0030581,0.0065358,-0.00049888
Chairman,-0.0065749,0.0014376,-0.0026135,0.013999,0.0041751,-0.0048025,-0.0026137,-0.010508,0.0034378,0.021512,-0.0070479,-0.0075138,-0.011701,-0.0046039,-0.010169,-0.0075373
Champion,0.001378,0.00052734,-0.0023411,0.0055468,-0.0017442,0.0015709,0.0017726,0.0027035,-0.0061064,-0.0038827,-0.0089247,-4.9535e-05,-0.0043283,-0.0040248,0.016068,0.00066506
Championship,0.00099827,-0.0011828,0.0024922,0.008435,0.00019916,-0.0038651,0.0013051,-0.00076531,8.2883e-05,-0.0006367,-0.0014483,-0.0032082,0.0024984,-0.0036619,-0.00031533,0.0090609
Chauffeur,0.00067487,0.0012362,3.8706e-05,-0.004323,-0.0034721,0.00047847,0.0001649,-0.00048687,0.003042,0.00029587,0.017174,0.0027572,-0.00077532,1.7606e-05,-6.3765e-05,-0.00070185
Cheating,-0.0020515,-0.004652,-0.00017173,0.0011932,-0.00011539,0.000769,-0.0053497,-0.0060352,-0.0039033,0.00043137,0.0017875,0.0030631,-0.0011951,0.00012216,-0.015549,0.0039597
Cheese,-0.01116,-0.0090412,0.013743,-0.0035191,-0.012501,-0.0081061,-0.0038095,0.0044875,0.0068379,-0.0040215,0.010204,0.033928,0.0086196,-0.0098648,0.0017763,-0.0058765
Chef,-0.01056,-0.022164,0.01493,0.069902,-0.025156,-0.020335,0.010717,0.0015812,0.033718,-0.031941,0.012055,0.043406,0.0058968,-0.013898,-0.019201,-0.0053566
Cherry,-0.01472,-0.00026473,-0.0036095,-0.0078541,-0.0046926,0.0011119,0.022325,0.0011553,-0.0027755,-0.0027474,0.0053201,0.014017,0.0038431,-0.0033237,0.0070161,-0.0031948
Chess,0.00026277,-0.0012351,0.002421,0.0025276,0.002732,-0.0026957,-0.00054233,0.00063817,-0.015561,0.0037698,0.0017933,-0.0040995,0.0014567,-0.024,0.0029186,0.0025518
Chicken,-0.0099021,-0.011572,0.02963,-0.0034915,-0.016159,-0.016578,-0.0074346,0.0057821,0.015789,0.0037851,0.034719,0.015866,0.019814,-0.0023105,0.0044814,0.019754
Child,0.0029673,0.054829,0.029117,-0.068596,-0.026292,-0.031132,-0.039413,0.10947,-0.02087,-0.076662,0.047775,-0.03665,0.010215,0.013459,0.16946,-0.028528
Childbirth,-0.0021566,0.0065411,-0.0040346,-0.014878,0.018232,-0.009141,-0.0038787,-0.0027024,-0.0012535,-0.0009163,-0.010637,-0.0017429,-0.0053894,0.013087,0.0044315,-0.0058322
Childhood,-0.0051762,-0.0028317,-0.0057642,-0.013628,0.026863,0.029747,0.0031066,-0.013011,0.017173,-0.0096448,-0.012879,-0.011596,-0.015986,0.051516,0.011776,-0.0091939
Chocolate,0.010735,-0.01194,0.016911,-0.010441,-0.013628,-0.0098445,0.00072502,0.017268,0.015645,0.00041543,0.0097154,0.024537,0.010684,-0.007094,0.012673,-0.0031101
Choir,-0.0028944,0.00082958,-0.0063812,-0.00089808,-0.0033099,-0.0026445,-0.0028939,0.00051751,-0.0034295,-0.003752,0.00079701,-0.0027014,-0.00014984,-0.00088957,0.0016481,-0.00038154
Cholesterol,0.0075945,-0.0079725,0.0035753,-0.01259,-0.0035477,-0.0055418,-0.013684,0.026082,0.0078565,0.0048664,0.0083091,0.0061684,0.010699,-0.0010547,-0.0043933,-0.01088
Choreography,0.025498,0.011554,0.012628,-0.016261,-0.0037746,-0.0083815,0.010003,0.0041654,0.0047289,-0.0037465,0.027278,0.020218,0.024235,0.0021231,0.0077914,0.025828
Cigarette,-0.00040338,-0.0067798,0.0017223,-0.0037175,-0.0016675,0.010158,-0.0097565,0.017504,0.0038016,-0.0022832,0.0046107,-0.0014113,-0.01214,-0.0015637,-0.0025504,-0.0018247
Cinnamon,-8.1184e-05,-0.0081998,0.020059,-0.012677,-0.010555,-0.0065899,-0.00042261,0.0077176,0.0037218,0.0022171,0.0099484,0.025111,0.02147,0.0011683,0.013497,-0.0037211
Circle,0.0051129,-0.0081788,0.00091238,-0.016882,-0.0092055,-0.0001016,0.0094171,0.0079579,0.0054857,-0.014958,0.0072279,0.0080576,0.011574,0.00050769,0.0037792,-0.0036506
City,-0.0075597,0.004201,0.0050662,0.029568,0.0037936,0.0071582,-0.017398,-0.0013581,-0.0091113,0.02642,0.014814,0.0080478,0.013316,-0.0076324,0.0034304,0.015703
Civilization,0.0077511,0.01417,-0.010343,-0.0010931,0.004585,-0.0081924,-0.00081532,-0.0045772,0.011277,-0.0042256,-0.0078755,-0.0046605,-0.0063901,0.012759,0.0074143,-0.0042522
Clan,-0.00089063,0.013411,0.0018571,-0.0013594,-0.0014621,-0.00085925,-0.0020635,0.0034337,0.0052257,-0.00086322,0.0058025,-0.0038657,-0.010782,-0.0027315,-0.0017824,-0.0020267
Classroom,0.0040323,-0.0029141,-0.0061266,0.0016042,-0.0041741,-0.0048957,-0.0086641,-0.0038284,-0.0046377,0.00075407,-0.002439,0.010845,0.0023709,-0.0057468,0.010156,0.00017611
Clay,-0.0056084,-0.0012041,0.0092136,-0.010907,-0.0032902,-0.0081821,-0.0058401,0.002676,0.00061199,0.0013818,0.0055292,-0.0052155,0.0094232,0.0006868,0.032791,0.0042956
Cleaning,0.0031396,-0.0085668,0.0008693,-0.0015455,0.0089915,-0.0066019,-0.0065208,0.009117,0.0025958,0.0075459,-0.040195,0.010299,0.0079282,-0.0013916,0.0061518,0.0010931
Climate,-0.0021801,0.0021175,-0.0032868,0.021021,0.0036337,0.0027172,-0.010407,-0.0017319,-0.0084784,0.0012571,0.0030012,0.023884,-0.0092824,-0.0064038,0.0013279,-0.0053493
Climbing,-0.0030975,0.002018,0.0011447,-0.0012292,-0.0024297,-0.0056931,-0.0029889,-0.003338,0.0074445,-0.00037675,0.0051741,0.0013497,0.0048538,-0.00275,0.0030982,0.0037902
Clinic,-0.0058203,0.0051318,-0.0030704,-0.0010093,-0.003817,-0.0028574,-0.012299,0.0080308,-0.0047593,0.0018134,-0.0058913,0.00050661,0.010117,-0.00034841,0.01041,-0.0003114
Clock,-0.0029561,0.00026222,0.0081042,-0.0042879,-0.0084855,-0.0055014,-0.0094533,0.0085902,-0.0056764,0.0025834,-0.0017992,0.014512,-0.00064118,-0.0074186,0.012319,0.0055072
Clothing,-0.0062114,-0.012695,-0.0021544,-0.0082173,-0.01723,-0.00080635,0.022045,0.024036,0.0043821,-0.0098006,0.0038709,0.024663,-0.0016642,-0.0053551,0.01163,-0.0095095
Cloud,-0.0053671,-0.012754,-0.0087996,-0.01254,-0.0023093,-0.012474,0.00086023,0.0070704,0.01366,0.0078052,0.0013447,0.001464,-0.0048812,0.0093767,0.018647,-0.0064953
Clove,-0.010484,-0.0089682,0.013826,-0.0093273,-0.012576,-0.0061782,-0.0041598,0.01053,0.0022716,-0.0039868,-0.045534,0.032453,0.011095,0.0037613,-0.0020447,-0.0044201
Clown,0.0065088,-0.0043559,-0.0074167,-0.0045336,-0.0033335,0.00020165,0.00071637,0.0041333,-0.0020925,0.0023357,0.020315,0.0012015,0.012503,-0.0035909,0.0088297,0.015901
Coaching,-0.0018784,-0.0021371,0.0016497,0.0053071,-0.0095909,-0.0021272,-0.0083268,-0.0037474,0.00052081,0.00097406,-0.0031715,-0.0054909,-0.0039596,-0.0053134,0.0047092,-0.0034767
Coast,-0.0046948,-0.0021105,0.0036082,0.0062346,0.0058824,-0.0084153,-0.0029042,0.00048417,0.0014835,0.0044756,-0.00024979,-0.0075592,0.0054949,-0.0041935,-0.0024727,0.0060265
Cocktail,0.00034924,0.0021913,-0.0032103,-0.0047565,-0.005377,-0.0066001,0.0042025,-1.0681e-05,0.0029727,-0.0032411,0.0027839,0.002644,0.0048024,-0.0035327,-0.0031191,-0.0023463
Coconut,-0.015271,-0.0095026,0.030912,-0.0045391,-0.0084238,-0.0061633,0.00057732,-0.0035831,0.014134,0.0012664,0.02376,0.038962,0.021207,0.0024431,-0.0010826,0.0046008
Code,0.004513,-0.0011119,8.5966e-05,-0.0045728,-0.0028522,-0.0074333,0.003951,0.0046865,0.0058855,0.0093551,0.0048586,0.013466,0.00091524,-0.0011329,0.0085687,0.0051585
Coffee,-0.0058119,-0.0084414,-0.0026099,-0.0061697,-0.0013591,-0.0081288,0.002006,0.010814,0.002256,-0.005017,0.0083405,0.02252,-0.0028344,-0.0039848,0.00087736,-0.007959
Coffeehouse,0.00017155,-0.0017623,0.0002404,-0.0027254,0.0026774,-0.0041619,-0.0010938,-0.0024553,0.0078516,0.0042826,0.0061386,0.0056329,-0.00013939,-0.010786,0.0059927,-0.001996
Cold,-0.0027732,-0.0053675,-0.0019655,-0.012171,-0.0043209,-0.0042751,-0.0016438,0.0049833,0.0016271,-0.00238,-0.00021826,0.0037497,0.013967,-0.00079296,0.015247,0.0038763
Collecting,-0.0036797,0.0087647,-0.012235,-0.0064427,0.0056832,0.0017837,0.0053708,0.00091544,-0.0058128,-0.0025078,0.004263,-0.0057904,-0.015711,0.0058031,0.01866,-0.014148
College,0.010071,-0.0031233,-0.0010092,0.0039437,0.00095376,-0.011152,0.0045879,-0.0094126,0.00042403,0.0070372,-0.0011428,0.010033,0.0016727,0.0030618,-0.0018969,0.014556
Collision,-0.0018928,-0.005666,0.0033533,0.0042815,-0.0015084,-0.00056727,0.001951,-0.0029247,-0.0012666,-0.00050235,0.012244,0.0015162,0.0004605,-0.0018608,0.00058636,0.0021273
Cologne,-0.00068125,-0.0010243,-0.0026893,-0.0048387,-0.00054388,-0.0028314,-0.001134,0.00067906,-0.01988,0.00096686,4.7326e-05,-0.0048613,-0.00044719,-0.00098374,-0.00033817,-0.0001555
Combat,0.0040274,0.034352,0.0060372,0.0077924,-0.00073041,-0.0023286,-0.0032292,0.007373,-0.0011447,-0.00060173,0.0027373,-0.0016792,0.0028032,-0.0036471,0.013059,-0.0024435
Comedian,0.074011,0.040659,-0.0038163,-0.029317,0.0061872,0.0042068,0.0064459,-0.011208,-0.0037703,-0.024466,0.017488,0.031462,-0.00046515,0.011504,-0.017228,0.013832
Comedy,0.08549,0.058184,-0.01421,-0.036338,0.026565,-0.0071923,-0.0087226,-0.013227,0.0018735,-0.034465,0.0097836,0.036065,0.012599,0.014282,0.0085867,0.017332
Comfort,0.0024379,0.00070936,0.0006642,-0.0036104,-0.0012567,-0.0037923,-0.0010642,-0.0075812,0.0034175,0.0042807,0.00043009,0.0061295,0.0027679,0.00053079,0.0031559,-8.1673e-05
Committee,-0.0095294,-0.0074166,-0.00017556,0.020694,0.010147,-0.013284,-0.0062487,-0.0063251,0.0017998,0.032251,0.0017059,-0.0075948,-0.0070544,-0.010863,-0.012699,0.00065404
Communication,-0.0060761,-0.0063322,-0.012471,0.015178,0.0020868,-0.010811,-0.015843,-0.0091548,-0.0079929,0.016034,-0.010647,0.0088125,-0.013157,-2.3111e-05,0.0093247,-0.0074153
Community,-0.0035444,-0.010271,-0.0022839,0.0097093,-0.004195,-0.0019251,-0.0079918,0.0012873,0.0013237,0.01145,-0.0030863,-0.0035249,-0.010453,-0.0050003,0.006387,-0.0067625
Company,0.0017111,-0.0099065,-0.017338,0.019247,-0.0096607,-0.014123,-0.026911,-0.030543,0.1153,0.011122,-0.0071976,0.010378,-0.018594,-0.039594,-0.0022184,-0.0098113
Competition,0.025465,0.0032564,0.0064759,-0.0054869,-0.0045505,-0.0076739,0.0025645,-0.0043427,-0.010361,-0.018548,-0.0026274,0.02257,-0.005225,-0.0043324,-0.0068203,0.0038028
Composer,-0.01287,0.011862,0.0046415,-0.04022,0.0017291,0.036415,0.014827,-0.019205,0.0090543,-0.045912,0.010419,-0.053728,0.040922,0.041315,-0.0080598,0.030028
Computer,0.031186,-0.0096148,0.0073302,-0.015723,-0.013572,-0.028761,0.0012203,0.005841,0.0055737,-0.01006,0.0029419,0.018502,-0.013244,-0.028388,0.027064,0.0050942
Concealer,-0.0067341,-0.010997,-0.014569,0.0029216,-0.031512,-0.00068658,-0.014754,0.01597,0.014664,0.0057474,-0.012261,0.031973,-0.017334,0.0049312,0.037604,-0.014678
Concert,-0.0008445,-0.0020422,-0.00078192,0.0093879,-0.011303,-0.014176,0.0021083,0.011395,0.0013857,-0.0057931,0.0011114,0.0038035,0.006979,-0.0056591,0.0064835,0.0088347
Condiment,-0.013531,-0.0023428,0.0092634,0.0009578,0.00077938,-0.0040471,0.0047118,0.0023789,-0.00065988,0.0073437,0.0078956,-0.00078225,0.0081307,0.0021284,0.0006562,7.7931e-05
Confectionery,0.0003275,-0.0037807,0.024679,0.0014097,-0.0067173,-0.0082703,0.0048033,0.013515,0.0031221,0.0095541,0.014556,0.0072902,0.015982,0.0028847,0.0040863,0.01927
Confidence,-0.0097049,0.001339,-0.0057976,0.028057,0.0044357,-0.0030269,-0.0026371,-0.0067691,-0.017562,0.0040595,-0.0068541,0.026241,-0.011723,-0.0098288,-0.0079476,-0.0101
Conscience,-0.0059555,-0.00064775,-0.0027479,0.0093357,-0.0012687,-0.0035355,-0.0033985,0.0023489,0.0010208,0.0048827,-0.00071333,-0.00076218,-0.0057841,-0.0045217,-0.0039454,-0.00094629
Consciousness,-0.010665,-0.0036676,-0.0060066,0.048212,-0.0015874,0.017185,-0.024435,-0.01642,-0.03067,0.019118,-0.014171,0.0031025,-0.010831,-0.016889,-0.014173,-0.010488
Construction,-0.0080305,-0.010917,-0.00030865,0.014871,0.0023308,-0.0022416,-0.0088731,-0.0012895,-0.0037224,0.013839,0.010818,0.0018889,0.0031119,-0.0081299,-0.0022288,0.00077638
Consultant,0.00066673,0.008478,-0.010593,-0.0072788,-0.011799,-0.002492,-0.0059487,0.0073544,0.0085064,-0.0012294,-0.0029214,0.015239,-0.0059132,0.005191,-0.0021481,-0.016058
