,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Bridge,-0.0038408,0.014491,0.0076548,0.0016013,0.0058183,-0.0020901,-0.0017607,-0.00060933,-0.0074799,0.016503,0.0051582,0.0037818,0.0066426,0.013743,-0.010916,0.0041803
Broadcasting,0.0022498,-0.0055456,0.0065191,0.0025526,0.0059918,0.0061259,-0.0022637,-0.0058602,0.0017924,0.00083769,-0.0098984,-0.0017994,0.0058171,0.0010531,0.0069787,-0.022954
Bronze,0.0061069,0.0054075,0.0034774,0.0010899,-0.0038267,-0.0049785,-0.004629,-0.002308,-0.00015091,-0.0023788,-0.0022782,-0.011284,0.0027651,-0.017709,-0.011939,0.00012365
Broth,-0.0076857,-0.0020604,-0.0021567,0.0042585,-0.0091346,-0.011631,-0.01081,0.044346,0.0043019,-0.00094151,0.0039615,0.024946,-0.0035196,0.0030025,0.0015162,-0.0027415
Brother,0.014868,-0.0070144,0.026698,0.011869,-0.010576,-0.0052751,-0.0062662,-0.001142,-0.027101,-0.019672,-0.0098653,-0.0010691,-0.01095,0.01516,0.014117,-0.016352
Brush,0.003799,-0.0038533,-0.016153,-0.0017552,-0.014397,-0.0017032,-0.0081567,0.031504,0.018122,0.012887,-0.016273,0.0077067,-0.020837,-0.0022633,0.025421,-0.0065271
Budget,-0.001198,-0.0030108,-0.0045372,0.0039809,-0.00048241,0.005918,0.0021243,-0.0011425,-0.0024747,0.0068177,-0.0064533,-0.0038153,-0.0087811,-0.0099067,-0.0054989,-0.0016949
Buffet,0.031345,-0.0033724,0.00091927,0.010691,0.00066305,-0.0016816,0.014179,-0.0030942,0.00021454,-0.0090737,0.0024656,0.0063146,0.011754,-0.00078046,0.00013301,0.00061825
Building,-0.0069454,0.0021758,0.0071811,0.014091,0.01047,0.0031481,-0.0024532,-0.012879,-0.0038237,0.0085815,-0.0015623,-0.0064133,0.01871,-0.012104,0.031805,0.011687
Bulldozer,-0.0086878,0.0029379,0.010109,-0.0043164,-0.0077072,-0.0067078,-0.011794,0.0089812,-0.0089625,0.0058327,0.01078,-0.007028,0.0072415,0.0030923,0.012342,-0.00091565
Bullet,-0.0065162,-0.0060177,0.0019903,0.0055148,-0.014451,-0.00071594,-0.0052514,-0.0048344,0.0074134,0.012914,-0.0030137,0.0021261,-0.0046841,0.012921,-0.0092267,-0.00020598
Bus,0.0005615,0.015124,0.019886,-0.002444,-0.00072984,0.01383,-0.026278,0.0005055,-0.008691,0.016355,0.006084,-0.0018009,0.016357,0.0013041,-0.0032507,0.012365
Business,0.016219,0.0052991,-0.047082,0.0090727,0.0041337,-0.020951,-0.017189,-0.015675,0.018151,0.010391,0.021423,0.062288,-0.040532,-0.028889,0.003103,-0.04965
Businessperson,0.016455,0.0023777,0.10263,-0.010312,0.025835,0.0098213,-0.027285,-0.0065718,0.0052575,-0.01835,-0.011594,-0.012353,-0.008307,-0.0082138,-0.0092222,-0.025582
Butter,-0.0013468,0.0057247,0.0052949,0.010001,-0.0066727,-0.020104,0.0079864,0.067688,0.0014478,-0.0031893,0.0069866,0.018903,0.0013547,0.0070206,0.0018915,-0.00032381
Buttercream,-0.004716,-0.0033548,0.036911,-0.017445,-0.011752,-0.0093475,-0.0036655,0.0045216,0.0042513,0.0061274,0.016164,0.0016885,0.020107,0.027596,0.014967,0.017222
Buttocks,-0.0068487,-0.0081906,-0.032526,0.003241,0.040712,0.0033021,-0.04376,-0.0082814,-0.018292,0.038518,-0.0045971,0.044488,-0.021848,-0.02241,0.0075913,-0.012875
Cabbage,0.0040879,-0.0031318,-0.0095184,0.0063224,-0.0019762,-0.008864,-0.0016549,-0.0054892,0.005517,-0.008267,0.0045744,0.012125,-0.0032295,0.031178,0.013305,0.0032662
Cadaver,0.00112,0.012943,-0.0081553,0.012184,0.010198,-0.0048308,-0.0058885,-0.0071434,0.0014469,0.00013298,-0.02167,-0.02143,-0.0064594,0.02357,-0.0061934,0.0066479
Cake,-0.0063497,-0.0046239,0.024965,0.0099036,-0.017523,-0.024197,0.0043122,0.03433,-0.010604,-0.0093093,0.01337,0.039648,0.0079644,0.010902,0.010983,0.0065305
Calculation,-0.0018451,0.0035374,0.0054426,0.0015112,0.0032711,-0.011606,0.0065446,-0.0018729,0.0047315,0.0075836,0.076858,0.0046822,-0.0097722,-0.0043274,-0.0036594,0.039767
Calendar,0.0044585,-0.0060676,0.0031703,0.012063,-0.0027716,-0.0060211,0.00732,0.0036868,0.010999,0.00068415,-0.0025322,-0.004741,-0.0052385,0.0077625,0.0030847,0.029894
Calorie,-0.0071429,0.0010641,-0.0026114,-0.00052718,0.00035699,-0.0074675,0.0081742,-0.011457,0.0080945,0.014096,0.0032221,-0.0037174,0.0034731,-0.0058029,0.0038703,-0.0032567
Camera,0.0070524,-0.0039138,-0.0079776,-0.012291,-0.00077031,-0.0075375,-0.00021772,-0.0079566,0.018495,0.031768,0.0013789,0.026912,-0.0013326,-0.004491,-0.0042197,0.00061549
Camping,0.0032079,-0.0028516,0.0092074,-0.002992,-0.010717,-0.0027531,-0.0080516,0.0042558,-0.012204,0.0040481,0.00028884,0.0073654,0.0037347,-0.001167,-0.002421,0.00039954
Campsite,-0.011729,-0.0054171,0.00074373,-0.0060823,-0.0036113,0.0026251,0.015711,-0.0011047,-0.00081282,0.0015482,0.0012341,-0.0021043,0.0063498,-0.00095926,-0.042266,0.0027574
Campus,0.0028214,0.0038584,-0.0023274,0.014717,0.018277,-0.0073612,0.0073734,-0.0076971,-0.0086254,0.0023989,-0.0011432,0.0077484,-0.0030749,-0.044129,-0.0067532,-0.00030972
Canal,0.0050478,0.0027969,-0.02608,-0.0010104,-0.0045059,-0.00022875,0.020522,-0.00038666,-0.0015513,0.0027333,0.031273,-0.0020851,-0.0059007,-0.001124,-0.023852,-0.002669
Candidate,-0.00076773,0.0047363,-0.0082092,-0.021406,0.0068402,0.011745,0.0033747,-0.00082409,-0.0009464,0.00064624,0.00050087,-0.0021231,0.0087318,-0.0070709,-0.0054842,-0.013641
Candle,0.003402,-0.0071745,-0.0029813,0.00056148,-0.015346,-0.01208,-0.021316,-0.00013671,0.0036797,-0.0034428,0.0069877,-0.0041681,-0.0047229,0.015143,0.00010599,-0.0044641
Candy,-0.0019444,-0.0063367,0.016939,0.0032958,-0.0080899,-0.027547,-0.0086742,0.0087888,-0.015523,-0.012517,0.0041005,0.0082589,0.0023299,0.0050304,0.01402,-0.0058607
Cannon,-0.026493,0.025082,0.0019017,-0.0013492,0.005846,0.012326,0.0060572,0.0027615,-0.0056351,0.0069024,-0.00077971,-0.0013005,0.0057427,-0.00077648,-0.0012521,-0.010836
Canvas,-0.0020226,-0.0073867,0.0075532,0.0046471,-0.0057932,0.044856,0.0047781,0.023638,-0.0024523,-4.6059e-05,0.0013613,0.021363,0.0077166,0.00534,0.0048394,0.0081437
Cap,0.015358,-0.0022202,0.0088728,0.0023563,-0.0029377,-0.00059397,0.043321,-0.0016421,0.009381,0.0030822,0.01207,0.0055461,-0.0012888,0.021117,-0.002383,0.0057114
Car,-0.011565,0.0032346,0.037005,0.0021391,-0.0061541,-0.01391,-0.00037746,-0.0019743,-0.025676,0.029224,0.0096764,-0.001737,0.026423,0.020755,-0.0015214,0.023302
Caramel,-0.001841,0.00032111,-0.00091987,0.0012314,-0.0050251,-0.0042373,-0.0050217,-0.025376,0.011661,-9.9115e-05,-0.00068356,0.0077444,-0.0051075,-0.0013259,0.033146,-0.0051368
Carbohydrate,0.011406,-0.028793,-0.00026075,-0.0089281,-0.00528,0.0011865,-0.0021979,0.048624,-0.0057518,0.0062398,-0.0038218,0.00060207,0.0029725,0.00085113,-0.001862,-0.0031873
Carbon,0.0066056,-0.001277,0.0019932,0.010532,-0.0036128,0.0039725,-0.0024102,-0.0031614,0.0030557,0.017083,0.0018906,0.004372,0.0053419,0.00019043,-0.0019476,0.0030817
Cardboard,0.00012878,-0.0016054,0.012738,-0.016715,-0.0050383,0.0044492,0.0028862,0.0014115,0.017844,-0.0062313,0.01321,-0.0028059,0.014377,0.010679,0.020426,0.0096707
Career,0.0029459,0.011314,0.0050004,-0.0071035,0.0072787,0.004462,0.014228,-0.010823,-0.001647,-0.0091579,0.01693,0.0040483,-0.018449,-0.012363,0.020408,-0.015222
Cargo,-0.0062761,0.024479,0.0091732,0.010469,0.0031918,-0.0039044,-0.0081528,0.0040187,-0.0046722,0.0073133,0.0051172,-0.0045521,-0.0016921,-0.0080864,-0.0042941,-0.00017089
Carnival,-0.0036165,6.4036e-05,0.0047145,0.015032,-0.014722,0.0085784,-0.0038479,0.0015931,-0.0099451,-0.0017924,0.009905,-0.0038412,0.0084462,0.0010466,-0.0012186,0.011229
Carpet,5.0226e-05,-0.003342,-7.5765e-05,-0.0057807,0.030302,0.011411,-0.0024765,0.0056649,-0.001252,0.0016451,-0.00017648,-0.0029803,-0.0083483,-0.0004331,-0.005609,0.0015932
Carrot,-0.014369,-0.0029467,0.010703,-0.016908,-0.0032095,-0.026341,0.0064345,-0.00017391,0.0023821,-0.00039349,0.0052258,0.013747,-0.001895,0.0059048,-0.0012871,0.0071629
Cart,4.5122e-05,-0.001764,0.0020974,0.0077887,-0.0098824,-0.0071612,0.006452,-0.018498,0.0091777,-0.0035325,-0.0028274,-0.0037035,-3.8985e-05,0.0024453,-0.0092535,-0.00081201
Cash,-0.0043514,-0.012312,-0.039857,0.0021465,-0.0094747,0.0064035,0.050295,-0.0063276,-0.0023242,-0.006144,0.0020786,0.0020028,-0.019568,-0.0040368,-0.023638,-0.020873
Casino,0.00064958,0.0035079,-0.00074111,0.0023762,0.0064603,0.00018978,0.0017036,-0.0026921,0.00088108,-0.014866,0.00097073,0.0025418,-0.0066772,0.011196,-0.0028163,0.0020708
Castle,0.0080876,-0.0022338,0.0019882,0.00032852,-0.006308,-0.0012438,0.0008551,0.011531,-0.0014294,0.0044875,0.017785,0.0022476,0.0035851,-0.0084952,0.012541,-0.0026443
Cat,0.00078342,0.011068,0.040807,-0.026983,0.011806,-0.025115,-0.020256,0.0080555,-0.011879,-0.0051983,0.016235,-0.0043828,0.017119,0.026846,0.011847,-0.0067477
Catering,-0.010687,-0.029992,-0.0048423,0.0006193,-2.5667e-06,-0.0046919,-0.0087096,-0.0050311,-0.0019375,-0.0023622,0.0046759,-0.0046766,-0.0011046,-0.010012,-0.015224,0.005869
Cathedral,-0.0021966,-0.0025703,-0.0086431,-0.0029043,0.014156,0.0021077,0.0026965,-0.0017848,0.000508,0.0071706,-0.00093202,-0.0016137,0.011852,-0.024305,-0.0025565,-0.00051139
Cattle,-0.0085234,-0.00067792,0.021875,0.0016021,-0.0056724,-0.018014,-0.0097817,0.011139,-0.011408,0.0049504,0.00076839,-0.005797,0.016705,0.018932,0.013936,0.0078987
Cave,0.0063988,0.0044935,-0.020611,0.00071595,0.016924,-0.0033814,-0.0025834,-0.005362,0.027123,0.0032592,-0.01034,0.0092967,-0.0042752,-0.014852,0.01507,-0.0039609
Ceiling,0.010814,0.020471,-0.0079048,-0.0047036,-0.011076,-0.002964,-0.00045319,0.038958,-0.001835,0.00012,0.0054249,-0.0069647,0.0065038,-0.00080843,0.00030816,-0.006873
Celebrity,0.010243,-0.0086181,-0.01535,0.0034625,-0.0098804,-0.0026964,0.00072843,-0.0066199,-0.005043,-0.019738,-0.010782,0.036578,-0.019412,-0.0023069,0.036409,-0.0059759
Celsius,0.0018352,-0.0014191,0.024145,-0.0041014,0.0096264,0.0038141,0.01558,-0.0033533,0.002054,-0.016177,-0.0023219,-0.0013839,-0.0082636,-0.0021556,0.0050683,0.0064285
Cement,-0.0047319,-0.0051358,0.0094073,-0.0016553,-0.0021572,-0.0060502,-0.0086106,0.0028834,-0.0061397,0.0070514,0.0052275,-0.004063,0.013118,0.0040705,0.0037325,-0.014753
Censorship,-0.0026968,-0.0039259,-5.2288e-05,-0.0046247,0.005105,-0.0032494,-0.0041495,0.00017077,-0.0021593,-0.018757,-0.0011325,0.0055744,-0.0024269,-0.0045761,0.001723,0.010879
Ceramic,0.0030434,-0.00035301,0.0018075,-0.0043571,-0.0033025,-0.010892,0.0034094,0.0001608,0.026408,0.0015823,0.0089919,0.0068912,0.013413,0.0065821,0.0012869,0.0016653
Ceremony,-0.0057522,-0.0038822,0.0036069,0.024464,-0.0023549,-0.0055176,-0.0026471,-0.011477,-0.0030341,0.002923,-0.0014342,-0.013314,0.0027226,-0.0016309,-0.0048699,0.02124
Chain,-0.0050496,-0.0065968,0.012556,-0.0032986,0.012532,-0.0042483,-0.0027815,-0.00030767,0.0084281,0.013102,0.0082225,0.0063463,-0.00057983,0.0066952,-0.00084873,0.0059936
Chair,0.0067149,-0.0045383,0.0015503,0.0015321,-0.0030887,-0.000671,0.0055507,-0.012119,-0.0072349,-0.0026291,-0.0095917,-0.0051995,-0.007142,-0.0053243,-0.00033006,-0.0039477
Chairman,-0.0079176,-0.0028895,-0.010655,0.032868,0.004474,-0.0015578,-0.00036334,-0.014146,-0.014908,0.020466,-0.0088877,-0.0089539,-0.021604,-0.0013286,-0.014504,-0.011219
Champion,0.0065053,-0.0026911,-0.0070361,0.01597,-0.0024309,0.0068549,0.008911,-0.011871,-0.027618,0.0076509,-0.0073439,-0.023426,-0.012339,-0.013812,-0.017766,0.039036
Championship,-0.0094502,-0.01138,0.00027385,0.013168,-0.021435,0.008758,0.023593,-0.0040356,-0.032112,0.022042,-0.014284,-0.010323,-0.0044147,-0.017048,-0.022035,-0.011336
Chauffeur,-0.003228,0.0048284,0.0050146,0.007281,-0.0010344,0.0051548,0.00030118,-0.0091089,0.004872,0.025707,0.010552,-0.00073452,0.0092919,0.014782,0.0017585,0.012756
Cheating,-0.0075331,-0.0050207,0.00070771,-0.0070338,0.0023598,0.0009328,-0.0024298,-0.060939,-0.0042192,-0.0018699,-0.0051803,0.017382,-0.0022694,-0.0017888,0.0026603,0.00023356
Cheese,-0.013208,-0.0059406,0.00064159,0.0074326,-0.011332,-0.030431,0.002787,0.070677,-0.0045436,-0.0061473,0.0037721,0.027951,0.00074557,-0.010605,0.0012666,-0.038708
Chef,0.005128,0.0018835,-0.0077734,-0.0021008,-0.00071215,-0.011461,-0.0083618,-2.0483e-06,-0.0025057,-0.010569,0.0035314,0.023125,-0.0066491,0.0028835,0.024163,-0.0068317
Cherry,0.0034417,-0.0021889,-0.0021759,0.0019317,-0.011834,0.001791,0.0069472,-0.0055695,-0.00077652,0.0081541,0.0059911,0.0034589,0.0010602,-0.0058245,0.0047588,-0.0048212
Chess,0.0027578,0.002414,-0.010058,0.0035807,0.0099826,-0.00047809,0.0044798,-0.0056779,0.00068838,-0.0067148,-0.0039087,0.0064029,-0.0010346,0.00087481,0.0019596,-0.0018198
Chicken,-0.00064782,-0.0014644,0.005364,-0.0037721,-0.0083146,-0.032478,-0.012423,0.076753,0.0050147,-0.0020942,0.02352,0.018976,0.0062408,0.012886,0.010471,-0.0034706
Child,0.0055359,0.0034017,0.071915,0.029965,-0.039514,-0.059232,-0.040348,0.015008,-0.072031,-0.058569,0.00038075,0.0034276,-0.0037431,0.058478,0.032936,-0.0048178
Childbirth,0.0056277,-0.0028619,-0.0043927,-0.016469,-0.0054552,0.0049841,0.011663,-0.010958,-0.0058786,-0.0086402,-0.0058212,0.005609,-8.5013e-06,0.013842,0.0084065,-0.026415
Childhood,-0.0015503,-0.0008969,0.0022084,0.0014284,0.0041011,-0.021058,-0.0030221,0.0020073,-0.0029078,-0.00091689,-0.011099,0.0013912,0.015468,0.014584,0.011456,-0.031336
Chocolate,-0.012505,-0.0040048,0.021434,0.011769,-0.0092417,-0.025081,-0.0029723,0.040631,-0.02209,-0.013342,0.00090895,0.033168,0.011948,0.0085678,0.0066596,0.0050479
Choir,-0.0032414,0.0045185,0.0020177,0.029363,0.00084013,-0.025784,-0.0046963,-0.0042702,-0.014974,-0.014247,-0.0012578,0.0055077,0.00034227,-0.0026826,-0.0056258,0.0003086
Cholesterol,0.00407,-0.0030702,0.0084227,-0.0059471,-0.0012373,-0.0053797,0.0021922,0.021348,0.016457,0.008297,0.013009,0.0038053,0.0041536,0.0073039,-0.0016548,-0.015494
Choreography,0.0062501,0.00099356,0.0093482,0.0153,-0.0019601,-0.00027813,0.00077163,-0.0013653,-0.0056209,-0.0008689,0.0069935,0.0042559,0.0064986,3.5359e-06,0.0021012,0.0096714
Cigarette,-0.003049,-0.013962,-0.032502,0.0013471,0.0073674,-0.0042595,-0.0034488,-0.0010176,-0.00054535,-0.0014807,-0.00093133,-0.0003881,0.0031253,-0.0060049,-0.0012952,-0.0025954
Cinnamon,-0.00056839,-0.0012564,0.0053324,-0.0067597,-0.0090369,-0.0082623,-0.0028271,0.0027585,0.0032115,-0.0069336,0.0060222,0.0076449,0.0050423,0.005567,0.0035491,0.0010379
Circle,0.0062715,-0.0044807,0.0055379,0.00093783,0.01058,-0.01116,-0.0028843,0.0084905,0.0034036,-9.5935e-05,0.0031889,-0.012478,-0.00908,-0.0030587,0.012049,-0.00777
City,-0.0055706,0.001221,0.001643,0.0033689,0.0078413,0.0020371,-0.013317,-0.006753,0.0018945,0.015687,0.0011851,0.0074781,0.002275,0.0023929,-0.0046399,0.010059
Civilization,0.0019829,0.00080898,0.0096404,0.0025985,0.0015211,0.005787,-0.002676,-0.0067322,0.00082476,-0.0078078,-0.00095175,-0.010106,-0.0051846,0.00014012,-0.039964,-0.0015405
Clan,-0.0070718,0.00030324,-0.0087505,-0.0068331,-0.002492,-0.011797,-0.0050721,0.014502,0.028186,0.0084025,-0.0069259,0.0022242,-0.0013527,-0.0044893,0.010279,-0.0041214
Classroom,6.201e-05,0.029322,0.0014665,0.0056398,0.0025194,-4.1376e-05,0.00061671,0.0029355,-0.002742,0.00020334,-0.0031455,0.006615,-0.0049636,-0.003287,0.0029607,-0.0084933
Clay,0.015413,-0.0020511,0.0090331,0.006347,0.006666,-0.0058092,-0.0027337,-0.0027752,0.010603,0.0036996,-0.0053687,0.0071351,0.012555,0.019284,-0.0094,0.0058424
Cleaning,-0.0029318,-0.0020673,0.0074278,0.0026916,0.016275,-0.0032249,-0.0029346,-0.0031096,0.0074086,0.0043238,-0.0022744,0.0061012,0.0022652,0.010752,0.012998,-0.00053376
Climate,0.0048304,-0.03738,-0.00083836,0.0030848,0.0099175,0.00012448,0.0090628,-0.0033746,-0.0040853,0.015575,-0.0028717,0.013485,0.003094,0.00031386,-0.01201,-0.00099623
Climbing,0.0078302,-0.0016001,-0.0024558,-0.0024253,0.02354,0.010631,-0.0062379,0.0014439,4.4305e-05,-0.0035649,0.01099,0.018447,0.0044282,0.0041359,-3.0904e-05,-0.0022942
Clinic,-0.0082307,-0.0054951,-0.0056973,-0.0024131,0.01229,-0.0091451,0.017386,-0.0012969,0.0033059,0.0047125,-0.0097145,0.0086604,-0.0068087,-0.0055174,-0.0029233,-0.0076073
Clock,-0.0064497,-0.0031022,0.0031978,-0.003704,0.0016776,-0.0034613,-0.0032881,0.0077598,0.0047177,0.0083412,0.0033074,-0.01909,0.0067813,0.015806,-0.0017286,0.00038301
Clothing,0.0027092,-0.01211,-0.015082,-0.0044751,-0.016517,-0.00017644,0.015511,0.00016206,0.0060668,0.00019366,-0.009476,0.0049973,-0.025082,-0.011531,-0.0054843,-0.014517
Cloud,-0.0039676,-0.0057241,-0.0036388,-0.001884,0.0030717,0.012245,0.013302,0.005288,0.0021404,-0.006001,6.9187e-05,-0.0048202,-0.0037832,0.0089902,-0.0069026,0.011639
Clove,-0.0093222,0.0020739,0.0026752,0.0026555,-0.0034624,0.0018867,0.005918,-0.054149,0.015539,0.0088029,0.0058401,0.0084508,0.0067941,0.0030673,0.016347,0.0033357
Clown,0.003686,-0.0025983,-0.0081563,-0.0059446,-0.00029299,0.024937,0.010147,0.0014642,0.012648,0.0019989,0.016328,0.00097321,-0.0079133,0.0026314,-0.028348,0.021856
Coaching,-0.0044455,0.0024249,-0.00085049,0.0013208,0.010038,-0.00072071,-0.0080081,-0.0020539,2.106e-05,0.0026043,0.00046397,-0.021328,-0.00051734,-0.013229,0.00015668,-0.0018512
Coast,0.0023645,-0.0013439,0.0045791,-0.0038284,0.0052459,0.0086472,0.0098252,-0.0015639,0.0021336,0.0057064,-0.0018556,0.0031193,0.018183,0.0023685,-0.0025135,0.0036725
Cocktail,0.0049083,-0.00064635,-0.0062875,-0.0025801,0.0012297,-0.0032861,0.0043249,0.00013935,0.013194,0.00033859,-0.0015442,0.0056714,0.0067533,0.0043655,-0.0069952,-9.7027e-05
Coconut,-0.0066453,-0.005074,0.012617,-0.0043142,0.0041554,0.046453,-0.0073432,0.033146,0.0069056,0.0042497,0.0026526,0.0081941,0.0089792,0.0063335,-0.014355,-0.00037892
Code,0.0071402,0.017729,-0.012168,-0.016259,0.010968,0.0023926,0.010692,-0.0087316,-0.0053182,-0.0089127,0.0074411,-0.018035,-0.030982,-0.0033964,-0.0024974,-0.015003
Coffee,-0.0031149,0.0064145,-0.0091143,-0.0065912,-0.00028878,0.0066733,-0.0032011,-0.0096589,0.014341,-0.011772,0.0021612,0.0094905,-0.0011564,-0.0063557,-0.0064344,0.0048872
Coffeehouse,0.0094571,-0.0072423,-0.0085778,-0.0029669,0.0034718,0.010967,0.00055988,-0.0041379,0.0006795,-0.0049613,0.0095445,0.002255,-0.011124,-0.0057606,0.0024085,-0.019499
Cold,0.011174,-0.0020523,0.0040665,-0.00088907,0.0012321,-0.0036712,-0.0062901,0.0054539,0.0021444,0.0082654,0.0097229,0.0068439,0.014802,0.0029353,0.0087081,3.071e-06
Collecting,-0.0051271,-0.001921,-0.016985,-0.016785,-0.0012643,-2.3187e-05,-0.0039294,-0.0018694,-0.0030343,-0.00012561,0.006046,-0.0015209,0.0034919,0.0045788,0.018884,0.0079498
College,-0.0065666,0.036479,-0.00022342,0.01484,-0.0059494,1.7456e-05,0.0038227,-0.0060795,-0.0040998,-0.00064638,0.0015834,0.0083022,-0.0052625,-0.0021769,0.011436,-0.0044466
Collision,-0.0179,0.0035834,0.0028337,0.019931,0.0035717,2.5555e-05,-0.0065479,-0.0051866,-0.0017179,0.010632,0.0058407,-0.0049873,0.0027012,0.0070893,0.002096,0.046899
Cologne,0.0020028,0.0074655,-0.00623,0.02406,-0.01042,-0.0056585,0.0032927,-0.0010581,-0.013227,-0.016373,-0.00088245,0.0094724,0.010321,0.0032712,0.043066,0.0010717
Combat,-0.006087,0.012004,0.0063774,-0.014248,-0.0040458,0.016785,-0.0039229,-0.0031838,-0.011296,0.0029894,0.013358,-0.024619,0.0021721,-0.0038952,0.0059527,0.011746
Comedian,0.014662,0.015701,0.0015292,0.0093139,0.00025228,-0.0039968,0.00039356,-0.0047305,-0.010033,-0.016658,0.0032255,0.0075553,-0.018272,0.013454,-0.0028606,-0.0025789
Comedy,-0.0083931,0.0039277,0.012969,0.0013221,-0.010116,-0.013262,-0.0076179,0.028683,-0.0041899,-0.035269,0.01181,0.0020076,0.032724,-0.013836,0.0054566,-0.0020308
Comfort,-0.0032423,-0.0033871,0.005087,0.0062321,-0.018411,-0.003434,0.0022643,0.00097388,0.0096127,0.0079147,-0.0009845,-0.0042169,0.0025699,-0.0023469,0.00065055,0.00065479
Committee,0.00054,-0.0013488,-0.0014389,0.013574,-0.012129,-0.00096832,-0.0014999,-0.025327,0.021922,-0.001835,0.007379,-0.018035,0.0015661,0.00071713,-0.0096141,-0.0021525
Communication,0.0051382,-0.0092455,0.0042398,0.0067625,-0.0046268,-0.0087269,-0.0014313,-0.011935,0.0068212,0.0028713,-0.012141,-0.0064004,-0.010283,0.0023573,0.017713,0.00061259
Community,0.00042482,0.008745,-0.0090925,0.0099921,0.012349,0.0065178,0.0095575,-0.018271,-0.0058397,0.0044952,0.0038848,0.0016725,0.053171,-0.017246,-0.016127,0.0026834
Company,-0.016555,-0.0069525,0.001665,-0.0067927,0.0099677,0.0083388,-0.0016033,-0.0078098,0.0045128,0.0021254,-0.0021457,0.021492,-0.011709,0.018198,0.0042882,-0.0099039
Competition,0.00072296,0.014584,-0.01175,0.011237,-6.7778e-05,0.033189,0.0017681,-0.010747,-0.030698,0.0039774,-0.012863,-0.0248,-0.0071595,-0.026298,-0.0082798,0.044308
Composer,-0.0071737,-0.0055371,-0.0053301,0.0058795,0.011194,0.008556,0.0041216,0.0047978,0.0093365,-0.010742,-0.0091881,-0.011398,-0.01528,0.016504,0.010454,-0.0075993
Computer,-0.0069008,0.00063571,-0.0099024,-0.00022317,-0.020104,0.0069604,0.0092499,-0.0019413,-0.012995,0.0064433,-0.0048971,-0.0083927,-0.015755,0.0030696,-0.0028983,-0.0016001
Concealer,-0.0059206,-0.013923,-0.042258,-0.00045565,-0.021888,-0.018178,-0.0045521,0.0095597,0.02566,0.0089483,-0.012988,0.015996,-0.025251,0.019799,0.023414,-0.014877
Concert,0.0025771,0.0018605,-0.0067908,0.01418,-0.0047199,-0.0051707,-0.009263,-0.010776,-0.010447,-0.0074472,0.0069181,0.0076203,0.0090395,-0.0096797,-0.014917,0.0044785
Condiment,9.9499e-05,0.003288,0.0020795,-0.00022017,-0.0032753,-0.0048833,-0.012069,0.072437,0.0052719,-0.0087241,0.0098958,0.015051,-0.0022222,0.0014238,-0.00059182,-0.0014757
Confectionery,-0.016355,0.0054148,0.0011063,-0.0064624,0.0029226,7.1491e-05,-0.0029855,-0.002636,-0.001299,0.010812,-8.6879e-05,-0.0034863,-0.0006579,-0.0015673,-0.0010537,-0.0012961
Confidence,-0.0058782,-0.0085928,-0.0020314,0.0095186,0.0064173,0.019329,-0.0037531,0.0014421,0.0132,-0.0042367,-0.0032557,-0.0095673,-0.0032701,-0.0045863,-0.003526,-0.0030324
Conscience,-0.0037814,-0.016433,0.0015824,0.0048465,0.00064128,0.0028587,-0.024647,-0.0029505,0.0044822,-0.0057963,0.0039057,-0.0020502,0.00026595,8.6297e-05,-0.00027958,-0.0061873
Consciousness,-0.0044802,-0.0063327,0.0029455,-0.011247,-0.001721,0.0068983,0.01175,-0.0016515,0.0044179,0.0075344,-0.0078289,-0.013428,-0.0025165,0.0077279,0.0094076,-0.0048959
Construction,0.0011619,0.0027644,0.019525,-0.0073725,-0.003013,-0.0058215,-0.0062324,1.5842e-05,-0.0071237,0.0090044,0.008648,-0.0085009,0.011777,0.0094157,7.057e-05,0.009054
Consultant,-0.014505,-0.016432,-0.032473,0.0070579,0.012361,-0.0025002,-0.0014256,0.00018366,-0.014019,-0.003297,-0.030521,0.0036622,-0.021751,-0.016216,-0.0078852,-0.016511
Consumer,-0.00087191,0.023959,-0.0001388,0.0033023,-0.0062117,-0.0011614,0.0090389,-0.0041006,0.0032046,0.012999,0.011751,0.0039503,-0.015197,0.0017984,8.1327e-06,-0.00015908
