,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
How-to,-0.0060069,-0.0067109,-0.0029947,0.0056227,-0.0078089,-0.0013434,-0.0026136,0.00094778,0.0011597,-0.0026086,-0.0031478,-0.00074856,-0.010135,-0.0083334,0.0016083,-0.01165
Electronic device,-0.0013896,-0.0015255,-0.0043629,0.00021123,-0.0031267,-0.0010689,-0.0033269,-0.0038234,-0.00072363,-0.00095794,-0.0032031,0.0069502,-0.0040383,0.00070258,-0.0005511,-0.011484
Dog,-0.0044094,-0.0024475,0.019117,-0.016271,-0.0078745,-0.015009,-0.0069807,0.0063121,-0.00038017,-0.00010356,0.017349,-0.0062959,0.009758,0.0099786,0.0072438,-0.0084642
Book,-0.00058839,-0.0019245,-6.6897e-05,0.0079413,-0.0010622,-0.0074552,-0.0095994,-0.011558,-0.00093767,-0.00028152,0.001019,-0.0022734,-0.0053182,-0.00028958,-0.0015186,-0.010645
Unboxing,-0.0094633,-0.0047474,0.0019699,-0.0010697,-0.0047972,-0.0078085,-0.00971,-0.0012561,0.0077266,0.0033358,0.0032178,0.013092,-0.0051943,-0.0006749,0.0078979,-0.0054691
Simulation,0.0014805,-0.0012389,-0.01786,0.0024299,-0.010517,-0.0077269,-0.0026689,0.0019268,0.0021607,-0.0065374,-0.0069681,0.0013982,-0.0033717,-0.005485,-0.042905,0.006714
Fitness professional,1.915e-05,0.0047132,-0.0042613,0.003199,-0.0018957,0.0095173,-0.003832,-0.00030528,0.00084426,-0.0030827,-0.0036623,-0.0037792,0.01074,-0.004871,-0.0012364,0.002014
Shark,-0.0031559,-0.004521,-0.0067861,-0.0046821,0.00027893,-0.0057419,0.0023116,0.0044276,-0.0019387,-0.0068723,-0.0012597,-0.0044531,0.0033565,-0.0032548,-0.0020589,-0.0014027
Combat,0.0030528,0.0032347,0.0088102,-0.0011696,0.0016168,0.002349,-0.00044883,0.0060839,0.004308,0.011607,0.0053102,0.0036965,0.013332,0.0049029,0.0068951,-0.0045336
Weight training,0.00093782,0.0052442,-0.0080117,0.010725,-0.003466,0.010628,-0.0073307,-0.00077627,0.0047553,0.0010459,-0.012065,-0.0066269,0.016396,-0.011074,-0.0041063,0.013259
Dream,-0.00046843,0.00047349,-0.0037778,-0.0020413,-0.002222,-0.001021,0.0014557,-0.0022373,0.00069668,-0.0014719,-0.0025947,0.00079866,-0.0021284,-0.001033,-0.00010615,-0.0032768
Flower,-0.0042893,-0.0078868,0.0044486,0.00047933,-0.0052668,-0.0076654,0.0037529,0.0075933,-0.0029844,-0.010201,0.0051323,-0.0068708,-0.0044425,-0.00012217,-0.00052885,-0.0062193
Furniture,-0.0014182,-3.5848e-05,0.00033951,0.0046731,-0.0055466,-0.0047373,-0.0048012,-0.0010904,-0.00066213,0.0019922,-0.00013397,-0.0016908,0.0026509,-0.0045634,0.0065797,-0.0017096
Hamburger,-0.0037417,-0.0044879,-0.0036918,-0.00055542,-0.001504,-0.0017269,-0.0033215,-0.0017549,-0.00023091,0.0018475,-0.0023293,0.0006634,-0.0027621,-0.00098072,-0.0045832,0.00020288
Building,-0.0010775,0.001003,0.0021992,0.0012697,0.0023371,-0.0019531,-0.0019125,-0.0023618,0.00018441,0.0068538,-0.00032715,-0.0040474,0.0007155,-0.005701,-0.0015149,0.0027887
Fish,-0.0039984,-0.00029754,0.0096667,-0.0094706,-0.0059229,-0.004494,-0.0036023,0.0011387,0.0063271,0.005618,0.0059056,0.00081202,0.01149,0.0050168,0.0010591,0.0015204
Mother's Day,0.0055473,-0.0026328,-0.0084857,-0.00042063,0.006667,-0.0036545,-0.0030437,0.034089,0.00050484,-0.0038705,0.028132,0.0091955,-0.0057604,-0.0035613,-0.0019169,-0.0042185
Ninja,0.0018726,-2.135e-05,-0.0019182,-0.00074775,0.0063631,-0.00028078,0.00049073,0.0041838,0.0024256,-0.0037364,0.0024156,0.00090349,0.00071736,-0.00021306,0.0009816,-0.0015515
Buttocks,-0.00039822,0.0015238,-0.0067698,-0.0008919,0.0034224,-0.0001698,-0.0011084,-0.0017517,-0.0016652,-1.8149e-05,-0.0047126,-0.00049671,0.0052664,-0.0039527,0.0070256,-0.0057094
Haul video,-0.0027516,-0.0055313,-0.0047784,0.0034815,-0.0037054,0.0051972,-0.0016228,0.0021137,0.00070316,-0.0043394,-0.0011256,0.018854,-0.0041507,-0.00054514,0.0060765,-0.0048306
Taste,-0.0050011,-0.00461,0.0046771,-0.00043127,-0.0048318,-0.0033094,-0.0011961,0.0043185,-0.00098034,0.0010083,0.0012199,0.00094123,0.0014398,0.020588,0.00010335,0.00016539
Fishing rod,0.00054394,0.00064014,0.0023653,0.0046693,0.0014354,-0.0018394,0.001174,-0.00025269,-0.002643,-0.0015714,-0.00050272,-0.0021115,0.00085601,0.00093074,0.0012397,0.00052834
Bomb,-0.0013504,0.0080977,-0.00043888,0.0026639,-0.00081119,0.0019275,-0.001265,-0.00019483,-0.0015723,0.0041265,-0.001485,0.0016794,-0.0030627,-0.00052421,0.0018571,-0.00017108
Sport utility vehicle,1.7283e-05,0.0011398,0.0027444,-0.00082677,-0.0015304,0.003521,0.0015291,0.00072709,-0.0012251,0.0091991,0.00030099,-0.0010875,0.0072701,-0.0013994,-0.0025959,0.0080402
Temple,-0.0055433,0.0049863,0.0069427,0.0075857,-0.0013108,-0.0026559,-0.0015036,0.0012289,-0.0025215,0.0071119,0.0032782,-0.011368,0.0029602,-0.00015981,0.0098357,0.0046476
Ice cream,0.0010048,-0.0026599,0.0055591,0.00026451,-0.0065533,-0.011901,-0.00019992,0.0024458,0.0020535,-0.00079799,0.0021393,0.0028437,0.00019845,0.00027572,-0.0023564,-0.0013086
Magic,0.0049282,0.0022134,0.0095729,0.0045942,0.0034533,-0.00514,-0.0037112,-0.0021774,0.0076323,-0.0029938,-0.0030555,0.0012758,-0.0020929,-0.0035721,0.0027858,0.00026624
God,-0.0049513,0.0018214,-1.4817e-05,0.0058701,0.0033667,-0.0060793,-0.0046427,-0.0063154,-0.0029034,-0.01042,-0.0040689,-0.006748,0.0063473,-0.003128,-0.0020138,-0.0075523
China,-0.0019559,-0.0034569,-0.0014895,0.006493,-0.0073119,-0.0031473,0.0011177,-0.0028483,-0.0033976,-0.0060743,0.00030242,0.0015071,0.0037201,-0.0019171,0.0068486,-0.0040762
Model,1.0002e-06,-0.0092677,-0.0025865,-0.004203,-0.0084633,0.0057944,0.0056404,0.024025,0.00067084,-0.0053645,-0.0034185,-0.0045195,-0.0062066,-0.0071629,-0.0059481,-0.0061609
Marathon,0.00065913,0.00056581,0.0025545,0.0027022,0.0047434,0.001642,0.0019607,0.0003366,0.00054962,0.0069319,0.00151,0.0018353,0.0036573,0.00029134,0.00096708,0.0049426
Kitchen,-0.0023155,4.1399e-06,0.0024329,0.00044686,-0.0045914,5.9853e-05,-0.0037404,0.0017178,-0.00027844,0.0019244,0.0018369,0.0013058,0.0021987,0.0003317,0.0012575,-0.0015916
Puppy,-0.0066853,-0.00047186,0.018396,-0.01181,-0.0054008,-0.010402,-0.004644,0.0055631,-0.0018451,-0.0016555,0.012536,-0.005623,0.0018066,0.013642,0.0087743,-0.011371
Gift,-0.00068396,-0.0020907,0.0051782,0.00058041,-0.00215,-0.0056354,0.0018548,-0.00081449,-0.0037098,-0.0017232,0.000203,0.001401,-0.0035191,-0.0012843,-0.0006162,-0.00095643
String instrument,-0.0044523,-0.0042702,-0.024341,0.026314,0.010092,-0.024357,-0.01462,-0.023979,0.063276,-0.048078,-0.025955,-0.0020306,0.026931,-0.020968,-0.019432,-0.024035
Kiss,-0.0061179,-0.0082638,-0.0049776,-0.014877,-0.012145,-0.017978,-0.0061087,0.026688,0.016838,-0.020402,-0.012802,-0.0074036,0.0065543,-0.0021752,-0.013498,-0.017148
Racing,0.0032653,0.0032233,0.0048364,-0.0026197,0.0028955,-0.0003326,0.00083667,0.0030527,0.001649,0.010609,0.0028385,0.0018486,0.0087288,0.0011638,9.3764e-05,0.0083068
Human,0.0020441,0.0027443,-0.0031573,0.0055348,0.00083145,-0.0015233,-0.0043703,-0.0042434,-0.0023683,-0.0061511,-0.0035742,-0.0046374,0.00073313,0.0001075,0.0017065,-0.0030741
Onion,-0.0023664,0.0034478,0.0012367,-0.0038332,0.0079437,-4.9204e-05,0.00065108,-0.0013192,0.0033749,0.0010755,0.0013311,-0.0029429,0.0034725,0.0053686,-0.0010278,-0.0017974
Machine,-0.0016069,-0.001372,0.0058063,0.0042279,-0.0035207,-0.0028142,-0.0031365,0.0018965,0.0061436,0.016245,-0.0015529,-0.0047679,0.011024,-0.0016928,0.0056301,0.0049526
Scooter,0.00014478,0.0021708,-0.0004731,-0.0013741,0.00084327,0.0020125,9.8087e-05,0.0006903,0.00091192,0.0095814,-0.00025124,0.0037384,0.0056018,-0.0001553,-0.00014046,0.0052552
Supermarket,0.0019237,-0.0019109,0.0026456,0.0030551,-0.0020114,-0.0027363,0.00085402,-0.00024131,0.00060465,0.0022924,-0.0020652,-0.00088908,-0.00018726,0.00063423,-0.00014429,0.0012171
Bridegroom,0.0010582,-0.0016133,0.0025029,0.00045628,-0.0050346,-0.0041209,0.0081346,-0.0040709,-0.0021348,0.00090048,0.0044018,0.00025736,-0.0034536,0.00038487,-0.0062392,0.00024732
Camera,0.0015274,-0.00047273,0.00074988,-0.0034705,0.0024512,-0.0045177,-0.0069432,-0.0029528,0.0058233,0.0039138,-0.002296,0.0052777,-0.00085787,-0.005498,0.00026601,-0.0018199
Logo,-0.0035504,-0.00055126,-0.003702,0.0026953,0.003542,0.0073586,-0.0014248,-0.0040387,-0.0052786,0.0005479,0.002814,-0.0035703,-0.0042054,-0.0030089,-3.3543e-06,-0.0011146
Town,-0.0025763,-0.00080016,-0.00015959,-7.5581e-05,-0.0030277,0.0025285,-0.0018845,0.001136,-0.0019141,0.0054972,0.0016274,0.00084675,0.0046312,0.0028573,0.0017866,0.0019877
Frying,-0.010458,-0.0061643,0.019407,-0.0047217,-0.0027289,-0.0023609,-0.0025818,0.00036004,0.0047195,-0.0037905,0.018517,0.0021958,0.0048156,0.0050765,0.0041832,-0.0049416
Village,0.002808,-0.00083276,0.008783,-6.3195e-05,0.010013,-1.4859e-05,-0.0014447,-0.00059625,0.0033358,0.014413,0.0027305,-0.00078322,0.012066,0.0041596,-0.0006413,0.0083974
Chicken as food,-0.0020479,-0.0042748,0.0072384,-0.0035973,-0.0021754,-0.0042403,0.0033572,-0.00029351,0.0027624,0.0003216,0.0025903,-0.00015602,0.0055037,0.0028942,-0.0062442,-0.00054785
Legend,-0.0061205,-0.01171,-0.0028984,-0.0039113,1.1134e-05,-0.0053635,0.003608,-0.0017489,-0.0025254,-0.0039223,-0.0041572,-0.0036225,-0.0087147,0.0023329,-0.00042134,-0.0033294
Vegetable,-0.0034204,-0.0039769,0.012269,-0.0033758,-0.0025089,-0.0016344,0.004888,0.0035698,0.005844,-0.0076233,0.0078903,0.0022563,0.0035569,0.0040118,-0.0015708,-0.0052024
Monday,-0.0016849,0.00081607,0.0017467,0.010054,-0.0021856,-0.0034884,-0.0017706,-0.0017921,-0.010645,-0.0023833,-2.1875e-05,-0.00033665,-0.00059757,-0.0028283,-0.0022646,-0.0029319
Sunday,-0.0029614,0.0014903,0.0031107,0.002815,0.013188,-0.0005605,0.0037732,0.00061521,-0.0029566,0.00027909,0.0010738,-0.00061751,-0.0013763,-0.0027097,-0.001919,-0.00095697
Friday,-0.0020356,0.0077867,-0.00016496,0.0013065,0.0019471,5.1697e-05,0.0015801,0.00027819,-0.0046404,-2.4702e-05,0.00063375,-0.0010935,0.0025458,-0.0010236,-0.0053087,-0.002291
Flour,0.0033746,-0.0020603,0.005449,-0.0015998,-0.001543,-0.002223,-0.0011738,0.00036676,0.001774,0.0065272,0.0051023,0.0056941,0.0011811,-0.0039899,-0.00066305,-0.0030663
Keyboard Player,-0.00021765,-0.0028722,-0.0010488,0.01635,-0.0045497,-0.0071898,-0.0042899,-0.00094925,0.016742,-0.0036765,-0.004501,-0.0071613,-0.0028536,-0.0049493,-0.0033629,-0.0029364
Exhibition,-0.0034876,0.0026323,0.003214,0.0063583,-0.0033181,-0.0020095,0.003249,0.002139,-0.00093092,0.0066619,0.0013439,-0.00045346,-0.004591,-0.0021502,0.004587,0.017444
Cake,-0.00015808,-0.0031248,0.0061679,0.0002137,-0.0054568,-0.006773,0.0012495,0.0042471,-0.0047646,-0.001806,0.0017053,9.2912e-05,-0.0029233,0.0044365,0.0066472,-0.0027376
Plucked string instrument,-0.0080069,-0.0076012,-0.026868,0.017693,0.0085776,-0.024201,-0.015404,-0.023557,0.066693,-0.046537,-0.025392,0.0058522,0.031804,-0.018674,-0.01614,-0.027469
Unmanned aerial vehicle,0.0024756,0.0001817,0.0010727,0.0016009,-0.00077798,-0.0012375,0.0020909,0.005081,-0.001553,0.0037441,0.0035841,-0.0019205,0.0022828,0.00040075,0.0014278,-0.000935
Fireworks,-0.0044437,2.8578e-05,0.010808,-0.00098213,-0.0013084,-0.0012051,-0.00071754,0.0043413,0.0028371,0.0059834,0.0078072,0.0016804,0.0065682,0.0049637,0.0017824,0.0049422
Farm,-0.0014625,-0.00098294,0.0062748,-0.00030741,0.010242,-0.00043218,-0.0026143,0.0016851,0.0027489,0.012867,-0.00037157,0.00067789,0.0070868,0.0015439,-0.0028184,0.0015139
Experiment,-0.0001333,0.0003472,0.00024937,0.0027077,-0.0011583,-0.003168,0.0011572,-0.0003487,0.00074153,0.0010607,-0.0011448,0.0016356,-0.0025695,-0.0022739,0.00034682,-0.0025532
Parody,-0.00080921,0.0022358,-0.0098562,-0.002536,0.0020576,-0.00082497,-0.00043321,-0.0025927,-0.00078682,-0.00014025,-0.0033876,-0.0004036,-8.2291e-05,0.0032425,-0.0015624,0.0030123
Classical music,-0.0011212,-0.0022779,0.00039366,0.0054674,0.0012341,-0.00068474,-0.0023368,-0.0029613,0.0041194,-0.0028629,-0.0026035,-0.0064398,-0.0047753,-0.0039279,-0.0031017,-0.0027086
Football player,0.008229,0.0018976,-0.0022015,-0.001059,0.0022908,-0.0064354,-0.00082793,-0.0052502,-0.0055249,-0.012836,-0.0033808,-0.0029174,-0.0023149,-0.0047492,0.00033067,0.0018554
Hip hop music,-0.0081817,0.0016596,0.0018426,-0.0075117,-0.0078994,0.025382,-0.0029028,-0.00019427,0.0026508,-0.0020288,-0.00034554,-0.010188,0.0044759,-0.01354,-0.0060746,0.01326
Candy,0.0033391,-0.0056589,0.0012229,-0.0035553,-0.00033509,0.0032124,0.0022849,0.00027607,0.0023525,-0.00052004,-0.0011056,0.00094342,-0.00036691,0.014394,-0.00010772,-0.00060555
Sauce,-0.0022042,-0.00074876,0.0017841,0.00051262,-0.0038805,0.003048,-0.0023523,-0.0015418,0.0016534,-0.0022378,0.0031722,0.013588,0.0046984,0.00034172,0.0037423,-0.0015822
Salad,-0.0030376,0.022818,0.0020892,-0.00048025,-0.0077017,-0.0027176,0.0018799,0.00039193,-0.0028443,-0.0039204,-0.00057635,0.0020403,-0.00037353,-0.0014036,0.0022036,-0.0032759
GoPro,0.0040422,0.00039051,0.0012946,-0.00071264,-0.0017266,0.0059579,0.0010557,0.0014225,0.0023558,0.009573,0.0009137,0.0019986,0.0047637,0.00051536,0.0014063,0.0027893
Paragliding,-0.00015689,0.00054289,-0.00024832,-0.0070096,0.011837,0.0036115,0.0049527,-0.0041353,0.00088399,0.0009975,-0.0044844,0.0051437,0.0021731,-0.0025347,-0.0040839,0.0018209
Van,-0.0021351,0.00013492,0.0022872,0.0044821,0.0031834,-0.00036294,0.0012555,0.0019188,-0.002284,0.0030909,-0.0014011,-0.00012039,-0.00016278,-0.00075031,0.0002563,0.0039566
Wi-Fi,-0.0096641,0.0097927,-0.0097888,-0.0020311,0.00031228,0.0041457,-0.003142,-0.0034077,0.0025892,-0.00034166,0.0022975,0.0013567,0.00075466,0.0021112,0.0012854,-0.0086611
Vision Care,-0.0060442,-0.010127,-0.014584,-0.021133,0.0071026,0.012543,-0.0089517,-0.0065431,-0.0073836,0.0054228,-0.0092516,0.0098857,-0.016329,-0.019913,-0.0062935,-0.014755
Audio,-0.0040311,0.0037667,-0.0094431,0.0085264,0.0044024,-0.0076025,-0.0062776,-0.0054367,0.014781,-0.021314,-0.0048282,0.00014509,0.018837,0.0013378,-0.0037956,-0.01192
Mobile app,-0.001058,-0.012742,-0.021755,-0.01514,-0.0078332,0.0010044,0.010526,-0.0027272,-0.0042109,-0.013393,-0.0059842,-0.01034,-0.01868,-0.01494,-0.0016502,-0.01234
Tire,-0.0009298,-0.0055711,-0.0038337,-0.00069262,-0.0022095,-0.00013823,-0.0019787,0.00056607,0.0017128,0.0060677,-0.0060444,0.00082505,0.0039905,0.0018571,-0.0049589,0.0025544
Monster,0.0020487,0.0052134,-0.0087563,-0.0026354,0.022042,0.00084927,-0.00030984,-0.0014417,-0.00095589,-7.3172e-05,0.0048007,-0.0064966,0.0081362,-0.0038111,0.033604,-0.012084
Adventure,0.003193,0.00019559,0.00087776,-0.0069983,0.0043914,0.0045236,0.0042547,-0.00065735,-0.00068224,0.0055803,-0.0028601,0.0040808,0.0053947,-0.0021926,-0.0042367,0.0069898
Microphone,-0.0028453,0.0041904,-0.015346,0.0060238,0.0046582,-0.0090765,-0.014215,-0.0020117,0.0048616,-0.0043516,-0.00014813,0.007748,-0.015057,-0.0033258,-0.00073336,-0.0019542
Shopping,0.00037785,-0.0011091,0.0028035,-0.0040644,-0.0050692,0.00063056,-0.0022119,0.0023152,0.0018019,0.0081432,-0.00031907,0.00067878,-0.00037896,-0.0023308,0.0041411,3.6456e-05
Kitten,-0.0020674,-0.0042008,0.013974,-0.0079931,-0.0020752,-0.0053006,-0.0040009,0.0010235,-0.0029176,-0.0028636,0.0008098,-0.0042473,0.0035657,0.0097342,0.001962,-0.0053006
Hospital,-0.0031632,0.0015782,0.00030865,0.0067134,0.0022282,-0.0043902,-0.0029785,-0.0033124,-0.0024675,0.0078678,0.0012684,-0.0013041,0.0024742,-0.0012255,-0.0011538,-0.0012441
Festival,0.0096041,0.01772,0.050341,0.0059868,0.0023989,0.0084463,0.0041211,0.023103,0.019187,0.057272,0.040876,0.010252,0.050119,0.01938,0.024527,0.063276
Breakfast,0.00033576,0.0024816,0.0011201,0.00093549,-0.0017069,-0.00095965,0.00014006,-0.0027162,-0.00027641,-0.0015409,-0.0011493,0.0019354,-0.00063221,0.0001443,0.00024793,-0.0021561
Eyewear,-0.029293,-0.022071,-0.0092113,-0.052782,0.0022237,0.037694,-0.025894,-0.012915,-0.021611,0.0096136,-0.027184,0.0037476,-0.02669,-0.044752,-0.026636,-0.017216
Waterfall,-0.0001053,0.0011648,-0.0068356,-0.0043472,0.0090958,0.0024798,-0.0053094,0.00059752,-0.00087567,0.011499,0.0012065,0.0031077,0.0073109,-0.000897,-0.0024267,0.012504
Animal,-0.0057485,-0.0032152,0.034653,-0.022598,-0.0045507,-0.018471,-0.010959,0.011625,0.0058339,0.015506,0.019418,-0.00682,0.034778,0.017701,0.0089218,-0.0037114
Dinner,0.00039827,0.0025391,0.0017745,0.0023824,-0.00027247,0.00074064,-0.00025493,-0.00052902,-0.0010591,0.00072435,0.0011098,0.0017904,0.0013275,-0.00015918,0.00031768,0.0010644
Image,-0.0031892,-0.0085724,-0.0095889,-0.00041532,-0.0031066,0.0011916,0.0038395,-0.0044804,-0.0015827,0.0025151,-0.0046941,-0.01145,-0.014092,-0.0068893,-0.0040321,-0.0083603
Art,-0.0070982,0.004256,-0.0098991,-0.0087869,-0.010461,0.0010792,-0.0027748,0.019056,0.0048523,-0.016159,0.010556,-0.018552,-0.0054673,0.0023829,0.0075625,-0.011415
Infant,0.030093,-0.052382,0.092507,-0.044194,-0.042463,-0.10504,-0.087666,0.044058,-0.15087,-0.012982,-0.086614,0.0010712,-0.050067,0.092787,0.055536,-0.053272
Equestrianism,-0.00015019,0.0027897,0.0028907,-0.0055664,-0.0085886,-0.0012507,0.00037353,0.001517,-0.00087966,0.010024,-0.0010607,0.0024631,0.0067024,0.00070292,-0.00097944,0.0055378
Car,0.0024391,-0.0021333,0.0083978,-0.004539,-0.0022479,0.00079036,-0.00079647,0.0036418,0.0022454,0.032579,0.0030224,0.0099652,0.014131,-0.00079185,0.00086495,0.013479
Aircraft,0.0014306,-0.0018334,0.00010628,-0.0043348,0.0012061,0.00030164,0.00093698,-0.0017769,-0.0020691,0.0087357,-0.0007804,0.0017909,0.0010088,-0.0039776,0.0031729,0.00013068
Hand,-0.0021264,-0.00062698,-0.0010093,0.0022188,0.0031005,-0.00076197,0.0046024,-0.0063403,-0.00061738,0.0011477,0.0084104,-0.000883,0.0074719,0.0018429,-0.001091,0.00070103
Apple,0.0017776,-0.0016651,0.00064323,0.0033075,-0.0017955,-0.0020368,8.2796e-05,0.0060026,-0.0012121,0.003218,-0.0012915,0.014335,-0.00080764,-0.0015346,-0.00098372,-0.0012915
Outline of meals,-0.0024336,-0.0022789,0.0033293,0.0051755,-0.0050633,-0.0053698,-0.0032413,-0.0021994,0.010699,-0.00292,-0.0020846,-0.00040501,0.0012967,-0.0027164,-0.0053428,-0.0042898
Health,-0.0025939,-0.0060214,-0.0011904,-0.0033903,-0.0011117,-0.011137,-0.010552,0.0096735,-0.0034044,0.002972,-0.010052,0.0069597,-0.0035796,-0.00060274,-0.00085573,-0.013819
Driving,-0.00048605,-0.0018746,0.00048812,-0.0033625,0.00089336,0.0013559,-0.001507,0.0019293,0.0019665,0.011223,-0.0017294,0.0044179,0.0082265,0.0010831,-0.0018958,0.0024409
Flute,-0.0035414,-0.0057458,-0.0097175,0.019371,-0.0015709,-0.011118,-0.010392,-0.0064538,0.01746,-0.0070739,-0.0074046,-0.0072303,0.015686,-0.011652,-0.010391,-0.010157
Choir,0.00043462,0.0066033,0.0029128,0.018308,0.0016329,-0.0068776,-0.002961,-0.0036995,-0.0058063,-0.0073654,0.01005,-0.0022085,0.00095422,-0.0012708,0.0030286,0.0018194
Percussion,0.0013479,0.0030392,0.0029,0.040914,-0.0020119,-0.0062182,-0.0038148,-0.0053213,0.0013855,-0.0034178,-0.0018367,-0.014976,0.0045577,-0.0082556,-0.0047721,0.0088135
Floor,0.0024036,-0.0010692,0.0033069,0.00065733,-0.00039312,-0.0011934,0.0067567,0.0013903,0.00027626,0.0032735,-0.0018265,-0.0031889,0.00063385,0.0037897,-0.00077145,-0.0063999
Pocket Billiards,-0.0017176,-0.00029816,8.1061e-05,0.0070464,-0.00045294,0.00098869,-0.0046022,0.0015234,-0.0002034,0.0001414,0.0027572,-0.0038769,0.0014576,-3.039e-05,0.00069038,0.00072639
Father,0.0064485,-0.0026954,-0.00011777,0.0056905,0.0050649,-0.012389,-0.0062247,-0.0011807,-0.0060503,-0.0044221,-0.0084667,-0.0014523,-0.0049124,0.0048607,1.9108e-06,-0.0081491
Mother,-0.0041506,-0.0027921,0.0013926,0.0049559,-0.00057396,-0.01053,-0.0055335,-0.0026639,-0.0072807,-0.0062848,-0.0080461,-0.0041019,-0.0056933,0.013736,-0.0014166,-0.010106
Parent,0.01117,0.00030032,0.0020926,0.0055525,0.0076682,-0.0042229,-0.0038406,-0.0042847,0.00041105,-0.0022465,-0.00056178,0.00066784,-0.0060513,0.00019844,0.00037212,-0.0010345
Birth,0.0042091,-0.0014823,0.0019646,0.00036106,-0.0021336,-0.0020797,0.0029191,-0.0011733,-0.0031632,0.001365,-0.0023003,-0.005736,0.0094301,0.0024875,-0.00078578,-0.00084737
Bride,-0.002962,-0.0078424,-7.2613e-05,-0.0031558,-0.01285,-1.588e-05,0.017416,0.0083624,0.0044619,-0.0060176,0.0018819,2.4121e-05,-0.011078,-0.002105,-0.011911,-0.007125
Auto racing,0.0016723,-0.00059346,0.0040673,-0.0010396,0.00029138,0.0018226,-0.00016462,0.0032084,0.0011548,0.0094917,-0.00045126,-0.00039159,0.0068617,0.00090523,0.00038675,0.0074641
Tom-tom drum,0.00094054,-0.0026331,-5.7516e-05,0.0089749,-0.00075309,-0.0021735,0.0022868,0.00059622,-0.0011035,-0.00080376,-0.0020057,-0.0031508,0.0023936,-0.0024996,-0.00012711,0.0019677
Artist,0.0023283,-0.0010044,-0.0050046,0.0035221,-0.0028372,-0.00052598,0.0015845,-0.0039075,0.0027152,-0.0062575,0.00060612,-0.0026703,0.0012556,-0.0031685,-0.0028181,0.00060321
Bag,0.0004589,-0.00162,0.00081456,-0.00048382,-0.0013294,0.0017802,0.0013696,0.0026517,0.0021334,0.0019884,-0.00037368,0.006321,0.00097334,0.0011591,0.0036374,-0.00031516
Recipe,-0.0048326,-0.0081671,0.018018,-0.0048317,-0.0098074,-0.0034678,-0.0078872,-0.003265,0.0069698,-0.00059854,0.01182,0.0086847,0.0074259,0.0079803,-0.0042831,-0.0079494
Visual arts,-0.010596,-0.0028312,-0.0088194,-0.0057962,-0.012936,0.0032747,-0.0036052,0.019939,0.004775,-0.014759,0.011531,-0.017271,-0.0073095,-0.00016292,0.0089232,-0.011979
Soccer player,0.0057549,0.0007906,-0.0068991,-0.00020869,0.00036591,0.003096,-0.0011988,-0.0046388,-0.0055674,-0.0065412,-0.0018534,-0.0030649,-0.003595,-0.0047859,-0.00072665,0.010948
Army,-0.0030345,0.0052971,0.00063184,0.013786,0.009797,0.0019729,-0.0026793,-0.0074221,-0.0088545,0.0073042,-0.0050748,-0.014321,0.0025526,-0.0047004,-0.0085619,0.0077515
Tourist attraction,-0.0029405,-0.0012603,0.0063125,0.0019625,-0.0026436,-0.0053263,0.0016973,-0.00072367,-0.0043143,0.004403,0.0032929,-0.010418,0.0040031,-0.00058876,0.00049322,0.0063446
Train station,-0.0012378,0.002841,0.0078375,0.0012976,0.0034659,0.0032532,0.0012184,0.0060846,0.0053008,0.028623,0.0046753,0.0013386,0.011153,0.0030661,0.0051051,0.014275
Organization,-0.00023166,0.0038063,0.0016628,0.011193,0.0047912,-0.00049248,0.0027182,-0.0026505,-0.0028535,0.005546,0.00050947,-0.0021335,-0.0012306,-0.0012229,-0.002499,0.004304
Selfie,-0.0025937,-0.0067358,-0.016087,0.0008932,-0.00081582,0.00079837,0.0048928,-0.0095159,0.0036898,-0.0061364,-0.0034197,0.030461,-0.010467,-0.011377,-0.0046462,-0.015191
Airline,-0.00018157,-0.0023423,5.5805e-05,0.0026871,0.0025209,0.00067995,0.0011663,-0.00041464,-0.00217,0.0049488,0.00023844,-0.0017637,0.00033237,0.0041294,0.001618,-0.001022
Animal sports,0.00012007,0.0011909,0.0032001,-0.0022685,0.00086959,0.0017835,-0.0012189,0.0027513,-0.00088682,0.0098546,0.0017637,0.0016992,0.012347,0.0020466,0.00038274,0.011464
Beauty tips,-0.010365,-0.013706,-0.019067,0.0036845,-0.014984,0.00026331,-0.006306,0.028139,0.014211,-0.0052182,-0.011979,0.015921,-0.019074,-0.011111,0.0020654,-0.019034
Striking combat sports,0.0061777,0.0029256,0.0072656,0.0090909,0.0015275,0.0001196,-0.0013115,0.0048906,-0.00018568,0.012402,0.00014199,-0.00083968,0.0090961,0.00033831,0.0053463,0.014079
Skating sports,0.00029547,0.0007066,0.003806,0.0024242,-0.00080949,0.0012024,0.0024172,0.0012629,-0.00078937,0.0033985,0.00058043,0.00076244,-0.0024009,0.0012561,0.0016894,0.0024334
Angel,0.0050809,-0.0042951,0.006372,0.0024983,-0.001015,-0.0013527,0.0049524,0.0032675,-0.0043935,-0.0042889,-0.003299,-0.0015481,-0.0017025,-0.00060519,0.00083548,-0.0031068
Child,0.063982,-0.040757,0.085051,0.013987,-0.044693,-0.1282,-0.095188,0.041812,-0.15836,-0.049212,-0.091333,0.056095,-0.039436,0.095881,0.096364,-0.056918
