,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Breed,-0.0027519,0.0035106,0.0089152,-0.0015306,-0.0031313,-0.0052673,-0.0011578,0.0003487,-0.0062416,2.0484e-05,0.0078543,-0.0055159,0.013684,0.023696,0.0024332,0.0017073
Brick,0.0034714,0.0075021,0.008238,-0.0078346,-0.0021114,0.0063769,-0.0087761,0.020857,-0.00087776,-0.010059,0.011589,-0.0088138,-0.0024827,-0.0025702,0.017612,0.0084285
Bride,-0.0044052,0.0036858,-0.0021788,0.0023273,-0.0017496,-0.0044395,0.0021294,-0.006237,-0.0035869,-0.0027251,0.0037105,-0.0040313,-0.0032159,0.0028441,-0.0072273,-0.0047082
Bridge,0.0034756,0.0032958,0.0095133,-0.0067469,0.0053709,0.00055802,-0.0090206,-0.0049829,-0.0079074,0.0098761,0.0039961,-0.0023913,0.020278,0.0081961,-0.0017382,0.012038
Broadcasting,-0.0024161,0.0051197,-0.0068932,0.017024,-0.0087436,-0.0031433,-0.0052433,-0.0017487,0.012316,-0.0050108,-0.0057838,-0.0055698,-0.011115,0.0038995,-0.00138,-0.0083341
Bronze,0.0021101,-0.0031378,-0.00743,0.0047358,-0.0036506,0.0012501,-0.0011526,0.00274,-0.0030832,0.006825,-0.012214,0.0030683,-0.0019676,-0.00075749,-0.0040067,-0.0038254
Broth,-0.0074227,-0.004405,0.0083364,-0.0014455,-0.006189,-0.0044543,-0.0040315,-0.0041417,0.00172,0.00088666,0.0044139,0.0056268,0.002343,0.0016118,-0.00083333,0.0010199
Brother,0.00035781,0.0043931,-0.0028178,0.0024499,-0.003809,0.0069476,-0.0034573,-0.0043571,-0.017308,0.00074813,0.008704,0.016003,-0.00075282,0.0086598,-0.003402,-0.015663
Brush,-0.019927,-0.0016585,-0.003368,-0.020206,-0.012302,-0.011631,-0.01347,0.052933,0.011805,-0.0035004,-0.0029042,0.0055107,-0.011302,0.0096069,0.0087653,-0.0092605
Budget,-0.012798,-0.0020935,-0.0038027,-0.0070581,0.0095605,-0.0022236,0.0072585,-0.00020822,0.0046783,-0.00047473,-0.0076061,0.015747,-0.010163,-0.0051595,-0.0034695,-0.01302
Buffet,0.0018377,0.0047694,0.0041443,-0.001343,0.0059206,-0.0070869,0.0012158,-0.0004974,-0.0034034,-0.0035537,-0.0016449,0.01178,-0.0036927,-0.0012584,0.0038376,-0.0024283
Building,-0.012313,0.025915,0.022288,-0.0093216,-0.0049003,-0.0014566,-0.015133,0.012418,-0.010121,-0.0078227,0.015653,-0.022873,0.0093585,0.0061446,0.022674,0.024325
Bulldozer,-0.0017994,0.0045803,0.0098457,0.00071542,-0.0021819,0.0008174,-0.0037966,0.00736,-0.0024524,-0.00093415,0.005285,0.0028161,0.02142,0.0054598,0.013924,0.0057015
Bullet,-0.0027233,0.0036134,-0.0036548,0.0056865,0.01581,0.010556,-0.010043,-0.0016671,-0.019304,0.0015703,-0.0043663,-0.0030671,0.00054945,0.0060008,-0.0047622,-0.0028763
Bus,0.0062488,2.0538e-05,0.0070917,-0.0062557,0.0037322,-0.0019609,0.011028,0.0078721,-0.012084,0.0020292,0.021369,0.0051675,-0.0026993,0.0020499,-0.0027463,0.0076632
Business,0.011222,-0.014909,-0.019441,0.004156,0.002634,-0.010762,0.0035081,0.003476,-0.0045931,-0.01482,-0.011543,0.042234,-0.026574,-0.0040197,0.010814,-0.025845
Businessperson,-0.0052533,-0.00039658,0.031485,0.0080885,-0.00080396,0.00081954,0.019492,-0.0063378,0.0036357,-0.00052088,-0.0028646,-0.0061789,-0.0089019,-0.0040036,-0.0063969,-0.000344
Butter,-0.0067761,0.0010564,0.0055422,-0.0072966,-0.012823,-0.014199,-0.0051781,-0.0011555,0.0066078,0.0081031,0.016523,0.016674,0.0025322,0.0037912,0.0038936,0.0034184
Buttercream,0.0089548,-0.0035684,0.002692,-0.0023518,-0.0080643,-0.016359,0.004373,0.016653,0.0021248,0.0010621,0.0017288,0.0044956,-0.0046336,-0.002403,0.0018014,0.0053493
Buttocks,-0.0085416,0.019869,-0.0036724,0.0029175,-0.004642,0.016648,0.012532,-0.002023,-0.0045057,-0.010673,0.0026319,0.00045696,0.0025899,-0.0091818,-0.001998,-0.0075978
Cabbage,0.0037663,-0.0019042,0.01318,-0.0060493,-0.0060173,-0.0064062,0.00095555,0.001777,0.0007679,0.0022249,0.0039317,-0.0042786,0.013466,-0.0035062,-0.0033403,0.0008022
Cadaver,0.0001985,-0.019147,-0.0031802,0.0088246,-0.0011321,-0.0079968,-0.00055598,0.00033084,-0.0041321,0.00062261,-0.0022063,0.006752,0.004125,-0.0053278,0.0011146,-0.0026885
Cake,0.014134,-0.0084617,0.013387,-0.0066893,-0.0080372,-0.015495,0.0038462,0.011763,-0.0039155,-0.0073411,0.0073651,0.016521,0.0056339,0.0067577,0.011155,-0.0069437
Calculation,-0.0050078,-0.001074,-0.0019266,-0.0010609,0.004371,-0.0018399,-0.0047801,-0.0043053,-0.0031573,0.0051464,-0.0046111,0.015848,0.0019272,-0.0094263,0.00081224,0.0042595
Calendar,-0.006498,0.043578,-0.01009,0.0023651,-0.016756,-0.007889,0.015166,0.0074099,-0.011492,-0.015752,7.7719e-06,-0.00019743,-0.019179,0.0011114,0.0088707,0.010458
Calorie,0.001081,-0.0048042,-0.00025278,-0.011556,0.00017006,-0.005614,-0.0026854,0.0090389,0.013474,-0.0057058,-0.0027422,0.017123,0.014839,0.0055456,-0.0094146,-0.006732
Camera,-0.0022852,-0.025532,-0.0091843,-0.027746,0.016654,-0.012452,-0.0029725,-0.0053955,0.0056277,0.017555,-0.0087831,0.040544,-0.016477,-0.01078,-0.013242,-0.0149
Camping,0.015381,-0.0061373,-0.0099633,-0.011918,0.021213,-0.0059963,0.021536,-0.005115,-0.0003159,-0.0040729,-0.010917,0.0201,-0.0035102,-0.0063461,-0.010061,-0.016386
Campsite,0.0082385,0.0020916,7.8247e-05,-0.014882,0.0099062,-0.0049507,0.013009,-0.0038181,-0.0065263,6.4958e-05,-0.013509,0.0071648,-0.0082553,0.00035771,-0.0086266,-0.0022179
Campus,-0.0017624,-0.0074643,-0.0032151,0.0048474,-0.0044572,0.0026736,0.011539,-0.002054,-0.0065587,-0.0014741,-0.00075563,0.0021851,-0.0034275,-4.3677e-05,-0.0041672,-0.0028882
Canal,0.0046952,0.0029556,0.0076756,0.0072043,-0.0022794,-0.016706,-0.0023173,-0.0017796,-0.012541,-0.0060279,-0.0028448,0.016438,-0.0046566,0.0038873,0.0060765,0.0065141
Candidate,0.00078395,0.0094172,-0.0033798,0.0061698,0.00073429,0.0033412,0.0035892,-0.0038778,0.00063065,0.0068982,-0.0010836,0.01439,-0.0034235,0.0043705,0.0040258,-0.0037757
Candle,-0.017657,0.0056758,-3.4211e-05,-0.013106,-0.0018358,-0.008758,0.0056027,0.0049741,0.0031072,-0.0069382,-0.0061221,0.020639,-0.0083796,0.0094401,0.00084484,-0.00012118
Candy,0.002621,-0.0023912,0.016495,-0.0012634,-0.004744,-0.011573,0.0062503,0.008498,-0.0057222,-0.0096715,0.0024027,0.014233,0.0075461,0.010627,0.001842,-0.0063097
Cannon,0.0025574,0.002237,-0.0022628,0.00013431,-0.0033606,0.0043695,0.0030851,-0.0022292,-0.00059438,-0.0080189,0.0085657,-0.0024179,-0.0041365,-0.00079876,0.0015205,0.0064954
Canvas,-0.0035815,0.0038753,-0.012187,-0.0089811,-0.0011451,-0.0010679,-0.00076263,0.015293,0.0047097,0.00053174,-0.00067927,-0.0029566,-0.0021273,-0.014556,0.0079376,0.00040928
Cap,0.011243,-0.0022469,-0.0094939,0.0029162,0.0014778,-0.01501,-0.00067741,-0.0047116,0.0044785,0.004776,-0.0040953,-0.0019614,-0.0097117,-0.011558,0.0015128,-0.016099
Car,-0.0040066,0.0045822,0.024724,-0.016828,0.012233,0.008251,-0.0091635,-0.0082383,-0.011831,0.012937,0.0092871,0.0058172,0.0080868,0.00052436,-0.013984,0.017465
Caramel,-0.0051475,-0.0037926,-0.00097328,-0.0081301,-0.0052998,-0.0043515,-0.039189,0.0059936,0.019648,0.0017431,0.004443,0.0045015,0.0026989,0.0053226,-0.0031962,-0.00069442
Carbohydrate,-0.0017015,0.0023522,0.0067754,-0.0067919,-0.008555,-0.0099642,-0.011399,-6.3947e-05,-0.0039031,0.004694,0.0032032,0.0087936,0.0076404,0.0044677,0.00016972,0.014644
Carbon,-0.0064822,-0.0025442,0.0036555,-0.00021084,0.013947,-0.00061785,0.0013851,-0.0038647,0.0044468,0.0087258,-0.0010599,0.0028215,-0.00051066,-0.0030992,-0.0041174,0.0024401
Cardboard,-0.0089739,-0.0057582,0.0027443,-0.0038481,0.0022089,0.00014643,-0.019751,-0.0028536,-0.0044039,0.010486,0.0037097,0.030504,-0.005277,-0.0083322,-0.0015419,-0.0054986
Career,-0.00049365,-0.0090293,-0.014932,0.0029356,0.0040912,0.0056533,0.0074767,-0.011899,-0.005607,0.0012548,-0.011226,0.00073213,-0.020091,0.0033072,-0.0048728,-0.0046723
Cargo,-0.0027903,0.0064151,0.0048726,-0.0011336,0.004598,-0.001443,-0.0077752,-0.0017479,-0.0044995,0.0051702,0.0053526,0.00067899,0.0068592,-0.0031193,0.00044714,0.01235
Carnival,0.000344,0.0014324,0.0025896,0.0037578,-0.0050042,-0.0054734,-0.0033448,0.031845,-0.010382,-0.005385,-0.00013596,0.0069215,-0.0028575,0.0040116,-0.0047976,0.0024225
Carpet,-0.0018219,-0.0066023,0.0051918,0.00071207,-0.002577,-0.0036698,0.0013079,0.0010488,-0.003101,-0.0029935,-0.0012519,0.010602,-0.0064908,-0.0050179,0.011945,0.0090076
Carrot,-0.0011678,-0.0028307,0.0097546,-0.0065565,-0.014886,-0.0070488,-0.0024417,0.0063395,-0.0027227,-0.0047983,-0.00045655,0.0079601,0.0022079,0.0033699,0.0045464,-2.8004e-05
Cart,-0.00045211,-0.00043626,-0.0015838,0.0091884,-0.0078935,-0.0037274,0.021474,0.0092165,-0.0024201,-0.0046136,-0.004809,-0.00365,-0.0016388,0.02589,0.013421,0.0024019
Cash,-0.0049341,-0.0040448,0.016838,-0.0018614,0.01534,-0.0063041,0.001011,-0.010273,0.0010377,-0.0077313,-0.005347,0.00021469,-0.0076934,-0.006226,0.032417,-0.0034433
Casino,-0.0018204,-0.0036001,0.0018057,-0.00036614,0.0070238,0.0080593,0.010139,0.00095934,-0.0013495,0.00083413,-0.0014136,-0.001005,0.003403,-0.019811,-0.0027349,0.0048239
Castle,-0.0039157,0.00027697,0.0045646,-0.0038804,-3.8499e-05,-0.00099709,-0.0028105,-0.0087997,-0.0092675,-0.0072923,-0.0032573,-0.012677,0.0089037,0.0086585,0.0078025,0.0041421
Cat,-0.0065876,-0.012063,0.015174,-0.017808,-0.017653,-0.01745,2.6283e-05,0.010167,-0.018549,-0.014665,0.023264,-0.0025124,0.00027069,0.018747,0.014971,-0.0023473
Catering,0.03424,-0.0072102,-0.0031081,-0.0028671,-0.0074544,-0.0040314,-0.0037346,-0.0048566,0.017241,-0.0034781,-0.011809,-0.0038317,-0.0032998,-0.003067,-0.004184,0.0017097
Cathedral,0.002397,-0.001216,0.0033203,0.0036332,0.011548,-7.3195e-05,0.0017268,-0.0064947,0.0096544,-0.0099999,-0.0017542,-0.011223,-0.00028396,0.00041961,0.0024854,-0.0029516
Cattle,0.0043548,0.004655,0.01425,-0.0041857,0.0038338,0.00014284,-0.0025232,0.0019369,9.2855e-05,4.4018e-05,0.0095163,0.0016377,0.013685,0.005119,0.00083148,0.0022863
Cave,0.0055227,0.0010262,-0.0039102,-0.0069275,0.0015919,-0.0045317,-0.0036584,-0.011262,-0.0036226,-0.0033329,0.00066472,0.0065313,0.00382,0.0097467,0.0045574,0.0016786
Ceiling,-0.012916,-0.0020373,0.0029363,-0.002902,-0.011894,-4.4663e-05,0.00034239,-0.0046269,0.0018013,0.013005,0.003477,0.0019914,-8.8046e-05,0.00037399,-0.0099459,-0.00044733
Celebrity,0.0079334,-0.0056141,-0.0065802,0.0028377,-0.010995,0.0015439,0.0048619,0.0057973,0.0011975,-0.0048287,-0.003941,0.0039808,-0.0065745,-0.004143,-0.0085356,-0.016487
Celsius,-0.0045313,-0.012026,-0.0023853,-0.0051936,0.017268,0.0074202,-0.011499,0.0043038,-0.0045101,-0.0029709,0.00033274,0.013542,0.0038838,0.00093247,-0.009177,-0.0095824
Cement,-0.0032091,0.0035187,0.00096307,-0.0029489,0.0059736,-0.00078433,0.0064074,-0.00041423,-0.001353,-0.0066361,0.0039412,0.012918,-0.0071839,0.0006715,-0.00015289,-0.0015778
Censorship,0.01563,-0.00039008,0.0043881,-0.014371,-0.0091405,0.010915,-0.00033458,0.029534,-0.012787,-0.028875,0.010695,-0.01622,-0.015996,-0.0032456,0.019195,-0.0054097
Ceramic,-0.006142,-0.000364,0.0021143,-0.0057408,0.027928,-0.012457,0.00048419,-0.0014634,0.0080623,-0.0082164,-0.012534,0.0052333,-0.0078924,0.00066803,-0.018238,-0.0029007
Ceremony,0.0021787,-0.00084363,0.0017023,0.013966,0.0016207,-0.0024692,0.0071641,0.01335,0.00092242,-0.0030946,-0.0084869,-0.0068508,-0.0025157,-0.0032892,-0.019305,-0.002967
Chain,-0.0058203,-0.0042344,0.0015911,0.0018888,-0.00054078,0.0014332,-0.013613,-0.0027714,-0.00042243,0.0019742,0.0056018,0.0027209,0.0041722,-0.0056193,-0.0077336,0.0042173
Chair,-0.0070401,0.0023949,-0.0064379,-0.003622,0.00027349,-0.0098696,-0.004468,0.011993,0.010076,-0.010303,-0.0053701,0.0092777,-0.0073458,-0.007822,0.002686,-0.013086
Chairman,-0.013006,-0.0063084,-0.0025565,0.017178,-0.0066949,-0.0050591,-5.966e-05,-0.0059749,-0.0018967,0.0098103,-0.0027153,5.4815e-05,-0.0075111,0.0013978,-0.0065525,-0.0041157
Champion,-0.0074663,0.02738,-0.0028087,-0.0028383,-0.0031837,0.0062304,0.0027969,-0.0036917,-0.0056244,-0.0053419,-0.0031844,-0.00050042,-0.0004341,-0.0055135,-0.0039748,0.0036211
Championship,0.0040943,-0.002186,0.015085,0.0081431,-0.0020205,-0.0019448,0.0023474,-0.0051532,-0.0074671,0.0019904,-0.0047605,0.0021694,-0.0018318,-0.0054586,-0.0080334,0.0047862
Chauffeur,-0.004315,-0.0032459,0.0040112,-0.0049884,0.024174,0.018862,-0.0009102,-0.0035759,-0.0098779,0.01395,0.001006,-0.0052214,-0.0032705,-0.0035856,-0.0050647,0.0041088
Cheating,-0.0029895,-0.00010428,-0.010401,0.0050903,0.0010754,0.0022069,-0.00087636,-0.0070339,0.0074586,-0.0023135,-0.00057826,-0.019114,0.00050635,0.00076069,-0.0088464,0.0011372
Cheese,-0.0048449,0.0071474,0.012551,-0.0099555,-0.0017452,-0.011469,-0.002932,-0.0010961,0.0014739,-0.00065369,0.00021696,0.010801,0.0021609,0.014852,0.00037433,0.0021503
Chef,-0.00031954,-0.0035543,0.00035527,0.00039136,-0.0068107,-0.00024028,-0.0025358,0.0022287,0.0092474,-0.0026654,-0.0037237,-0.0018732,-0.010534,-0.002412,-0.0084172,-0.0066449
Cherry,-0.004448,-0.0042662,0.0084629,-0.0060678,-0.0062355,0.00060744,-0.0029617,0.0088001,0.0054765,-0.0062885,-0.0018803,0.0018679,-0.0059479,-0.0025537,0.010463,-0.0082906
Chess,-0.00019984,0.00052335,-0.0054966,-0.0041499,0.0050385,-0.0095783,0.0017181,-0.001936,-0.001714,0.00083998,0.002012,-0.0048527,-0.0016118,-0.029377,0.00066128,-0.00092203
Chicken,-0.0041007,0.0087898,0.0045746,-0.0099363,-0.00077827,-0.010969,-0.005308,-0.0014855,-0.00013061,-0.013569,0.011283,0.002422,0.028442,0.012755,-0.002242,-0.0053206
Child,0.01463,0.015532,0.058405,-0.0029129,-0.028779,-0.036591,-0.021217,0.04175,-0.062749,-0.062458,-0.0057225,-0.00049643,-0.023561,0.019228,0.064093,-0.016051
Childbirth,0.00083653,-0.0052063,0.007548,-0.0016376,-0.0040765,-0.012129,-0.0047031,0.0095854,-0.0065733,-0.0016133,-0.0036189,0.00073192,0.0093077,0.0099245,0.0072242,-0.0062759
Childhood,0.00071353,-0.0062043,0.0036175,-0.0068753,-0.004399,-0.00048382,0.0027368,0.0041289,-0.0012623,-0.0079591,0.00077435,0.0060962,-0.013912,0.024141,0.0021476,-0.0054592
Chocolate,0.0031148,-0.00364,0.015609,-0.0069304,-0.01477,-0.015183,-0.0048372,0.0045277,-0.005492,0.0016668,0.0069951,0.010999,0.010655,0.012639,0.0059414,0.007285
Choir,-0.0016134,0.0028279,0.0036839,0.049332,-0.0059367,-0.015412,0.0098652,-0.0067353,-0.018872,-0.020411,-0.0026132,-0.013362,-0.0049748,0.0018678,0.0089358,-0.0056422
Cholesterol,0.00088199,0.0021591,0.00092202,-0.0052674,-0.0033442,-0.0044946,0.0042067,-0.010724,-0.002267,0.010231,0.006931,-0.0041623,0.0074854,0.0072773,0.0014954,0.003887
Choreography,0.0027015,0.0087754,0.016548,0.031623,-0.0070236,-0.009403,0.017567,-0.0049687,-0.019894,-0.011269,0.0082344,0.0032215,-0.0037957,-0.0039745,-0.0072791,0.013405
Cigarette,-0.00042589,0.0018781,-0.0075851,-0.01023,0.0097442,-0.013808,-0.0046727,-0.0078739,0.020652,0.0043413,-0.0066574,-0.0015907,-0.01306,-0.01219,-0.0030538,0.0031601
Cinnamon,-0.006973,-0.00065175,0.012183,-0.0046425,-0.0090467,-0.013434,0.00034816,-0.013263,-0.00030308,-0.0013403,0.0038124,0.011448,0.0021392,-0.0014041,0.00081257,0.0016788
Circle,-0.0011533,-0.0079224,0.0063536,-0.00040134,0.014053,-0.0029044,0.008067,-0.0040872,0.00073549,0.0029688,0.018525,0.0071014,0.0024738,0.0062197,-0.0035727,0.0042267
City,0.0028124,0.00030026,0.0014404,-0.0041591,0.014952,0.0023298,0.010951,-0.019856,-0.025414,0.007263,-0.00053198,-0.005612,-0.001429,0.0042154,-0.013875,0.0092853
Civilization,-0.005107,-0.00076077,-0.0023863,-0.00010022,0.006581,-0.0014321,0.01836,-0.0037231,0.0024567,0.003228,-0.002108,-0.007678,-0.004785,-0.0020299,-0.0039024,0.0041919
Clan,0.00024559,0.016367,0.0049187,0.0015828,-0.00061658,0.0023709,-0.00019139,-0.00050819,-0.0010032,0.00045468,-0.0082524,-0.0094182,0.0041358,-0.0044632,0.0063755,0.0067647
Classroom,-0.0019007,-0.0019668,-0.0040131,0.0074608,-0.0091614,-0.013099,-0.0031834,-0.0093138,-0.0026629,0.0033646,-0.0010588,0.011395,-0.0050961,-0.00045239,0.026137,0.0058451
Clay,-0.014247,0.0041227,0.024851,0.012678,-0.0074821,-0.01563,0.063722,-0.0045546,-0.023379,-0.01748,-0.0083754,0.0016437,0.0054243,0.00412,-0.00010667,-0.0039876
Cleaning,0.0049885,-0.0051457,-0.0026596,-0.0080304,-0.0097207,-0.0068567,-0.0047936,-0.0063738,0.012628,0.0003266,-0.001225,0.023795,-0.0039421,0.003643,0.0022705,-0.0091876
Climate,-0.003685,-0.0069604,-0.002126,0.0011186,0.020303,-0.0023163,0.006078,-0.0058764,-0.0024367,-0.0042149,0.0038669,0.0057334,-0.0031091,-0.0058078,-0.0040088,-0.0029263
Climbing,0.0040145,-0.014197,0.0037104,-0.0073948,-0.00057794,-9.6924e-06,0.0048776,-0.0020616,-0.0069079,-0.0031704,-0.0030291,0.0037323,0.00036347,0.00022503,-0.0033288,0.0062477
Clinic,-0.0027174,-0.025358,-0.0040182,-0.0012287,-0.0037854,-0.00095767,-0.0048653,-0.022305,-0.00023072,0.0075999,-0.0070284,0.0026961,-0.0071628,0.0072135,0.006884,-0.0057815
Clock,0.0069945,-0.0024476,-0.0044395,-0.0013342,-0.00040242,-0.0034612,0.0025057,0.0046543,-0.0028815,-0.0031309,-0.0018017,0.0051033,-0.012714,-0.0013077,-0.00020205,-0.01179
Clothing,-0.0012788,-0.016642,-0.029595,-0.0076717,-0.0082635,0.0083879,0.0053162,0.0091913,0.0057933,-0.0091021,0.004615,0.028302,-0.019253,-0.011246,-0.025369,-0.020945
Cloud,0.0087419,-0.010887,0.0047419,-0.0092445,0.0025432,-0.0058773,0.001367,0.020883,-0.0065411,-0.0030234,-0.00018071,0.0013109,0.014365,0.0055137,-0.001729,-0.0031054
Clove,-0.0032064,-0.01024,0.0080861,-0.0024891,-0.0074076,-0.0054843,-0.0066268,-0.0010198,0.0023527,0.0012452,0.0059715,0.012826,0.0048612,0.0013554,-0.0010222,-0.0012859
Clown,0.0020127,0.0030777,0.024429,-0.0053275,-0.0068135,-0.0033175,-0.0070239,0.0021549,-0.0026269,-0.0092013,0.013598,-0.0029412,0.013536,0.0021597,0.009409,-0.0033493
Coaching,-0.010036,-0.0076867,-0.0043396,-0.0065932,0.0056973,0.0067251,-0.0084578,-0.0068224,-0.0071295,0.0031795,-0.0073658,0.025456,-0.010817,-0.0063161,-0.0025631,-0.010294
Coast,0.0033478,0.00042943,0.0039712,-0.011068,0.011474,0.0031916,0.0032787,-0.010352,-0.0093283,-0.003928,-0.0037578,-0.0056689,0.00387,0.0076253,-0.0016024,0.0055262
Cocktail,0.0011498,-0.011967,-0.0030878,0.0012187,-0.004358,-0.006584,0.0024878,0.0021959,0.0005539,-0.0011837,-0.0049497,-1.64e-05,-0.0030277,-0.0048201,-0.0092365,-0.0081476
Coconut,-0.0063388,-0.0012517,0.0040247,-0.004945,-0.0069711,-0.0035715,-0.0021386,-0.002947,0.00289,0.0022499,0.0052584,0.014442,0.0038026,0.002406,-0.021527,-0.0038921
Code,-0.010519,0.0067711,-0.019968,-0.010839,0.013964,-0.0091391,-0.012832,-0.0034004,0.0097044,0.0029238,-0.0060306,0.018098,-0.022455,-0.013041,0.0004446,-0.010002
Coffee,-0.0042958,-0.00616,-0.0042808,-0.0073349,-0.0047246,-0.008587,0.0021656,0.003279,0.0016101,-0.00167,0.0066603,0.0064419,-0.0078359,-0.0053815,-0.00045127,-0.008048
Coffeehouse,-0.00064848,-0.00027304,0.0042079,0.00085964,0.0036716,-0.0052942,-0.0031774,0.0037988,-0.0053142,-0.0056289,-0.0014825,0.0038846,-0.0049885,0.00090348,-0.0009059,0.0055583
Cold,-0.014701,-0.00085518,-0.0052582,-0.0058385,0.0043605,-0.004198,0.015877,-0.0055082,-0.0047338,-0.0017542,0.0022206,0.014133,0.00099853,0.0066058,-0.0098096,-0.00035642
Collecting,0.011736,-0.0033068,0.00081819,-0.0058896,-0.0012252,-0.00037182,0.012992,0.011195,-0.012444,0.0069159,-0.010245,0.00093993,-0.0042262,-0.0017949,0.021167,-0.0039306
College,0.0011188,-0.0043188,-0.0078618,0.0081929,-0.0041486,-0.00093049,-0.0036529,-0.0027486,-0.0010181,-0.0018174,-0.00089318,0.0063604,0.0011178,-0.01225,-0.0037111,-0.010249
Collision,-0.0041467,-0.0015484,-0.039418,-0.0012287,0.002436,-0.0010682,0.0018148,0.00056005,0.0034996,-0.00454,0.0010419,0.0013091,0.0022415,-0.00060863,-0.016251,-0.00032076
Cologne,0.0012449,-0.010769,-0.0026843,0.030011,-0.012636,0.011362,-0.011599,0.0057254,0.0042925,-0.025089,-0.0059976,0.02691,-0.0095606,0.010503,-0.0092557,-0.01245
Combat,-0.012513,0.0091453,-0.00057234,0.019521,0.0019766,0.014746,-0.0045641,-0.00744,-0.0055515,-0.0027855,0.0033994,-0.015376,0.0015479,-0.0057136,-0.0070413,-0.0097988
Comedian,0.0053293,0.0043018,-0.0085954,0.0017967,-0.010381,0.0061943,0.0037628,-0.0067925,-0.0057649,-0.015747,0.00090171,0.0028959,-0.0053004,-0.0018522,0.0091598,-0.0052307
Comedy,0.010876,0.0053507,-0.0004012,-0.0011732,-0.0055177,-0.00044323,-0.0023599,-0.0062618,-0.011168,-0.0066772,-0.0017482,-0.0017168,-0.0026636,0.00011358,0.0038384,-0.0048065
Comfort,0.0037369,-0.0031594,-0.0013593,-0.0038375,-0.0047633,-0.0034788,0.0049719,-0.000495,-0.0025406,-0.0048944,-0.004238,-0.003064,0.00026095,0.0011633,-0.0060276,-0.0007129
Committee,0.00050003,0.0043799,-9.2487e-05,0.0054135,-0.0015175,0.0059037,-0.0086687,-0.0021232,0.0022081,0.0016771,-0.001096,0.0054658,-0.0038166,0.0012696,0.0032481,-7.0862e-07
Communication,0.00021766,0.0002684,-0.0058894,0.0082632,0.004682,0.003206,0.0038979,-0.011647,-0.0045521,-0.0014064,-0.0015689,0.0035079,-0.017357,0.00076738,2.8048e-05,-0.0083257
Community,-0.0058278,0.011917,0.00078658,-0.0085686,0.0038708,-0.00032007,-0.0065982,-0.0091408,-0.0032069,-0.010136,0.01761,-0.0044277,0.0034944,-0.006247,0.0029592,0.011915
Company,-0.0081717,-0.0034841,-0.0063306,-0.0018901,4.136e-05,-0.0041745,0.0092566,-0.010162,-0.00019113,0.0023729,-0.0012621,0.018886,-0.027014,0.0053106,-0.0081118,-0.0018381
Competition,0.0011498,0.004471,0.016471,0.0038204,-0.0013489,-0.0008927,0.011741,0.016511,-0.0048083,-0.0097204,-0.0061848,0.0038612,-0.0061172,-0.0054811,-0.012667,-0.0044232
Composer,-0.0037057,-0.0081174,-0.0049619,0.031616,-0.009949,0.0069453,-0.0024706,-0.0053729,0.01115,-0.018195,-0.0050626,-0.024965,-0.0019016,0.0029341,0.00089738,-0.015302
Computer,-0.011112,-0.002797,-0.0091498,-0.0054832,0.0018039,0.0027147,-0.0010143,-0.0065196,0.0086389,0.01155,-0.0054855,-0.003942,-0.018138,0.0030194,0.0052713,0.0079549
Concealer,-0.017882,-0.019002,-0.021192,-0.023101,-0.010983,-0.0061174,-0.0046625,0.030753,0.022636,0.0065166,-0.011461,0.015991,-0.016398,-0.01769,0.0066531,-0.014786
Concert,-0.0076976,-0.0020614,-0.013572,0.076104,-0.021448,-0.022258,-0.029026,-0.010174,0.017492,-0.058718,-0.0051475,-0.075147,0.11152,-0.019394,-0.02365,0.0032835
Condiment,-0.0046769,0.001866,0.0073967,-0.015388,-0.0017278,-0.0042558,-0.0049513,0.0013986,0.0063474,-0.0048747,0.006607,0.004389,0.0087757,0.005973,-0.00023311,0.0021853
Confectionery,-0.0040015,0.0032351,0.010942,0.0012313,-0.0062584,-0.0049607,0.0065528,-0.00028751,-0.00075358,-0.012855,0.0026683,0.019322,-2.2021e-06,0.0083372,0.0066617,-0.00036111
Confidence,0.0042088,-0.0018599,0.0054486,0.0013855,0.001923,0.0084813,-0.0028353,0.010778,0.0044986,-0.004799,-0.0018714,0.0030159,-0.0054207,-0.0020591,0.0013383,-0.0030254
Conscience,-0.0061,-0.0047276,-0.0008531,-0.006426,0.0020802,-0.0074383,-0.0035911,-0.0072905,0.0047608,0.0042519,0.0046376,0.0015332,-0.0053919,0.012427,0.0048715,-0.0067276
Consciousness,-0.009394,-0.014858,-0.0062184,0.0071858,0.008633,0.00031749,-0.00053363,-0.012206,0.0083027,-0.0039562,-0.0064214,-0.001956,-0.011018,0.020111,-0.0062278,-0.008943
