,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Furniture,0.0016722,-0.003847,0.017198,0.018242,-0.00081872,-0.012652,-0.0011833,-0.0031777,-0.0016976,0.0072489,-0.018403,-0.029152,-0.000803,0.0092955,0.0073498,0.00062209
Hamburger,-0.0025204,-0.0049135,-0.010734,-0.0075387,-0.0012924,-0.031109,0.0025464,0.0033398,-0.0018679,0.0025628,0.013266,0.0087869,-0.00049446,-0.0063629,-0.0025804,-0.00092566
Building,-0.018246,-0.004635,0.00057182,-0.0026664,-0.0031621,0.0013288,0.006979,-0.0073719,0.00094966,0.011433,0.0028256,-0.004527,-0.0006923,0.0024845,0.0043217,-0.0066871
Fish,-0.0084937,0.0028975,0.018499,-0.011169,0.031356,-0.0056664,0.0087845,0.0015706,0.0029938,0.022879,0.0049068,0.0042963,0.014902,0.011643,-0.0065139,0.0091746
Mother's Day,0.0020161,0.0023987,-0.0034647,0.011408,-0.01385,-0.0068967,-0.00024664,0.028543,0.010711,-0.0056211,-0.0022036,0.0049523,0.00056542,-0.027949,6.3811e-05,-0.0035499
Ninja,-0.002055,0.0010905,-0.0017767,-0.0025016,-0.0034944,-0.016315,-0.0031277,0.0085324,-0.0078164,0.00098436,-0.001876,-0.012268,0.0035095,-0.0016808,-0.00057798,0.0038303
Buttocks,-0.00087264,0.0010767,-0.023499,-0.04279,0.0095652,0.0034486,-0.021658,0.0043553,-0.0034561,0.008605,0.027521,0.00099095,-0.17132,-0.0010939,-0.0064905,-0.033426
Haul video,-0.00097147,-0.001089,-0.031992,0.00016463,-0.0010747,-0.0069922,-0.0043422,-0.00079777,0.00096065,0.0013018,0.0030607,0.011947,-0.010137,-0.015809,0.0042907,-0.0090937
Taste,0.00060124,0.0064572,-0.0016552,-0.0048423,-0.0024248,-0.0047783,0.00042673,-0.00024417,0.00096894,-0.0039047,-0.0012661,0.01231,-0.0028135,0.004909,0.00059222,0.00021509
Fishing rod,-0.0047021,-0.0013048,-0.001152,-0.013598,0.003914,-0.0041226,0.0040486,0.0010759,0.009644,-0.00013738,-0.0033538,0.0061143,0.0027034,-0.00090195,-0.004127,0.0054056
Bomb,-0.001604,-0.0025666,0.00063603,-4.2264e-05,-0.0024505,-0.00095795,-0.012994,0.0012487,0.002042,-0.011479,0.00039207,0.01053,0.0041421,-0.0015367,-0.0068869,0.011027
Sport utility vehicle,0.0007089,0.042538,0.0070651,0.00229,0.0026477,0.0063004,-0.0018304,0.0019573,7.795e-05,0.01488,-0.0020113,-0.0066791,-0.0011714,0.0017241,0.0051469,0.0033944
Temple,-0.0043064,-0.003404,0.0043863,-0.0078362,-0.0020362,-0.0061556,0.00086129,-9.638e-05,-0.0072831,0.010084,0.0012447,-0.013656,-0.0028968,-0.006939,0.0078507,-0.0040617
Ice cream,-0.0015612,-0.0041564,-0.0087703,0.0044568,-0.0037363,-0.00069834,-0.017338,0.0098195,-0.0091685,0.0085134,-0.0032629,-0.004472,0.0024883,0.001152,-0.0010923,-0.0010336
Magic,0.00097918,0.0095177,-0.00041403,0.0027318,-0.00039037,-0.013745,0.0022654,0.0099397,-0.0060749,0.015018,-0.0033669,0.015098,-0.0017923,-0.0080847,-0.011654,0.0053736
God,-0.0059792,0.0069618,-0.012125,0.022099,0.00093321,0.0080185,2.0053e-05,-0.017148,-0.0062478,-0.011324,0.0074101,-0.006466,-0.009323,-0.017057,-0.010754,0.00024841
China,-0.0011848,0.0028842,-0.0016453,0.0049487,-0.0053156,0.011152,0.0020425,-0.0020391,-0.010199,0.0058222,-3.4031e-05,0.0097168,-0.0017629,-0.0093814,-0.0057829,-0.00090009
Model,-0.00032538,0.00042185,-0.0084002,-0.0025758,-0.0093794,2.2115e-05,0.002745,0.0095988,0.011901,-0.010476,-0.0013258,-0.0050547,-0.0091114,-0.0038497,-0.0068751,-0.0038905
Marathon,-0.0057631,0.001841,-0.001717,-0.0041129,-0.038398,0.0042535,0.00050436,0.00022706,-0.0010711,0.0017949,-0.0016654,0.0084228,-0.0004513,0.0006355,5.6354e-05,-0.0022475
Kitchen,-0.01949,0.0076408,-0.0041617,0.010862,-0.011663,-0.00076625,0.0071115,0.0061116,-0.010477,0.056628,0.0033977,0.012347,0.0011279,-0.0064853,0.011173,-0.0063753
Puppy,-0.0046798,0.013316,0.012072,-0.012377,-0.0056588,0.0047572,0.0040621,0.0022754,-0.0034367,0.001749,-0.0028872,0.0021599,0.0087804,0.039635,-0.011123,-0.017384
Gift,-0.0010421,0.0063119,-0.0050752,-0.0014715,-0.010002,-0.0063313,0.0077874,-0.0031744,0.0051121,-0.0046851,0.013483,0.0024375,-0.0060223,0.0011025,0.0036774,-0.0061316
String instrument,-0.01181,-0.015401,-0.022642,0.044607,0.023257,-0.04262,-0.018177,-0.030885,0.081607,-0.0409,-0.033986,-0.037713,0.020993,-0.029542,-0.041132,-0.031739
Kiss,-0.0021882,-0.0064287,-0.00020469,-0.026898,-0.017914,-0.020008,0.017133,0.012159,0.0027428,-0.012812,0.01437,-0.01171,0.00393,0.0051906,-0.0063234,-0.0081355
Racing,0.0040894,0.0033777,0.0051388,0.0031256,0.0018847,0.0095639,0.010331,0.0063728,-0.00012231,0.015003,-0.0011902,0.00094325,0.010916,0.0019224,0.0013175,0.013306
Human,-0.014029,-0.015244,-0.012502,0.0037683,-0.012433,-0.004873,-0.0032042,-0.0051001,0.0088111,-0.006266,-0.016523,-0.00056773,-0.0076559,0.0025247,-0.0085575,-0.0080368
Onion,-0.00017064,0.0018557,0.0038888,0.0052372,0.0068211,-0.0069495,-0.00020857,-0.0022862,-0.00019986,-0.0042827,0.012254,0.0055323,0.0042241,-0.0010473,-0.00020081,0.0023123
Machine,-0.00078408,0.0017502,0.016051,0.0075068,0.00031134,0.00018693,-0.0029149,0.0072459,0.0068503,0.053772,0.0046261,0.00070959,0.018252,0.0013832,-0.0036946,0.01114
Scooter,0.013732,0.0050031,0.0098667,-0.0071115,0.0031657,0.001738,-0.0082154,-0.003706,0.013982,0.0051817,0.0038437,-0.012568,0.0066423,0.0014033,-0.0071881,0.0048168
Supermarket,-0.00043378,-0.00040525,0.0068815,0.0019264,9.3172e-05,0.0049041,0.0039511,-0.0029578,-0.005014,0.0036222,-0.0038142,0.0033911,0.0018574,0.0013253,0.0034295,0.0088562
Bridegroom,-0.015224,-0.00071471,0.007722,0.00033041,0.00023587,0.003784,0.0038019,0.00075831,-0.010043,0.015539,0.0053793,0.0011219,0.0028941,-0.0014224,-0.003818,0.007112
Camera,-0.020142,-0.00731,0.0051701,0.0021563,0.0044727,-0.02127,-0.0039675,-0.0017225,0.01136,0.007806,-0.002062,0.0017928,0.0012328,-0.01405,-0.0020539,-0.0040921
Logo,-0.074629,-0.00062747,0.008788,0.00047921,-0.0076679,-0.0042079,-0.032772,2.5236e-05,-0.0046375,0.0040368,0.00022674,0.0043032,0.012381,-0.00059944,0.01244,-0.0027199
Town,0.0027217,0.0015285,-0.0033847,0.0026689,-0.0006354,0.0035611,0.012952,-0.0016899,0.0054462,0.0067314,0.011804,-0.0029533,-0.0037349,0.0020655,-0.00081783,0.0005078
Frying,-0.0050851,-0.0011052,0.013793,0.002628,0.011239,0.00060586,-0.00098174,0.0051133,0.0019179,0.022155,0.012858,0.009549,0.00048046,0.00050514,-0.0050193,-0.00083726
Village,-0.0049377,0.0046324,0.0096466,-0.0026796,0.023291,0.00077682,0.010384,0.00030207,0.011233,0.024362,0.0157,0.0037423,0.011814,-0.011013,0.0018113,0.013052
Chicken as food,-0.00067452,0.0025533,-0.00099518,0.010781,-0.0065804,0.020615,-0.025513,0.0010585,-0.0094093,0.0030065,-0.014878,0.0086152,0.0029641,0.0037798,5.2948e-05,0.0023822
Legend,-0.036726,-0.0046519,0.011104,-0.0051993,-0.0029656,0.0024281,0.0014696,-0.010225,0.006841,-0.0071715,-0.0092646,0.0055492,0.0029796,-0.0067911,-0.0069088,-0.0071136
Vegetable,-0.0052166,0.0028783,-0.029036,-0.0064328,0.0060636,-0.006428,0.0094882,0.0053946,0.0091777,0.014824,-0.0033017,0.014949,-0.00032228,0.011285,0.011802,0.015198
Monday,-0.0034283,1.409e-05,-0.00023711,-0.0037874,-0.029999,-0.0053139,-0.0004166,-0.0076958,-0.010578,0.0051253,-0.00012952,-0.0025717,0.00011265,-0.0022122,-0.0064091,0.0011959
Sunday,0.0057218,-0.0035414,0.036416,0.0084869,-0.0025645,-0.0046364,0.0027962,-0.0024614,-0.0093198,-0.006836,-0.0058394,0.0043908,0.0053355,-0.0039309,-0.015747,-0.0021458
Friday,0.0017393,0.0020896,0.0055051,-0.0038456,0.0055227,0.00086239,-0.0075675,-0.0046651,0.00026716,0.0066119,-0.0029638,-0.0009783,-6.2405e-06,-0.0074806,-0.0089421,-0.0069555
Flour,-0.004301,-0.0086713,0.00643,0.0076016,-0.0048857,0.00016676,0.0014812,0.004163,0.0074608,0.0011955,-0.0016609,0.0027101,0.0085343,0.011027,-0.0013785,-0.0078922
Keyboard Player,0.0017659,0.00071402,0.020439,0.014219,-0.0040571,-0.0049697,-0.0054817,0.00056721,0.01224,-0.0038479,0.033346,-0.0067274,0.0072852,-0.0030465,-0.0098455,0.0023263
Exhibition,-0.00014527,0.0019175,0.0088917,0.0036932,-0.0037074,0.0031964,-0.0038147,0.0026904,0.0039301,0.0063803,0.00097411,0.0066164,0.00034952,-0.0014146,0.0028432,0.0028036
Cake,-0.0027475,-0.0042126,0.010787,0.0090362,-0.0061654,-0.0032066,0.0074738,0.0078837,-0.00087088,-0.0034381,0.0017661,0.0026339,0.012447,0.0044841,0.026062,-0.0078387
Plucked string instrument,-0.016895,-0.020169,-0.025563,0.024864,0.013825,-0.039273,-0.020081,-0.027371,0.10904,-0.035377,-0.031644,-0.027198,0.022727,-0.033764,-0.037367,-0.035822
Unmanned aerial vehicle,-0.002311,-0.0030697,0.0015012,-0.0014046,0.0035577,0.019492,-0.0014951,-0.00023709,0.0071107,-0.0019765,0.0039886,-0.00038545,0.0046116,-0.00025923,0.00047565,0.010394
Fireworks,-0.0038973,-0.00035444,0.022747,-0.0038066,-0.0016848,0.00070594,0.011916,-0.0022171,0.00038403,0.011283,0.01564,0.0033367,0.011218,0.0069616,-0.0016986,0.010792
Farm,-0.0026203,-0.00026794,0.020906,0.0061475,-0.012021,-0.0008441,-0.018823,-0.0019779,0.0051862,0.022377,0.0017932,0.0050012,-0.0073347,-0.0010294,-0.0032899,0.0023304
Experiment,-0.00057626,-0.0032731,0.0005616,0.010354,-0.0060887,-0.0066582,-0.0094444,-0.0062186,0.002539,0.00063839,-0.00016279,0.011026,-0.0021495,0.0014365,0.0072963,-0.0010443
Parody,0.00030606,0.011534,-0.0033665,0.00028822,0.13217,0.001575,-0.0017172,-0.0072109,0.0029373,0.0015977,0.001144,-0.0095582,-0.0026768,-0.00017351,-0.0071536,-0.00080633
Classical music,-0.0075051,0.00041279,-0.0021879,0.016404,-0.003258,-0.0014225,0.0056149,0.0021543,-0.0012434,-0.00027439,-0.00093131,-0.0096548,-0.0046754,-0.0031907,-0.0046223,0.0015136
Football player,0.0030596,0.020884,-0.0037765,-0.0069807,0.020411,0.010259,8.8445e-05,-0.0024403,-0.0042282,-0.0027043,-0.00036471,-0.0091664,-0.0052452,-0.0035795,0.0093895,0.07109
Hip hop music,-0.003139,-0.0035215,-0.014311,-0.0050809,-0.0038945,0.02595,-0.0038356,-0.020614,0.010548,-0.011327,0.0058992,-0.023354,0.0074915,-0.010533,-0.00016048,-0.0059462
Candy,-0.0032326,-0.0014534,0.0031114,0.023695,-0.0048283,-0.0052351,-0.00051655,0.0030288,0.010417,-0.0029704,0.0016409,0.0060916,-0.00016979,0.0013625,0.00016152,-4.1862e-05
Sauce,-0.0022802,-0.00048676,0.0074772,0.0046611,-0.0074578,0.019023,0.010839,0.00072049,-0.0018711,-0.010202,0.0091787,-0.00015341,0.0048873,0.000695,0.0044545,-0.0069483
Salad,-0.0017614,-0.00014851,0.0013561,-0.0043834,-0.0039361,0.0069013,-0.0014687,-0.0024781,-0.00063356,-0.007157,0.0050965,-0.00066633,0.0019393,0.0034864,-0.0079878,0.000749
GoPro,0.0079091,0.0018085,0.0035334,-0.031376,0.0050661,0.001896,-0.0067804,0.0027542,-0.00043572,-0.0047187,-0.0059919,0.004122,-0.0031253,-0.0011345,-0.0086087,-0.0034181
Paragliding,-0.074658,0.0030506,0.0015875,-0.0085723,0.0061103,0.0015426,-0.039067,-0.0041267,-0.0022429,0.0061842,-0.0020838,0.0063873,0.012804,-0.0037457,0.0015762,0.0026078
Van,-0.0039109,-0.0014771,-0.0045033,-0.002156,-0.0163,0.00021702,0.008273,-0.001682,-0.01119,0.011069,-0.012134,-0.0056773,0.0043254,0.0018963,-0.0026705,0.01677
Wi-Fi,-0.0011496,-0.0037946,0.003246,-0.015905,-0.0041082,0.0040592,0.0019788,-0.0025325,-0.0012738,-0.0027464,-0.0073302,-0.014589,0.0024643,-0.0090646,0.0043669,0.0048097
Vision Care,-0.022042,-0.010976,-0.013001,-0.03564,0.010664,0.0094174,-0.021059,0.0089938,-0.0192,0.008227,-0.014499,0.0028118,-0.0031245,-0.026804,-0.0046724,-0.016411
Audio,0.0022547,-0.0078019,-0.013742,0.0072045,-0.0063812,-0.0089449,-0.010909,-0.008817,0.027261,-0.031045,0.0016909,-0.0053308,0.013073,0.010479,-0.0056387,-0.014406
Mobile app,0.0029611,0.059129,-0.0027083,-0.0015327,0.0039875,-0.001195,0.0048952,-0.0018913,-0.0066875,-0.0057857,0.013759,0.0091764,0.0022691,-0.0072714,0.008758,-0.0005573
Tire,0.0049667,-0.0035734,0.0035635,-0.0002396,0.0051462,-0.026385,-0.0098603,0.0016049,-0.0011483,0.00783,-0.0074509,-0.0015853,0.0047602,-0.00098489,-0.0080996,0.0047426
Monster,-0.0011403,0.0069937,-0.0024078,-0.0018406,-0.0054188,0.00022184,-0.0032512,0.0031943,-0.0035906,0.013162,-0.0039126,0.00093563,-0.0024459,0.0093528,0.082443,0.0060815
Adventure,0.011577,0.024436,-0.001225,-0.0096694,0.012254,-0.0065498,0.0043587,-0.0037457,-6.7981e-05,0.0022,-0.0036097,0.0059888,0.0025405,-0.0028213,0.00069199,-0.0020895
Microphone,0.0073074,0.0040598,-0.0046167,0.0039175,-0.007883,-0.0036011,-0.0070293,0.026972,0.037529,-0.010444,-0.01136,-0.0082961,0.010019,0.0078246,0.01348,-0.010822
Shopping,-0.0024712,0.0072853,0.0047429,-0.00012519,-0.0058243,-0.0080774,-0.0018932,0.00053168,0.0042009,0.0019027,0.0089823,0.010266,0.00020208,7.3487e-05,0.005756,0.0015202
Kitten,-0.0048671,0.0034495,0.022712,-0.0099582,-0.0075396,-0.0026204,0.0045032,0.0052299,-0.00030244,0.006939,0.0086904,0.000475,0.014439,-0.0005373,0.010682,-0.0026337
Hospital,-0.0043204,0.0027869,0.0020102,0.0061943,0.011475,0.0007808,0.002648,-0.0027114,-0.0050042,0.008787,0.0022463,0.0017527,0.0011808,0.00065294,-0.0067358,0.0014026
Festival,-0.0032375,0.00094891,0.019328,0.0059284,0.0043279,0.0082603,0.0031938,0.0023392,0.0019417,0.017569,0.021471,0.0028774,0.020953,0.0059614,0.0031597,0.021739
Breakfast,-0.017382,-0.0022696,0.0058173,-0.0028652,-0.0026295,-0.0096486,-0.0073148,0.00021638,-0.0018099,0.013619,0.0040149,0.0016793,-0.00021276,0.0013549,-0.0085342,0.001494
Eyewear,-0.025761,-0.023726,-0.02033,-0.064985,-0.032657,0.030142,-0.013597,-0.0047608,-0.032784,0.0079251,-0.021325,-0.0054865,-0.01983,-0.043401,-0.020635,-0.013416
Waterfall,-0.00073702,-0.00011381,0.002441,-0.016301,0.023148,0.0092933,0.0084303,-0.0038918,-0.0079462,0.011414,-0.0064499,0.027045,-0.0030815,-0.0021676,-0.014451,0.00034092
Animal,0.0012697,0.0035189,0.053461,-0.029672,-0.0018472,-0.02028,0.0019564,0.0074138,0.0072886,0.021855,0.026057,0.0015992,0.024064,0.024456,0.019058,0.008725
Dinner,0.011048,0.0025968,-0.00027241,0.0085907,0.0034997,-0.0024107,0.0038726,0.00088301,-0.0035369,-0.0028351,-0.00036026,0.0029907,0.00088076,0.00069832,-0.0022112,-0.00014098
Image,-0.011215,-0.0027401,-0.00034293,0.0078954,0.00062026,0.013554,0.018181,0.0042839,-0.014853,-0.011339,-0.012158,-0.022821,-0.032936,-0.0069233,-0.00068767,0.0018665
Art,-0.0033267,-0.007082,-0.0021469,-0.0017382,-0.002472,0.0040845,0.001418,0.025288,0.0045203,-0.0041537,0.012362,-0.012804,-0.00071468,0.038556,0.0085662,-0.0089149
Infant,0.059207,-0.055184,0.11584,-0.055294,-0.034259,-0.07452,-0.076679,0.024243,-0.12194,-0.0060111,-0.078782,-0.0084508,-0.039286,0.060452,0.031914,-0.037643
Equestrianism,0.002312,-0.0007201,0.0069966,0.010027,0.0013437,-0.0016529,0.002764,-0.00046046,-0.0034253,0.01352,-0.00053157,-0.010445,0.0083489,-0.0013718,-0.0016988,0.013186
Car,-0.001061,0.0079167,0.025159,-0.017993,0.0016791,0.0081836,0.0025079,0.0024981,0.010012,0.0612,0.020917,0.0047485,0.030387,0.0024054,0.0012072,0.035581
Aircraft,-0.0094585,-0.00037626,0.0051272,-0.00093876,0.0069395,0.0083512,-0.0069527,-0.0015681,-0.003042,0.006302,0.0048193,0.010735,0.0073533,0.0039548,-0.0035637,0.0085151
Hand,-0.0080127,0.0050964,0.0043081,-0.00089851,0.004583,-0.0015291,0.0067292,-0.012756,-0.0038961,0.0072038,0.0072432,0.0013879,0.033187,0.0016699,0.015355,0.0011699
Apple,0.0043311,-0.0013388,-0.0084101,-0.0037884,-0.002344,0.00012245,-0.00049513,0.010875,-0.0015415,0.0093837,0.0023976,-0.00064789,0.00019611,0.0070811,-0.0040718,-0.0016151
Outline of meals,0.0033296,-0.0034435,0.0035749,0.0077516,-0.013703,-0.01799,-0.0016267,0.00091285,0.0019073,0.014771,-0.0026782,0.015346,0.00098433,-0.0058729,-0.0055498,-0.00058955
Health,-0.0063437,-0.011888,-0.013161,-0.011305,-0.01537,-0.021984,-0.013768,0.0087729,-0.0045167,0.013857,-0.010301,0.010359,-0.00098458,2.4094e-05,-0.0039754,-0.014207
Driving,0.001185,-0.0090597,0.0045635,-0.0077297,-0.0021523,0.0071002,-0.0088662,0.00018906,-0.001948,0.013375,0.0043255,0.01238,0.004166,0.0040448,-0.0018165,0.0073561
Flute,-0.00081756,-0.00053704,-0.014694,0.014716,0.050862,-0.0064493,-0.0093898,0.023577,-0.00014348,-0.0087746,-0.010218,-0.0070659,0.0076902,-0.0048507,0.016197,-0.0070159
Choir,0.00067037,-0.0018288,0.0089171,0.032707,0.001556,-0.0068259,-0.0036109,-0.0037396,-0.013181,-0.0029456,0.012319,-0.0031995,-0.00083318,0.0024989,0.0097731,0.0045459
Percussion,-0.00245,0.0030511,0.0041663,0.039571,0.00042345,-0.0033146,-0.00055482,-0.0034581,-0.0023039,-0.00099819,0.0082113,-0.016475,0.009563,-0.0039592,-0.0055085,0.0089487
Floor,-0.00050888,-0.002251,0.0064588,0.0071267,-0.0025355,-0.00063416,0.0048464,0.0025316,0.0067049,0.0069075,0.00030931,-0.010611,0.0089726,0.0021417,0.0058341,0.0060378
Pocket Billiards,-0.00010464,-0.0013185,-0.019673,0.00126,0.0028352,0.0087974,0.00089411,-0.0037248,0.0046427,-0.0023156,0.0058881,0.0052513,0.0079194,-0.0052318,-0.0087911,-0.020542
Father,-0.0030568,-0.0039956,0.0024116,-0.0012424,-0.0061067,-0.012341,0.0016994,-0.0046152,-0.017128,0.0035912,-0.0028915,0.011354,0.0027164,0.011061,-0.0052734,-0.0066298
Mother,0.03553,-0.0015114,0.00087548,0.0032042,-0.0063757,-0.010066,0.00094561,0.0059775,-0.0045126,-0.012414,-0.0029038,0.0032631,-0.0061842,0.014069,-0.0024729,-0.0089535
Parent,-0.015804,-0.00023443,0.0071387,0.0042739,-0.0038779,0.0049623,-0.013091,-0.0046718,-0.0069489,0.0049062,-0.00053011,-0.0058444,-0.00055657,-0.00040436,0.0068846,-0.0032875
Birth,-0.00061818,-0.0052293,0.0051122,0.0098773,-0.0046046,-0.013494,0.020289,0.0014419,-0.007589,0.002519,0.0032201,0.004451,-0.0016689,0.0039314,-0.00017003,-0.0020252
Bride,0.0096091,-0.0079713,0.0022507,-0.0060773,-0.0038682,-0.010392,0.016666,0.03082,-0.0027462,0.0030969,0.0080362,-0.00091097,-0.0031597,-0.0034081,-0.012337,0.00032202
Auto racing,-0.002283,0.001821,0.039949,-0.0106,-0.0012417,0.0082866,0.0051763,0.0050864,0.0022982,0.018283,0.002459,-0.002803,0.01235,0.0021532,0.012675,0.013883
Tom-tom drum,-0.0028892,0.0010323,0.002331,0.017754,-0.00017954,-0.0014986,0.0012598,-6.9475e-05,0.019386,-0.00071029,0.048343,-0.0064235,-0.0050546,-0.0061007,-0.0096283,0.0032946
Artist,0.0013155,0.014029,-0.005937,0.013447,-0.00094069,0.0141,0.015344,0.02285,0.0038679,0.0013637,-0.0023311,-0.0023467,-0.002929,-0.0086239,-0.013008,-5.3578e-05
Bag,0.0021378,-0.005253,-0.021265,-0.001024,0.00026193,-0.012169,0.024108,0.018727,-0.00034207,0.0036765,0.0033367,-0.0029996,0.0056124,-0.0046229,0.0025058,-0.0032423
Recipe,-0.0065963,0.011981,0.0095898,0.00049297,-0.00093776,-0.0073747,0.00051476,0.00068722,0.0071288,0.014345,0.0084264,0.0039735,0.012584,0.0022933,0.00051059,0.0015123
Visual arts,-0.012435,-0.00024165,-0.0084259,-0.0026528,-0.0094956,0.0011768,-0.0028775,0.0086492,0.0014108,-0.0030199,0.025057,-0.010267,0.0049904,0.001079,0.025741,-0.0063703
Soccer player,0.0025987,0.036978,-0.0069691,-0.0055424,0.0093313,0.0095045,0.00065074,-0.00092244,-0.0040361,-0.00022483,0.0075776,-0.010747,-0.0067997,-0.0052204,0.0041854,0.087346
Army,-0.0039839,-0.0031004,-0.0018649,0.012932,0.020619,0.012118,-0.00075581,-0.014346,-0.019771,0.023247,-0.0057286,-0.021369,0.00099986,-0.010845,-0.020022,0.0042853
Tourist attraction,-0.0009299,0.0039796,0.0050497,-0.0003373,-0.0036709,-0.0047531,-0.0038883,-0.00072315,-0.0028529,0.0039653,0.0062088,-0.0021806,0.0050212,0.0045521,0.0019073,0.019315
Train station,-0.0010696,0.010627,0.00032058,0.0064015,0.037764,-0.0065551,0.0052015,-0.00038989,-0.0040574,-0.01611,-0.022866,0.0057441,0.03247,-0.0048557,-0.006382,0.0039178
Organization,-0.001915,0.0059611,0.0063928,0.0042818,0.0013975,0.00014065,0.024748,-0.0007085,-0.0038112,0.0015814,0.00077769,-0.0064771,-0.0094306,-0.009525,-0.0018124,0.0036058
Selfie,-0.0044947,-0.0048965,-0.022354,-0.0082355,-0.0031011,0.0023162,0.016933,-0.00043017,0.0060391,-0.015951,0.00057024,0.038718,-0.024595,-0.010089,0.00023736,-0.015717
Airline,-0.0075945,-0.0053453,0.0024863,-0.0046677,-0.0031509,0.0083389,0.005447,-0.0044241,-0.0054276,0.0072496,-0.0032259,0.0053032,0.0095582,-0.00058064,-0.002652,0.0066193
Animal sports,-0.0047907,0.00093553,0.0042136,-9.5775e-05,0.0021399,0.00033244,0.0089278,0.0012911,0.0013634,0.0095008,5.0863e-05,0.0085922,0.0046988,-0.0056888,-0.0021782,0.0080438
Beauty tips,-0.0078325,-0.016651,-0.010871,-0.0067479,-0.033206,-0.021078,0.0078774,0.047243,0.030027,0.020872,-0.01198,0.0027225,-0.0082525,-0.014879,-0.012813,-0.012347
Striking combat sports,0.0026132,0.0072913,0.023756,0.02023,-0.0031362,0.0044938,0.0017426,0.0047564,0.00072963,0.025942,0.0084443,0.0029881,0.017603,-0.00055861,0.0095554,0.028747
Skating sports,0.0063623,0.0047169,0.0084231,-0.0029408,0.00064594,0.00014552,0.00093769,0.0031825,0.0010809,0.0016543,0.0038889,0.0045226,0.0059336,0.0010072,0.0013631,-0.00068385
Angel,0.071601,-0.0068797,0.0049552,0.0050187,-0.0019029,-0.01061,-0.025772,0.0070999,-0.0063464,-0.0080085,-0.0040855,0.0038846,-0.0055138,0.0073314,0.00074738,0.0027647
Child,0.072342,-0.051476,0.11799,0.0065833,-0.050981,-0.12537,-0.074308,0.024836,-0.14814,-0.052926,-0.093102,0.082146,-0.048797,0.095811,0.083339,-0.052721
Storm,-0.0045503,-0.0078121,0.0039288,-0.0105,0.0039974,-0.0074366,0.00058011,-0.0019644,-0.0013042,-0.00023298,-0.012138,0.0052822,-0.00074535,0.0074596,-0.0098691,0.0034874
