,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Brick,-0.013372,-0.00089625,0.0085259,0.0018834,0.012934,0.0070751,-0.0066196,-0.0051229,0.010122,0.010785,-0.0019515,-0.0076731,0.0072235,-0.0058092,-0.0041192,-0.0020756
Bride,0.0069326,0.0053464,-3.6926e-05,0.001113,-0.0053821,-0.0038697,0.014257,0.0086481,-0.0029393,-0.008785,-0.0026224,-0.0034007,-0.0077764,0.0025107,-0.012799,-0.0020432
Bridge,0.0030358,-0.00035382,0.0026414,-0.0092761,0.0092901,0.0021319,-0.0048671,-0.0084919,0.0047339,0.0071076,0.0029841,0.002751,0.010351,0.0014165,-0.0063208,0.0038678
Broadcasting,-4.9701e-05,-0.0014263,-0.0092203,-0.0030397,-0.0012927,0.0061044,-0.0068624,-0.0030659,0.011544,-0.0031283,0.014557,-0.0029006,-0.0026216,-0.0088225,-0.0027323,-0.022961
Bronze,-0.0054952,-0.00027495,0.00045136,0.0031663,-0.00013968,0.0055013,0.0018506,-0.0015769,0.002421,-2.3387e-05,-0.00039886,0.0011829,0.0017215,-0.0027838,0.0052824,0.00085506
Broth,-0.0092161,-0.002899,0.0065052,-0.009381,-0.010279,-0.013568,-0.0035681,-0.0028255,0.0029658,0.0016783,0.0093463,0.0095234,0.0086663,0.0025945,-0.0018658,0.0020932
Brother,0.0024797,0.011836,-0.00015596,0.01058,-0.0041415,-0.019408,0.0084372,0.0060515,-0.011419,-0.013305,-0.0049619,0.0025663,-0.0069251,0.0037114,-0.00079954,-0.0070014
Brush,-0.0079199,-0.0073668,0.0017607,-0.016911,-0.020504,-0.012198,-0.00080577,0.02136,0.017099,0.010378,-0.0027857,-0.002263,-0.0074701,0.011143,0.0068522,-0.011912
Budget,-0.0072706,-0.0029815,-0.015078,0.00043863,-0.0037751,0.0086381,0.0017151,-0.0098332,0.0038559,0.013877,-0.0029831,0.019027,-0.010405,-0.0056068,-0.0031179,-0.021911
Buffet,0.0031306,6.7638e-05,0.001029,0.0010365,0.0035902,-0.0033036,-0.00236,-0.0015,-0.00093569,-0.00083547,0.00097541,0.0020594,0.0036311,0.00097993,-0.0014649,0.0011783
Building,0.0077786,0.0070626,-0.0038025,0.0046656,0.023216,-0.0032097,-0.00093778,-0.006192,-0.0067101,-0.0027926,0.0013162,-0.022975,0.004836,-0.00046008,-0.0052766,0.0063324
Bulldozer,0.0010045,-0.00033268,0.007583,0.0016622,-0.00574,-0.0026697,-0.0033457,0.0023048,-0.0011677,-0.0026098,-0.0044388,0.0019885,0.0042174,-0.00073242,0.0018167,0.0019941
Bullet,-0.0015439,-0.0067127,-0.0016497,-0.0027681,0.00569,-0.0015335,-0.0028666,-0.0032711,0.0038189,0.0066699,-0.0074433,-0.0021834,0.0036452,-0.0050741,-0.0025482,0.0005538
Bus,-0.014714,-0.0022312,0.0020876,0.0014867,0.010377,0.0020477,0.0010367,-0.016093,-0.0072629,0.00042339,-0.0029037,0.012005,-0.0064643,-0.0030814,-0.0070076,0.0029367
Business,-0.0091224,-0.0256,-0.017937,0.0079271,-0.0085314,0.010775,0.0090897,-0.020241,-0.0042521,0.015484,-0.022315,0.037015,-0.040311,-0.016046,-0.014229,-0.019776
Businessperson,0.0068442,-0.0035416,-0.012061,0.0022248,0.003983,-0.002723,0.0051567,-0.002221,0.0095483,0.00092225,-0.0034157,0.016228,-0.0075964,-0.0055494,-0.00039594,-0.0042888
Butter,-0.025879,-0.0048543,0.010744,-0.015016,-0.018033,-0.018306,0.0044692,-0.0090631,-0.00042436,0.0013574,0.0099889,0.052479,0.009289,0.016746,-0.0065123,0.0035319
Buttercream,-0.019449,-0.0070398,-0.0082247,-0.021585,-0.008654,-0.0089583,-0.0075349,-0.0072352,0.0057686,0.0081665,-0.0067981,0.073473,-0.0092719,0.0051868,-0.0082055,-0.0042803
Buttocks,-0.010104,-0.0070037,-0.0027496,-0.0047817,0.0078857,-0.0025905,-0.005258,0.01204,0.0024766,-0.014586,-0.0057792,0.0086773,-0.0029183,-0.012136,-0.0073587,-0.008065
Cabbage,-0.0080087,-0.0030283,0.010932,-0.0057993,-0.0066365,-0.008259,-0.0079045,-0.0024306,0.00027167,-0.00067899,0.016348,0.0075388,0.012394,0.0067175,-0.003516,0.0071843
Cadaver,-0.0020329,-0.00099821,-0.009796,-0.0041616,0.006962,0.016427,-0.0018451,-0.0014476,0.0045548,-0.000915,-0.0015577,-0.0044309,-0.0031355,-0.0010092,-0.0040571,-0.0026795
Cake,-0.0083422,-0.012485,-0.0022722,-0.027891,-0.015379,-0.022681,0.0042674,0.0016037,-0.0063214,-0.01143,0.0033341,0.043887,0.019936,-0.0091361,0.008809,-0.0067331
Calculation,-0.0013823,-0.012895,-0.010015,-0.0046314,0.0020393,0.00020564,-0.0018554,-0.004691,-0.00033406,0.0097876,-0.011101,0.0032834,-0.0069095,-0.0051143,-0.0016843,-0.0046602
Calendar,0.002438,-0.0054675,-0.0047291,0.010534,-0.010961,-0.0023895,0.0029205,-0.0075859,0.0050141,-0.0084622,0.0036699,0.0047234,0.00052164,0.0045378,0.00092141,-0.0023181
Calorie,-0.00091119,-0.00021051,0.0055318,-0.0062319,-0.0031403,-0.0056253,-0.0061641,-0.0061483,0.0031918,0.0023807,0.0063108,0.0061284,0.0049209,0.0045639,0.00045963,0.0047671
Camera,0.0032537,0.0034115,0.003392,-0.02279,0.0049691,-0.0017298,-0.00015726,0.012155,0.025167,0.022273,0.0058812,0.0037583,0.0079225,-0.0056327,-0.01012,0.017111
Camping,-0.00196,-0.00048302,-0.0020208,-0.0045444,0.03531,0.0010674,-0.0023194,-0.0095545,0.0053993,0.0036711,-0.0042429,0.0050102,0.0068906,-0.0084073,-0.0015896,-0.003715
Campsite,0.0039492,-0.0033322,0.0025924,-0.0063394,-0.0074905,0.0012584,0.00068202,-0.002892,0.0024875,-0.0022181,0.0065323,0.0035313,0.0050599,0.0013236,-0.00090569,0.0091889
Campus,3.6689e-05,-0.0039754,-0.0061162,-0.0039917,0.0019942,-0.0040824,0.0028025,5.5197e-05,0.010167,-0.00081055,-0.0023992,0.019739,-0.003856,-0.0027631,0.0023819,-0.00020591
Canal,0.009322,0.0010688,0.00088487,-0.0076395,-0.00050339,0.00067248,9.3306e-05,0.0078573,-0.014373,-0.0087487,-0.0090113,0.0034151,-0.0057931,-0.0045076,0.0081669,0.0059372
Candidate,-0.0050274,-0.0052735,-0.0061107,0.016406,-0.002811,0.022813,-0.0024466,-0.0085459,-0.0056916,0.011784,-0.0060117,0.0038339,-0.0284,-0.0039734,-7.3141e-06,-0.0098017
Candle,-0.0016903,-0.0066949,0.00083977,0.001069,-0.0037943,-0.010746,0.0046706,-0.0014623,-0.00099893,0.0015337,0.0045537,0.0013969,0.0055244,-0.000632,-0.0056094,-0.0030878
Candy,0.0015966,-0.0097875,0.025766,0.0034884,-0.013759,-0.019776,0.01603,0.014629,-0.01268,-0.026743,0.0065319,0.0015829,-0.0012594,0.0095896,0.0074041,-0.0061074
Cannon,0.008703,0.0086425,0.0052945,0.001312,0.003868,0.0033804,0.0043542,-0.0024283,0.00012002,0.0028558,0.0019595,-0.0057713,0.0060173,-0.0030146,-0.0021904,0.0028697
Canvas,-0.010146,-0.0018209,0.0028562,-0.0080331,-0.0079115,-0.011754,-0.0033429,0.0072376,0.0022924,-0.0029658,0.0059362,0.0015537,0.022487,0.0059379,-0.00015877,0.0023509
Cap,-0.012832,0.00012755,0.0050163,-0.004839,-0.0089814,0.0042229,0.0051142,0.0067059,0.0012527,0.004585,0.0044975,0.0085086,-0.0016942,-0.0012423,0.012469,-0.0012115
Car,0.0022977,-0.00076062,0.015634,-0.015036,0.025139,0.013019,-0.016584,-0.017002,-0.0027758,0.034201,-0.0043951,-0.0097531,0.018232,-0.011846,-0.020321,0.015831
Caramel,-0.0062295,-0.00035171,0.0051425,0.0015001,-0.008463,-0.0017938,0.0081246,0.0025784,0.013937,0.001955,-0.0006509,0.019187,-0.00083945,0.0023809,-0.0076217,-0.0010665
Carbohydrate,-0.00089042,-0.006159,-0.0076236,0.0017614,0.00068163,0.0022592,-0.0058484,-0.0047009,0.0015302,0.012935,-0.0013751,0.010722,-0.0050431,-0.0045485,0.0027875,-0.0048651
Carbon,0.002977,-0.0047409,0.017694,0.0050783,0.0021264,0.007541,0.0071688,0.00082669,0.0055228,-0.001383,-0.00094789,-0.007584,0.012785,-0.0050002,-0.032685,0.0055641
Cardboard,0.0082623,0.00063335,0.0094977,-0.010511,-0.011158,-0.0087726,0.0037789,0.0091112,-0.001022,-0.0088357,0.0054348,-0.0018797,0.018503,0.0078657,0.0082024,-2.1267e-06
Career,0.0016064,-0.010268,-0.0016473,0.0035549,0.0046701,0.017354,0.010261,-0.0070832,-0.0069638,0.0049011,-0.010587,0.0048684,-0.004623,-0.0099344,-0.002906,-0.00146
Cargo,-0.0025204,0.0004027,0.0049045,-0.00035012,0.0050414,0.0015417,0.00061987,-0.0077111,0.0012897,0.0040683,0.007694,-0.0026962,0.0088095,0.0020858,-0.0026819,-0.0038697
Carnival,0.029292,-0.00052075,-0.00032039,0.011444,-0.0087164,-0.022199,0.13048,-0.0067223,-0.021786,-0.016688,-0.016794,0.0027698,-0.0080346,-0.011918,-0.0077498,-0.0035523
Carpet,-0.0053814,0.0056067,-0.0030417,-0.0035922,0.0084916,-0.0063977,0.0011157,-0.0021504,-0.00060958,-0.0052594,0.0011075,-0.004125,0.0072339,-0.0019323,-0.0044983,0.0025713
Carrot,-0.012907,-0.00030845,0.023444,-0.012961,-0.018503,-0.013823,-0.0036043,-0.0035952,0.0034457,0.0024972,0.023448,0.024021,0.022631,0.019464,0.0015989,0.014922
Cart,-0.0044377,-0.0028216,-0.0040186,0.0023998,0.021575,0.0091362,-0.00068791,-0.0014496,0.010596,-0.0046411,-0.0029121,-0.0033131,-0.00033597,-0.0034956,-0.0025856,0.0018603
Cash,0.0043561,0.003435,0.022554,-0.0084573,-0.0029733,0.0050335,0.010692,-0.0021058,-0.0022062,-0.0096208,0.017755,-0.0023506,0.0010258,-0.0084309,0.0010927,-0.0052648
Casino,0.0072622,-0.001743,-0.0075614,0.0011806,-0.00041709,-0.0010562,-0.012478,-0.016981,-0.0095459,0.007686,0.0019506,0.014706,-0.0063163,-0.0062458,-0.001184,0.0061185
Castle,0.0038281,-0.0022761,-0.0015878,-0.0074264,-0.0083292,-0.0068432,-0.0021935,0.0016159,-0.0092097,0.00071103,-0.00029453,0.00032788,0.0022284,0.0048972,0.011403,0.0017401
Cat,0.0036244,-0.0032958,0.02442,-0.029781,-0.0268,-0.030643,0.0075982,0.015753,-0.02631,-0.024298,0.01801,-0.014617,0.017611,0.026483,0.014571,0.00015234
Catering,-0.0005149,0.0021509,0.0044609,-0.0036463,-0.00096771,-0.0063421,0.00092239,-0.0017542,0.010821,0.002173,0.003183,-0.00010494,0.0032345,0.0031063,7.8244e-05,0.0023766
Cathedral,-0.0094197,-0.001607,-0.0037246,0.038804,0.00047823,-0.00061857,-0.0025356,-0.014188,-0.0043184,-0.0050433,-0.0024178,-0.022206,-0.0019758,-0.0069126,-0.0049528,-0.0014347
Cattle,-0.0049589,-0.0036768,-0.0013999,-0.0054592,-0.0067559,0.00075623,-0.0028749,-0.0031013,0.004179,-0.0013013,-0.0054021,0.0013591,0.0033755,0.00088091,0.0074633,0.00071451
Cave,0.0036076,0.0044702,0.0023259,-0.0024966,0.0056867,0.0045424,0.0025093,0.0054885,0.00024919,0.0002033,0.00079745,0.0033542,0.0030999,0.0069705,-0.0021091,0.0036255
Ceiling,-0.0046846,0.0044956,-0.0005853,0.0049533,-0.0031668,-0.0023563,-0.0080391,-0.0054773,0.0069591,0.014284,-5.9335e-05,-0.0018268,0.0019576,-0.00021347,0.0020031,0.00076047
Celebrity,0.0053781,-0.0092498,-0.010421,-0.0016336,-0.0085435,0.0074414,0.021211,0.0027608,-0.0022506,-0.0092036,0.011778,0.0038858,-0.016199,-0.0073896,-0.010246,-0.012096
Celsius,0.0019523,-0.0045651,-0.0054301,0.0015024,0.0055721,-0.0041784,0.0020324,-0.0017246,-0.0012867,-0.0037478,0.0021924,0.0075935,0.015694,0.0017783,0.0075546,-0.001583
Cement,-0.0089844,0.0033473,-0.002906,0.00097734,0.010743,-0.0012808,-3.8467e-05,-0.0040763,0.0034909,0.0072816,0.0027058,0.00032511,-0.0060402,0.0052811,-0.0098026,-0.00020527
Censorship,-0.0086401,0.027455,-0.014829,0.024417,-0.0067574,-0.0025714,-0.018314,-0.00653,-0.0010456,-0.0026282,-0.0075992,0.0076468,0.00068238,-0.012505,0.0050571,-0.019167
Ceramic,-0.0027208,-0.0024556,-0.00063971,-0.0025469,0.0014669,-0.00034423,-0.0012325,-0.0050008,0.0039148,0.0071897,-0.0018904,0.004116,-0.0017427,-0.0038978,0.00092586,-0.0028117
Ceremony,0.00029569,0.010638,-0.0047234,0.020045,0.0021961,-0.0031553,0.0059912,-0.0043661,-0.0026179,-0.011666,-0.0030201,0.0024427,-0.0041058,-0.0070121,0.0013216,-0.0038308
Chain,-0.010964,-0.0012291,0.0012619,-0.0091744,-0.0030699,0.0030114,-0.0023327,-0.0034586,-3.0956e-05,0.015987,0.007702,0.015474,0.00066688,0.0050444,-0.0020753,0.014208
Chair,0.0003751,-0.0084752,-0.001563,-0.0016161,0.0057763,-0.002367,0.00061074,-0.0020371,-0.0067557,-0.0050647,-0.0044879,0.0071022,-0.0061947,-0.00046332,-0.0025755,-0.0017935
Chairman,-0.0027576,0.00061645,-0.0066581,0.014906,0.0027043,0.0025704,-0.0017815,-0.0067568,0.010105,0.0064939,-0.0054541,-0.011564,-0.00017187,-0.0086902,-0.010318,-0.010425
Champion,-0.00056794,-0.0065007,-0.0023058,0.016755,-0.0027002,0.0056339,0.0069092,-0.0055082,-0.0094545,0.0026342,-0.0041585,-0.01234,-0.0015582,-0.0071847,-0.0088306,0.00075029
Championship,0.0054868,0.016485,0.010229,0.054158,0.0033495,0.0052261,-0.0022919,-0.01229,-0.027684,-0.00055085,-0.00030715,-0.020405,0.0095627,-0.013325,0.0038106,0.04494
Chauffeur,-0.0025424,0.00044648,-0.0013947,0.0072511,0.011849,0.0082211,-0.0091218,-0.009376,-0.0013917,0.015875,0.00028263,-0.0027536,0.0076535,0.00041964,-0.0053852,0.0085647
Cheating,0.017291,-0.006657,0.0021837,-0.001128,-0.00528,0.0089985,-0.0039501,0.0012431,0.0025286,-0.0080776,0.001088,-0.012314,0.0041095,-0.0018664,0.00062864,0.0050022
Cheese,-0.0073244,-0.003401,0.0094167,-0.020961,-0.019837,-0.021575,-0.0065897,0.0017791,0.0088517,-0.0020197,0.0099555,0.039363,0.0091727,0.01222,-0.0036629,0.00037784
Chef,-0.0074642,-0.0053785,-0.0072444,0.0014282,-0.01762,-0.0065967,-0.011659,-0.0033905,0.029669,-0.0048362,-0.0025728,0.007646,-0.010107,-0.020228,-0.0077911,-0.0089665
Cherry,-0.0039074,0.0078463,0.0011023,-0.0061524,-0.0041922,-0.0042122,-0.0033653,0.0072043,-0.0078217,-8.0315e-05,0.0032402,0.0048169,-0.0054138,-0.0067497,-0.0012144,0.0027146
Chess,-0.00021776,0.0086023,0.0028884,0.0088253,-0.012081,-0.0028496,-0.00053218,-0.0041989,0.00018693,3.6861e-05,0.0016179,-0.00109,0.0021093,0.0015203,-0.0036828,0.0066915
Chicken,-0.010199,-0.0024822,0.020226,-0.012004,-0.014664,-0.018464,-0.010613,-0.0054448,-0.0023466,0.0069949,0.017558,0.02742,0.023474,0.0099197,0.0002413,0.0093104
Child,0.034289,-0.020347,0.075808,0.046711,-0.051434,-0.10229,0.0076584,0.03876,-0.098378,-0.084676,-0.029958,0.052025,-0.042994,0.041856,0.05614,-0.03612
Childbirth,-0.010762,-0.0090848,-0.0046257,0.00088892,-0.0073986,-0.01189,0.010309,-0.00029942,-0.007094,0.0080193,-0.0034129,0.0072601,-0.011494,-0.0053166,-0.0093646,-0.0062262
Childhood,0.0099841,-0.0051227,0.0031425,-0.0053878,-0.0070904,-0.014143,-0.010331,0.0055592,-0.01232,-0.012439,-0.00050997,0.0052122,-0.014615,0.015176,-0.0024397,-0.013973
Chocolate,-0.0018334,-0.011133,0.015375,-0.0030032,-0.025512,-0.037154,0.0040706,0.025308,-0.017836,-0.022642,-0.0076919,0.036656,-0.013129,0.0057233,-0.0027522,-0.014806
Choir,-0.0048481,0.0048918,-0.0049586,0.049219,-0.00019748,-0.0092991,0.0038381,-0.012169,-0.011432,-0.029344,0.0044441,0.0019361,-0.0076235,-0.01114,0.038509,-0.0080187
Cholesterol,-0.002133,0.0066865,-0.0087979,-0.0031121,0.0055414,0.0020945,0.026111,-0.022804,-0.0018054,0.018943,-0.0069795,0.017507,-0.0052426,-0.015676,-0.00038279,-0.0041566
Choreography,0.0116,0.0021337,0.0083672,0.024069,-0.0026453,-0.0040608,0.0079278,-0.0025461,-0.0088024,-0.0082771,0.011545,0.0045884,0.0057916,-0.0028056,0.0037544,0.012573
Cigarette,-0.0078438,-0.0046158,-0.0070369,-0.0051569,-0.00011222,-0.0031701,-0.015735,-0.00025763,-0.00074612,0.002156,-0.0056926,0.01433,-0.0018444,-0.0051008,0.04231,-0.0050756
Cinnamon,-0.013707,-0.001258,0.0052222,-0.0090429,-0.0033411,-0.0056811,-0.002533,0.002488,0.00029764,-5.5468e-05,0.0015852,0.025535,0.0055195,0.0012245,-0.010919,-0.0056077
Circle,-0.010775,0.00021719,0.0082889,-0.0055543,-0.002945,0.0039675,-0.0038091,-0.0052463,0.00076135,0.0018568,0.0057837,-8.9359e-05,0.0077292,0.0045529,-0.0054284,-0.0061079
City,-0.00011241,0.0015459,-0.0084025,0.010562,0.0373,0.0069365,0.0044884,-0.019197,-0.010483,-0.0074091,-0.0020419,-0.014239,0.0035716,-0.0017564,-0.01739,0.0037736
Civilization,-0.0032469,-0.0059934,-0.0060925,0.0055331,0.010815,0.0081374,-0.0049449,0.0034338,0.0058507,0.0064596,-0.0073823,-0.013606,-0.009941,0.0011378,-0.0062382,-0.008865
Clan,0.0089288,-0.0032734,0.01715,-0.0087521,-0.0016504,0.0075727,-0.0013086,7.6781e-05,0.00069309,0.020227,-0.022105,-0.0083643,0.0178,-0.0022299,0.01192,-0.021241
Classroom,0.0005374,0.000442,0.0015567,0.0023184,-0.00092364,-0.0040275,0.0040364,-0.0025276,-0.0034627,0.016709,-0.0050321,0.00053024,-0.027672,-0.010213,-0.0001661,-0.0047235
Clay,-0.0070366,0.003357,0.011859,8.8499e-06,-0.0084009,-0.015727,0.0015543,0.021077,-0.011788,-0.015396,0.00064429,-0.0036744,-0.0045693,0.0063322,0.010885,0.0012836
Cleaning,0.00075429,-0.0043977,0.00074877,-0.0020115,0.0048829,-0.0031754,-0.0065181,0.0026086,-0.0025626,0.0084754,0.011629,0.019373,0.0025789,0.0023581,0.0028605,-0.00087496
Climate,0.004472,0.0076959,-0.010562,0.0033647,0.0052796,0.0050695,0.0031492,-0.01075,-0.0027172,0.0054434,0.002132,0.0030512,-0.0054483,0.0032641,-0.0050533,-0.0026691
Climbing,0.0044325,-4.9681e-05,0.0010323,0.003866,-0.0034037,0.00077934,-3.9575e-05,0.024216,-0.0098648,-0.0004925,-0.0035022,0.0032858,0.0044934,0.0011854,-0.0023361,0.0050434
Clinic,-0.00051907,-0.0059047,-0.0023268,-0.0018015,-0.0060103,0.0055291,-0.0022438,0.0018465,0.0085527,0.0038239,-0.003098,-0.0047626,-0.002737,-0.00094953,-0.0018132,-0.0066588
Clock,-0.0076594,-0.00028492,0.0022316,-0.0091094,-0.0077698,-0.00084287,0.0024102,-0.0012864,0.0015335,0.003301,0.0024541,0.010438,0.0033318,0.0018181,-0.0031159,0.0017621
Clothing,0.0052538,-0.017488,-0.014199,-0.0092849,-0.024242,-0.019625,0.067526,0.021585,-0.0054083,-0.010173,-0.013989,0.022205,-0.02676,-0.017126,0.0029895,-0.01998
Cloud,-0.004947,-0.0021976,-0.0040245,-0.0040655,-0.000312,-0.0049337,0.0012882,0.0010575,0.0089103,0.0028523,0.002195,-0.0043695,0.0015139,0.0022933,-0.0025377,0.0017753
Clove,0.0025661,-0.0015824,0.0035265,-0.008773,-0.0012444,-0.0029765,0.012229,-0.0025255,0.0025709,0.0026357,-0.0020991,0.021525,0.0017946,0.0014962,-0.0041263,0.00025181
Clown,0.0054317,0.0076733,0.0015339,-0.0020923,0.00027547,-0.0023255,0.0018705,0.0066455,-4.2402e-05,-0.0002494,0.017878,-0.0074783,-0.0046938,0.0061357,0.0013036,-0.0043125
Coaching,-0.0092843,-0.008993,-0.01172,0.0056306,-0.0022631,0.005131,-0.0059293,-0.009642,-0.0028851,0.0069097,-0.0019414,0.016015,-0.013127,-0.006747,-0.006299,-0.01351
Coast,0.004553,-0.002379,-0.005175,-0.014456,0.0063204,0.009471,0.0067839,-0.0026274,0.0004167,-0.0019319,-0.001728,-0.0016618,0.0024802,0.00040518,-0.01181,0.0026578
Cocktail,-0.0053458,-0.008815,-0.0018861,0.0060905,-0.013986,-0.0015483,0.019765,-0.0035333,-0.0047629,-0.013749,0.0018763,0.0081133,-0.0053945,-0.0094791,-0.010071,-0.0039894
Coconut,0.00075745,-0.0032178,-0.0036754,-0.0073478,-0.0032378,-0.0078351,-0.0013343,0.0012303,0.0033985,-0.0039577,0.021785,0.011935,-0.016824,0.018181,-0.0060793,0.0051205
Code,0.010873,-0.013238,-0.016382,-0.011089,-0.0070768,0.0018184,-0.0042055,-0.0046893,0.026231,0.024474,-0.014074,0.055343,-0.028175,-0.021653,-0.001403,-0.016964
Coffee,-0.0029804,-0.0063042,-0.0028208,-0.0053214,0.0067672,-0.0028222,0.0064617,-0.0044278,0.0067939,0.0011111,0.0052402,0.0064039,-0.010095,0.0031268,0.0014608,-0.0075619
Coffeehouse,-0.0053425,-0.0083461,-0.0053477,-0.0011972,0.0040319,-0.0074013,0.0030879,0.0094997,-0.0062837,-0.0035813,-0.0051864,0.012808,-0.0072364,-0.00094639,-0.0021812,-0.0070272
Cold,-0.002565,0.0031782,-0.0013417,-0.0023905,0.025726,-0.0029148,-0.0032487,0.0027466,0.0054552,-0.0024278,0.004688,0.0038946,-0.00059887,0.00025858,-0.00069117,-0.0044582
Collecting,-0.0013126,-9.3591e-05,0.012066,0.0019343,0.01697,-0.010529,0.0018034,-0.00432,-0.00054113,0.0014064,0.0035956,-0.0046852,0.0010152,0.0042702,-0.014862,0.0039557
College,-0.0052663,0.010019,-0.00084483,0.0081487,0.0021052,-0.0011427,-0.0010843,0.01686,-0.0025587,-0.0043237,0.00074965,0.0012129,-0.0080881,-0.005399,0.0082354,-0.0073822
Collision,0.0048826,0.0032119,-0.0019418,0.02537,0.0011336,0.0040483,0.00084752,-0.0039071,-0.0050541,0.0056807,-0.0022766,-0.015174,-0.0025057,-0.010873,0.0022447,0.01396
Cologne,-0.0013425,-0.0029474,-0.0037846,-0.0056629,0.0011471,0.0023894,-0.0034579,-0.0031352,0.008883,0.0051375,0.027395,-0.00025744,-0.004758,0.0013064,-0.004788,-0.0075838
Combat,-0.0035378,0.0058473,-0.0036802,0.028723,0.0067439,0.02521,-0.0094658,-0.011466,-0.0075403,0.0035003,-0.0073485,-0.027543,0.0011712,-0.011709,-0.010981,0.013408
Comedian,-0.0033326,0.01451,-0.0045121,-0.0012445,0.0024497,0.0019174,-0.0011466,-0.0048004,-0.0012736,0.00061107,0.0022349,-0.0053126,-0.0059156,-0.0010049,-0.0011859,-0.0037621
Comedy,0.0051687,-0.0072229,-0.00089173,-0.0054384,0.0048099,0.0072596,-0.0013502,0.00064685,-0.0061661,-0.0012884,0.0016614,0.00051609,-0.00023377,-0.00057953,0.007169,0.016041
Comfort,0.0001932,0.01425,0.00074807,-0.00025309,-0.00026254,0.0027631,0.00052714,0.0081105,0.0051351,0.00019252,0.000192,0.0032384,0.013131,-0.00050422,-0.0042289,0.0057949
Committee,-0.0023684,-0.0007868,-0.0013394,0.0054399,-0.0018619,0.0012795,0.00037521,0.00069057,-0.028432,8.6252e-05,-0.001722,-0.00096528,0.0055174,-0.00044311,-0.0010508,0.00054172
Communication,-0.016039,-0.012798,-0.014387,-0.00097963,0.0089354,-0.0048999,-0.0094015,-0.018212,0.0009156,0.021874,-0.010112,0.019985,-0.02259,-0.0061741,0.00013976,-0.020107
Community,0.01658,-0.0071308,-0.0026923,-0.001064,0.0031583,-0.0061427,-0.0024398,-0.0050247,-0.0029911,0.013959,-0.0020109,0.0064147,-0.0056468,-0.0092908,0.0032142,0.013195
Company,0.026884,-0.010018,-0.021839,-0.007891,0.0011138,-0.00064802,0.0033153,-0.0025335,-0.0031362,0.00097817,-0.013676,9.2008e-05,-0.0031052,-0.0063464,-0.0060472,-0.00019151
Competition,0.007579,0.01723,0.0065468,0.042843,0.0036225,-0.0013562,0.001785,-0.01117,-0.021618,-0.011133,-0.0040252,-0.011256,0.0090985,-0.015847,-0.0016587,0.029815
Composer,-0.0038443,0.0011355,-0.01204,0.0086088,0.00020554,0.0076733,-0.0016485,-0.0062699,0.020232,-0.016175,-0.0051399,-0.028256,0.0020458,-0.0032731,-0.0025124,-0.029144
Computer,0.022082,-0.009035,-0.00547,0.0067435,-0.0026695,0.013831,-0.016036,-0.0060147,0.024854,0.024327,-0.0040849,-0.0035452,-0.011883,-0.018132,0.0044825,-0.0018061
Concealer,-0.018825,-0.011567,-0.020189,-0.010378,-0.017546,0.0022764,-0.0024844,0.031554,0.027839,0.015137,-0.0085709,0.0044872,-0.02354,0.01019,0.016807,-0.010477
Concert,0.00087592,0.011709,-0.0020725,0.064514,0.002521,-0.0010127,0.004471,-0.012077,-0.011047,-0.041384,0.0046575,-0.019122,0.01513,-0.0091277,-0.005319,-0.00088809
Condiment,-0.013061,-0.0024441,0.013646,-0.0086025,-0.0080669,-0.0097906,-0.0077182,-0.0033004,0.0030337,0.0017497,0.018075,0.013291,0.0092557,-0.0033493,-0.0056271,0.0060608
Confectionery,-0.019349,-0.0091359,0.0021228,0.010109,-0.017052,-0.01802,0.02101,-0.0047148,-0.0061777,-0.020206,0.0055205,0.02858,-0.0058178,-0.0057299,-0.001443,-0.0056818
Confidence,-0.0056864,4.2947e-05,0.0021341,0.0068577,0.0026823,-0.0013262,-0.002376,-0.0033847,-0.0016062,-0.0066782,0.00031242,-0.015013,-0.014423,0.00081896,0.0026262,0.0039106
Conscience,0.0034557,-0.0084201,-0.017962,0.0030391,-0.0014252,0.0090768,-0.0028541,-0.0074783,0.005486,0.0043195,-0.0017225,-0.010227,-0.011304,0.013737,0.0065213,-0.0087279
Consciousness,0.010102,-0.0054988,-0.016743,-0.016596,-0.0023113,0.0039987,-0.0059216,0.0086472,0.0043539,0.0015706,-0.0089555,-0.01883,-0.0073232,0.0012014,0.0048377,-0.011902
Construction,-0.0096529,-0.0070854,-0.013754,0.024112,0.019714,0.0029663,-0.022585,-0.018376,0.021697,0.040359,-0.010527,0.0013655,-0.0030917,-0.021288,-0.013324,-0.0075276
