,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Building,0.006263,0.0069684,-0.0014142,0.0084348,-0.0017954,0.016346,0.0088179,-0.0031332,0.0033302,0.0061314,-0.00047109,-0.0015269,0.0033244,-0.0073109,-0.0011325,0.0051342
Fish,0.019957,0.0047672,0.018443,-0.031509,0.039703,0.0092624,0.019988,0.0063098,0.021611,0.019377,0.012157,0.008924,0.024585,0.014628,-0.015666,0.025729
Mother's Day,-0.0024564,0.0017277,0.0049181,0.0069301,0.004146,0.0017546,0.0076199,0.0088419,-0.0022808,-0.043955,0.00096418,-0.0097283,-7.934e-05,0.00081937,0.0031259,-0.0028625
Ninja,0.0022918,-0.0012292,-0.0013601,0.0020819,-0.0022796,0.014709,-0.0024743,0.00069803,0.0055592,-0.0040504,0.0010766,0.00018642,0.0066443,-0.00012711,-0.0018098,0.0097729
Buttocks,-0.017059,-0.00089197,0.0036067,0.0048128,-0.0061042,-0.0044152,-0.0061825,0.00069533,0.0036809,0.006497,0.0015851,0.00083719,-0.023879,-3.8758e-05,0.012735,-0.01101
Haul video,-0.0049019,-0.011397,0.0014951,0.013403,-0.018448,-0.00018021,-0.004968,-0.0044731,0.0037821,-0.0014743,0.0026384,0.0086687,-0.0028264,0.0045846,-0.0023327,-0.0037481
Taste,-0.0057165,-0.0086332,-0.0063273,0.0084538,-0.0075569,-0.0019724,-0.007172,0.034598,0.0042818,-0.033504,0.032217,0.0015136,-0.011375,-0.0075625,0.012257,-0.0038488
Fishing rod,0.003246,-0.00014334,0.00045446,-0.010021,0.056494,0.00035853,0.010612,-0.0015653,-0.0027203,0.015282,0.0013135,-0.013498,0.0029605,-0.00020399,-0.0043435,-0.00090483
Bomb,-0.0052967,0.00068438,0.013209,0.0091313,-0.0045101,-0.00085219,-0.014504,-0.00033861,0.0018645,0.016897,-0.01286,0.0068357,-0.0028942,-0.0011953,-0.00019276,-8.9068e-05
Sport utility vehicle,-0.0065293,0.0020151,0.0033699,-0.030646,0.0025815,0.0050109,-0.0010739,0.0037106,-0.0014249,0.0029866,0.0047896,0.0039724,-0.00046122,0.010319,-0.0077892,0.0036115
Temple,0.012615,-0.0025405,0.013517,-0.015195,0.0062826,0.0050011,-0.0017644,-0.0084051,-0.0089846,0.0094666,0.01467,-0.0054653,0.0026865,0.00065524,-0.0018567,0.00060241
Ice cream,0.0038475,-0.0035512,0.0084988,0.010021,-0.0077023,-0.011288,-0.0062916,0.0076672,-0.0041237,-0.0024124,-0.007583,0.0097496,-0.0020308,0.000915,-0.013732,-0.0011488
Magic,-0.026825,-0.00057561,0.0072465,0.010358,-8.1896e-05,-0.0025324,0.0012312,0.0028135,-0.012353,-0.00039776,-0.0023749,-5.0432e-05,-0.00028372,-0.001583,-0.010322,-0.00055991
God,-0.003338,-0.022851,-0.012042,0.0015629,0.010125,0.067403,0.0015716,-7.2523e-05,-0.0011889,-0.0067356,-0.015958,0.0092143,-0.0057176,0.018546,0.0027561,-0.00027191
China,-0.0049831,0.001399,0.0055697,-0.0049437,-0.00035264,-0.0049509,0.0034521,-0.046926,0.048528,-0.0043845,0.00017725,0.0014684,0.0040637,0.0027256,0.0022818,0.0024596
Model,0.014164,-0.0083496,-0.0058249,-0.0017063,-0.0072794,0.0049116,-0.0088152,0.030957,-8.3711e-05,-0.0013045,-0.00653,0.0019891,-0.011786,-0.0014981,0.0026846,-0.005938
Marathon,0.0052211,-0.00083278,-0.0027772,0.00059308,0.0024782,0.0016779,-0.00083741,-0.0063713,0.012498,0.019761,-0.0088445,-0.002768,-0.00045419,-0.0016591,-0.0084187,0.0051032
Kitchen,-0.0056001,-0.00072183,0.0073314,0.0043541,-0.0066467,0.0015688,-0.0078232,-6.032e-05,0.0010114,0.0039498,0.0032508,0.0014295,0.0058685,0.0061817,-0.0073605,-0.0010932
Puppy,-0.0093999,-0.0013531,0.048696,-0.013144,-0.0082117,-0.012464,-0.0018146,0.0040957,-0.005438,-0.0085695,0.0099912,-0.012554,0.0011163,0.025084,0.02767,-0.0078437
Gift,0.0045602,-0.0010538,-0.0021086,0.0060901,-0.0058157,-0.0010279,-0.00045214,0.0016453,0.0014602,-0.0063745,-0.006473,0.0099842,-0.0035631,-0.0028477,0.0016968,0.0023655
String instrument,-0.017138,-0.012151,-0.031801,0.017766,0.076936,-0.024927,-0.035203,-0.020699,0.067387,-0.04139,-0.032687,-0.025243,0.033292,-0.034568,-0.022831,-0.021496
Kiss,0.026089,-0.0065145,-0.015065,0.012135,-0.019639,0.00018072,0.00061209,-0.0034472,0.0027532,-0.00029382,0.0018912,-0.00043118,-0.00035711,0.0082971,0.0014141,-0.014265
Racing,0.0026492,0.0039805,0.0036681,-0.0031159,-0.0017739,0.0092527,-0.0026034,0.0055866,0.0040287,0.019135,0.0045159,0.0023428,0.010716,0.0076519,0.00059133,0.0052953
Human,-0.012901,-0.0087992,-0.01109,0.0077717,0.017674,-0.014241,0.0039443,0.0030755,0.0063354,0.0020563,-0.014284,-0.011075,0.011492,0.0034448,0.0051437,0.0014916
Onion,0.0013089,-0.0010871,-0.0089428,0.0046797,-0.00093499,0.00080674,0.0093516,-0.0019132,-0.0076553,0.0011079,-0.0019563,7.621e-06,-0.0036918,-0.00053908,-0.0019829,0.0046211
Machine,0.0062467,-0.00036706,0.013411,0.0080007,0.0036043,0.01065,-0.0039341,0.0049569,0.011432,0.011926,0.0049838,-0.0054169,0.012622,0.0017686,-0.00040438,0.0089265
Scooter,-0.0039302,-3.8958e-05,-0.015521,0.0065013,-0.0026086,-0.00043527,0.007285,-0.0022267,-0.0029249,0.0066485,0.011601,0.0046219,0.0094126,-0.0031677,-0.0049295,0.003751
Supermarket,0.0037488,-9.2962e-05,0.013194,-0.0083889,-0.001707,-0.0036897,-0.0059542,0.0029972,-0.0069116,0.00083605,-0.010403,0.0096672,0.00054872,-0.0033796,-0.00080334,0.011898
Bridegroom,0.0032847,-0.0016108,-0.0010637,0.0021495,-0.0016543,-0.0019246,0.015921,-0.0036617,-0.0040528,0.00084373,0.0016135,0.005826,0.00030848,-0.0035613,-0.0082938,0.002817
Camera,0.0029,-0.0023715,0.0019208,-0.0042071,-0.0026677,-0.00286,-0.0039708,0.039513,0.00094381,0.018805,0.0053005,0.020343,-4.3102e-05,-0.0018682,0.0015045,-0.0026409
Logo,0.0044943,-0.0028611,0.0019164,0.0282,-0.0022443,0.0017296,-0.0017503,-3.6285e-06,-0.0039216,0.001066,-0.020776,0.023051,-0.048726,0.0027342,0.00071445,-0.0010302
Town,0.003772,0.0066085,0.0009473,-0.0018768,0.017466,-0.0029856,0.00034918,-0.0019381,-0.0086309,0.0070079,0.0024529,0.0019491,-0.0028215,-0.0058847,-0.0098761,0.0066548
Frying,0.00022617,0.0015799,0.010133,-0.0094937,-0.0019549,-0.0075905,0.0012541,0.0022875,0.011923,0.003164,0.01457,0.013863,-0.0090005,0.0017633,0.0019338,0.0011027
Village,0.014069,0.001941,0.0080776,-0.0027749,-0.00037581,0.0041953,-0.0067547,0.0037111,0.0050528,0.017027,0.0031468,0.0082691,-0.001221,-0.0012183,-0.0052382,0.010273
Chicken as food,-0.0035392,0.003803,0.0086122,-0.0025478,-0.0013634,-0.0057948,-0.00041973,0.0079254,0.0028033,0.00046692,0.0084723,0.005704,0.0033886,0.0076611,-0.003008,-0.0026973
Legend,-0.0018397,0.0007358,0.0011588,-0.00025569,0.0015899,0.00073073,-0.0022883,-0.0035147,0.0064843,0.0077002,0.00069353,0.0035676,0.0042398,-0.015838,-0.00018091,0.0011383
Vegetable,-0.0026386,-0.004034,0.0030362,-0.0048751,-0.014056,0.0025424,0.012802,0.020367,0.011782,0.0074849,-0.0036739,0.012114,0.015719,-0.0017643,0.0068211,-0.0033418
Monday,0.021729,0.0016022,-0.0015054,0.024958,-0.0022176,0.0067828,-0.0064385,-0.0036651,-0.0014343,-0.0062746,-0.0021947,0.04413,0.00017596,-0.0034435,-0.0085711,-0.00080461
Sunday,0.00080185,-0.00030676,0.011793,0.0045887,-0.0014856,-0.0041332,-0.0036061,-0.014199,-0.0066949,-0.00090079,-0.0057663,0.00033334,-0.0040076,0.00096829,-0.015239,0.00039305
Friday,0.0011712,0.0014025,-0.00076322,0.017032,0.002054,-0.0029221,-0.0079204,-0.0029165,-0.0045416,-0.0014774,-0.001074,0.0013614,0.014047,0.0027581,-0.0018603,-0.0079818
Flour,-0.0066886,-0.00020698,0.0046585,-0.0012742,0.021484,-0.0018132,-0.0026885,-0.0017557,0.0060995,-0.013527,0.0073831,0.015905,0.0021111,0.0015415,-0.0045843,0.00033702
Keyboard Player,-0.002041,0.00015476,0.0063182,0.0091009,-0.0058691,0.0023368,0.0036781,-9.7968e-05,0.006181,-0.0018503,0.0026274,-0.0058196,-0.0011656,-0.0058396,-0.0091461,0.0029782
Exhibition,0.0018797,-0.0017006,0.0035073,-0.0061718,-0.0099884,-0.0011631,0.00058154,-0.0030099,0.0041829,0.00094429,-0.0031156,0.0037519,-0.0017795,-0.00595,-0.0034989,0.0028078
Cake,0.0036474,-0.0018723,0.018942,0.0028774,-0.014095,0.00030076,0.0071029,0.0042438,-0.015942,-0.0075315,-0.0013683,0.010834,-0.0053098,0.0068962,-0.003718,-0.0043167
Plucked string instrument,-0.016037,-0.010112,-0.040351,0.0027335,0.058282,-0.01483,-0.03887,-0.018288,0.077656,-0.048334,-0.034807,-0.020922,0.026878,-0.02775,-0.021172,-0.03546
Unmanned aerial vehicle,0.0068009,0.00029658,0.0063144,0.0047929,-0.058442,-0.021036,0.00034699,-0.0026863,0.0057996,0.0069392,-0.0023805,0.0093936,-0.00057777,-0.00064089,-0.0048834,0.0046488
Fireworks,-0.0027329,0.0046833,0.045387,-0.011524,0.0036076,0.0059435,0.0045202,0.014958,0.01808,0.011597,0.043086,0.00605,0.032388,0.019906,0.019469,0.03174
Farm,-0.0014397,-0.0097538,0.0040231,-0.0042012,0.010673,-0.0019896,0.0022009,0.0057638,-0.0052685,-0.0054369,0.0022937,0.015442,0.0090126,0.0042902,0.0049225,0.0062092
Experiment,-0.0067851,-0.00050479,0.0074649,0.012938,-0.0083366,0.00011406,-0.0093443,-0.00038576,-0.007965,0.0077736,8.0188e-05,0.0050185,0.00066239,-0.0024089,0.0045053,-0.0033212
Parody,0.0011185,-0.0044518,-0.0021961,0.0030245,0.0021736,0.0051504,-0.0019684,0.0012054,0.0025647,0.0032948,-0.0015121,0.00023816,-0.00068069,0.001834,0.004424,0.0014927
Classical music,0.014986,-0.0027842,0.0049272,0.015309,-0.0051297,0.019282,0.0060697,-0.0022433,0.00068939,0.012566,-0.0018081,-0.013444,-0.010521,-0.00040759,-0.0050527,0.00066537
Football player,0.015342,-0.014002,-0.10217,-0.00050832,-0.002142,0.0066072,-0.0032302,-0.0084646,-0.00052191,-0.084323,-0.01095,0.0057176,0.0066112,0.0027211,0.0070173,-0.0017026
Hip hop music,0.012742,-0.0068182,-0.013358,0.012179,-0.0070798,0.0098371,0.01275,0.040463,0.010304,0.0060635,-0.0013326,-0.023388,0.0027702,-0.013435,-0.0040343,-0.0014538
Candy,-0.0027541,-0.0023165,-0.0018947,0.017049,-0.0071292,-0.010469,-0.0073236,0.013125,0.0038308,-0.008801,0.0086973,-0.013499,0.0069809,0.0037874,-0.0032178,-0.0049925
Sauce,-0.0031852,-0.002503,0.009414,0.0081289,-0.0020647,-0.00097124,-0.0088451,0.0010447,0.014527,-0.0034596,-0.0011639,-0.025213,0.0028388,0.0019564,0.0050811,-0.00086026
Salad,-0.00090074,-0.0016058,-0.0080007,0.0050991,-0.0040842,-0.0048211,0.0054784,0.007851,0.0031271,0.0038561,-0.0042722,-0.0047199,0.013182,-0.0032399,-0.0029356,-0.00088639
GoPro,0.0023677,-0.0052276,-0.0030768,-0.001224,0.0066752,0.015836,0.00051973,-0.0015021,-0.0051074,0.014096,0.0030808,0.0096775,0.013772,-0.0056275,0.00041247,0.0018372
Paragliding,0.050169,-0.0095432,-0.0081829,-0.0038322,-0.13843,-0.0038173,-0.0037901,-0.0027902,-0.0063413,0.024031,0.00031628,0.013749,0.0081003,-0.00035501,-0.015493,0.0081399
Van,0.0097922,-0.0011206,0.0051962,-0.00059549,-0.00020011,-0.0023115,0.026708,-0.0067439,-0.0048812,0.0023081,-0.0061373,-5.2874e-05,0.0018146,-7.6331e-05,-0.00205,0.0093638
Wi-Fi,-0.0068459,0.19081,0.0029297,-0.0029175,0.00092197,-0.050769,0.022863,-0.0042182,-0.0082749,0.0036897,-0.0039621,0.013107,-0.0017105,-0.0018027,-0.00034881,-0.0051735
Vision Care,-0.001656,-0.018787,0.072168,-0.014405,0.10804,-0.016465,-0.024237,-0.010154,0.00095975,0.0085148,-0.012695,0.0075535,-0.0074574,-0.012886,0.0059092,-0.054584
Audio,-0.0055165,0.0025416,0.0015904,0.0077216,0.00094358,-0.0043613,-0.013346,-0.0041949,0.010935,-0.016156,-0.0068055,-0.0071237,0.017738,0.0038438,-0.001441,-0.0075397
Mobile app,0.0039618,-0.0059478,0.0089535,0.0089413,-0.0089691,-0.010913,0.001483,0.0083542,0.008234,0.012254,0.009095,0.0023619,0.014115,0.0021417,0.0038662,-0.0090331
Tire,-0.0089737,-0.0040548,-0.0023914,-0.0088087,0.011553,0.010673,-0.0070198,0.0016632,0.0041133,-0.0035594,-0.0050164,0.0071813,0.0045715,0.0048562,-0.0061298,-0.0018829
Monster,-0.0014552,-0.0029419,4.8484e-05,-0.0081514,-0.00031166,0.0011728,-0.0044338,-0.0016913,-0.0088942,0.003355,0.0031593,0.00099662,-0.0026407,-0.00093771,0.0024057,0.0022818
Adventure,0.0283,0.00044237,0.0061218,0.010832,0.0045838,0.0023433,0.0186,-0.0084915,0.00018412,5.8413e-05,-0.011673,0.007362,-0.0012038,0.003119,-0.0043034,0.0039127
Microphone,0.0017656,-0.0023593,-0.01617,-0.0030882,-0.0027144,-0.0099024,-0.013646,-0.0055348,0.010948,0.0082816,0.0042251,-0.015666,0.01659,9.6856e-05,-0.0020511,-0.020909
Shopping,0.014419,0.015356,0.0079246,0.0038928,0.0013778,0.000778,-0.0054949,-0.020383,-0.0037344,0.0064915,0.003377,0.0052825,-0.0004187,0.0018287,0.0027897,-0.0053607
Kitten,-0.002431,-0.0037579,0.012637,-0.00933,-0.0056766,0.0019959,0.023691,0.0058225,0.0028869,-0.022221,0.0084852,-0.0003244,0.0067994,0.0084569,0.0029935,0.0014356
Hospital,-0.002174,0.0026804,0.0067881,0.00048745,-0.00090462,0.0031862,-0.0026422,-0.0037768,0.0033955,-0.0067471,-0.0063227,0.0034544,0.0057905,0.01263,-0.0068405,0.0010412
Festival,-0.00091953,0.015051,0.032859,0.0019871,0.010957,0.018095,-0.0016645,0.00356,0.0056037,0.039013,0.032722,0.012981,0.024585,0.0085458,0.008869,0.039271
Breakfast,-0.0052523,-0.00071556,-0.0080268,0.012654,-0.0031716,-0.016001,0.0033461,0.0037998,-0.0040374,-0.0056659,-0.0013324,-0.005572,-0.016745,-0.0015116,0.029649,-0.015064
Eyewear,-0.031144,-0.029539,-0.035386,-0.049259,0.016095,0.048701,-0.02772,-0.0098312,-0.0061332,-0.022885,-0.017816,-0.01092,-0.018999,-0.035347,0.015333,-0.032024
Waterfall,0.0018316,-0.0014578,0.0021513,0.0013495,0.013783,-0.020772,0.0015212,-0.00235,0.0027015,0.0027747,-0.0011731,0.0075723,0.0059396,-0.0039425,-0.0043771,0.0081811
Animal,-0.0070504,0.0036922,0.063187,-0.035032,-0.0033177,-0.00023483,0.0045133,0.017029,0.025962,0.028731,0.039582,-0.0075069,0.04734,0.043467,0.0094248,0.013229
Dinner,0.0040863,0.0019025,0.0029024,6.1908e-05,-0.00052556,0.00015298,0.0025492,-0.0015185,0.0049242,0.00062365,0.010546,0.0033471,0.0010986,0.00068078,-0.003067,0.0074003
Image,-0.016408,0.0099612,-0.0079473,0.0027376,-0.012859,-0.0039858,0.014061,-0.0015654,-0.0034615,-0.0051988,-0.015576,-0.0098812,-0.015353,-0.001432,-0.0081536,-0.010083
Art,-0.0020111,-0.0035003,-0.0012408,0.0037514,-0.0032406,0.01836,-0.00227,0.0097994,0.018463,-0.0090632,0.0048664,-0.0097652,0.0034194,-0.010739,0.0018977,-0.00040473
Infant,-0.006308,-0.05322,0.091889,-0.10426,-0.068552,-0.1286,-0.10435,0.028028,-0.2078,0.018539,-0.075991,-0.041808,-0.078771,0.0752,-0.0017438,-0.0385
Equestrianism,0.0070247,-0.00034876,-0.00016775,0.0016524,-0.00043909,-0.0031385,-0.00087106,-0.00073489,0.00010867,0.0053535,0.014487,-0.011178,0.0087613,-0.00018183,-0.0034489,0.013458
Car,-0.0095109,0.0050987,0.015229,-0.021036,0.020793,0.019222,-0.0069838,-0.0017349,0.011528,0.045201,-0.0044707,0.018357,0.025585,0.014157,0.0016544,0.025702
Aircraft,-0.0033436,0.00030372,-0.001882,-0.0097804,-0.0029911,0.0089384,-0.010901,-0.003186,0.010105,0.0084926,0.0032646,-0.0089683,0.00067795,-0.0043853,-0.0028867,0.0012907
Hand,-0.0036536,-0.00058427,-0.0059384,0.0067102,0.016934,0.0064075,-0.0011314,-0.0038813,-0.012799,0.0022197,0.0022975,-0.0023065,-0.030833,0.017656,0.0038439,-0.0012975
Apple,-0.0030357,-0.0017051,-0.057864,0.0011255,0.014354,0.0013866,-0.0042554,0.00015632,-0.01795,-0.0038436,-0.012118,-0.012225,-0.0193,0.001695,-0.0025954,0.007221
Outline of meals,0.0036546,-0.0048248,0.000718,-0.0057912,-0.0016125,-0.021296,0.0028709,-0.00018141,0.035895,-0.0030536,-0.0012046,0.016484,0.0031308,-0.0035836,-0.02644,-0.012467
Health,0.0022316,-0.02004,-0.011272,-0.015382,-0.013128,-0.022656,-0.016397,-0.013669,0.0099523,0.0085264,-0.014055,0.033612,-0.016647,-0.01385,0.003519,-0.022196
Driving,-0.0010193,0.0024213,0.0020353,-0.010499,-0.0045797,0.0016313,-0.0089649,-0.0019006,0.011412,0.010872,0.0011431,0.00071182,0.0082309,-0.0077573,0.001447,0.0013681
Flute,-0.039949,-0.01333,-0.013641,0.010924,0.0081683,-0.028324,-0.017557,0.007051,-0.0044593,-0.00067062,-0.01631,0.0041904,0.023003,-0.023023,-0.014885,-0.014833
Choir,0.013408,-0.011381,2.0199e-05,0.032038,0.0060417,3.8063e-05,-0.0038631,-0.010153,-0.012139,-0.0077377,0.0053569,-0.002839,-0.0030239,-0.0069745,0.0061183,0.0068357
Percussion,-0.0029542,-0.0054337,-0.0025064,0.027633,-0.0039739,-0.0024625,-0.0065852,-0.0025268,0.011133,0.0054047,-0.0077098,-0.024798,-0.0019972,-0.016178,-0.006496,0.0057142
Floor,0.0089853,-0.00066448,0.010092,-0.0033357,-0.0061476,0.0015298,-0.0030164,0.0068558,-0.0055366,0.0030082,0.015023,-0.0031865,0.0055086,0.005473,-0.0036492,0.0028599
Pocket Billiards,0.0024141,7.2515e-05,-0.0002992,-0.0028662,-0.0023257,0.0034335,-0.0037587,-0.0072546,-0.0013939,-0.0033365,0.0030418,0.0047809,-0.010028,0.0021159,-0.0035222,0.0025281
Father,-0.012198,-0.0075127,-0.0052304,0.0078262,0.018356,-0.011216,-5.4301e-06,-0.0070498,0.012184,-0.002676,-0.066525,-0.0033912,-0.0043112,0.017899,-0.011583,-0.014457
Mother,-0.00031781,-0.0093961,0.0090887,-0.0035549,-0.016215,-0.027192,-0.0049756,-0.0060163,-0.025171,-0.006329,-0.016551,0.00097209,-0.0056677,0.0095095,-0.0091344,-0.012189
Parent,0.0087004,0.0010721,0.0070042,-0.0076286,-0.001453,-0.011132,0.002678,-0.0072826,0.0014317,0.00048122,-0.0055039,-0.0052408,-0.0039832,-0.0029738,-0.012724,-0.0062131
Birth,0.018717,-0.00554,-0.013136,-0.0098462,-0.0011664,0.0061388,0.016339,0.013989,0.022181,-0.0013278,-0.0093066,-0.00019139,-0.005142,-0.013529,0.0078099,0.0093235
Bride,-0.0012508,-0.0024501,-0.00033029,0.00069732,-0.0042581,-0.00051625,0.021307,-0.0033196,-0.0028938,-0.0034879,0.0049703,0.0098831,-0.0045222,-0.0018327,-0.012184,-0.0013999
Auto racing,-0.0041915,0.0041281,0.0079656,-0.0037242,0.0089622,0.010304,0.0085278,-0.00035351,0.0047147,0.017977,-0.0058973,-0.00068141,0.0047577,0.013819,0.004118,0.014024
Tom-tom drum,-0.0023937,0.0014317,-0.009612,0.021968,-0.0091577,-0.0046991,-0.0064465,0.00045966,-0.0019125,0.0003289,-0.00079176,-0.022578,-0.004599,-0.016021,-0.011239,0.0052729
Artist,-0.0065252,0.00048707,0.0011133,-0.0062852,-0.0097935,0.030732,-0.0061058,-0.026923,0.0040155,0.0075245,-0.0028394,-0.029082,0.0040593,-0.00028151,-0.0057462,-0.0044065
Bag,-0.0017026,0.001291,0.0069081,0.0084045,-0.0055881,-0.005825,-0.0045024,-0.00017996,-0.0018748,0.00083813,0.0039362,0.0083717,0.0018007,0.0064388,0.0057755,-0.00037258
Recipe,-0.0012028,-0.0009359,0.027818,-0.021271,-0.0041491,-0.013679,0.0020331,0.0041168,0.02013,0.0037914,0.010508,0.020468,0.0049735,0.00041216,-0.016407,-0.0067007
Visual arts,-0.0056234,0.01028,-0.0003033,0.007095,-0.014143,0.010095,-0.0026039,0.02386,0.010247,-0.006026,-0.017289,-0.0084842,-0.0071923,-0.0064209,-0.005748,-0.010067
Soccer player,-0.0051074,-0.0022024,-0.048039,-0.01056,-0.0069583,0.0022902,-0.0038478,-0.022648,-0.0076429,-0.019362,-0.020349,-0.011637,-0.051755,-0.008395,0.01263,0.25125
Army,-0.0035304,-0.0023242,-0.0037276,0.0054404,0.013843,0.0072036,0.0026352,-0.0039028,-0.0075628,0.004005,-0.0019722,-0.0060719,0.021979,-0.0076799,-0.0097947,-0.0064406
Tourist attraction,0.016676,0.0028816,0.009147,-0.0027637,0.0035524,0.0085655,0.0099021,-0.0057226,-0.0061556,0.0045226,0.0048668,0.0014516,-0.0002836,-0.007198,0.0037252,0.0046877
Train station,-0.00015314,0.031931,0.0055405,-0.010061,0.0032313,-0.0045772,0.0019836,0.0001929,0.0032807,0.0018526,0.015086,0.0039426,0.004719,0.00089611,0.01287,0.0028953
Organization,0.0061313,0.0013143,0.0095092,0.014993,0.0076076,0.0016729,0.0051909,0.00072036,-0.0025169,0.0050279,0.0044545,0.0010306,0.0022687,0.0028972,-0.0065025,-0.0063343
Selfie,-0.015278,0.0032936,-0.027315,-0.0038484,-0.011664,-0.0073794,-0.014248,-0.00053055,0.020751,0.0017525,-0.014139,0.033508,0.0091028,-0.013596,-0.010301,-0.02515
Airline,-0.0047914,0.0002112,0.0048129,0.0066,0.0017346,0.007031,0.0055307,0.0059506,-0.0022028,0.0036439,0.00055517,0.0073446,0.0018674,-0.00093793,0.0030965,0.00037868
Animal sports,-0.013052,0.0018365,-0.013232,-0.0017241,-0.0021666,0.0076731,-0.0032766,0.005346,-0.0045105,0.01293,-0.0058902,-0.0081996,0.010229,-0.0016997,0.0031847,0.00025484
Beauty tips,-0.011528,-0.026846,-0.0057698,0.0019276,-0.026135,-0.0027856,-0.013572,0.012523,0.022251,0.015237,-0.021677,0.034161,-0.02937,-0.021378,0.022533,-0.03695
Striking combat sports,0.00097631,0.0027802,0.0062603,0.0067457,0.0045684,0.013601,-0.0081333,0.0011337,-0.002909,0.017366,0.0050807,0.0012626,0.013675,-0.0031285,0.0080543,0.014285
Skating sports,-0.0034808,0.00023887,0.0059573,0.018369,-0.0022899,0.014251,-0.0021254,0.00070957,0.00085941,0.0081737,0.0036739,0.009272,0.0079058,0.0017954,-0.00073173,0.0041687
Angel,-0.0053407,-0.0028812,-0.0049125,0.0056202,-0.0064458,0.001856,-0.020554,-0.0073767,-0.020552,0.00033114,-0.0034806,-0.0063811,-0.0019823,0.011409,0.031995,-0.0099429
Child,0.027709,-0.041369,0.12771,0.0086337,-0.078503,-0.14691,-0.10671,0.025124,-0.19394,-0.030529,-0.068072,-0.0027383,-0.046585,0.089074,0.0017615,-0.033824
Storm,0.0056067,-0.010965,0.0061823,-0.0030324,-0.00017468,0.0049522,-0.017256,-0.0013749,0.0027049,0.0096357,0.0056897,-0.0021749,0.0074347,0.018514,0.0045106,0.0022147
