,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Furniture,-0.0043423,-0.0012818,0.0056902,-0.00019671,-0.0029214,0.0036256,-0.044799,0.017221,0.0015084,0.0042494,-0.0035147,-0.0051276,-0.0028719,0.0064155,-0.0067655,0.00032305
Hamburger,0.0061015,0.00015033,0.018923,0.0034986,-0.0056533,-0.0029099,0.0018154,0.0022171,0.0014254,-0.0052641,-0.0042872,0.0006657,-0.02924,0.0052594,0.0070399,-0.019553
Building,-0.0046234,-0.0029894,-0.018004,-0.00096947,-0.0033688,0.0006085,0.00033442,-0.011352,-0.010881,-0.0045487,-0.0060656,-0.004725,-0.0024057,-0.026257,0.012093,-0.0017936
Fish,-0.0035677,0.0025262,0.0010815,-0.010226,-0.012757,0.0035217,-0.015082,-0.0025363,0.0052948,0.0073281,0.0085357,-0.0043101,0.0063824,0.008326,-0.004353,0.0097704
Mother's Day,-0.062632,-0.00083153,0.0025205,-0.0029181,0.00074418,0.0015806,0.033471,0.001262,-0.00083908,-0.00107,0.02238,-0.0067096,0.00010059,-0.00082231,-0.013887,0.0046596
Ninja,-0.0050644,0.0052696,0.0025309,-0.0012615,-0.0037135,-0.00017108,-0.0048415,-0.0012469,-0.0011309,-0.00096857,0.00066969,0.010403,-0.00023404,-0.0033802,-0.0070996,-0.0013077
Buttocks,-0.0033035,-0.0026577,0.0019224,-0.0062178,-0.003084,-0.0014854,-0.0015075,-0.00094585,0.00013416,0.00513,0.01534,-0.00076436,0.0010913,0.0075112,0.0058742,0.0043982
Haul video,-0.0086935,-0.0092448,0.0099007,0.0097432,-0.0099528,-0.01527,-0.0044806,-0.0022151,0.0061269,-0.0088104,-0.00048369,0.017286,-0.010482,-0.0067465,0.0018976,-0.002486
Taste,0.0012571,-0.0035851,-0.0042333,-0.012749,0.012923,-0.0028731,0.0041875,-0.0064532,0.0023168,-0.0075325,0.0047065,0.011377,0.0069991,0.0030591,-0.0013393,-0.0030247
Fishing rod,0.0014404,-0.0023368,-0.0037771,-0.021636,0.005855,0.0046442,0.0039723,-0.00070827,0.00098841,0.0051599,-0.0023981,0.0015677,-0.0014498,0.0082075,-0.0072061,0.020648
Bomb,-0.00057653,-0.0031701,-0.0028876,0.0074515,0.0031466,0.0072992,0.00099231,0.0030436,-0.0095529,0.010467,-0.00028041,-0.0023274,0.0026607,0.007193,0.0067584,0.0030213
Sport utility vehicle,0.0023398,-0.012248,-0.0043985,-0.0051789,-0.00050283,-0.031983,-0.0028981,0.00058904,-0.0026665,0.0080517,-0.0016021,0.011611,-0.001423,0.0023883,-0.0017697,0.0062134
Temple,-0.003245,0.0027702,0.0021712,0.0012363,-0.005069,0.0019474,-0.0063819,-0.013201,0.0030322,0.00087945,-0.0012876,-0.010047,-0.0051449,-0.0034229,-0.0061521,0.0028034
Ice cream,-0.0036099,-0.0053125,0.0036552,0.010969,-0.004424,-0.0038155,0.005179,0.011173,-0.0029273,-0.0022863,-0.0049533,-0.0053191,0.0034464,-0.001954,0.011536,-0.010122
Magic,-0.0026214,8.2544e-05,-0.00093968,0.0026363,0.0049152,-0.0048636,0.0011778,-0.0047021,-0.0024408,-0.0057336,0.0012848,0.0039725,-0.0065904,-0.00012535,-0.0080153,-0.011183
God,-0.011292,-0.026373,-0.012946,0.013602,0.011966,0.0017628,-0.0010719,-0.022925,-0.00013195,-0.0098618,-0.015157,-0.0023487,-0.0060064,-0.012677,-0.016071,-0.0088778
China,-0.0015107,-4.0344e-05,0.0066773,0.0088739,-0.0070354,0.00041706,-0.0044516,-0.01291,-0.0028086,0.0096757,0.0032559,0.014186,-0.0053383,-0.0030236,0.012738,-0.0085357
Model,-0.0014542,-0.0066411,-0.011429,-0.0017658,-0.0027019,0.0041857,0.023089,0.026322,0.003111,-0.011577,-0.0072229,-0.013407,-0.015896,-0.010424,-0.0016282,-0.010577
Marathon,0.0095543,0.00019005,0.0021783,-0.0032554,0.0081416,0.008057,0.0066281,0.0020303,-0.0036417,0.020559,-0.00019449,-0.0019519,-0.00053776,-0.000755,-0.0020464,0.0054694
Kitchen,-0.0052343,-0.00058774,0.010929,-0.0082661,-0.005224,0.0074595,-0.0059259,-0.0018041,-0.013816,-0.0023606,-0.00095107,0.0074937,-0.002118,-0.0017907,-0.0012203,-0.0026293
Puppy,-0.0093874,-0.01441,0.021838,-0.01772,-0.0030576,-0.011199,-0.0092066,0.0093633,-0.0083176,-0.0044805,0.020185,-0.009844,-0.0014166,0.023665,0.0043348,-0.0044286
Gift,0.00042782,-0.023783,0.00051065,-0.0022482,-0.0094948,-0.0010558,0.0049321,0.00093276,-0.0043968,-0.007025,0.002063,0.0071051,-0.0016125,0.0013877,-0.0056911,-0.0073436
String instrument,-0.021357,-0.012896,-0.040995,0.035772,0.048861,-0.0031167,-0.035048,-0.033111,0.076976,-0.070736,-0.053046,-0.051681,0.062259,-0.048175,-0.044777,-0.029747
Kiss,-0.0036984,0.0098767,-0.0061954,0.0039999,-0.0072431,-0.038485,0.001942,0.010798,0.030061,-0.011119,0.0039876,0.007526,-0.0029183,0.013901,-0.0084252,-0.005788
Racing,0.0024139,0.016854,0.0043577,-0.0077971,0.0042956,0.01037,0.011375,0.0036392,0.0049782,0.027783,-0.0037495,-0.00046733,0.013047,0.0029276,-0.0047805,0.018115
Human,-0.0028959,-0.0019662,-0.016416,0.0043676,0.010389,-0.017585,-0.010625,-0.002202,-0.043513,-0.001896,-0.0091474,0.013775,0.0019512,0.0053151,0.010228,-0.0061087
Onion,-0.0080808,-0.0015254,-0.019586,-0.0053451,0.029744,-0.013888,-0.0051353,-0.0019998,-0.0054159,0.0084746,0.0081616,0.018296,0.0014628,0.0040593,0.00018311,-0.0063181
Machine,-0.0040704,-0.0025411,0.00070608,0.0037686,-0.0066216,0.00068684,-0.0016068,-0.00041361,0.0069814,0.0071978,0.00025416,-0.0048468,0.0066543,0.0025343,-0.011099,0.0046646
Scooter,-0.0034435,-0.0046448,-0.057419,-0.0022892,0.0011299,0.0068538,0.001412,-0.00016904,0.0025623,0.0029531,-0.002799,-0.0085576,-0.0012317,6.3301e-06,0.005931,0.0075801
Supermarket,0.00037039,-0.0014728,-0.00011948,-0.0028178,-0.0096301,-0.0053288,0.016612,0.0011847,-0.0021765,0.0021504,-0.0050381,0.0059072,-0.00029545,0.0021207,0.023546,-0.00041186
Bridegroom,-0.0009137,-0.001114,0.0025546,8.2128e-05,-0.0046279,-0.0021017,0.0064642,-0.0046851,-0.0038316,0.0027384,0.0039109,-0.0029698,-0.0041877,4.4628e-07,-0.0070505,0.00085042
Camera,0.0034941,-0.0017392,-0.0067694,-0.0052095,-0.00078919,-0.019005,-0.0022951,0.0019448,0.0093612,0.0024523,-0.0012962,0.0052199,-0.0030612,0.00085025,-0.0031691,-0.0049936
Logo,0.013956,0.04486,0.007497,-0.0018775,-0.0064728,0.030089,0.00017793,0.016745,0.00042786,-0.0056726,-0.0086985,-0.0083339,0.035107,0.0051543,0.0035439,0.0048819
Town,0.00084206,0.0021202,0.0097826,-0.002207,0.0071553,0.038994,0.0077683,0.005284,0.0085525,0.011163,0.007373,0.0014736,0.011353,0.010516,0.0053402,0.0052405
Frying,-0.0039418,-0.001483,-0.006607,0.0011276,-0.0030707,-0.0045828,-0.0037897,0.0039554,0.0066712,-0.018903,0.01131,0.0048833,-0.0040741,0.0037967,-0.024088,-0.0031469
Village,0.0034408,0.0019485,0.0014939,-0.0064647,-0.0010063,0.0042083,0.0074505,-0.002432,-0.013712,0.017911,0.0055875,-0.01445,-0.0025921,0.0049003,-0.0012035,-0.0059419
Chicken as food,0.05898,-0.0066817,-0.0089378,-0.003913,-0.002186,0.0023309,-0.0014868,-0.0044865,0.011926,0.0029514,-0.0056641,0.01304,-0.0012051,-0.019763,0.013859,0.0022283
Legend,0.0004678,0.0019162,0.029353,-0.0064432,0.0024717,-0.078071,-0.0062159,0.0035036,0.0070624,0.00084333,-0.0056994,-0.0029121,-0.0050781,-0.0064942,0.015369,-0.0089372
Vegetable,-0.014678,-0.054623,-0.0027903,0.0058666,0.0060415,0.0029535,-0.005093,0.014248,0.0066195,0.0024845,0.00034215,0.0099792,-0.0073647,0.010485,-0.0011503,-0.013633
Monday,0.0041686,0.0018549,0.00019655,0.0050991,0.0023762,-0.011737,0.0010515,0.0051568,-0.015827,-0.0049835,-0.0050783,-0.0032137,-0.008617,0.0069882,0.0086558,-0.0020201
Sunday,0.01853,-0.00035408,-0.014234,0.0091683,0.022999,-0.00039814,-0.0080249,-0.0093299,-0.0006689,0.0010068,0.0033001,0.00066977,0.0027721,-0.0011443,0.00601,-0.0058524
Friday,0.0011933,0.0017414,0.0039918,0.00030117,0.0019626,0.00098995,0.0023544,-0.022131,0.0063681,0.011675,-0.0046328,-0.025161,0.0036539,0.0091867,0.0014699,-0.0043743
Flour,-0.010902,0.0104,-0.0010079,-5.5416e-05,-0.0016756,-0.0025688,0.0030367,0.0256,-0.0016317,-0.0019139,-0.0069187,0.0013167,-0.0058136,0.027643,0.0012164,0.0052888
Keyboard Player,-0.002218,0.0028486,0.0029062,0.018408,3.5544e-06,0.01068,-0.011214,0.021863,0.0047405,-0.0065849,0.0066279,-0.028549,0.012105,-0.00622,-0.007539,-0.0012696
Exhibition,-0.00096113,-0.004737,-0.00015211,0.013124,-0.0032527,0.00091118,-0.0060408,-0.0068992,-0.019493,0.0012347,0.00082297,0.00255,-0.0037591,-0.00021955,0.0016572,-0.0033926
Cake,0.013068,-0.016209,0.0080812,-0.0040382,-0.0064484,-0.012219,0.013092,-0.0009252,-0.0047348,-0.0060755,0.014323,-0.0038617,-0.010895,0.0070517,8.7783e-05,-0.0046304
Plucked string instrument,-0.017857,-0.018902,-0.049384,0.011037,0.053561,-0.012477,-0.036601,-0.015095,0.096613,-0.076391,-0.064138,-0.04216,0.066574,-0.044177,-0.039716,-0.056301
Unmanned aerial vehicle,-0.00074049,0.0014376,0.00069164,-0.018787,-0.00041097,-0.0041397,0.0033695,-0.0023349,0.0054573,0.02257,-0.0020123,-0.0059254,0.0034217,0.0058913,-0.0024921,0.0070291
Fireworks,0.013573,-0.00066338,0.013835,0.0024612,0.0018545,0.00072339,0.002994,0.0078816,0.0095048,0.016016,0.01493,-0.0014261,0.019179,0.012807,0.0061524,0.010928
Farm,-0.0026025,-0.0031998,-0.00093683,-4.5539e-05,0.013118,0.0050651,0.00054094,-0.0048715,0.011625,0.0037713,0.001718,-0.0055584,0.0055433,0.003791,0.00467,0.002022
Experiment,-0.0011318,-0.0028777,-0.0026465,0.00055465,-0.0058892,-0.0088044,-0.0038992,-0.0030899,0.0010193,-0.008126,0.0029474,0.0033317,-0.00033718,0.013408,-0.00070221,-0.0025762
Parody,0.015691,0.02598,-0.0062048,-0.014253,0.0012949,-0.0057417,-0.00078372,-0.0024216,-0.0014827,-0.0019167,0.0096776,0.005314,0.0019032,-0.0062247,0.0033534,0.003082
Classical music,-0.0043158,0.0076953,0.0042989,0.030315,-0.0082602,-0.0023423,-0.011063,-0.008417,0.017219,0.0017989,0.0022929,-0.016984,0.0032742,-0.0087442,0.010483,0.0028681
Football player,-0.00048969,0.0043135,-0.0037417,0.00049963,-0.014831,-0.0060524,-0.0076066,-0.0092417,-0.030654,0.0037029,-0.0014161,-2.8972e-05,-0.0067307,0.010023,0.0044836,-0.016872
Hip hop music,-0.024792,0.022426,-0.029878,-0.015669,0.0022351,0.047426,-0.0080609,-0.0024997,0.053175,-0.0096885,-0.015299,-0.056817,0.018554,-0.044178,-0.0069246,-0.0035929
Candy,0.0023411,-0.0076697,0.0059017,-0.00074165,-0.0017814,-0.0033444,-0.00021444,-0.005115,-0.0050155,0.0045856,0.0022051,-0.0010737,0.015159,0.00051013,0.0004242,-0.0020647
Sauce,-0.013167,-0.00019713,-0.017482,0.002349,-0.0042105,0.0024199,-0.00042412,0.00078214,0.030583,0.0074142,0.0066254,0.0007268,0.0057073,0.031245,-0.0018273,-0.0050969
Salad,-0.00015239,-0.0023662,0.00038461,0.0012748,0.00043635,-0.0097143,0.0013934,0.01404,0.0055648,-0.0011134,0.0061792,-0.0030771,0.0043561,-0.0014989,-0.00030482,0.0010392
GoPro,0.0023099,0.0059233,-0.0017813,-0.0059245,-0.0040806,0.0036947,-0.0043802,-0.0021316,-0.0014315,0.0080139,0.0068909,-0.004219,0.0089236,-0.00091536,-0.0020042,-0.0030347
Paragliding,0.025454,-0.011163,-0.0047119,-0.0082866,-0.0025406,0.00044692,0.013698,-0.0073205,-0.0041952,-0.0031568,0.014567,-0.020007,0.0026636,-0.0017848,-0.0010087,0.0012962
Van,0.033239,-0.0022465,-0.0066607,-0.0064404,-0.0058718,-0.0034357,0.0040684,-0.0078801,-0.0087313,0.0080807,0.018153,-0.012619,-0.0012394,-0.0087216,0.0010501,0.0025565
Wi-Fi,-0.012334,0.0007924,-0.0085906,-0.0070368,0.025342,0.0030894,-0.0012954,0.0029688,0.0041037,-0.00777,0.003149,-0.014354,0.0050625,-0.0058388,0.00024586,0.0032625
Vision Care,-0.012801,-0.0041091,-0.0181,-0.020129,0.023657,0.0036566,-0.012945,-0.036392,0.0024644,-0.0012115,-0.021311,0.031616,-0.025795,-0.0033975,0.007292,0.0057551
Audio,-0.0082351,-0.0060389,-0.012485,0.02013,0.0025686,0.0024841,-0.011798,-0.0053238,0.01816,-0.028852,-0.017498,-0.021901,0.011484,-0.013727,-0.018581,-0.011019
Mobile app,0.0145,0.004763,-0.0040088,-0.00082965,-0.00056982,0.0019676,0.00053123,-0.002947,-0.0035096,-0.016833,-0.0044849,-0.0015717,-0.0020945,-0.0096064,-0.013136,0.0018371
Tire,-0.0019455,-0.0014296,0.0058913,0.00037553,-0.025375,0.0012421,0.0058212,0.0032829,-0.015068,0.016829,-0.00033643,-9.584e-06,0.005626,-0.00021204,-0.0031557,-0.00051653
Monster,0.0050385,-0.0034465,0.0014212,0.00090606,-0.0018033,0.0043157,0.006147,-0.011894,0.010473,-0.0097769,-0.00016107,0.00054199,0.0017696,-0.0074392,-0.0041176,-0.0035706
Adventure,0.0093687,-0.0070757,-0.012736,-0.0091138,-0.0016421,0.0098363,0.012826,-0.010752,-0.0038086,0.017124,0.0057534,0.0014988,-0.00058495,-0.0019457,-0.010241,0.0012644
Microphone,0.0009331,-0.014808,-0.010012,-0.010093,0.011544,0.011689,-0.011775,-0.0079777,-0.025756,-0.0093457,-0.021934,0.011674,0.041551,-0.0080986,-0.00019677,-0.0040075
Shopping,0.0049923,-0.007344,0.0044661,0.01168,0.00026873,-0.0076517,-0.0047643,-0.005729,-0.00086611,-0.0001788,0.0027994,0.012554,0.0020579,-0.016154,-0.010468,-0.008347
Kitten,-0.0034533,0.0071379,0.0094888,-0.0073902,-0.0032517,-0.0040096,0.0019969,0.0098739,0.0043372,0.0013623,0.0083528,-0.0057485,0.0086772,-0.018402,0.0030559,0.0029425
Hospital,-0.0044555,-0.0008784,0.0049013,-0.0089093,0.0030764,-0.022292,-0.0054719,-0.0017986,0.0053734,0.006157,-0.010769,-0.0060998,-0.00020432,-0.010892,-0.00253,-0.0014603
Festival,-0.00025502,0.019059,0.038707,0.0066692,0.0063762,0.026847,0.0055201,0.0093989,0.012835,0.044257,0.036869,0.002479,0.028588,0.0087881,0.0094426,0.04817
Breakfast,0.0084204,-0.0040907,0.0064494,-0.0030314,0.00038717,-0.004648,0.0076292,-0.0020423,0.00031081,-0.0056728,0.0086385,-0.0044647,0.0052197,-0.010375,-0.019749,-0.0064586
Eyewear,-0.019301,-0.032794,-0.016707,-0.064973,0.0014933,0.054917,-0.016294,-0.0033481,-0.027056,0.013703,-0.026507,0.0045912,-0.04014,-0.047636,-0.023877,-0.02644
Waterfall,0.012871,0.0012716,-0.0034373,-0.013541,0.00428,0.0038339,0.0048836,0.00099207,0.0043674,0.014881,0.0060298,0.006622,0.010973,0.0058418,-0.0048669,0.0038994
Animal,-0.0092487,0.00723,0.031785,-0.035318,-0.0049545,-0.010633,0.0015386,0.0099178,0.004437,0.013665,0.030221,-0.017822,0.018351,0.0307,-0.00051344,-0.0029672
Dinner,-0.00048112,0.0067436,0.0017591,-0.029797,0.00067877,-0.0019182,-0.032321,0.0016428,0.0033926,0.020181,-0.00065267,-0.039468,-0.023009,0.0054651,0.0026883,-0.0017203
Image,-0.0045044,0.0011416,-5.4342e-05,-0.002711,-0.0030669,0.0079344,0.0066013,0.0028667,-0.0042709,-0.0025665,0.0017906,-0.0098878,-0.011965,-0.0024101,-0.01092,-0.0096089
Art,-0.0050897,0.0024626,-0.044948,-0.0034194,-0.003713,0.010497,-0.00084741,0.0078131,0.010814,-0.0070301,0.0097261,-0.011534,-0.00077329,-0.0086015,0.00032572,-0.0034248
Infant,0.026733,-0.052041,0.056742,-0.048778,-0.045815,-0.08259,-0.073164,0.04074,-0.14079,-0.0069896,-0.08145,-0.026895,-0.053269,0.072159,0.034326,-0.033185
Equestrianism,0.0019751,0.0037716,0.0079651,-0.0017804,0.0092095,-0.0030218,0.0015729,0.002006,0.0027917,0.020321,0.0035801,-0.0031085,0.013798,0.00029477,-0.0013678,0.010637
Car,-0.0059076,0.001681,0.012965,-0.016772,0.010445,0.022239,0.0023644,0.0015525,-0.0011583,0.045873,-0.0033075,-0.0035441,0.010443,0.0087946,-0.0079905,0.015667
Aircraft,-0.0053516,-0.0032176,0.01076,-0.0050254,0.0084423,0.0061237,-0.012645,0.0020168,-0.0082741,0.0027856,-0.0021286,-0.0082643,-0.0016269,-0.001562,-0.0053483,0.00069587
Hand,0.011578,0.0097954,-0.008132,-1.1389e-05,-0.011783,-0.012015,0.0042974,0.0023493,0.019628,0.0069721,0.00086626,0.001125,0.00052993,-0.013223,-0.0034876,-0.0086301
Apple,-0.0063981,-0.0010294,0.0089772,-0.0059395,0.002577,-0.0012802,0.00064439,0.0012,0.00041024,0.0010062,0.0028521,0.00015925,0.01277,-0.0010496,-0.0032216,-0.0032624
Outline of meals,0.036195,-0.00034193,-0.0054846,0.0040208,-0.0059963,-0.0050569,0.002984,-0.014166,0.015475,-0.0011295,-0.0053251,0.0063401,-0.0060993,0.0038577,-0.0085501,-0.0077939
Health,-0.0050733,-0.016264,-0.014069,-0.0029967,-0.0023659,-0.017257,-0.0048469,-0.01253,-0.0035069,0.009976,-0.018067,0.022524,-0.018057,-0.0020609,-0.011264,-0.022108
Driving,0.00038422,-0.004256,0.0019734,-0.0096407,-0.010112,0.0055401,0.0011839,-0.00054137,-0.004423,0.0078195,0.0052657,0.021014,-0.00089696,0.00083361,-0.0082174,-0.00011652
Flute,-0.0054308,-0.0038081,-0.0099498,0.0098963,-0.012261,-0.0062195,0.0017945,0.010128,-0.0015491,-6.6496e-05,-0.0089655,0.0014609,0.0141,-0.006111,0.00070715,-0.0057047
Choir,-0.0016503,0.0090425,0.0044215,0.044037,-0.002181,-0.013254,-0.0032686,-0.015152,-0.017244,-0.0095898,0.0014079,-0.022456,-0.010601,-0.0088006,0.0051992,0.0056734
Percussion,-0.0033895,0.0027092,0.0050377,0.034415,0.00094291,0.0066156,-0.0069528,-0.0063129,0.0028362,0.007577,-0.0021505,-0.028955,0.011599,-0.01503,-0.012734,0.015253
Floor,-0.0016083,-0.0012074,-0.001432,-0.0079987,0.0095072,-0.0044387,0.0401,-0.0051275,0.0049204,-0.0012569,-0.0023935,0.0015787,-0.0078876,-0.00090892,-0.01402,0.00047952
Pocket Billiards,-0.0048508,-0.00041386,0.00071009,-0.0083039,-0.0041051,-0.00051321,-0.0025081,0.015102,-0.03269,-0.0044934,-0.0064858,-0.0019222,-0.0073385,-0.0082361,0.033323,0.0044183
Father,-0.0094079,-0.0030774,0.0059274,0.010712,-0.0033083,-0.0065709,0.0028581,-0.0036894,-0.012439,-0.0025662,-0.020949,-0.003251,-0.0055371,0.0076303,-0.0046347,-0.0074442
Mother,-0.007201,-0.0040747,0.0013047,-0.0015623,0.0023544,-0.0089655,0.027838,-0.0073877,-0.0085209,-0.0086607,0.0078407,-0.00026727,-0.0096629,0.0092958,-0.00040653,-0.014498
Parent,0.00040552,-0.0017822,0.0003229,0.0081289,-0.00019076,-0.00030491,0.0081202,0.0017291,0.0077835,0.0030596,-0.0001851,-0.00090731,0.0091316,-0.0015274,0.012851,0.009359
Birth,-0.00171,-0.0037708,-0.030268,0.0063096,-0.015197,-0.042467,-0.0016198,-0.0098593,-0.020302,0.0010333,-0.0086595,0.0026599,0.0012533,0.0087559,-0.0046632,-0.0040975
Bride,-0.0037639,-0.00058431,-0.00013545,0.0045442,-0.0039404,-0.0060632,0.0079075,-0.0094313,-0.0050314,0.0033471,0.00026806,-0.0044551,-0.00065891,-0.0035213,0.00011705,0.00067363
Auto racing,0.0013906,0.0082755,0.0053399,-0.0050442,0.0078844,0.013168,0.0058121,0.0022238,-0.00079579,0.021435,-0.0075259,-0.0061745,0.0068281,-0.00036483,-0.0010883,0.013127
Tom-tom drum,-0.00024598,-0.0034996,0.0038886,0.01322,-0.0022634,0.013072,-0.0042034,0.0024689,-0.0019708,0.0051466,-0.0025233,-0.015913,0.004957,-0.0080126,-0.0064045,0.0062248
Artist,-0.0045931,-0.0073978,-0.012647,-0.0010397,0.008656,-0.0048239,-0.0034905,0.0086372,0.0022672,0.0017405,-0.0082313,0.00046263,-0.010546,-0.0027058,0.0019011,-0.0037828
Bag,0.0024459,-0.002692,-0.0036328,0.012399,-0.0067111,0.0017018,0.001862,-0.014415,-0.001389,0.0086386,0.0021177,-0.0016102,0.0050708,-0.001569,-0.0074222,-0.0030703
Recipe,-0.012202,-0.0068376,-0.003831,0.0057467,-0.011694,-0.0020938,0.00649,0.00043757,0.012864,0.0012419,-0.0032125,0.01012,-0.010032,-0.00073425,-0.010433,-0.0098053
Visual arts,-0.0097361,-0.0031745,-0.01122,-0.00083279,-0.017325,-0.0093121,-0.0047454,0.01009,-0.0039458,-0.012043,0.0097774,-0.0074007,-0.0097744,0.0025678,0.0090893,-0.0044325
Soccer player,0.00054003,0.0083763,0.004879,-0.00011389,0.020369,0.00059398,-0.0040614,-0.0072095,0.00049507,-0.034177,-0.0095516,-0.018153,-0.0095201,0.0041957,0.0037007,0.047271
Army,-0.0021183,-0.0066366,-0.0022848,0.010143,0.011635,0.0040506,-0.0062778,-0.011044,-0.0022965,0.0038561,-0.0055225,-0.011429,0.0011001,-0.0066907,-0.0082613,-0.0013461
Tourist attraction,0.0026333,-0.00046721,-0.00075692,-0.0028635,-0.00027041,6.5201e-06,0.010413,0.0056749,0.00099686,-0.004283,-0.00088247,0.0024258,-0.0059106,-0.0025326,-0.002721,0.0036521
Train station,-0.0013946,0.00050794,0.0025005,0.0026251,0.00016812,0.00020955,0.001282,0.0024109,0.0038697,0.0056381,0.0026247,0.0020518,0.0054715,-0.0012063,-0.00085635,0.0074415
Organization,-0.0048145,-0.0017707,-0.0022061,0.011436,0.009323,0.021977,-0.0081679,-0.0036333,0.011449,0.0028323,-0.0031928,0.0063766,-0.007375,-0.004622,-0.0038707,0.004541
Selfie,-0.00336,-0.018195,-0.011883,0.013139,-0.029871,-0.0097998,0.012569,0.022581,0.0018112,-0.023034,-0.00037558,0.031444,-0.044967,-0.011937,0.0061523,-0.021545
Airline,0.014956,-0.007068,0.0037127,-0.0058252,-0.0024709,0.01706,0.010723,0.0019996,0.002631,0.0083767,-0.0032212,0.0049504,-0.00081249,-0.0020936,-0.0033166,0.0012121
Animal sports,0.0021124,-0.00013406,0.0073248,0.0024387,0.0052877,0.017271,0.0058318,0.0046785,0.0085115,0.033647,0.00076613,-0.00086516,0.012457,0.0050591,-0.0020487,0.014166
Beauty tips,-0.018309,-0.026048,-0.022517,-0.011332,-0.035977,-0.0068898,-0.001379,0.076356,0.021408,-0.0046524,-0.022895,0.015297,-0.036132,-0.026478,-0.0071066,-0.033781
Striking combat sports,0.00081156,0.0070266,0.01544,0.009706,0.0071369,0.011278,-0.002969,0.0070481,-0.00050347,0.034448,0.0073452,-0.0014483,0.0171,-0.0029048,0.0073785,0.025888
Skating sports,0.0020315,0.0037704,0.0062643,0.0053109,-0.003419,0.0039396,-0.00048621,0.0015259,-7.9187e-05,0.0089213,0.00049689,0.00052129,0.0024827,0.0057233,0.0022922,0.0080723
Angel,0.0039558,-0.0015175,-0.0046845,-0.00022816,-0.005441,-0.017902,0.0076899,-0.012533,0.0010417,-0.0037128,-0.0079173,0.0057862,0.00088667,-0.00034967,-0.0072276,-0.004584
Child,0.048145,-0.049394,0.064807,0.027783,-0.058023,-0.12149,-0.058381,0.042059,-0.1499,-0.046799,-0.083127,0.029848,-0.041242,0.099748,0.045696,-0.055041
Storm,-0.0078367,-0.0046824,0.007103,-0.012219,0.0046603,0.0024784,0.0012622,0.0067231,-0.00015074,0.013298,-0.0016481,-0.0076671,0.0074075,0.0008501,-0.0049554,-0.0030608
