,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Brick,0.0076039,0.0085122,0.0048583,0.0019911,-0.006093,0.00054988,-0.00087949,0.0046203,-0.0016312,-0.0025593,0.01893,-0.0062232,0.013386,-0.0027788,0.003285,0.013256
Bride,-0.0027588,-0.0061023,-0.0019146,-0.0023269,-0.0097342,-0.0051344,0.015535,0.020624,0.007904,-0.0046453,0.00030717,-0.0036664,-0.0076061,-0.0050319,-0.0040025,-0.0050846
Bridge,-0.0016202,0.0072574,0.0089019,-0.0015567,0.0017568,0.0041696,0.0036139,-0.0042848,-0.0047386,0.0010556,0.0045104,-0.0028558,0.007308,-0.0013602,0.0011174,0.0088658
Broadcasting,-0.0048055,-0.0049541,-0.014613,0.016591,0.0013535,-0.0011946,-0.011107,-0.0094415,0.014583,0.021468,-0.0036363,-0.012796,-0.012611,-0.0097551,-0.0020666,-0.010003
Bronze,-0.0096731,-0.0040257,-0.0064445,-0.0021074,-0.0052301,0.003087,-0.00056437,0.027779,0.00076502,0.0017816,-0.0046761,-0.0027047,-0.0014881,-0.0045921,0.0039914,-0.0035352
Broth,-0.001789,-0.0029803,-0.0010999,-0.0045327,-0.007061,0.0042894,-0.00032489,-0.0019195,0.0027586,0.0013027,-0.0049065,0.0084431,0.0046503,0.0050773,-0.0065625,1.9419e-05
Brother,0.0062454,0.013292,0.030633,-0.001428,-0.011206,-0.0016578,0.00074431,0.010522,-0.0065616,-0.024988,0.001488,0.00011729,-0.0065403,0.0027662,0.020045,-0.0083395
Brush,-0.011118,-0.006731,-0.0063736,-0.0059551,-0.024668,-0.0021925,-0.0105,0.030936,0.021259,0.0075347,-0.0021351,0.024314,-0.019046,0.0077227,0.015485,-0.014734
Budget,-0.0038567,-8.586e-05,-0.013537,0.00063198,0.0019667,-0.0048486,-0.0051615,-0.012207,0.0050069,0.0052156,0.0045098,0.01803,-0.0060459,-0.007134,-0.0056639,-0.0070544
Buffet,0.0071155,-0.00028967,0.0029532,0.0027904,0.0032056,-0.0022249,0.0014802,-0.0019046,-0.001964,0.00045475,-0.0013001,0.00027379,0.0059691,0.00040075,-0.0037318,0.0042831
Building,-0.0062484,0.0044909,0.013849,0.0044607,0.0087828,0.0053478,0.0012574,-0.0065246,-0.0048225,0.0053571,-0.00015829,-0.0054985,0.0034928,-0.00012551,-0.003074,0.0054658
Bulldozer,-0.0094006,0.016569,0.0096453,-0.038891,-0.011538,-0.011964,-0.013473,0.0731,-0.012019,-0.020613,0.0050885,-0.031155,0.022121,0.001456,0.035291,-0.0023585
Bullet,-0.0052688,-0.0061084,0.0098321,-0.0014289,0.0054645,0.0052713,-0.0025693,-0.0036761,-0.0012323,0.0092823,-0.00014515,0.0033565,0.00094739,-0.0019588,-0.0030238,0.0019203
Bus,-0.00067152,0.014894,0.035326,-0.0094464,-0.0046797,-0.0026779,-0.0032462,0.0019329,-0.017923,-0.010506,0.011144,-0.01233,0.012234,0.0090077,0.027806,0.016937
Business,0.0063656,-0.02288,-0.053807,-0.001274,-0.02132,-0.010501,0.0077698,-0.017127,0.023819,0.018001,-0.026158,0.091594,-0.056783,-0.0073028,0.011931,-0.04201
Businessperson,0.0010336,-0.0044397,-0.0093575,0.00046608,-0.00051356,0.015432,0.012913,-0.0085668,-0.0047982,0.00028613,-0.001496,-0.0044571,-0.011266,-0.0029524,-0.0026635,-0.0086858
Butter,-0.0043979,-0.0049648,0.0043219,-0.0077675,-0.016377,-0.0071611,0.0044357,-0.0054755,0.0052943,0.0017203,0.0061234,0.030745,0.0087444,0.0073764,-0.0061371,-0.001279
Buttercream,-0.0016375,-0.001474,0.0095947,-0.0019878,-0.0045632,-0.0037916,0.0091708,0.0008505,0.0018037,0.0041448,0.0078056,0.00496,0.015511,-0.00011523,-0.0024688,0.0051042
Buttocks,0.021915,-0.014315,-0.0034196,0.00029202,-0.0028042,0.0027803,0.013973,0.0018841,0.001712,-0.010339,-0.00096195,-0.018809,-6.706e-05,-0.0074081,-0.005327,-0.014974
Cabbage,-0.00040494,-0.0023444,-0.0015736,0.00052771,-0.0040999,-0.0039399,-0.0023906,1.0146e-05,0.0089274,-0.002991,0.002971,-0.0014736,0.0014438,0.0038415,0.0017434,-0.00050661
Cadaver,-0.00081472,-0.0010735,-0.0029852,-0.0013928,0.0010607,-0.00026727,-0.00084848,0.0019247,0.0035401,-0.00034652,-0.042628,-0.0078041,0.0072565,-0.0027337,0.00057979,-0.0062941
Cake,0.0017097,-0.0040053,0.021564,-0.011941,-0.017117,-0.010544,0.0008703,0.019639,-0.0051536,-0.011374,0.026525,0.01143,0.0073432,0.013948,0.02212,0.0042479
Calculation,-0.0037821,-0.0052736,-0.0028733,-0.00039529,-0.0025396,-0.0017334,-0.002024,-0.0041093,-0.0072071,0.0031081,-0.0037612,0.0065305,0.0019292,-0.007601,0.011886,-0.0052711
Calendar,0.00091164,-0.0023262,-0.0017343,0.00078061,-0.0016496,-0.0070029,0.0081303,0.011211,0.0046133,-0.0051201,0.0057975,-0.003438,-0.013145,0.0028975,-0.0062749,-0.0069844
Calorie,-0.0057611,-0.0092253,-0.0097823,0.0061059,-0.013064,-0.0026575,-0.0017431,-0.0023974,-0.0022682,0.0027504,-0.0081821,0.022253,-0.013265,-0.0083099,-0.0095208,-0.012628
Camera,-0.0095125,-0.018056,-0.027737,-0.017808,0.022997,-0.021176,-0.0065946,-0.030739,0.027512,0.039122,-0.022353,0.056794,-0.031661,-0.024131,-0.02416,-0.021303
Camping,-0.010308,-0.00093576,0.012023,-0.028062,0.0019123,-0.01257,-0.0081315,0.062927,-0.016554,-0.01473,-0.010637,-0.015567,0.0048726,-0.0024613,0.039899,-0.010264
Campsite,0.0025531,0.0024437,0.001405,-0.0044787,0.0034744,-0.0025687,0.0027675,-0.012305,-0.0015635,0.0014146,-0.0022184,0.001786,0.00073472,-0.0032662,-5.8245e-05,0.0038595
Campus,-2.0941e-05,-0.00056564,-0.0030191,0.0038864,0.007689,0.0012872,-0.003968,-0.0053101,-0.00077094,0.0027096,-0.0079556,0.0049143,-0.0028041,-0.0010384,0.0069207,-0.0042668
Canal,-0.0055851,-0.0017244,0.0029983,0.01071,-0.00095506,0.011975,-0.00042884,0.0016123,-0.012759,0.004183,-0.0033276,-0.0010479,0.0043266,0.0026002,0.00033295,0.0038556
Candidate,-0.00044715,0.0076376,-0.0091341,0.011085,0.0061729,0.016397,-0.0049412,-0.0079153,-7.4095e-05,0.002424,-0.0059388,0.0032687,-0.016374,4.8583e-05,-0.002894,-0.013118
Candle,0.00099762,-0.0033983,0.0021058,-0.0021608,-0.0050945,-0.00048476,0.0097101,0.0026626,0.0012866,0.0011352,0.0052341,0.0032349,0.0093254,0.010796,-0.0042052,-0.0062873
Candy,0.0096076,0.00093343,0.042259,0.00095925,-0.019855,-0.022812,-0.0052367,0.011397,-0.020593,-0.018304,0.0050518,0.0053176,-0.0033403,0.01906,0.021627,0.0069984
Cannon,-0.0025178,0.0086016,0.012196,-0.0019509,-0.007347,0.0022555,0.0016373,-0.0021875,-0.0014869,0.0021155,-0.00076195,-0.00065734,0.00026433,-0.0011407,-0.00069368,0.0010152
Canvas,-0.0019282,0.0036048,0.0071048,-0.0022256,-0.00025488,0.0066538,-0.0062718,0.0062373,0.0040461,0.0048541,-0.0019797,0.018223,-0.0058519,0.021494,-0.003024,-0.0040441
Cap,0.0032507,0.010149,-0.010762,-0.0094865,0.029418,-0.0057818,0.013539,-0.00067263,0.0019256,0.013363,-0.012896,-0.0016497,-0.0212,-0.0062305,-0.0068722,-0.0059908
Car,-0.012113,0.023229,0.072097,-0.028561,0.0080882,0.0022689,-0.020285,0.0054201,-0.035856,0.0082127,0.037836,-0.019157,0.045556,0.015247,0.0093982,0.051822
Caramel,-0.0015335,-0.0045922,0.0048405,-0.0014022,-0.0060786,-0.0048994,0.0019045,0.0015635,0.0028774,0.00057905,-0.005983,0.013295,0.00030646,-0.013611,-0.00062918,-0.0016408
Carbohydrate,-0.012698,-0.0013562,-0.0063222,-0.013663,-0.0021282,-0.0073338,0.010814,-0.0036358,0.0048826,-0.0060669,-0.0051297,0.021759,-0.0025295,0.0043343,0.0013977,-0.0025017
Carbon,-0.0053911,0.0007846,-0.0026548,0.0067463,-0.0008669,-0.0030806,-0.0089752,-0.010226,0.01477,0.010356,-0.0015886,-0.0033915,-0.0031885,-0.0067761,-0.011446,-0.0013416
Cardboard,0.0047559,0.0049147,0.020862,-0.0078831,-0.010749,0.0055727,-0.0061785,0.011847,0.0063979,0.012692,0.025895,-0.00078871,0.026425,0.014877,-0.0037617,0.019224
Career,-0.0056667,-0.001946,-0.023154,-0.0032834,-0.00068391,-0.0083957,0.001983,-0.017133,-0.0022951,0.013019,-0.010708,0.0081268,-0.028227,-0.011231,0.0057656,-0.0054154
Cargo,-0.0028285,0.0013424,0.0058793,0.0023568,0.0036017,0.00085025,-0.0033576,-0.0039792,0.00024282,0.0072771,0.0029326,-0.0066084,0.0040327,-0.0085096,-0.0033663,0.0058512
Carnival,-0.0034497,0.0009173,0.00019294,0.00063675,-0.005733,0.0049576,-0.00023299,-0.00158,-0.0039303,-0.0022709,0.008742,0.0047551,0.00042049,0.0001912,-0.0051049,0.0032269
Carpet,0.0053401,-0.0074486,0.00038316,-0.0037407,-0.0023656,0.0051537,0.0098423,-0.00045922,2.0853e-05,-0.0036253,-0.0010735,0.0067826,-0.0041152,-0.00070586,-0.0022948,-0.0016326
Carrot,-0.0018975,0.0087665,0.013453,-0.003282,-0.01254,-0.0046401,0.00021642,-0.00059473,0.0041301,0.0029256,0.01176,0.0070941,-0.0066664,0.012706,-0.0038309,0.0039062
Cart,0.0043983,0.00099636,0.0032622,-0.00046977,-0.0010966,-0.0031797,-0.0018207,0.0083676,-0.012501,-0.0017588,-0.0013862,2.2433e-05,-0.0021352,0.00037598,0.010169,0.002853
Cash,-0.00059086,0.0014347,0.0069929,-0.0046102,-0.0028118,-0.0040242,-0.0011665,-0.0063194,-0.0041039,-0.00076847,-0.0023869,0.00096703,0.00039359,-0.066388,0.013861,-0.0033733
Casino,0.0017323,-0.0016163,-0.00038093,0.0014362,0.00074545,0.0031582,0.00085783,-0.0043263,-0.0038185,0.0040341,-0.0022219,-0.0025731,-0.0019784,-0.00067098,-0.0040924,0.0040504
Castle,-0.0020769,0.0002181,0.0055447,-0.0025717,-0.000137,-0.0039071,0.00073728,0.0092391,-0.0070371,-0.00041166,0.0037408,-0.0014508,0.0034011,0.00314,0.0036703,0.0019747
Cat,-0.0031871,0.0029305,0.036926,-0.024564,-0.024754,-0.022649,-0.016495,0.011309,-0.019746,-0.024566,0.02608,-0.025346,0.031128,0.01895,0.012054,0.011602
Catering,0.0059533,0.0037204,-0.0050246,-0.0026989,-0.003846,0.0040934,-0.0050288,-0.0016568,-0.0025324,-0.0015245,-0.0062043,0.016352,-0.0018933,-0.0041605,-0.0087209,-0.0010162
Cathedral,-0.0012337,-0.0090345,3.9406e-05,0.0067534,0.0019273,0.0009276,0.00096904,-0.0053458,-0.0032531,0.00080702,0.00043756,-0.0046612,0.0014263,-0.00095459,-0.0048895,-1.4496e-05
Cattle,-0.018562,0.0047517,0.010354,-0.00071512,0.0072464,-0.0047991,-0.0074853,9.2265e-05,-0.0020512,-0.010514,0.0092537,-0.0033573,0.0038925,0.0063078,0.0037513,0.0012659
Cave,-0.0014807,0.0045717,0.0053073,-0.002525,-0.0015424,0.00047656,0.0042823,-0.0031346,-0.0029931,0.0034882,0.0003314,-0.0080594,0.0071915,-0.0028927,-0.0014485,0.0060043
Ceiling,-0.0053317,-0.003271,-0.00066029,0.00017317,0.0057104,-0.00022037,0.0084704,-0.0040953,-0.0011112,0.0034537,-0.0034667,-0.0032739,0.0016203,-0.0051878,-0.0070272,0.0015345
Celebrity,0.010865,-0.0072366,-0.017009,-0.012916,0.0025376,0.011552,0.053065,-0.0010868,-0.00023352,-0.0060888,-0.003193,-0.005344,-0.032663,0.0026679,-0.010824,-0.018639
Celsius,0.0005883,-0.0011151,-0.0010964,-0.00056005,0.0042745,0.0028076,0.0050315,-0.0057661,0.00092003,0.003179,0.0042968,-0.00022223,-0.0025529,-0.00089188,-0.0076424,0.00075536
Cement,-0.0011949,0.027628,0.00068607,-0.016628,-0.0092572,-0.00093917,-0.0051094,0.0034792,0.0053802,-0.0015891,-0.00052917,-0.017406,0.0072598,-0.0033075,-0.0029237,0.0081878
Censorship,0.0033743,-0.00045125,-0.0045301,-0.00015323,0.0022214,-0.00032476,-0.0076523,-0.0072788,-0.00032046,0.0035226,-0.0047535,-0.00051723,-0.002084,-0.00079553,-0.00093465,0.00011942
Ceramic,-0.00017676,-0.0024887,0.0091762,-0.0039676,-0.0043374,-0.0003582,-0.00082576,0.003307,0.0042259,0.01698,0.005888,0.0016883,0.011403,0.017019,-0.0083159,0.0079451
Ceremony,0.00030346,-0.0030309,0.00045601,0.012738,0.0021561,0.0011312,0.011725,-0.0052487,-0.0011,-7.5903e-05,-0.00060314,-0.0063739,-0.0047294,-0.0037704,-0.0075717,-0.00088275
Chain,-0.0051742,-0.0015696,0.0022372,-0.0054584,0.0044134,0.0080005,-0.0054165,-0.0044429,0.0011656,0.00068274,3.5067e-05,0.006739,-0.0008017,0.0025188,-0.0052264,0.00022414
Chair,0.0065306,-0.0041773,-0.004543,-0.0039715,-0.0075552,-0.0021615,-0.0027704,-0.0050474,-0.0074679,-0.0042856,0.0068165,0.0082493,-0.0044722,-0.0071869,0.0010324,0.0033651
Chairman,-0.0047956,0.0045061,-0.0052642,0.019643,-0.0043633,-0.001439,-0.00256,-0.0072667,-0.0016712,-0.00018917,0.0031717,-0.0019942,-0.0082401,-0.0014162,-0.0071178,-0.0056886
Champion,0.0022803,0.0009387,-0.0011658,0.015624,0.002691,0.001737,0.0025965,-0.0031637,-0.0029021,-0.0044531,-0.0024211,-0.0091366,-0.0049752,-0.0030745,-0.0025062,0.010869
Championship,-0.0024095,0.0022965,-0.0020118,0.062228,0.003648,0.010406,0.0014088,-0.0078603,-0.028052,-0.0020771,-0.0028777,-0.033461,0.002154,-0.010947,-0.015442,0.019775
Chauffeur,0.00072626,0.0012871,0.0013022,0.0088353,0.0036869,-0.00033004,-0.0038084,-0.0014359,0.00064834,0.0053803,0.0014432,-0.0066132,0.0076866,-0.0019706,-0.0030828,0.0055561
Cheating,0.0065033,-0.0094082,-0.0043794,0.0046877,-0.0016103,-0.0019215,-0.0024697,-0.0042736,-6.9881e-05,0.0067466,-0.01143,0.0063291,0.00021542,-0.0066352,0.00062294,-0.0016783
Cheese,0.00072112,-0.0049459,0.008283,-0.010714,-0.0066451,-0.010602,0.00068519,-0.0016521,0.010269,0.0049603,0.0060473,0.02566,0.0054991,0.010567,-0.006648,-0.0012472
Chef,0.0022244,0.0019335,0.0008607,0.001507,-0.0038947,-0.0036196,-0.0095226,0.0011746,0.0066497,-0.0026686,-0.0083882,0.014614,-0.008944,-0.0016309,0.0031914,-0.012363
Cherry,-0.0032038,-0.0038493,0.0025088,-0.00049766,0.0018788,-0.0074076,9.9432e-05,-0.0021265,0.0027629,-0.0090285,0.025963,0.0067161,-0.017951,0.0017904,0.010052,-0.0082631
Chess,-0.0015758,-0.00090064,-0.0005542,-0.0024392,-0.025118,-0.010534,-0.00043926,-0.0052147,0.00098203,-0.0021229,-0.0022627,0.00039982,-0.0007118,0.0048558,-0.0018923,-0.0025229
Chicken,-0.0059993,-0.0089073,0.008701,0.0074002,-0.014083,-0.0047378,-0.015094,-0.00611,-0.0060084,0.0073153,0.0052945,0.015011,0.007141,0.004711,-0.016277,-0.0042601
Child,0.022845,0.049782,0.14556,-0.021931,-0.062029,-0.043628,-0.036818,0.057178,-0.074103,-0.07843,0.084645,-0.022189,0.048227,0.062942,0.082718,0.057634
Childbirth,-0.00031264,-0.0088603,-0.0038501,-0.0070716,-0.0079252,-0.0076543,0.0059033,-0.0013696,-0.0040806,0.0030059,0.014136,-0.0012044,-0.0045041,0.010104,-0.00031379,-0.012003
Childhood,0.0087971,-0.009982,-0.0068545,-0.0032794,-0.00015321,0.005282,0.015664,0.010727,-0.0030688,-0.0031693,-0.0085086,-0.0074712,-0.013103,0.017704,-0.0041498,-0.010299
Chocolate,-2.0953e-05,-0.00069412,0.029817,-0.00064973,-0.014851,-0.017347,-0.0011579,0.0083405,-0.00096043,-0.0067038,0.010203,0.011898,0.0043553,0.015418,0.01429,0.0026467
Choir,-0.0044985,-0.0072427,-0.0016838,0.021213,-0.0039899,-0.0012513,0.0019491,-0.0040744,0.00067495,-0.005374,0.00024599,-0.015973,-0.0031377,-0.0033689,-0.0047049,-0.006862
Cholesterol,-0.015878,0.0025674,-0.032832,0.0060526,0.019865,-0.029125,-0.047885,0.0204,-0.027315,0.030548,-0.0099757,0.069834,-0.013729,-0.021393,0.01487,-0.018681
Choreography,0.0099148,0.0038441,0.0017342,0.027008,-0.0008688,-0.0042999,0.0088435,-0.0020983,-0.011068,-0.0069086,0.0018652,0.0055413,0.0095019,-0.0039851,-0.00047887,0.0078223
Cigarette,0.00073816,0.0073763,-0.0044515,-0.001591,-0.0008802,0.0026465,0.0021454,-0.001335,0.019772,0.0047279,-0.0029757,-0.0063041,-0.0064142,0.0036738,-0.0044661,-0.0077918
Cinnamon,-0.0031495,-0.0014776,-0.0037914,-0.0025813,-0.0048286,-0.0046871,0.00049249,-0.0025244,0.0087268,-0.00035131,-0.0029329,0.017429,0.0012763,0.0021128,-0.0041877,-0.0047413
Circle,-0.0013802,-0.0055347,0.003113,0.0018245,-0.0055674,0.013437,0.0068643,0.00083383,0.00017071,0.0017366,-0.0014695,0.0024956,0.00046048,0.00073891,-0.00064509,-0.0015841
City,-0.0034343,0.0031134,0.0010781,0.01787,0.01489,0.0087779,0.0098338,-0.016201,-0.0075912,0.0011005,0.0041818,-0.0085008,0.0017071,-0.0063367,-0.022314,0.008885
Civilization,-0.0017856,0.01857,-0.0061093,0.0057446,-0.00061314,0.0043048,0.00021356,-0.006025,0.0022048,0.0010693,-0.0071358,-0.0071161,-0.0037698,0.0048794,-0.0019551,-0.0035332
Clan,-0.0023896,-0.00032806,0.00086069,-0.0015075,0.00075083,0.0033551,-0.0022964,-0.00023786,0.00026262,-7.1171e-05,0.01335,-0.0020983,-0.00043403,0.0021556,-0.0051039,0.010724
Classroom,0.0082305,0.0034183,0.0050053,-0.00028252,0.013281,0.0013331,0.00027236,-0.00077082,-0.0017175,-0.01082,-0.0057465,0.0043827,-0.0066906,-0.0032301,0.017714,-0.01069
Clay,-0.00931,0.0066116,0.049603,-0.010184,-0.016338,-0.010166,-0.0016675,0.01909,-0.012887,-0.0055319,0.017868,-0.0092679,0.015592,0.013099,0.029358,0.010765
Cleaning,-0.0070041,-0.0041811,0.0012091,-0.0095933,-0.0075462,-0.0093208,-0.0037055,0.0061954,0.0027633,0.0086189,-0.00084855,0.011026,-0.00085738,0.0005665,-0.0016548,-0.0061199
Climate,-0.0020326,0.00032765,-0.0023789,0.0019031,0.00073887,-0.0020078,-0.00093382,-0.0060305,0.00078125,0.013448,-0.0052511,-0.0037805,-0.0036306,0.0079631,-0.011829,-0.0012189
Climbing,0.01025,-0.00049398,0.0020518,-0.0054461,0.0025957,0.00066833,0.0019862,-0.0030573,-0.0070507,0.0044418,-0.0011433,0.00031734,0.0035509,0.0052858,-0.0076663,0.0053302
Clinic,-0.0055862,0.0028744,2.3141e-05,-0.0087734,-0.0084127,-0.0072852,-0.0036698,-0.008211,-0.0047575,0.00011367,-0.0032605,-0.0031513,-0.0068302,0.011687,-0.0045448,-0.0089545
Clock,-0.0015042,-0.0038958,-0.0025532,-0.006312,0.002599,0.011181,-0.0024284,-0.0044002,-0.0029355,-0.00013043,-0.0034074,0.0033249,0.02222,-0.0062143,-0.0062331,-0.00021583
Clothing,0.0011348,-0.021834,-0.013582,-0.011428,-0.014558,-0.0009313,0.022766,0.038819,-0.0015582,-0.016966,-0.010247,0.031537,-0.028479,-0.01104,0.00037178,-0.021737
Cloud,-0.00020627,-0.0011304,0.0030016,-0.0034793,0.0031241,0.0058842,0.0069258,0.0015099,0.0036996,-0.0013034,0.0042343,-0.002503,0.0030257,0.0063446,0.002186,0.0039518
Clove,-0.0092351,-0.008789,-0.00050478,0.012412,-0.013788,0.00077979,-0.018152,-0.0055796,-0.008478,0.013269,-0.0046152,0.021351,0.0011801,-0.0055685,-0.014793,-0.009971
Clown,0.01236,0.025386,-0.010983,-0.016593,-0.0068593,0.011849,-0.009312,0.0048164,0.0082348,-0.017648,0.0053868,-0.01426,-0.0012884,0.0029734,0.011787,0.011051
Coaching,-0.0068989,-0.011442,-0.010692,0.0021553,0.0034115,0.0018005,0.0023674,-0.0084588,0.0080107,-0.00097866,-0.010878,0.03339,-0.021026,0.013337,0.0014747,-0.0065611
Coast,0.0012646,-0.0011702,-0.0021376,-0.0034435,0.0098236,0.0049553,0.0081707,-0.011391,-0.0015725,0.0077487,0.0080217,-0.0032169,0.0030088,0.0028454,-0.0055061,0.0039871
Cocktail,-0.0073243,-0.0087087,-0.0083923,-0.012918,-0.011026,-0.011709,-0.00087369,-0.00083153,-0.0015348,-0.0011897,0.0034374,-0.0076386,-0.00088293,-0.0086893,-0.010663,-0.003041
Coconut,0.01006,0.00052909,-0.015452,-0.0084298,-0.0057154,-0.0059841,0.0057449,-0.0053444,0.0065415,-0.0048002,-0.0038082,0.005748,0.005262,0.0030885,-0.0029884,-0.0011648
Code,0.012129,-0.012808,-0.021209,0.0027179,0.00046151,0.00096276,-0.0055201,-0.0027943,0.0048959,0.0062828,-0.014296,0.03985,-0.021101,-0.0082717,0.0025967,-0.016272
Coffee,0.0057992,0.00075745,-0.0023592,-0.0078261,0.0024344,-0.0026217,0.0046283,-0.0039649,0.00092969,0.001236,-0.0027971,0.00766,0.01448,0.003198,-0.0067046,-0.0068373
Coffeehouse,-0.0035419,-0.00023902,0.0012676,0.0032646,-0.0019675,-0.00087435,0.0018441,-0.0015749,-0.001388,0.00012448,0.00031128,0.0036373,-0.00013645,-0.00036019,-0.0031681,0.00055349
Cold,0.00049749,-0.0012446,-0.0012387,-0.0074504,0.0018716,0.0017337,-0.00073385,0.013269,0.0019417,0.0017829,0.0026157,-0.0016845,0.0034491,0.0053803,-0.0097167,-0.0054851
Collecting,-0.0048105,0.0027517,0.012065,-0.0045139,-0.008012,-0.0037589,-0.0092088,0.0073764,-0.0025621,-0.011742,0.010945,-0.010782,-0.0056618,0.0033914,0.012843,-0.0039954
College,0.0017555,-0.009442,-0.0168,0.0083525,-0.0026557,-0.0036115,-0.0011207,-0.004205,0.002766,0.0013904,-0.010257,0.015663,-0.018939,-0.0052434,0.0067392,-0.014486
Collision,-0.0021707,-0.0029563,0.0048331,0.0020518,0.0014165,-1.1403e-05,-0.0018486,-0.0049997,-0.0075604,0.0041117,-0.0024711,-0.0003086,0.0047333,-0.00090116,-0.0047266,0.002686
Cologne,-3.8041e-05,0.0030418,0.00064149,0.00028787,0.00051115,0.0013318,0.0023686,-0.0023767,0.003585,-0.009671,-0.0005234,0.00060088,-0.00062163,0.0074942,0.0010333,-0.001037
Combat,-0.0052308,0.0024087,0.0010176,0.043646,0.0049367,0.015159,-0.0037306,-0.0099875,-0.016044,0.0069025,-0.0023157,-0.031071,0.0073703,-0.004161,-0.015686,0.013415
Comedian,0.0086553,0.0039715,-0.011453,-0.0079044,0.0090738,0.0088285,0.020553,-0.0072318,0.0020528,-0.00067675,-0.0069654,-0.0037695,-0.014853,-0.00080929,-0.0034013,-0.012204
Comedy,0.0096327,0.010843,-0.0085264,-0.014085,0.011931,0.005267,-0.0020198,-0.0056692,0.0046617,-0.017858,0.010936,0.005697,0.0059153,0.006611,0.0093825,-0.001725
Comfort,-0.005126,-0.0014185,-0.00097934,-0.0086,-0.0081296,-0.0056744,0.0039922,0.0012709,0.0013474,0.0012532,-0.0052439,-0.0030134,-0.0052123,-0.0065308,-0.0090734,-0.0036739
Committee,-0.011312,-0.00038002,-0.0041315,0.0065133,0.0041188,-0.0061395,0.00070829,-0.0054096,0.00077373,-0.00044733,0.002949,-0.00093011,-0.011138,-0.0026962,0.00070342,-0.0022622
Communication,0.0063461,0.0096822,-0.011994,0.010316,-0.0013016,0.0090222,0.0060105,-0.0052504,0.0028388,-0.0015369,-0.0098676,0.0063294,-0.016596,-0.010145,-0.00441,-0.014685
Community,0.004638,-0.0014356,-0.0097396,0.0086482,0.0043491,-0.0019443,0.0061019,-0.015034,-0.007089,0.0035891,-0.0025974,0.011571,-0.011915,-0.0013007,-0.0050511,-0.0079321
Company,0.0012651,-0.0010384,-0.029291,0.0017022,0.0040974,0.0067281,0.0080273,-0.014851,0.0014613,0.013816,-0.01098,0.023172,-0.0272,-0.009743,-0.0042516,-0.022991
Competition,0.0031748,-0.0049631,-0.0014679,0.015922,-0.0045281,0.0068304,0.0079865,-0.0055495,-0.014161,-0.0034632,-0.0030619,0.0026435,-0.0038038,0.0015868,-0.00020851,0.0045122
Composer,-0.025991,-0.015878,-0.0016992,-0.058306,-0.02527,-0.01763,-0.0019149,0.008975,0.01399,-0.0013061,-0.0047698,-0.056653,0.010658,-0.0013122,-0.04141,-0.015346
Computer,-0.019849,0.0026086,-0.013933,-0.014957,0.020805,0.0090444,-0.0010047,-0.014885,-0.0050853,0.0026778,-0.013143,0.026142,-0.027746,-0.017893,-0.024686,-0.025809
Concealer,-0.0097997,-0.017002,-0.030874,0.001777,-0.036566,-0.016225,-0.01171,0.024856,0.043115,0.018362,-0.017972,0.0092253,-0.03273,0.0070135,0.025473,-0.020251
Concert,0.0058309,-0.0079453,-0.0022046,0.012701,0.0033357,0.0019957,0.0089226,-0.0077022,-0.0046285,-0.0099512,-0.0032486,0.0067508,-0.0035481,-0.0090331,-0.010681,-0.0016844
Condiment,0.00098737,-0.0052044,0.0048322,-0.0025529,-0.00036826,-0.0046466,0.0013786,0.0050207,0.0056261,0.0020759,0.0024422,-0.00099982,0.010454,0.0086733,-0.0072901,-0.013677
Confectionery,-0.005655,6.3309e-05,0.012023,0.00058708,-0.0081614,-0.016607,0.0085064,0.0047079,-0.0036258,-0.0022885,0.0083375,0.0015007,0.0051282,0.014295,-0.0020438,0.0038952
Confidence,-0.0061659,0.0015018,-0.0090455,-0.0026056,-0.000155,0.016082,-0.0083166,-0.0065036,0.00010577,-0.015286,0.0083557,0.020847,-0.0090114,-0.0012449,-0.0036721,0.012456
Conscience,-0.0040388,-0.0041519,-0.0059704,0.0021695,0.005916,0.0044926,0.00018695,-0.0035047,0.00049902,0.0029518,-0.005672,0.0021927,0.013484,-0.0012192,-0.0026967,0.0048056
Consciousness,-0.029742,-0.018917,-0.0015448,-0.072245,-0.029048,-0.033221,-0.011784,0.0074548,0.0085204,0.0029329,-0.0048232,-0.047772,-0.0091694,0.0080077,-0.04461,-0.021082
