,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Broadcasting,-0.0043495,-0.0010082,-0.0037525,0.0081993,0.010499,0.0048277,-0.012304,-0.013931,-0.00447,-0.0082856,0.00075407,-0.0070504,-0.0064889,-0.0051377,-0.0011807,-0.0036681
Bronze,-0.021051,0.0061684,-0.01075,-0.0074151,-0.00079094,-0.031433,0.0049718,-0.0065347,-0.0064633,-0.010106,-0.026242,-0.0052239,0.0074885,0.01215,-0.0080177,-0.012596
Broth,-0.013926,-0.002851,0.022984,-0.0091712,-0.0085464,-0.010053,0.0038296,0.0086451,-0.0058953,0.0035404,-0.003256,-0.015305,0.013551,0.004763,-0.090429,0.002122
Brother,0.0013127,0.0020815,-0.012092,-2.862e-05,-0.016159,-0.0070699,0.0232,-0.015083,0.026723,0.0020481,-0.0067049,0.0034996,-0.010902,0.0015746,-0.015691,-0.0098926
Brush,0.0044006,-0.053924,-0.0074727,-0.012455,-0.011613,0.0026547,0.0075668,0.11209,0.0030785,4.4489e-05,0.013048,-0.0054913,0.0073732,-0.0038824,-0.027441,-0.031771
Budget,-0.01438,-0.009212,-0.010271,0.0056061,0.0035597,-0.011378,0.0029905,-0.010409,0.012169,0.0081363,0.0010052,-0.00052588,-0.012963,-0.0092715,-0.0024573,-0.010342
Buffet,-0.010579,-0.0066214,0.0045011,-0.00053907,-0.0034886,-0.0042123,-0.0076835,4.9286e-05,-0.0073953,-0.0048819,-0.019317,-0.0065512,0.003828,0.0048468,-0.005058,0.01046
Building,-0.0060493,0.015841,-0.0086815,0.021545,0.016392,-0.0038324,-0.0032121,0.0044643,0.01354,0.022904,-0.00089525,-0.00038735,0.014576,0.013627,0.0060477,-0.0037852
Bulldozer,0.0020628,-0.011151,0.0047248,0.001925,0.00153,-0.011315,0.0019161,-0.0041211,0.0252,0.0043405,0.0015841,-0.014297,-0.0060473,0.0082533,-0.0075325,0.0042558
Bullet,0.0022115,-0.00253,-0.0053751,0.018668,-0.016861,-0.0050775,0.00038507,0.00062363,-0.02151,-0.0029899,-0.0073014,-0.015845,-0.0060805,0.0046023,0.031595,0.021023
Bus,0.01567,0.0073762,-0.014963,0.0071516,0.0013301,0.0026306,-0.0036646,-0.0076406,-0.006781,0.013638,-0.011633,-0.0066474,-0.0056225,-0.010534,-0.0021931,-0.035244
Business,-0.0042104,0.0015364,-0.013936,0.010513,-0.0068954,-0.0069632,0.015674,0.011995,0.017339,-0.002401,-0.017038,0.040792,-0.028028,0.0099727,-0.0078489,-0.023848
Businessperson,0.0063191,-0.0085303,-0.010982,0.011345,-0.0048801,0.003125,0.021535,0.0024615,-0.0012563,0.0016596,0.0204,-0.011038,-0.033592,-0.004086,-0.015368,-0.022654
Butter,-0.0048656,0.008115,0.046859,-0.037585,-0.020939,-0.020621,-0.0044228,0.02635,-0.01522,0.0065783,0.049146,0.0047995,0.053512,0.017587,-0.0055119,0.0044014
Buttercream,-0.0081834,-0.002724,0.012788,-0.016736,0.0033631,-0.002489,-0.013779,0.0076836,-0.0064167,-0.010682,0.026473,0.0098685,-0.0059122,0.023291,-0.0057931,0.0045753
Buttocks,-0.002326,-0.0085516,-0.0091353,0.012765,-0.014918,-0.015297,-0.012717,0.0031676,-0.0052552,0.0035554,8.9579e-05,0.0061178,-0.0051849,-0.0033981,0.0028838,-0.0083
Cabbage,-0.010394,-0.00019492,0.014005,-0.0075684,0.014179,-0.0039991,-0.011087,0.02512,-0.010362,0.0054339,0.012343,-0.0082013,0.02356,0.0178,0.04577,-0.0014218
Cadaver,-0.013307,-0.0032552,-0.0051193,-0.005813,0.0079864,0.006813,0.039231,-0.0022889,-0.0068858,-0.00028022,0.0055569,0.027848,0.0050848,-0.0026832,-0.0026777,-0.0057528
Cake,-0.011267,-0.0048843,-0.021836,-0.010805,-0.0067967,-0.017721,-0.0015439,0.017838,-0.0094122,-0.00074947,0.019761,0.00097279,0.033072,0.031035,0.031301,0.0058486
Calculation,0.00062228,-0.0054987,0.0060615,-0.0087338,-0.00099748,0.076433,-0.021917,0.00073113,-0.02421,-0.0039221,-0.0084645,0.012068,0.00042816,-0.035308,-0.016775,-0.010881
Calendar,0.00044584,-0.008315,0.0013646,-2.744e-05,-0.016149,0.024053,0.0092797,-0.0072271,-0.0032394,-0.0066404,-0.013233,-0.011544,-0.0050384,0.00051031,-0.0037925,0.013475
Calorie,-0.0092549,0.00065678,-0.0089314,-0.0093765,0.024966,-0.011076,-0.028207,-0.0008337,0.0035513,0.027806,0.0087038,0.042683,0.014152,-0.02051,-0.0023719,0.0025821
Camera,-0.0012678,-0.012476,-0.0099966,0.00025166,-0.0025251,-0.029085,-0.013497,0.013717,-0.016739,0.030699,-0.015662,0.031316,-0.00048311,-0.0036183,0.0075537,-0.0080635
Camping,0.027561,-0.0007942,-0.00022791,-0.0034345,0.014146,-0.0084765,-0.0070952,-0.0037298,-0.0087088,-0.0010993,-0.0019268,-0.0068986,0.013774,-0.010381,-0.0062179,-0.002527
Campsite,0.0065841,-0.00071302,-0.0010393,-0.003052,-0.012266,-0.014957,0.0037088,-0.010166,0.0037154,4.4228e-05,-1.8987e-05,-0.011007,0.0060565,-0.00077605,0.0025498,0.0028733
Campus,0.015914,0.00024323,-0.0031868,0.0059709,0.0086047,0.0075198,0.047059,-0.0049393,-0.0073028,-0.00038123,-0.0048218,-0.0044566,-0.019053,-0.04061,-0.010764,-0.0015699
Canal,-0.0084429,-0.0043307,0.014868,-0.0094584,-0.0086963,-0.0084821,-0.0086682,0.0073531,-0.0039463,0.00020509,0.0069313,0.015008,0.012639,-0.007272,-0.0055321,0.001819
Candidate,0.014579,0.033202,-0.019433,0.033581,0.018014,0.0027836,0.034829,-0.032024,0.013539,0.0064514,-0.0068445,-0.029341,-0.078606,0.0088142,-0.023921,-0.042498
Candle,-0.004295,0.028874,0.0086747,-0.016557,0.0050925,-0.039296,0.0033926,0.0048373,-0.0080954,-0.002872,0.0091082,-0.019439,-0.0020675,0.0045165,0.00044188,-0.0080042
Candy,0.032026,0.0090572,-0.013036,0.0057263,-0.0018023,-0.011199,-0.0023581,0.067083,0.0042105,0.0017547,-0.013209,0.0045271,0.051862,0.0060024,0.034467,-0.0055503
Cannon,-0.0081985,0.0078147,-0.0028782,0.010222,-0.01253,-0.0021727,-0.0052395,-0.0021781,0.017083,-0.0003721,-0.0015505,-0.012701,0.016897,0.0028709,0.0015416,-0.0047043
Canvas,-0.0049657,-0.0035349,-0.005552,-0.0038483,-0.0038775,0.01073,0.0031687,-0.023933,-0.024543,0.007833,0.0015877,0.0012296,0.0007182,-0.0012183,0.0035604,0.0012743
Cap,0.014339,-0.0061067,-0.0037613,-0.0079096,0.010609,-0.0013199,0.03653,-0.0082886,-0.010797,-0.0077742,-0.0014416,-0.012913,-0.0035374,-0.012806,-0.016373,-0.0081409
Car,0.0060459,-0.019672,0.010812,-0.0034133,-0.016916,0.016398,0.022909,0.003419,-0.017226,0.031315,0.021662,-0.0076694,0.012117,-0.010071,-0.010717,-0.012451
Caramel,-0.0012861,-0.0053648,0.020222,-0.0099917,-0.0065859,-0.010269,-0.017225,0.01111,-0.0088924,0.0043312,0.021131,-0.0012547,0.024415,0.022104,-0.0052949,0.0085835
Carbohydrate,-0.012331,0.0015821,-0.0042178,-0.032543,0.018117,-0.0066942,-0.030405,-0.0033038,-0.0076126,0.0058745,0.014193,0.022096,0.024654,-0.0081827,0.0043885,-0.0066299
Carbon,-0.0054215,-0.015685,-0.015751,-0.00521,0.015526,0.017746,0.011441,0.0047785,0.0036128,0.0080449,-0.0026132,0.0083552,-0.0003914,0.0053347,-0.020359,-0.0014303
Cardboard,0.0096132,-0.0022077,0.020089,-0.0012458,0.0021777,0.00159,0.0016245,0.0064398,0.0086347,0.013171,0.023534,0.0078471,0.052968,0.037263,-0.0018853,0.011983
Career,0.024284,0.039498,-0.021165,-0.0017523,0.016057,0.017094,0.024957,-0.027185,-0.012273,-0.027673,0.017357,-0.02577,-0.061776,0.0029741,0.0061805,0.03
Cargo,0.032167,-0.0094137,-0.00049655,0.015415,-0.0034231,0.0015017,0.0016967,-0.0038228,0.0026293,0.014149,-0.0029951,-0.0084878,0.0014754,0.021651,-0.013558,-0.0047055
Carnival,-0.00032974,0.00099648,0.011787,0.0054146,0.0049178,-0.0018684,0.0045804,-0.0054188,0.0010721,0.0051502,0.0081229,0.00093089,0.0065704,-0.0038003,-0.0071242,-0.001577
Carpet,0.011529,-0.012099,0.0027646,0.0077704,-0.023026,-0.011717,0.037329,-0.0018833,-0.01731,-0.022412,-0.0043429,-0.0044314,-0.013032,0.0025111,-0.017184,-0.0092316
Carrot,0.069655,-0.006631,0.022471,-0.011326,-0.0038145,0.00076766,0.012926,0.021064,0.0054354,-0.0056628,0.017508,0.012482,0.032583,0.0077465,0.00064248,0.00057462
Cart,-0.00026072,-0.0075916,0.021187,-0.015834,-0.014643,-0.0012795,-0.002356,-0.0021754,-0.0019243,0.0038516,0.0010349,0.0013871,0.001756,0.0010932,-0.0045023,0.00039383
Cash,-0.003546,0.01426,0.14625,0.011227,0.019061,-0.011547,0.0045861,-0.0096334,0.0084806,-0.012532,-0.02344,-0.0016185,-0.050434,0.016094,-0.013195,-0.015167
Casino,0.0061547,0.011558,-0.0092392,-0.00015302,-0.0049535,-0.002069,0.0066241,0.0029033,-0.0051476,-0.011922,0.012725,-0.005484,0.0058823,-0.0006514,0.0014965,0.013292
Castle,0.010206,-0.0016,0.0061639,-0.01157,0.0011984,-0.0089881,-0.0053173,0.0018587,-0.00024157,-0.042323,-0.0064448,9.0209e-05,0.011871,7.5284e-05,0.002948,0.0029045
Cat,-0.01886,-0.014091,0.030953,-0.021002,-0.0121,-0.019018,-0.018324,0.013427,-0.024243,-0.0030256,0.020958,-0.011483,0.043427,0.0011663,0.028198,0.0023846
Catering,0.0091417,0.00032387,0.0066123,0.0030319,0.019768,0.0030998,-0.0019322,-0.0024969,-0.009138,0.0021707,-0.0084939,0.0053572,-0.0094272,-0.0042247,0.011853,-0.020304
Cathedral,-0.03052,-0.0040691,0.011819,0.0072746,0.0039343,-0.0075891,0.0087308,-0.0024815,-0.0015583,0.0050646,-0.0033638,-0.015034,0.007168,0.0043281,0.00044229,0.0014262
Cattle,-0.0087158,0.00040991,0.0034438,0.025111,0.00020403,-0.023778,-0.016355,-0.004718,-0.0053448,0.010367,-0.0033482,0.0029968,0.0053837,-0.0042245,-0.00095072,-0.0019997
Cave,-0.003661,0.011552,0.010609,-0.013518,-0.0055471,0.023339,-0.0017209,0.0052948,0.053894,0.02345,0.016922,-8.5205e-05,0.033741,0.023652,-0.0079317,0.014783
Ceiling,-0.01942,-0.020464,0.019392,0.0062783,-0.0046393,-0.015536,0.0069599,-0.0061357,-0.0064134,0.021846,0.004148,-0.010845,0.0064529,0.0065112,-0.011051,0.0022379
Celebrity,0.014868,-0.013506,-0.016324,0.0019973,-0.022473,0.0032852,0.049081,-0.0010459,0.021073,-0.017587,0.0015319,0.015344,-0.050829,0.012277,-0.0071783,-0.027992
Celsius,-0.049627,-0.0035041,0.017367,0.007114,0.067336,-0.011404,-0.0092281,-0.00026963,-0.0051022,0.013032,0.0053665,0.026365,-0.00056523,-0.0014551,-0.003501,-0.00018165
Cement,-0.0083265,-0.0010416,0.0082329,0.00043365,0.020444,-0.0073982,0.0011904,-0.0044692,0.0020804,-0.036208,0.0047782,0.0085721,-0.0002732,-7.8051e-05,0.014314,0.0054812
Censorship,0.00019141,0.008217,-0.027756,0.00060033,0.0092583,-0.0073683,-0.0060819,0.0036009,-0.010999,0.002568,0.0013912,-0.025503,0.0052879,0.0011383,-0.00074987,0.0018692
Ceramic,-0.0021895,0.0003165,0.009071,-0.0012209,-0.00039956,-0.0020079,0.013317,-0.0036534,-0.0036355,0.013292,0.0089044,0.003674,0.030899,0.0050223,0.0056045,0.0020332
Ceremony,0.014336,-0.0043847,0.0025699,0.017377,-0.0020449,-0.017152,0.03759,-0.015927,-0.018076,-0.005574,-0.0030693,-0.0068184,-0.017843,0.0024766,-0.022029,-0.01807
Chain,0.00076334,-0.0012951,-0.016028,0.0029447,-0.0049263,-0.01676,0.0065023,-0.00061896,-0.0073007,0.012361,0.0091756,-0.0022804,-0.0060821,0.0019911,-0.017763,0.009469
Chair,0.0057565,0.0088107,0.0004382,0.0050738,0.0053452,-0.0082094,0.0044717,-0.043905,0.0071483,0.0080352,-0.014807,-0.01225,-0.0048958,-0.012674,-0.002331,-0.0019106
Chairman,-0.019826,-0.0076318,-0.0032963,0.036691,0.01158,-0.019916,0.011747,-0.033297,0.049143,0.035142,-0.0071448,-0.019913,-0.053905,-0.0091107,-0.036447,-0.022628
Champion,0.010954,0.052478,-0.017169,0.0016337,0.0029889,0.0069978,-0.0012771,-0.0017972,-0.0321,-0.03414,-0.0095512,-0.021301,-0.0051365,0.021339,-0.0065965,0.024366
Championship,0.030332,0.027911,0.0013478,0.0028944,0.010393,-0.0015749,-0.0072634,-0.0067663,-0.039346,-0.011859,-0.0093943,-0.01276,0.012443,-0.01011,0.0041014,0.032546
Chauffeur,0.0082045,-0.0031171,0.0099217,0.0092147,0.013793,-0.0094894,-0.0023828,-0.0039495,-0.044848,-0.010973,-0.0133,-0.011847,0.011899,0.020981,0.0007907,-0.010694
Cheating,0.0072962,0.0096079,-0.0048561,0.0015411,-0.001886,-0.0095199,0.0082869,-0.0017259,-0.0067152,-0.022209,0.023359,0.0050629,-0.020368,-0.0078646,-0.018887,0.0080044
Cheese,-0.013383,0.019033,0.017292,-0.014065,-0.010876,-0.013857,0.0033262,0.018108,-0.0020234,0.01899,0.026534,0.0034828,0.050534,0.022315,0.034993,0.0097124
Chef,-0.010428,-0.010174,0.006132,0.0080486,0.00073033,0.0019466,0.0048812,-0.0016511,0.011935,-0.0073713,0.0021251,-0.010716,-0.0017981,-0.0033369,-0.025437,-0.0071547
Cherry,-0.0017097,0.016263,0.0558,-0.003318,0.0002547,-0.0061988,-0.01077,0.0053806,0.03439,-0.0093686,-0.021118,-0.0066168,-0.040857,0.00053767,-0.0017147,-0.054796
Chess,-0.0060691,-0.0073631,-0.0040522,-0.0064499,-0.0065714,0.016164,-0.0067515,-0.0087498,0.013045,-0.0095243,-0.014853,-0.0054695,-0.0036932,-0.0063359,-0.0029029,-0.0035783
Chicken,-0.017063,-0.0022045,0.035084,-0.015773,-0.00021945,-0.011787,-0.014876,0.011271,-0.015625,0.013894,0.020386,0.013525,0.04886,0.029599,0.0045181,0.011774
Child,0.0147,-0.021816,-0.014393,0.011035,-0.033641,-0.047946,0.021258,0.01364,-0.019515,-0.04296,-0.01051,0.045458,-0.024952,0.030786,0.011025,-0.023861
Childbirth,-0.0051556,0.001932,-0.0076705,-0.0026923,-0.017801,-0.021179,0.010154,-0.00013804,-0.00098869,-0.011166,-0.0062432,0.029732,-0.020746,0.0034808,-0.0012701,-0.011853
Childhood,0.01462,-0.0080065,-0.01841,-0.0042633,-0.013514,-0.0040366,-0.00043052,-0.0052878,-0.0076596,-0.016741,0.0065732,0.01107,0.0090039,0.021803,0.0060016,0.039554
Chocolate,-0.0077969,-0.0090935,0.013273,-0.011728,-0.0092114,-0.016145,-0.011199,0.02044,-0.010721,0.0052832,0.038565,-0.012287,0.032316,0.0089374,0.049513,-0.0027979
Choir,-0.011635,0.0093782,0.013378,0.0032796,-0.0013509,-0.011087,-0.0051169,-0.0013877,0.0064489,-0.04499,0.0039996,-0.0080494,-0.0037387,-0.028473,-0.00076563,-0.0012049
Cholesterol,0.033768,-0.00028544,-0.0081126,-0.0015158,-1.7568e-05,-0.017798,-0.0066552,-0.0015367,0.015478,-0.026296,-0.0043036,-0.0021769,-0.0014857,0.019328,-0.00045761,-0.0047825
Choreography,0.020052,0.0013811,0.0084929,-0.0029551,-0.0063975,-0.0061348,0.00046297,-0.0082553,-0.013044,-0.008233,0.0076605,0.002822,0.0031963,0.014736,0.0062929,0.013245
Cigarette,0.0033524,-0.0019506,0.035536,0.0016365,-0.0060131,0.0015838,-0.0073385,-0.035043,0.0064092,-0.011972,0.0015487,-0.0035941,0.010897,-0.0077015,0.023789,0.0018019
Cinnamon,-0.010061,-0.008298,0.012208,-0.019859,-0.0071017,-0.014679,-0.01126,0.011678,-0.0015261,0.00040173,0.017577,-0.013185,0.031207,0.024308,0.045678,-0.0013275
Circle,-0.011711,0.008001,0.0022604,-0.01323,-0.005422,-0.00061754,-0.016085,-0.023182,0.0011775,0.00049777,0.0048341,0.0058309,0.0040947,-0.0027034,-0.00096878,0.00086184
City,-0.0028688,0.0073192,0.014423,0.0016348,0.017081,-0.0005192,-0.011248,-0.044345,-0.0045673,0.023468,0.0066265,-0.010738,0.018831,-0.0041521,-0.015104,0.021266
Civilization,-0.0045153,-0.0042536,-0.0078581,0.0075247,0.015409,-0.0044611,-0.0026575,-0.013978,0.015005,-0.021354,-0.0085909,0.006618,0.0075563,0.0077883,-0.015692,-0.006255
Clan,0.0027153,-0.00066008,0.0048537,-0.010505,0.002197,0.0074514,0.0071053,0.030402,0.014248,-0.0099195,0.0046009,-0.002632,0.0095973,-0.0081484,0.0047267,-0.0035494
Classroom,0.0063112,-0.015867,-0.0060089,0.0021233,-0.0039053,-7.2304e-05,-0.0019884,-0.0065928,0.00085488,0.0016288,-0.013447,0.019069,-0.0054161,0.044655,-0.0092562,-0.0037732
Clay,-0.0077567,-0.00015144,-0.0059861,-0.0015929,-0.016549,0.0015821,-0.0037548,0.0079172,0.0025812,0.009004,0.0063221,0.013168,0.026382,0.0047138,-0.0089005,0.02059
Cleaning,-0.01529,-0.0054615,0.023577,-0.015101,-0.0051777,-0.025158,-0.0097273,0.032433,-0.0097709,0.020209,0.042814,0.005699,0.032621,0.0082295,0.011454,0.013286
Climate,-0.010208,0.0026553,0.004252,0.0025727,0.015175,0.0067706,0.0052474,0.0003169,-0.0046421,0.0042321,0.0066095,-0.0062689,0.0074488,0.0011691,-0.010778,-0.0015901
Climbing,8.2543e-05,-0.0051534,0.072025,-0.015952,-0.001884,-0.018699,-0.0036019,-0.035767,-0.0043972,-0.043116,-0.060509,-0.022365,-0.023686,0.0031227,0.08543,-0.0044468
Clinic,-0.008387,-0.0055125,-0.0054347,0.026482,0.015681,0.024463,0.0078725,-0.0085298,-0.012473,0.0092654,-0.0069389,0.068341,-0.011961,-0.0073796,-0.0041926,-0.0069986
Clock,-0.02291,-0.0098433,0.0016638,0.0070955,-0.011557,-0.007765,0.029436,-0.0089051,-0.0068927,0.0027753,-0.0053693,-0.001943,-0.005819,-0.0029863,0.02151,0.01665
Clothing,0.0031884,-0.0059362,0.0046705,0.0033287,-0.011386,-0.01678,0.034787,0.023433,-0.006572,-0.0075637,0.0016265,0.0071281,-0.019328,-0.0057503,-0.0088097,-0.015842
Cloud,0.010476,0.0084981,-0.0042752,-0.032152,-0.0082092,0.0042164,-0.0042534,-0.001267,0.0097512,-0.0099194,0.068898,-0.0028649,-0.009382,-0.00387,0.021974,0.012083
Clove,-0.00018897,-0.003151,0.0039147,-0.0042137,-0.0049031,-0.0094675,0.00092472,0.0060231,-0.00093427,0.0031691,0.0012103,0.001499,0.024428,-0.0014713,-0.0051604,0.012181
Clown,0.01139,-0.0023335,-0.0058837,-0.0090475,-0.0078453,-0.0055265,0.0014006,-0.028177,0.015278,0.0028829,0.046787,-0.011027,-0.0047856,0.020767,-0.020864,-0.012509
Coaching,0.013805,-0.00065592,-0.010294,0.0050668,-0.0041048,-0.022531,-0.0048557,-0.0067733,-0.0049482,0.0028253,0.011032,0.00049547,0.0059659,0.0095993,-0.0024353,-0.0084648
Coast,0.0048937,0.0045476,0.0019245,0.0045559,0.0032714,0.036688,0.00092896,0.003256,-0.025879,0.015804,0.0021516,0.0032977,0.0025856,0.0088114,-0.0059209,0.011154
Cocktail,0.0013038,0.013334,-0.027294,0.01978,0.007366,0.0010884,0.018429,0.00018719,0.0011464,-0.0064644,-0.0003702,0.00093783,-0.0034024,-0.0054798,-0.01005,0.02282
Coconut,-0.0055458,-0.012767,-0.0086235,-0.01403,-0.011573,-0.0032835,-0.0013168,0.002031,0.0081543,-0.0012643,0.0019156,-0.0050284,0.0055678,0.029937,0.053116,-0.0033533
Code,0.0021191,0.0048555,0.0016387,0.00071409,-0.021322,0.012887,0.006982,-0.0013598,0.0065009,0.0076486,0.0061809,0.01522,-0.0072299,-0.0010327,0.0056399,-0.0022012
Coffee,0.004745,-0.010535,0.012442,0.0052807,-0.0029892,-0.016845,0.0065439,0.016542,0.006384,0.0069526,-0.0058658,0.014346,0.019522,-0.0031749,0.011679,0.0099166
Coffeehouse,-0.00355,0.0021983,0.02851,-0.01014,-0.0039783,0.03404,0.00021911,0.0047428,-0.0010072,0.024668,0.010107,-0.01011,0.035516,0.0013717,-0.0062541,0.016399
Cold,-0.0027589,-0.0080258,-0.0064483,-0.0041007,0.018842,-0.017865,-0.002477,0.0027065,0.02046,0.0019782,-0.024463,-0.018289,-0.017562,0.0085782,-0.0043202,-0.0091628
Collecting,0.0087518,0.12225,0.029133,-0.014684,0.0025931,-0.012261,-0.0041853,-0.0055191,0.0049182,0.0018302,0.020826,0.00034121,-0.0024797,-0.0065431,-0.0033536,-0.016315
College,0.0099168,0.0044294,-0.033933,0.014954,-0.0026323,-0.0055312,0.0090661,-0.014174,0.00054816,-0.015776,-0.0080215,0.0012938,-0.012437,0.015525,0.0070029,-0.006062
Collision,-0.0076986,0.0033437,-0.0018252,-0.010468,-0.0080862,0.012712,-0.0038692,-0.0053715,-0.0011342,-0.0056216,-0.00017078,-0.015459,-0.032758,-0.0018454,0.11436,-0.0018135
Cologne,-0.015762,-0.00068775,-0.0026456,0.029627,0.0044311,0.0026803,0.016103,0.013391,-0.016932,-0.018302,0.0032991,0.00033595,0.022348,-0.0014958,0.013583,-0.0004991
Combat,-0.012589,0.01129,0.0070862,-0.0036157,0.0016146,-0.0041939,-0.014897,0.0062725,0.0016006,0.0018763,0.021429,0.00067311,0.02447,0.0073715,-0.0044773,0.0052746
Comedian,0.012061,0.012039,-0.0044758,0.020803,-0.0068085,-0.012404,0.029634,-0.018564,-0.0040221,-0.020431,-0.0027702,0.0080719,-0.029093,-0.00016139,-0.0035808,-0.026434
Comedy,0.015397,0.014252,-0.0064581,0.0037587,0.031028,-0.0070258,-0.0093382,-0.016007,0.033557,-0.0078326,-0.010472,0.0035235,-0.01074,0.028195,0.0032429,-0.011361
Comfort,-0.0030639,0.0050512,0.012505,-0.0014896,0.0034602,-0.012735,-0.0022409,-0.023422,-0.0028962,0.0032822,-0.0143,-0.0093439,0.0058484,-0.0047617,0.018287,-0.00062252
Committee,-0.011967,0.0063049,-0.0099303,0.017825,-0.010651,-0.0055983,0.020304,-0.02331,0.017229,0.022685,-0.0027482,0.00078757,-0.04084,-0.019025,-0.018382,-0.027044
Communication,0.0058997,-0.012422,-0.0026616,0.0087288,-0.016313,-0.0070838,0.012458,0.021707,-0.015807,0.0083447,-0.0074399,-0.0010187,-0.0093775,0.00038095,-0.0095043,-0.015808
Community,-0.0035394,-0.0058042,0.0016028,0.0048432,0.0095454,-0.0069684,-0.0058579,-0.0056691,0.01523,0.029862,0.019252,-0.0019156,-0.0132,0.0047936,-0.0047379,-0.013338
Company,0.009042,0.029869,-0.015065,0.014587,-0.0063777,-0.006655,0.017227,-0.023084,-0.0014571,0.0080877,-0.014917,-0.00036706,-0.034332,-0.0075655,-0.012738,-0.029
Competition,0.02088,0.029141,-0.019156,0.001692,0.011503,0.0014965,0.009921,-0.032055,-0.027317,-0.031086,-0.0025379,-0.042032,-0.031558,-0.018386,0.0062308,0.053946
Composer,-0.0022471,-0.016957,0.0018559,-0.016455,-0.032175,0.018471,0.0031049,-0.0032646,0.014892,-0.016073,-0.0039921,-0.021959,0.058463,0.00054383,-0.0064889,-0.018831
Computer,-0.0054748,0.017194,0.0052714,-0.0090633,-0.018564,0.0022173,-0.012697,0.0090964,-0.0041239,0.0089992,0.022255,-0.00893,0.0086345,-0.02359,0.0033712,0.0077481
Concealer,0.01089,-0.0070947,-0.0079252,-0.010025,-0.017884,-0.020149,-0.0074924,0.005528,0.031032,-0.00046717,-0.010955,-0.016206,-0.019066,0.015437,-0.0050156,-0.0054037
Concert,0.019617,0.005113,-0.0023724,0.011588,-0.0082931,-0.0027652,0.0051406,-0.011347,-0.015587,-0.003764,0.0022968,0.0037905,-0.002252,-0.010835,-0.0026085,-0.011329
Condiment,0.010487,0.00012971,0.018867,0.0029676,-0.0058494,-0.0025202,-0.017817,0.047944,0.0048942,-0.0012021,0.033884,-0.00037484,0.014696,0.013821,1.4454e-06,-0.0011014
Confectionery,-0.0010214,-0.0025553,0.072875,-0.0020293,-0.0040841,0.0016816,-0.0093786,-0.018443,0.0067804,0.03445,0.0049933,-0.012738,-0.0089101,0.00062141,0.005988,-0.0033415
Confidence,0.021995,0.0047484,-0.010314,0.0091626,-0.0062921,-0.0049178,0.0054921,-0.015334,-0.0042615,-0.00094179,0.0051966,-0.0082078,-0.020848,-0.010264,0.0064561,-0.01202
Conscience,0.082576,0.0091571,0.0065027,-0.0090131,0.0032331,-0.0028349,0.007138,-0.0060887,-0.0044385,0.0090179,-0.0024584,-0.0092067,-0.008451,-0.046897,-0.0064663,-0.010382
Consciousness,0.0052941,-0.00052055,-0.056728,0.0032552,-0.0014134,-0.0060217,-0.0070706,-0.011326,0.013788,0.010841,0.023062,-0.0062324,-0.025128,-0.0058194,0.014807,-0.0014529
Construction,-0.010363,-0.0045493,-0.0013126,0.014252,0.0018077,-0.010418,-0.0078383,-0.0055864,0.012093,0.0028772,-0.0050249,0.0048762,-0.0016258,0.012445,-0.0097515,-0.0040083
Consultant,-0.0016232,0.0017115,-0.0092385,0.01332,-0.0039573,-0.015856,-0.0025068,-0.017825,0.010304,0.0051778,-0.0017964,-0.0019568,-0.024714,0.014659,0.0097921,-0.0085055
Consumer,-0.0026828,-0.01787,0.012759,0.0058836,0.0093662,0.00072868,0.0030054,-0.0049154,0.0055415,0.037244,-0.02297,0.00094507,0.00098992,0.0020051,0.0016671,0.014897
Contestant,0.03241,-0.008566,0.008324,0.0072093,-0.019138,-0.013081,0.026314,0.0030714,-0.0050611,-0.010798,-0.017016,0.012437,-0.012772,-0.021554,-0.0011051,-0.015293
Controversy,0.0019509,0.00028933,-0.018165,0.012481,-0.0071103,0.011686,0.039319,-0.016109,0.0045487,-0.0022042,-0.02028,-0.010864,-0.047759,-0.0091368,-0.0072483,-0.034626
Conversation,-0.018973,-0.0014289,0.00047253,-0.00020799,-0.018872,0.0073499,0.0090156,-0.0039121,0.0015702,0.014582,-0.010034,-0.0067273,-0.025501,-0.0061908,0.00163,-0.011641
